GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38087","Slope, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
 "38087","Slope, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),8,(D),(D),(D),(D),6,(D),12,13,10,(D),23,(D),(D)
 "38087","Slope, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,1,1,1,1,1,3,3,3,3,3,3,5,7,7,1,1,1
 "38087","Slope, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1,1,1,1,3,1,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4
 "38087","Slope, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),6,9,9,6,8,9,8,6,14,9,8,13,10,14,(D),(D)
 "38087","Slope, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2
 "38087","Slope, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4,6,4,4,4,4,7,5,7,9,7,7,7,7,7,15,11,11
 "38087","Slope, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2,2,4,4,4,4,6,4,4,7,5,7,7,7,7,14,14,14
 "38087","Slope, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2,4,2,4,4,4,5,(D),(D),(D),3,3,3,(D),3,5,7,7
 "38087","Slope, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38087","Slope, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,4,4,4,5,4,4,6,4,(D),(D),(D),4,(D),(D),(D)
 "38087","Slope, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,1,3,1,3,3,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3
 "38087","Slope, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3,3,3,3,3,3,6,3,3,4,3,3,3,3,3,6,6,6
 "38087","Slope, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2,3,(D),(D),(D),(D),(D),3,3,3,3,3,3,3,(D),(D),(D),5
 "38087","Slope, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",50,52,50,48,48,39,33,35,34,36,39,38,42,42,48,42,40,33
 "38087","Slope, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8,9,8,6,4,4,3,3,2,3,2,1,2,2,1,0,0,0
 "38087","Slope, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5
 "38087","Slope, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",36,37,36,36,39,29,25,27,27,28,32,32,35,35,42,37,35,28
 "38087","Slope, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D)
 "38087","Slope, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,(D),(D),(D),(D)
 "38089","Stark, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15248,15411,15575,15786,16432,16961,17373,18100,18411,20028,22558,26685,28814,31709,29632,25873,25858,26567
 "38089","Stark, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11490,11799,11898,12057,12535,12988,13220,13735,13924,15191,17351,20951,22744,25416,23369,19781,19825,20411
 "38089","Stark, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3758,3612,3677,3729,3897,3973,4153,4365,4487,4837,5207,5734,6070,6293,6263,6092,6033,6156
 "38089","Stark, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",821,713,694,688,698,694,741,740,740,744,747,743,744,696,669,645,630,623
 "38089","Stark, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2937,2899,2983,3041,3199,3279,3412,3625,3747,4093,4460,4991,5326,5597,5594,5447,5403,5533
 "38089","Stark, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",900,773,742,755,776,766,826,823,808,815,825,832,837,799,742,714,704,700
 "38089","Stark, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14348,14638,14833,15031,15656,16195,16547,17277,17603,19213,21733,25853,27977,30910,28890,25159,25154,25867
 "38089","Stark, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12211,12443,12606,12686,13253,13781,14149,14899,15154,16734,19264,23371,25492,28389,26282,22501,22500,23172
 "38089","Stark, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),141,148,144,137,149,144,153,151,151,158,168
 "38089","Stark, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",441,449,456,453,503,561,683,997,1081,1786,2998,4590,5230,5952,4784,3084,3686,4097
 "38089","Stark, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),87,95,95
 "38089","Stark, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",871,852,972,906,1042,1265,1174,1352,1247,1648,1801,2292,2396,2929,2492,2310,1881,1961
 "38089","Stark, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1007,989,955,996,1002,1128,1221,1283,1269,1231,1296,1256,1319,1408,1528,1435,1503,1583
 "38089","Stark, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",552,569,563,605,653,656,720,(D),724,(D),(D),(D),(D),(D),(D),1229,1215,1202
 "38089","Stark, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2086,2100,2126,2124,2148,2125,2125,2069,2103,2102,2240,2508,2708,2950,3157,2803,2736,2662
 "38089","Stark, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1025,1392,2119,2325,2537,2084,1617,1593,1589
 "38089","Stark, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",362,339,325,276,292,305,340,335,319,319,302,296,275,293,269,260,234,230
 "38089","Stark, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",466,500,503,524,577,575,601,624,694,701,715,718,683,673,670,659,636,634
 "38089","Stark, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",359,355,383,411,437,490,512,586,628,766,927,1045,1237,1412,1276,1124,1124,1174
 "38089","Stark, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),530,558,650,850,982,1035,1018,874,816,813
 "38089","Stark, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),69,(D),(D),(D),(D),76,54,98,97,98
 "38089","Stark, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",574,636,628,621,637,595,569,562,511,(D),(D),(D),(D),924,821,702,675,692
 "38089","Stark, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),284,308,309,335,306,303,303
 "38089","Stark, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2159,2145,2167,2223,2253,2314,2344
 "38089","Stark, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",198,201,204,203,214,211,202,211,212,209,217,227,307,368,344,334,315,330
 "38089","Stark, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1153,1187,1193,1160,1202,1240,1260,1251,1304,1371,1457,1642,1804,1917,1914,1833,1837,1893
 "38089","Stark, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1025,1037,1007,1014,1043,1038,1031,1075,1083,1148,1220,1313,1279,1413,1435,1342,1282,1304
 "38089","Stark, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2137,2195,2227,2345,2403,2414,2398,2378,2449,2479,2469,2482,2485,2521,2608,2658,2654,2695
 "38089","Stark, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",193,197,201,206,206,205,203,202,202,204,187,183,172,179,182,203,197,204
 "38089","Stark, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",179,174,174,166,160,165,167,169,170,175,182,187,188,197,202,189,188,186
 "38089","Stark, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1765,1824,1852,1973,2037,2044,2028,2007,2077,2100,2100,2112,2125,2145,2224,2266,2269,2305
 "38089","Stark, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",692,729,717,725,752,776,769,722,766,782,759,738,681,633,640,635,638,624
 "38089","Stark, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1073,1095,1135,1248,1285,1268,1259,1285,1311,1318,1341,1374,1444,1512,1584,1631,1631,1681
 "38091","Steele, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1212,1184,1106,1164,1154,1106,1152,1252,1202,1218,1264,1319,1309,1256,1283,1270,1257,1249
 "38091","Steele, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",632,644,595,659,658,640,670,738,693,724,756,779,773,757,753,729,735,724
 "38091","Steele, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",580,540,511,505,496,466,482,514,509,494,508,540,536,499,530,541,522,525
 "38091","Steele, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",328,296,281,277,277,272,286,291,294,298,304,304,305,286,275,266,259,256
 "38091","Steele, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",252,244,230,228,219,194,196,223,215,196,204,236,231,213,255,275,263,269
 "38091","Steele, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",403,367,334,347,353,339,360,369,362,373,390,408,415,407,361,347,346,346
 "38091","Steele, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",809,817,772,817,801,767,792,883,840,845,874,911,894,849,922,923,911,903
 "38091","Steele, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",639,641,613,659,645,613,636,730,688,696,727,761,753,711,788,791,779,773
 "38091","Steele, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),31,(D),30,26,(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,4,5,3,6,4,6,1,1,6,12,13,8,14,1,1,1
 "38091","Steele, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),78,(D),95,69,69,118,117,120,107,124,116,109,126,114,114,105
 "38091","Steele, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",92,(D),93,146,145,127,139,142,136,130,134,127,135,126,136,126,116,105
 "38091","Steele, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",53,49,50,53,51,47,50,49,46,52,54,49,47,53,58,61,80,78
 "38091","Steele, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",116,108,83,81,82,88,86,86,77,80,79,72,83,80,86,100,98,99
 "38091","Steele, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),18,(D),(D),(D),18,18,(D),(D),(D),14,15,17,18,(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38091","Steele, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),11,11,(D),(D),(D),(D),11,11,13,12,(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,5,5,4,4,5,4,5,4,5,5,5,7,6,6,7,6,6
 "38091","Steele, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",11,11,11,9,9,9,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,11,9,8,8,8,8,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",42,44,(D),41,33,33,32,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50,53,(D),50,51,(D),44,48,38,40,(D),45,33,43,51,49,47,46
 "38091","Steele, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",170,176,159,158,156,154,156,153,152,149,147,150,141,138,134,132,132,130
 "38091","Steele, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,22,21,19,15,17,18,20,20,18,18,19,16,14,13,13,11,11
 "38091","Steele, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,17,16,15,15,15,15,14,15,15,14,13,13,12,12,12,12
 "38091","Steele, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",130,137,121,123,126,122,123,118,118,116,114,117,112,111,109,107,109,107
 "38091","Steele, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",5,5,(D),(D),(D),5,(D),(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",125,132,(D),(D),(D),117,(D),(D),114,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14358,13988,13775,13913,14013,14268,14423,14452,14740,14706,14569,14763,15041,15092,15188,15180,14951,14841
 "38093","Stutsman, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11088,10959,10702,10860,10961,11225,11239,11272,11513,11520,11264,11413,11698,11770,11879,11840,11682,11505
 "38093","Stutsman, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3270,3029,3073,3053,3052,3043,3184,3180,3227,3186,3305,3350,3343,3322,3309,3340,3269,3336
 "38093","Stutsman, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1028,914,868,848,845,830,870,875,876,879,885,882,884,827,800,770,753,745
 "38093","Stutsman, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2242,2115,2205,2205,2207,2213,2314,2305,2351,2307,2420,2468,2459,2495,2509,2570,2516,2591
 "38093","Stutsman, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1201,1072,989,1011,1025,991,1054,1077,1056,1085,1128,1180,1198,1175,1045,1001,1004,1002
 "38093","Stutsman, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13157,12916,12786,12902,12988,13277,13369,13375,13684,13621,13441,13583,13843,13917,14143,14179,13947,13839
 "38093","Stutsman, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11062,10810,10775,10936,11018,11026,11119,11116,11427,11372,11189,11363,11642,11727,11978,11999,11791,11658
 "38093","Stutsman, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),140,149,(D),(D),(D),(D),(D),210,(D),(D),246,262
 "38093","Stutsman, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),43,59,(D),(D),(D),(D),(D),90,(D),(D),48,47
 "38093","Stutsman, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",51,48,44,50,52,52,59,64,63,72,78,71,76,73,76,87,86,83
 "38093","Stutsman, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",552,502,541,570,595,602,614,629,947,1017,773,693,701,758,923,861,678,678
 "38093","Stutsman, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1373,1354,1284,1334,1420,1380,1368,1384,1329,1222,1190,1207,1239,1258,1308,1279,1248,1179
 "38093","Stutsman, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",487,423,434,440,471,482,485,509,518,519,559,580,633,662,647,596,605,597
 "38093","Stutsman, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1768,1704,1693,1714,1752,1706,1663,1658,1688,1670,1610,1610,1675,1643,1712,1803,1743,1671
 "38093","Stutsman, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",607,639,631,633,619,595,600,576,534,511,563,573,583,576,587,549,537,539
 "38093","Stutsman, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",199,194,188,179,186,184,184,185,175,160,162,157,153,151,160,152,143,148
 "38093","Stutsman, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",569,583,574,576,569,580,609,599,614,607,621,615,623,666,616,630,628,658
 "38093","Stutsman, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",317,274,290,276,288,319,314,309,324,337,388,425,424,467,496,503,497,511
 "38093","Stutsman, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",456,458,489,484,471,494,565,571,524,475,463,447,477,458,498,480,500,447
 "38093","Stutsman, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,71,(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),255,260,(D),(D),(D),(D)
 "38093","Stutsman, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),733,671
 "38093","Stutsman, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1783,1810
 "38093","Stutsman, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",115,115,119,117,119,118,121,146,148,158,152,150,143,158,(D),(D),173,179
 "38093","Stutsman, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",998,948,886,933,956,956,982,911,917,916,932,1026,1040,1040,1041,1007,995,1019
 "38093","Stutsman, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1031,1081,1041,1043,996,1030,985,969,922,883,903,905,928,908,908,801,794,788
 "38093","Stutsman, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2095,2106,2011,1966,1970,2251,2250,2259,2257,2249,2252,2220,2201,2190,2165,2180,2156,2181
 "38093","Stutsman, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",258,269,256,251,258,255,251,200,205,197,190,192,191,178,177,175,163,153
 "38093","Stutsman, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",166,162,159,150,143,147,144,144,144,145,145,139,134,129,125,121,123,118
 "38093","Stutsman, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1671,1675,1596,1565,1569,1849,1855,1915,1908,1907,1917,1889,1876,1883,1863,1884,1870,1910
 "38093","Stutsman, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",726,716,643,622,612,915,916,978,971,966,979,954,935,935,913,912,879,863
 "38093","Stutsman, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",945,959,953,943,957,934,939,937,937,941,938,935,941,948,950,972,991,1047
 "38095","Towner, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1883,1811,1765,1807,1777,1724,1736,1741,1739,1758,1750,1759,1744,1732,1704,1770,1657,1697
 "38095","Towner, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1025,1022,1002,1035,984,916,925,905,867,877,855,839,816,823,803,877,777,804
 "38095","Towner, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",858,789,763,772,793,808,811,836,872,881,895,920,928,909,901,893,880,893
 "38095","Towner, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",431,380,371,371,377,376,400,415,424,436,448,455,458,429,417,403,396,391
 "38095","Towner, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",427,409,392,401,416,432,411,421,448,445,447,465,470,480,484,490,484,502
 "38095","Towner, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",483,431,415,436,455,451,491,502,493,506,522,538,546,526,486,468,466,463
 "38095","Towner, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1400,1380,1350,1371,1322,1273,1245,1239,1246,1252,1228,1221,1198,1206,1218,1302,1191,1234
 "38095","Towner, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1197,1181,1146,1171,1123,1076,1051,1059,1077,1073,1057,1061,1037,1051,1060,1137,1027,1077
 "38095","Towner, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,8,6,8,8,13,11,16,17,20,18,26,24,24
 "38095","Towner, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",58,43,40,56,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",181,175,157,159,103,(D),(D),38,(D),(D),(D),(D),(D),(D),101,(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",67,76,72,75,77,53,54,65,73,72,74,76,75,83,81,81,82,80
 "38095","Towner, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",135,137,128,132,120,126,118,111,109,103,115,107,115,121,113,113,105,116
 "38095","Towner, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",99,98,88,84,87,84,84,95,94,88,92,86,(D),(D),(D),(D),(D),84
 "38095","Towner, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",38,33,37,39,37,41,37,40,39,41,47,46,(D),(D),(D),(D),(D),60
 "38095","Towner, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",43,32,36,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",59,56,52,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,7,7,8,5,7,7,10,8,8,9,(D),(D),9,9,9
 "38095","Towner, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),29,32,32,30,30,33,35,34,(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),91,83,80,72,79,73,71,63,(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",99,102,96,95,96,101,93,88,83,78,75,71,66,70,67,69,69,70
 "38095","Towner, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",203,199,204,200,199,197,194,180,169,179,171,160,161,155,158,165,164,157
 "38095","Towner, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",26,26,31,28,28,28,27,28,28,29,25,24,23,19,19,20,19,20
 "38095","Towner, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",22,22,21,19,18,18,17,16,16,16,17,16,15,15,14,14,14,13
 "38095","Towner, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",155,151,152,153,153,151,150,136,125,134,129,120,123,121,125,131,131,124
 "38095","Towner, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,8,8,8,9,9,9,8,7,7,(D),(D),6,7,6,6,6,(D)
 "38095","Towner, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",145,143,144,145,144,142,141,128,118,127,(D),(D),117,114,119,125,125,(D)
