GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42117","Tioga, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4101,4057,4142,4118,4325,4321,4366,4327,4389,4508,4535,4507,4636,4662,4644,4574,4356,4481
 "42117","Tioga, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1240,1161,1112,1089,1086,1086,1148,1130,1135,1171,1187,1239,1235,1181,1169,1195,1161,1124
 "42117","Tioga, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18407,18398,18677,18569,18580,18444,18395,18348,17903,18436,19490,19514,19396,18961,19043,18518,18025,18218
 "42117","Tioga, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15047,14891,15164,15061,15073,14916,14919,14831,14406,14999,16186,16279,16183,15824,15983,15531,15133,15320
 "42117","Tioga, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),203,186,191,198,204,220,213,193,203,216
 "42117","Tioga, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),96,236,438,632,860,726,744,592,554,680
 "42117","Tioga, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",121,120,123,127,123,129,126,132,122,110,111,135,144,159,179,178,175,183
 "42117","Tioga, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",958,863,932,931,992,1010,1004,1003,1000,958,1196,1025,1037,1009,1001,970,942,958
 "42117","Tioga, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3678,3306,3350,3360,3043,2798,2672,2594,2187,2307,2329,2299,2205,2112,2143,2131,1998,1942
 "42117","Tioga, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",360,510,500,508,491,489,463,447,415,414,609,590,554,595,629,495,462,456
 "42117","Tioga, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2502,2524,2491,2426,2424,2417,2484,2464,2388,2414,2576,2598,2566,2563,2527,2526,2409,2432
 "42117","Tioga, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",674,659,621,659,660,651,644,611,621,670,784,926,790,764,783,711,694,783
 "42117","Tioga, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",186,203,200,195,220,210,218,212,211,221,219,214,203,206,209,197,208,225
 "42117","Tioga, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",480,510,436,461,450,470,481,596,580,579,574,584,616,598,630,647,584,584
 "42117","Tioga, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",349,322,336,348,402,430,424,452,411,576,676,501,521,572,574,521,545,555
 "42117","Tioga, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),574,552,527,595,648,717,684,693,715,714,721,682
 "42117","Tioga, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),34,34,57,47,99,72,71,57,62
 "42117","Tioga, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",554,510,564,599,603,537,(D),(D),(D),533,598,605,683,522,481,559,567,580
 "42117","Tioga, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),67,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42117","Tioga, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),2288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42117","Tioga, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",281,309,300,276,246,263,236,267,249,254,244,240,231,262,250,228,221,221
 "42117","Tioga, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1073,1123,1239,1227,1217,1217,1253,1276,1303,1359,1416,1324,1282,1273,1279,1303,1330,1340
 "42117","Tioga, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1107,1182,1181,1205,1223,1202,1198,1193,1230,1153,1191,1229,1232,1214,1245,1237,1170,1173
 "42117","Tioga, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3360,3507,3513,3508,3507,3528,3476,3517,3497,3437,3304,3235,3213,3137,3060,2987,2892,2898
 "42117","Tioga, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,188,186,185,175,167,165,167,171,175,151,143,143,144,143,145,143,139
 "42117","Tioga, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",135,134,134,128,120,121,115,111,109,109,107,110,109,107,106,105,103,101
 "42117","Tioga, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3036,3185,3193,3195,3212,3240,3196,3239,3217,3153,3046,2982,2961,2886,2811,2737,2646,2658
 "42117","Tioga, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1262,1351,1367,1381,1359,1377,1356,1413,1414,1388,1344,1351,1375,1319,1290,1233,1168,1166
 "42117","Tioga, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1774,1834,1826,1814,1853,1863,1840,1826,1803,1765,1702,1631,1586,1567,1521,1504,1478,1492
 "42119","Union, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22636,21816,21934,21977,22473,22570,22486,22312,21832,21842,21978,22235,22525,22967,23334,23810,24396,24601
 "42119","Union, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18785,17913,17993,17900,18126,18259,17836,17741,17291,17248,17353,17609,17755,18081,18490,19031,19494,19570
 "42119","Union, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3851,3903,3941,4077,4347,4311,4650,4571,4541,4594,4625,4626,4770,4886,4844,4779,4902,5031
 "42119","Union, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",568,519,506,493,493,483,523,529,539,552,564,570,575,551,534,527,515,512
 "42119","Union, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3283,3384,3435,3584,3854,3828,4127,4042,4002,4042,4061,4056,4195,4335,4310,4252,4387,4519
 "42119","Union, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",750,724,666,631,609,585,601,604,617,644,662,705,699,668,663,683,661,636
 "42119","Union, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21886,21092,21268,21346,21864,21985,21885,21708,21215,21198,21316,21530,21826,22299,22671,23127,23735,23965
 "42119","Union, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18567,18005,18177,18300,18752,18917,18812,18589,18101,17991,18126,18442,18768,19226,19627,20055,20684,21111
 "42119","Union, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1259,1272,1343,1371,1382,1339,1322,1279,1227,1225,1221,1173,1177,1171,1138,1119,1163,1221
 "42119","Union, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3217,2932,3151,3074,2768,2673,2185,1966,1634,1402,1304,1348,1420,1489,1553,1655,1697,1867
 "42119","Union, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2101,2130,2084,2078,2141,2115,2279,2233,2221,2220,2197,2144,2162,2188,2304,2313,2374,2366
 "42119","Union, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",601,617,457,526,590,642,695,660,626,662,689,663,656,642,694,672,694,779
 "42119","Union, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",187,187,180,169,176,158,170,167,152,143,158,196,188,166,167,163,168,179
 "42119","Union, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",487,473,480,483,542,550,583,635,642,690,728,720,729,713,682,677,681,691
 "42119","Union, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",333,336,356,399,443,445,463,478,484,511,552,612,584,660,666,673,730,763
 "42119","Union, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),634,714,700,731,751,750,722,733,707,701,725,739,703,696,688,691
 "42119","Union, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),235,218,257,251,214,191,193,208,210,228,274,286,277,280,287
 "42119","Union, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",621,588,(D),467,511,503,511,488,512,509,526,563,727,779,805,925,919,957
 "42119","Union, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42119","Union, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",178,182,179,210,229,223,247,253,256,262,257,244,269,282,267,267,295,354
 "42119","Union, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1766,1757,1755,1785,1883,1966,2115,2050,1974,1970,2011,2016,2065,2091,2051,2169,2241,2273
 "42119","Union, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1088,1152,1142,1184,1087,1090,1108,1114,1099,1024,1023,1065,1112,1131,1199,1209,1195,1223
 "42119","Union, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3319,3087,3091,3046,3112,3068,3073,3119,3114,3207,3190,3088,3058,3073,3044,3072,3051,2854
 "42119","Union, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1511,1533,1542,1518,1478,1458,1469,1472,1470,1543,1562,1547,1537,1557,1575,1601,1585,1430
 "42119","Union, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",116,114,116,111,106,109,104,102,100,100,96,97,96,97,100,99,98,96
 "42119","Union, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",1692,1440,1433,1417,1528,1501,1500,1545,1544,1564,1532,1444,1425,1419,1369,1372,1368,1328
 "42119","Union, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",152,157,154,156,148,144,132,135,134,135,130,125,130,131,135,136,131,123
 "42119","Union, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1540,1283,1279,1261,1380,1357,1368,1410,1410,1429,1402,1319,1295,1288,1234,1236,1237,1205
 "42121","Venango, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28091,27166,27081,26841,27003,27167,27048,26797,26087,26390,26572,26475,25735,25597,25173,24531,24404,24478
 "42121","Venango, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23031,22226,22141,21891,21806,21952,21638,21624,21019,21371,21650,21356,20456,20346,20013,19228,19011,18948
 "42121","Venango, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5060,4940,4940,4950,5197,5215,5410,5173,5068,5019,4922,5119,5279,5251,5160,5303,5393,5530
 "42121","Venango, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",494,471,453,434,428,413,440,435,432,433,432,427,430,412,398,393,383,382
 "42121","Venango, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4566,4469,4487,4516,4769,4802,4970,4738,4636,4586,4490,4692,4849,4839,4762,4910,5010,5148
 "42121","Venango, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",524,499,480,463,460,450,478,468,462,465,463,466,466,446,435,438,425,417
 "42121","Venango, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27567,26667,26601,26378,26543,26717,26570,26329,25625,25925,26109,26009,25269,25151,24738,24093,23979,24061
 "42121","Venango, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23602,22845,22742,22474,22760,22957,22865,22556,21829,22090,22387,22362,21628,21522,21202,20654,20564,20724
 "42121","Venango, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",161,191,153,160,174,181,180,159,134,153,133,135,143,161,157,201,201,204
 "42121","Venango, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",232,179,232,207,222,253,300,363,338,396,381,575,592,567,573,515,495,466
 "42121","Venango, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",257,101,98,95,92,137,142,149,151,153,152,150,151,154,156,149,139,147
 "42121","Venango, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1223,1200,1128,1201,1285,1232,1275,1224,1140,1108,1084,1141,1097,1097,1024,1102,1089,1138
 "42121","Venango, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4606,4257,4027,4107,4316,4561,4560,4639,4283,4368,4698,4629,4390,4292,4208,3850,3659,3858
 "42121","Venango, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",472,452,635,552,696,691,720,679,661,609,614,614,633,655,632,496,489,482
 "42121","Venango, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4209,4007,4086,3730,3698,3710,3597,3522,3516,3427,3461,3548,3469,3458,3284,3180,3117,2996
 "42121","Venango, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1390,1360,1384,1399,1040,1027,1017,1009,974,1007,1008,1078,1109,1079,1078,1103,1179,1214
 "42121","Venango, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",315,301,286,302,298,276,226,215,201,193,207,179,182,183,183,191,191,191
 "42121","Venango, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",950,875,833,834,839,808,822,794,815,834,866,676,701,667,665,660,685,686
 "42121","Venango, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",462,450,449,468,514,513,530,510,528,533,534,540,534,568,556,568,574,579
 "42121","Venango, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),617,655,640,649,659,686,675,645,652,641,647,630,627,626,623,636
 "42121","Venango, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),21,20,20,33,35,41,37,55,50,73,91,100,122,139,143,131
 "42121","Venango, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1123,1127,1135,1220,1201,1177,1116,1069,995,1156,1171,1170,904,974,998,958,1042,1033
 "42121","Venango, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",160,160,202,200,207,184,185,158,167,164,161,174,208,224,211,209,214,249
 "42121","Venango, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3893,3975,4022,3824,3860,3992,4064,3945,3896,3915,3843,3699,3442,3420,3455,3432,3487,3438
 "42121","Venango, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",281,257,270,272,332,310,285,257,252,294,285,248,231,242,219,241,279,288
 "42121","Venango, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1342,1449,1407,1417,1532,1474,1428,1449,1399,1419,1410,1407,1456,1436,1408,1424,1415,1428
 "42121","Venango, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1829,1847,1757,1811,1794,1749,1724,1688,1667,1661,1677,1685,1648,1615,1646,1610,1543,1560
 "42121","Venango, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3965,3822,3859,3904,3783,3760,3705,3773,3796,3835,3722,3647,3641,3629,3536,3439,3415,3337
 "42121","Venango, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",144,148,143,143,131,126,123,122,123,130,102,92,96,105,104,105,108,108
 "42121","Venango, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",187,184,184,172,163,165,155,150,146,145,140,142,140,137,136,134,131,127
 "42121","Venango, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3634,3490,3532,3589,3489,3469,3427,3501,3527,3560,3480,3413,3405,3387,3296,3200,3176,3102
 "42121","Venango, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1693,1654,1696,1669,1611,1590,1531,1608,1623,1616,1566,1562,1539,1518,1494,1480,1455,1415
 "42121","Venango, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1941,1836,1836,1920,1878,1879,1896,1893,1904,1944,1914,1851,1866,1869,1802,1720,1721,1687
 "42123","Warren, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21704,20736,20409,20268,20189,20429,20906,20919,20678,20586,20327,20789,20919,20751,20833,20873,20466,20614
 "42123","Warren, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17531,16645,16137,15934,15789,15834,16152,16190,16036,15984,15809,15979,16030,15960,16051,15803,15457,15532
 "42123","Warren, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4173,4091,4272,4334,4400,4595,4754,4729,4642,4602,4518,4810,4889,4791,4782,5070,5009,5082
 "42123","Warren, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",527,498,538,572,619,650,750,705,665,630,591,544,548,524,505,498,485,483
 "42123","Warren, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3646,3593,3734,3762,3781,3945,4004,4024,3977,3972,3927,4266,4341,4267,4277,4572,4524,4599
 "42123","Warren, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",561,532,572,610,661,699,802,756,720,696,663,644,640,611,601,614,594,575
 "42123","Warren, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21143,20204,19837,19658,19528,19730,20104,20163,19958,19890,19664,20145,20279,20140,20232,20259,19872,20039
 "42123","Warren, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18277,17512,17114,16977,16995,17201,17605,17710,17571,17557,17459,17976,18110,17995,18147,18161,17795,17996
 "42123","Warren, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",217,218,202,199,219,224,244,230,205,197,201,240,239,243,236,226,235,246
 "42123","Warren, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",525,419,505,454,452,554,664,782,759,882,829,1110,1164,1159,1108,1182,1108,1093
 "42123","Warren, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",129,131,107,100,105,100,108,112,102,112,116,114,117,114,121,125,103,110
 "42123","Warren, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",773,739,750,774,803,826,889,826,795,770,796,765,765,738,729,744,736,769
 "42123","Warren, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4065,3627,3173,3186,3089,3081,2964,2925,2566,2456,2515,2584,2756,2794,2831,2905,2787,2668
 "42123","Warren, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",366,366,374,371,372,375,335,313,309,300,322,325,358,393,340,268,268,265
 "42123","Warren, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2269,2233,2216,2153,2063,2078,2344,2269,2225,2151,2135,2123,2440,2448,2500,2545,2496,2492
 "42123","Warren, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1268,1149,1171,1180,1193,1260,1262,1191,1509,1523,1364,1455,1539,1430,1297,1220,1201,1236
 "42123","Warren, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",196,219,209,190,196,176,156,154,150,135,125,136,126,128,117,123,113,114
 "42123","Warren, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",609,622,663,748,754,752,809,834,831,823,890,929,957,951,1036,1056,1127,1143
 "42123","Warren, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",260,262,296,295,309,323,330,326,331,347,393,371,371,313,334,339,358,368
 "42123","Warren, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",954,937,931,938,545,551,565,534,539,586,602,625,634,650,558,530,552,548
 "42123","Warren, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),1025,1029,992,950,979,1044,674,654,706,694,690,691
 "42123","Warren, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),358,428,498,518,463,411,398,418,598,652,523,604
 "42123","Warren, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",108,152,(D),134,159,199,210,243,263,272,245,231,191,207,198,223,230,292
 "42123","Warren, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2051,2252,(D),2509,2794,2814,2793,2921,3011,3088,3038,3012,2929,2848,2929,2870,2787,2851
 "42123","Warren, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",240,254,253,252,230,226,239,255,250,274,254,264,250,262,242,253,254,252
 "42123","Warren, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1063,1026,1027,965,952,960,996,1044,1007,966,992,992,969,1000,1007,986,1015,1039
 "42123","Warren, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1355,1412,1350,(D),(D),1306,1314,1294,1229,1207,1200,1245,1233,1245,1260,1220,1212,1215
 "42123","Warren, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2866,2692,2723,2681,2533,2529,2499,2453,2387,2333,2205,2169,2169,2145,2085,2098,2077,2043
 "42123","Warren, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",214,237,256,244,234,218,200,194,185,214,174,167,161,164,168,172,167,159
 "42123","Warren, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",143,141,141,131,125,126,119,115,112,112,108,110,107,105,105,103,101,99
 "42123","Warren, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2509,2314,2326,2306,2174,2185,2180,2144,2090,2007,1923,1892,1901,1876,1812,1823,1809,1785
 "42123","Warren, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",781,771,758,769,755,768,756,729,712,692,648,650,646,639,618,632,627,604
 "42123","Warren, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1728,1543,1568,1537,1419,1417,1424,1415,1378,1315,1275,1242,1255,1237,1194,1191,1182,1181
 "42125","Washington, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",98394,99178,99780,101814,102942,105672,107760,110109,108141,109688,114876,118271,118570,120650,120891,119414,121336,123274
 "42125","Washington, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",78883,79354,79643,81181,81804,84236,85136,86995,84736,86259,90715,93468,93130,94534,94283,92240,94133,95408
 "42125","Washington, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",19511,19824,20137,20633,21138,21436,22624,23114,23405,23429,24161,24803,25440,26116,26608,27174,27203,27866
 "42125","Washington, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2488,2480,2285,2091,1962,1796,1809,1791,1782,1786,1788,1766,1782,1708,1651,1629,1591,1585
 "42125","Washington, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17023,17344,17852,18542,19176,19640,20815,21323,21623,21643,22373,23037,23658,24408,24957,25545,25612,26281
 "42125","Washington, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2739,2711,2480,2279,2142,1983,1984,1956,1952,1983,1995,2046,2041,1952,1920,1954,1896,1843
 "42125","Washington, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",95655,96467,97300,99535,100800,103689,105776,108153,106189,107705,112881,116225,116529,118698,118971,117460,119440,121431
 "42125","Washington, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",85156,85818,86591,88936,90073,92702,94742,97043,95027,96514,101752,105356,105601,107769,108180,106792,108982,111332
 "42125","Washington, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",156,(D),147,162,163,149,160,175,154,145,152,172,167,173,190,201,202,227
 "42125","Washington, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2061,1860,1741,1779,1508,1598,1666,1792,1872,2496,3507,4665,5014,5984,6152,5014,5310,6037
 "42125","Washington, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",716,695,815,926,633,571,592,611,598,560,562,563,536,440,512,534,514,518
 "42125","Washington, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",8874,8583,8896,8724,8933,9692,9847,9955,9302,9500,10637,11624,10631,10590,9998,9658,10744,10725
 "42125","Washington, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11802,11297,10675,10426,10366,10392,10616,10597,9396,9266,9315,9502,9687,9657,9477,9270,9306,9301
 "42125","Washington, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3675,3700,3543,3617,3969,4292,4630,4834,4791,4825,5281,5167,4714,4993,4802,4081,4076,4037
 "42125","Washington, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",12080,12224,12451,12462,12113,11941,11831,11743,11921,11861,12062,12176,12099,12100,12137,12399,12333,12234
 "42125","Washington, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3017,2818,2982,3428,3630,3501,3311,3402,3283,3348,3489,3664,3744,3755,3923,3949,4487,4576
 "42125","Washington, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",1707,1826,1835,1715,1766,1804,1717,1655,1551,1497,1587,1375,1385,1356,1472,1482,1554,1636
 "42125","Washington, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2995,3048,3091,3497,3569,3542,3837,4327,4644,4616,4823,4880,4766,4698,4646,4942,4687,4795
 "42125","Washington, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2372,(D),2687,2917,2901,3007,3259,3952,4089,4442,4844,5012,5038,5464,5878,5990,6263,6592
 "42125","Washington, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4010,4542,4613,5019,5225,5195,5448,5550,5252,5078,5435,5625,6143,6507,6951,6785,7189,7375
 "42125","Washington, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",821,819,863,937,1189,1398,1453,1694,1631,1630,1710,2475,2844,2988,3079,3267,3261,3041
 "42125","Washington, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4199,3743,3822,3946,3925,4258,4348,4333,4205,4629,5067,4850,4928,5142,4740,4683,4601,5086
 "42125","Washington, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1334,1398,1268,1191,1327,1440,1473,1526,1489,1498,1549,1488,1543,1651,1663,1623,1684,1809
