GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "50025","Windham, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),846,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),611,682,712
 "50025","Windham, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",516,501,501,475,473,440,448,443,455,447,403,397,375,367,358,336,322,283
 "50025","Windham, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",869,845,853,851,844,842,877,863,883,845,899,859,779,747,761,761,730,743
 "50025","Windham, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",888,881,930,967,1066,1122,1165,1165,1125,1196,1207,1182,1213,1217,1197,1164,1241,1272
 "50025","Windham, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1609,1584,(D),(D),(D),(D),(D),1583,(D)
 "50025","Windham, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,(D)
 "50025","Windham, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1261,1364,1303,1407,1275,1305,1336,1342,1333,(D),(D),1258,1320,1412,1423,1484,1500,1501
 "50025","Windham, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2413,2541,2428,2530,2628,2690,2631,2669,2636,2725,2691,2668,2634,2633,2619,2717,2729,2655
 "50025","Windham, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3013,3097,3284,3350,3439,3410,3510,3584,3696,3799,3792,3936,4030,4197,4297,4219,4241,4247
 "50025","Windham, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",818,895,879,929,948,929,957,975,983,1007,999,1035,1061,1166,1001,1028,1035,1094
 "50025","Windham, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3656,3686,3671,3531,3460,3341,3261,3433,3382,3404,3274,3249,3365,3447,3771,3684,3735,3494
 "50025","Windham, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1600,1648,1642,1662,1692,1687,1712,1633,1602,1548,1612,1656,1621,1614,1675,1641,1582,1620
 "50025","Windham, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3003,3131,3151,3316,3250,3248,3234,3219,3260,3314,3307,3351,3318,3246,3227,3215,3169,3197
 "50025","Windham, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",183,185,185,180,180,185,174,174,176,194,154,145,144,148,139,139,142,138
 "50025","Windham, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",316,312,316,304,283,279,281,288,291,302,300,303,302,297,302,292,277,258
 "50025","Windham, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",2504,2634,2650,2832,2787,2784,2779,2757,2793,2818,2853,2903,2872,2801,2786,2784,2750,2801
 "50025","Windham, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",191,178,178,282,284,326,333,327,325,323,330,332,331,292,294,300,294,301
 "50025","Windham, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2313,2456,2472,2550,2503,2458,2446,2430,2468,2495,2523,2571,2541,2509,2492,2484,2456,2500
 "50027","Windsor, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",34368,34456,35007,35731,36225,36574,37061,36891,35965,35443,35398,35591,35767,35941,35923,36108,36445,36749
 "50027","Windsor, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25125,25023,25329,25695,25959,26143,26165,26044,25086,24802,24826,24956,24984,25295,25255,25474,25630,25671
 "50027","Windsor, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9243,9433,9678,10036,10266,10431,10896,10847,10879,10641,10572,10635,10783,10646,10668,10634,10815,11078
 "50027","Windsor, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",663,690,671,647,640,627,693,702,697,713,723,725,730,708,705,692,682,681
 "50027","Windsor, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8580,8743,9007,9389,9626,9804,10203,10145,10182,9928,9849,9910,10053,9938,9963,9942,10133,10397
 "50027","Windsor, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",861,908,903,847,840,817,883,899,879,885,903,907,938,916,913,886,889,883
 "50027","Windsor, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",33507,33548,34104,34884,35385,35757,36178,35992,35086,34558,34495,34684,34829,35025,35010,35222,35556,35866
 "50027","Windsor, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",28308,28337,28869,29683,30148,30379,30824,30652,29673,29099,29129,29321,29511,29719,29694,29771,30186,30548
 "50027","Windsor, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),396,341,357,374,362,(D),(D),(D),332,328,345,329,345,328,317,291,288
 "50027","Windsor, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",144,134,118,76,73,76,(D),(D),(D),78,77,97,119,121,147,143,152,154
 "50027","Windsor, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",88,89,91,84,85,80,77,78,76,75,77,74,77,107,123,128,108,101
 "50027","Windsor, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2985,2987,3149,3413,3614,3694,3531,3337,3084,2918,2891,2922,2814,2801,2771,2881,2771,2816
 "50027","Windsor, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2993,2585,2477,2540,2521,2496,2566,2553,2185,2142,2156,2286,2343,2355,2335,2223,2275,2282
 "50027","Windsor, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",650,629,830,866,925,945,914,876,789,810,921,867,883,990,963,878,925,908
 "50027","Windsor, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3861,3886,3674,3674,3627,3662,3571,3398,3302,3200,3151,3163,3177,3232,3318,3321,3375,3432
 "50027","Windsor, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",718,721,727,800,903,915,906,880,894,879,806,800,758,704,656,645,697,717
 "50027","Windsor, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",825,801,825,764,764,755,731,705,669,670,669,669,711,747,713,702,708,690
 "50027","Windsor, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",717,705,759,818,789,784,843,852,910,890,942,1003,996,918,1020,1015,987,1002
 "50027","Windsor, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1014,1082,1172,1234,1313,1298,1347,1445,1411,1491,1491,1393,1424,1429,1421,1439,1499,1547
 "50027","Windsor, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2260,2290,2317,2570,2604,2668,2749,2824,2895,2796,2508,2504,2599,2516,2521,2475,2519,2518
 "50027","Windsor, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8,(D),(D),(D),(D),(D),(D),(D),19,28,96,86,74,80,109,154,122,104
 "50027","Windsor, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1534,1480,1500,1611,1606,1622,1472,1510,1537,1584
 "50027","Windsor, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",627,703,719,731,737,778,797,814,823,875,861,853,877,921,916,933,973,963
 "50027","Windsor, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3372,3543,3745,3589,3607,3672,3941,4077,4009,3826,4053,4081,4078,4064,4077,4184,4247,4400
 "50027","Windsor, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",916,933,972,1002,1053,1087,1105,1197,1230,1191,1154,1188,1189,1218,1193,1257,1311,1382
 "50027","Windsor, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3441,3363,3399,3454,3530,3376,3426,3362,3244,3354,3355,3230,3303,3367,3373,3373,3559,3456
 "50027","Windsor, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2127,2208,2240,2291,2262,2283,2347,2260,2174,2064,2093,2149,2154,2182,2238,2193,2130,2204
 "50027","Windsor, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5199,5211,5235,5201,5237,5378,5354,5340,5413,5459,5366,5363,5318,5306,5316,5451,5370,5318
 "50027","Windsor, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1368,1363,1322,1338,1333,1332,1331,1353,1411,1427,1390,1366,1333,1383,1443,1562,1522,1496
 "50027","Windsor, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",424,420,424,409,380,374,376,383,385,398,398,400,402,394,404,390,373,350
 "50027","Windsor, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",3407,3428,3489,3454,3524,3672,3647,3604,3617,3634,3578,3597,3583,3529,3469,3499,3475,3472
 "50027","Windsor, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",662,640,644,648,651,787,797,717,699,678,680,688,696,667,667,660,638,605
 "50027","Windsor, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2745,2788,2845,2806,2873,2885,2850,2887,2918,2956,2898,2909,2887,2862,2802,2839,2837,2867
"Note: See the included footnote file."
"CAEMP25N: Total Full-Time and Part-Time Employment by NAICS Industry 1/"
"Last updated: November 14, 2019-- new statistics for 2018; revised statistics for 2001-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
