GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48000","Texas",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",51713,57031,52136,53894,55549,53651,55111,56561,56239,58404,58666,58991,58993,62179,59425,61494,63906,66776
 "48000","Texas",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",232930,216793,236241,229712,251578,283850,309144,386457,355191,396723,396433,502282,542294,552397,533418,491009,453362,472231
 "48000","Texas",6,CAEMP25N,300,"22","   Utilities","Number of jobs",52526,52994,50349,49406,48934,48754,51505,54940,53593,54160,53417,53216,53581,53956,56168,59880,55811,57045
 "48000","Texas",6,CAEMP25N,400,"23","   Construction","Number of jobs",856717,843716,853298,859764,912696,968306,1020912,1040281,960639,909413,915908,947862,986349,1036540,1068596,1121735,1151484,1194018
 "48000","Texas",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1067636,991865,943773,934331,946742,977506,988658,975575,897087,864876,900530,929000,947396,959286,952573,924464,933250,965227
 "48000","Texas",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",512853,500773,498816,509780,525980,550944,569498,578363,549496,546915,570801,593807,617252,658105,676838,635723,643080,636392
 "48000","Texas",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1369900,1375490,1359551,1367063,1403625,1428120,1453513,1448298,1423906,1409601,1450534,1472163,1512371,1556982,1607258,1625085,1652443,1658345
 "48000","Texas",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",458003,446833,441244,460353,483537,505773,530149,527426,506848,505172,529914,555123,571384,599685,660652,690243,819648,893546
 "48000","Texas",6,CAEMP25N,900,"51","   Information","Number of jobs",303103,277586,268034,260626,262466,262587,262689,258064,243952,235347,237375,238981,245120,249786,245088,249945,255086,260262
 "48000","Texas",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",579853,590942,605682,620550,645521,669258,721508,780052,840269,831556,900225,909911,939453,925340,956804,993829,1017954,1039012
 "48000","Texas",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",413043,418666,438393,466093,506072,535716,564570,578581,568742,584095,607079,608841,634785,672338,698538,714320,766173,793820
 "48000","Texas",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",728934,721228,731043,765125,795807,834822,890883,930080,903979,915715,936098,972872,1010342,1049883,1094261,1104923,1161770,1208630
 "48000","Texas",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",47931,57882,52931,61454,70642,77710,87184,109354,110075,111838,116079,124589,129152,152493,162409,190600,182980,202759
 "48000","Texas",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",749824,750293,763314,803039,837581,904824,941233,944305,907947,930041,981098,1015593,1040946,1080385,1075891,1103077,1143953,1170655
 "48000","Texas",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",151830,163054,165946,168431,176206,184832,190148,197489,208990,218263,220334,225377,236183,246960,255263,264805,274799,279491
 "48000","Texas",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",996935,1039919,1085709,1113779,1147579,1191460,1242487,1280505,1333094,1381936,1426609,1463868,1493638,1523821,1581882,1626542,1668854,1698315
 "48000","Texas",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175553,184502,185861,192865,198737,206476,216851,225263,229283,232741,238940,242813,249144,262395,261361,274686,292011,304430
 "48000","Texas",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",799431,810628,831130,853267,878895,915694,950620,978042,977358,981351,1026751,1064237,1114617,1164763,1214559,1262229,1305191,1344174
 "48000","Texas",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",705461,736000,745290,758483,771484,786383,814160,816113,816481,808450,857495,879829,899735,936071,968865,970121,982982,1005377
 "48000","Texas",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1734567,1781252,1802756,1806232,1826388,1860685,1883777,1936581,1989874,2019545,1990983,1970006,1975110,1984765,2010506,2044429,2062263,2075647
 "48000","Texas",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173500,179346,180651,179568,181040,185647,186743,191551,198155,210381,202101,199941,197815,193892,195008,198435,200665,201971
 "48000","Texas",6,CAEMP25N,2002,"...","   Military","Number of jobs",167574,172456,171444,169416,161167,171676,177541,185533,189348,183600,183804,184200,177742,171693,171632,170422,171458,172583
 "48000","Texas",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1393493,1429450,1450661,1457248,1484181,1503362,1519493,1559497,1602371,1625564,1605078,1585865,1599553,1619180,1643866,1675572,1690140,1701093
 "48000","Texas",6,CAEMP25N,2011,"...","    State government","Number of jobs",324143,332145,333035,328501,337463,339827,337697,345386,360453,367489,364721,365154,363184,361970,364146,371625,373717,376571
 "48000","Texas",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1069350,1097305,1117626,1128747,1146718,1163535,1181796,1214111,1241918,1258075,1240357,1220711,1236369,1257210,1279720,1303947,1316423,1324522
 "49000","Utah",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1391757,1395322,1405788,1453405,1517566,1592736,1676394,1688150,1633982,1620799,1664426,1706060,1753371,1803953,1866146,1933657,1997317,2060938
 "49000","Utah",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1130770,1125887,1126689,1158072,1200077,1258019,1306880,1307417,1241969,1235051,1262617,1303995,1342353,1381259,1428669,1480682,1526195,1576106
 "49000","Utah",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",260987,269435,279099,295333,317489,334717,369514,380733,392013,385748,401809,402065,411018,422694,437477,452975,471122,484832
 "49000","Utah",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",15667,15357,14449,14000,13709,13221,14372,14528,14873,15262,15709,15724,16104,16114,16301,16359,16471,16196
 "49000","Utah",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",245320,254078,264650,281333,303780,321496,355142,366205,377140,370486,386100,386341,394914,406580,421176,436616,454651,468636
 "49000","Utah",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",20556,19413,19455,18786,18645,18284,18864,19241,19421,20007,20186,20219,20896,20615,20674,20978,22159,21165
 "49000","Utah",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1371201,1375909,1386333,1434619,1498921,1574452,1657530,1668909,1614561,1600792,1644240,1685841,1732475,1783338,1845472,1912679,1975158,2039773
 "49000","Utah",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1164138,1163199,1171878,1217196,1278724,1351706,1432118,1440391,1383036,1366353,1404824,1444489,1491446,1540825,1601002,1662178,1719668,1780960
 "49000","Utah",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2575,2939,2722,2882,2903,2947,3217,3302,3290,3313,3475,3447,3589,3841,3674,3858,3943,4196
 "49000","Utah",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8872,8310,8475,8767,10198,12126,13953,15939,13931,14668,15442,18891,18036,17698,16004,14397,13798,14460
 "49000","Utah",7,CAEMP25N,300,"22","   Utilities","Number of jobs",4329,4128,4077,4197,4191,4292,4351,4442,4326,4275,4178,4192,4125,4125,4285,4942,5020,4988
 "49000","Utah",7,CAEMP25N,400,"23","   Construction","Number of jobs",95085,90992,92105,98705,110875,126214,135753,120458,98701,90998,89919,94268,98941,104277,110271,119028,125541,133414
 "49000","Utah",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",127024,118810,119226,122383,124726,129164,134758,132698,120722,118121,121300,124531,127520,129555,132959,135966,139215,143461
 "49000","Utah",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",45987,45047,44852,46565,49567,51357,53356,54062,51203,49833,52451,53957,54485,58285,60241,56395,57386,56739
 "49000","Utah",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",159561,161148,162242,165443,170275,177019,185251,185606,178209,172249,174717,179606,184823,190310,198482,205027,211286,216210
 "49000","Utah",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",48226,46956,45813,47323,50485,52916,55181,55180,52142,50900,53193,55213,55872,57501,62146,66185,76421,83459
 "49000","Utah",7,CAEMP25N,900,"51","   Information","Number of jobs",36949,33757,33689,34957,37292,37768,35686,35959,34705,34345,34867,36627,38086,39299,39794,42300,44273,44328
 "49000","Utah",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",81001,82362,83448,83924,86764,90057,102825,111944,119670,111543,118815,117108,119350,116475,122179,127102,127684,131661
 "49000","Utah",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",55484,57373,61044,67021,76484,84077,93557,93858,91172,93568,96413,95364,99082,103782,106459,109391,113295,117678
 "49000","Utah",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",79536,79780,82240,85921,90626,97498,105443,109157,106552,107017,110281,115249,122864,129509,137609,142075,149704,159186
 "49000","Utah",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22309,22694,19096,19308,20070,20846,21835,24758,23508,22682,22890,23552,23736,25181,26327,31540,28475,29408
 "49000","Utah",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78496,76928,77332,83233,87310,93382,98271,93472,85861,89810,93299,96300,100517,103374,106150,111411,113351,116220
 "49000","Utah",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",31041,33436,33260,35345,38117,40578,42708,44848,46699,48952,49939,51364,53533,55878,58434,61230,66382,67926
 "49000","Utah",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",100214,103558,107857,111709,115403,120279,126167,131482,134268,137138,139912,142921,148378,150527,157202,163537,168353,172715
 "49000","Utah",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27728,28941,27828,28730,30100,31600,33646,33963,34083,34480,35460,37363,37807,39754,40505,43533,46254,47952
 "49000","Utah",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",87244,89356,89690,91786,93286,96928,100630,103301,99697,99679,102790,106123,110968,115640,120320,123706,128047,133541
 "49000","Utah",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",72477,76684,76882,78997,80052,82658,85530,85962,84297,82782,85483,88413,89734,95814,97961,100555,101240,103418
 "49000","Utah",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",207063,212710,214455,217423,220197,222746,225412,228518,231525,234439,239416,241352,241029,242513,244470,250501,255490,258813
 "49000","Utah",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32982,35766,35730,34827,35299,35900,35574,35383,36388,38035,36664,35448,34608,34318,35033,36131,36108,36138
 "49000","Utah",7,CAEMP25N,2002,"...","   Military","Number of jobs",16761,17334,17918,17500,17608,17326,16768,16540,16959,16886,16896,16570,16432,16074,16099,16314,16195,16329
 "49000","Utah",7,CAEMP25N,2010,"...","   State and local","Number of jobs",157320,159610,160807,165096,167290,169520,173070,176595,178178,179518,185856,189334,189989,192121,193338,198056,203187,206346
 "49000","Utah",7,CAEMP25N,2011,"...","    State government","Number of jobs",61942,61489,61333,63853,64435,65291,66669,66269,65677,66632,69556,71597,71402,71596,72438,74653,77141,78732
 "49000","Utah",7,CAEMP25N,2012,"...","    Local government","Number of jobs",95378,98121,99474,101243,102855,104229,106401,110326,112501,112886,116300,117737,118587,120525,120900,123403,126046,127614
 "50000","Vermont",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",403836,405652,406050,413089,417100,421004,425032,424270,414181,413312,416949,421809,425029,428938,432641,433808,436990,440670
 "50000","Vermont",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",316443,316147,314749,318138,319449,321622,321217,320122,309536,310261,313167,318183,320076,323134,325944,326993,328308,329256
 "50000","Vermont",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",87393,89505,91301,94951,97651,99382,103815,104148,104645,103051,103782,103626,104953,105804,106697,106815,108682,111414
 "50000","Vermont",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",6658,6865,6509,6197,6008,5824,6340,6469,6477,6633,6777,6782,6848,6664,6653,6545,6463,6461
 "50000","Vermont",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80735,82640,84792,88754,91643,93558,97475,97679,98168,96418,97005,96844,98105,99140,100044,100270,102219,104953
 "50000","Vermont",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",9647,9929,9630,8769,8486,8075,8506,8828,8756,8882,9236,9363,9797,9625,9604,9299,9391,9320
 "50000","Vermont",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",394189,395723,396420,404320,408614,412929,416526,415442,405425,404430,407713,412446,415232,419313,423037,424509,427599,431350
 "50000","Vermont",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",341108,341704,341848,349276,353104,356932,360268,358641,348300,347013,350454,354778,357421,361047,364776,366257,369692,373699
 "50000","Vermont",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3353,3544,3024,3261,3488,3412,3439,3656,3532,3339,3442,3653,3736,3774,3634,3606,3372,3402
 "50000","Vermont",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1247,1082,1084,1031,936,1126,1217,1209,1048,1112,1092,1422,1311,1214,1326,1372,1357,1316
 "50000","Vermont",1,CAEMP25N,300,"22","   Utilities","Number of jobs",1707,1748,1781,1779,1775,1809,1837,1803,1839,1912,1879,1917,1904,1842,1704,1597,1474,1449
 "50000","Vermont",1,CAEMP25N,400,"23","   Construction","Number of jobs",28257,27980,29356,31438,32559,33505,33074,31311,29039,27942,27944,28147,28034,28576,28703,29167,28472,28927
 "50000","Vermont",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48113,43483,40080,39660,39515,38880,39115,37863,34501,33911,34250,35565,35810,35068,34823,34086,33688,34162
 "50000","Vermont",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11314,11146,11375,11461,11498,11822,11823,11498,10866,10794,10918,10449,10493,11302,11447,10755,10553,10380
 "50000","Vermont",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48885,49116,48747,49451,49948,49693,49581,49104,47208,46496,46635,45890,46029,46361,46217,46295,47046,46754
 "50000","Vermont",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9049,9117,8796,8987,9303,9255,9262,9108,8746,8675,9075,9110,8916,8806,9022,8977,10042,10699
 "50000","Vermont",1,CAEMP25N,900,"51","   Information","Number of jobs",7963,(D),7693,7649,7705,7378,7376,7193,6844,6768,6308,5955,5996,6148,5978,6098,6019,5913
 "50000","Vermont",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",13169,13175,13273,13148,13044,13151,13539,13802,14360,13955,14640,14392,14211,13784,13888,14103,13918,14071
 "50000","Vermont",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10469,10547,10995,11804,12641,13131,13777,13989,13804,14374,14869,14428,14770,14951,15175,15443,15928,16418
 "50000","Vermont",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",22991,22935,23056,24363,24384,24883,25906,26158,25618,26117,25837,26125,26368,26330,26983,26903,27472,27795
 "50000","Vermont",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",372,419,383,426,436,324,307,944,1000,1121,1644,2221,2182,2337,2498,2506,2323,2347
 "50000","Vermont",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13549,13866,14312,15157,15347,15684,15896,16216,15995,16168,16624,17114,17449,17774,17559,17994,18800,19373
 "50000","Vermont",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",15405,16797,16546,16593,16691,17010,16766,16726,16668,17005,16949,17119,17439,17985,18626,19287,19415,19479
 "50000","Vermont",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",43631,46133,48178,49184,49965,51212,53140,54368,55127,54968,55023,56192,56733,56956,57888,58581,59571,59988
 "50000","Vermont",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9024,9608,9695,9862,10095,10325,10545,10796,10632,10842,10949,11216,11246,11684,11462,11776,12056,12473
 "50000","Vermont",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",31648,31750,31681,31906,31795,32165,31507,31495,30635,31335,31717,32311,33267,34183,35227,35292,36509,36535
 "50000","Vermont",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20962,(D),21793,22116,21979,22167,22161,21402,20838,20179,20659,21552,21527,21972,22616,22419,21677,22218
 "50000","Vermont",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",53081,54019,54572,55044,55510,55997,56258,56801,57125,57417,57259,57668,57811,58266,58261,58252,57907,57651
 "50000","Vermont",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5634,5954,6275,6273,6106,6017,5966,6267,6633,6811,6470,6476,6589,6697,6791,6955,6967,7025
 "50000","Vermont",1,CAEMP25N,2002,"...","   Military","Number of jobs",4445,4411,4460,4319,4037,3985,4009,4120,4166,4317,4328,4395,4402,4359,4490,4341,4184,3940
 "50000","Vermont",1,CAEMP25N,2010,"...","   State and local","Number of jobs",43002,43654,43837,44452,45367,45995,46283,46414,46326,46289,46461,46797,46820,47210,46980,46956,46756,46686
 "50000","Vermont",1,CAEMP25N,2011,"...","    State government","Number of jobs",15724,15636,15443,15801,16074,16384,16685,16714,16251,16049,16505,16635,16852,17204,17073,17086,16917,16809
 "50000","Vermont",1,CAEMP25N,2012,"...","    Local government","Number of jobs",27278,28018,28394,28651,29293,29611,29598,29700,30075,30240,29956,30162,29968,30006,29907,29870,29839,29877
 "51000","Virginia",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4417451,4421795,4467387,4587103,4701063,4781825,4869348,4870415,4758119,4743189,4802678,4856886,4898765,4953354,5060545,5142525,5229218,5325308
 "51000","Virginia",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3760473,3746591,3757489,3839401,3915298,3965679,3998420,3993745,3864927,3852552,3881669,3926526,3947829,3972438,4049288,4099823,4140795,4200479
 "51000","Virginia",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",656978,675204,709898,747702,785765,816146,870928,876670,893192,890637,921009,930360,950936,980916,1011257,1042702,1088423,1124829
 "51000","Virginia",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",48841,45281,43521,42505,41967,40945,41155,40732,40741,40739,40615,40288,40648,40228,39247,38813,38089,37456
 "51000","Virginia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",608137,629923,666377,705197,743798,775201,829773,835938,852451,849898,880394,890072,910288,940688,972010,1003889,1050334,1087373
 "51000","Virginia",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",60188,57814,57818,54244,51755,50804,50569,49998,50583,53862,50922,50787,52311,54529,52195,50780,48977,49861
 "51000","Virginia",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4357263,4363981,4409569,4532859,4649308,4731021,4818779,4820417,4707536,4689327,4751756,4806099,4846454,4898825,5008350,5091745,5180241,5275447
 "51000","Virginia",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3548925,3541313,3584065,3696391,3807121,3879465,3960178,3947902,3834345,3815040,3881287,3933983,3976999,4029357,4134540,4215012,4301761,4389711
 "51000","Virginia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12392,13006,11716,12268,12422,12206,12523,12516,12219,12102,12162,12812,13104,13480,13508,13930,14039,14323
 "51000","Virginia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11962,11147,11181,11077,11620,12695,12861,14724,13653,14899,14121,16510,15406,14341,13756,12893,11582,11407
 "51000","Virginia",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12222,12165,11448,11302,11456,11442,11840,12270,12035,11512,11315,11099,11041,11214,11575,12016,11357,11410
 "51000","Virginia",5,CAEMP25N,400,"23","   Construction","Number of jobs",293697,290423,303474,323731,343799,351563,343007,320695,283230,271481,264176,266151,266395,268053,272643,280958,284956,292561
 "51000","Virginia",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",351234,329548,312880,306669,301387,294573,285986,273792,249730,240134,241373,243076,244072,244742,247096,247141,248800,255217
 "51000","Virginia",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",124575,122336,122147,125762,128740,131048,133539,130783,124104,120333,123483,122235,122648,127678,128762,122655,122677,121419
 "51000","Virginia",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",477685,478495,480774,490295,499079,503912,508576,495859,474222,469984,478681,481663,488364,492920,500367,501513,503371,499888
 "51000","Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",138408,134229,134422,135150,139706,138523,141282,137703,131432,130887,135007,138479,141158,148385,166465,182348,208636,228349
 "51000","Virginia",5,CAEMP25N,900,"51","   Information","Number of jobs",131730,117503,110393,108652,106910,104999,104546,101586,94924,90247,88580,85935,85699,87084,84141,83322,84099,84478
 "51000","Virginia",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",165414,169460,173034,173133,176694,180076,187283,191504,197221,191873,205188,206576,210216,207064,211658,220418,223466,227252
 "51000","Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",144116,148383,158930,174277,191801,199473,207738,206163,202619,205471,210899,207633,210960,217411,222684,226632,233328,240773
 "51000","Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",381046,380192,392307,418630,437492,456466,481926,497899,501037,508235,514041,519355,520652,517872,535634,545442,559157,572803
 "51000","Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",74045,70839,71921,72976,75347,77640,79609,79874,77232,76370,75803,79008,78070,77200,77540,78686,78075,80830
 "51000","Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",244399,244555,244709,256246,261213,269467,278458,275971,262025,266387,271027,277078,280730,287961,294552,303703,311891,321380
 "51000","Virginia",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",66426,69019,72773,75974,79933,84598,87258,90229,93771,96034,97082,97955,101093,102246,105614,106302,109623,110758
 "51000","Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",326205,341849,350985,358901,374613,381603,397869,413034,422959,431771,441739,452042,460923,466715,482181,493190,500092,508090
 "51000","Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",75348,78773,77790,80036,82389,85298,89621,92497,91361,92247,94512,97117,98154,100529,102110,107213,111227,114580
 "51000","Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",273262,274968,282472,293508,301958,311341,317527,320770,313871,313576,322396,329873,336965,344219,355765,367764,376396,380982
 "51000","Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",244759,254423,260709,267804,270562,272542,278729,280033,276700,271497,279702,289386,291349,300243,308489,308886,308989,313211
 "51000","Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",808338,822668,825504,836468,842187,851556,858601,872515,873191,874287,870469,872116,869455,869468,873810,876733,878480,885736
 "51000","Virginia",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156975,163083,164625,168932,169158,170622,173168,176551,182855,191161,191863,194064,193091,192578,196368,197712,197619,199276
 "51000","Virginia",5,CAEMP25N,2002,"...","   Military","Number of jobs",167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140677,138966,140209,138113,136775,136468
 "51000","Virginia",5,CAEMP25N,2010,"...","   State and local","Number of jobs",483886,489214,489912,499594,509635,517884,524597,535025,535597,530766,533143,536465,535687,537924,537233,540908,544086,549992
 "51000","Virginia",5,CAEMP25N,2011,"...","    State government","Number of jobs",153335,149809,145830,149049,151573,153593,154852,158377,157011,156188,158841,161613,162322,164139,163209,165195,165683,166587
 "51000","Virginia",5,CAEMP25N,2012,"...","    Local government","Number of jobs",330551,339405,344082,350545,358062,364291,369745,376648,378586,374578,374302,374852,373365,373785,374024,375713,378403,383405
 "53000","Washington",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3515729,3489250,3516394,3585355,3687899,3798303,3924936,3954911,3815691,3771444,3814305,3909210,3991724,4094309,4198931,4310239,4441946,4560332
 "53000","Washington",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2902109,2866055,2875580,2913982,2983095,3073003,3143460,3177384,3034437,2997266,3028900,3129397,3196913,3281055,3361645,3448659,3525299,3612972
 "53000","Washington",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",613620,623195,640814,671373,704804,725300,781476,777527,781254,774178,785405,779813,794811,813254,837286,861580,916647,947360
 "53000","Washington",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",35472,34547,32733,31561,31097,30089,34669,34320,33814,33502,33186,32342,32466,32221,31824,31671,31437,31336
 "53000","Washington",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",578148,588648,608081,639812,673707,695211,746807,743207,747440,740676,752219,747471,762345,781033,805462,829909,885210,916024
 "53000","Washington",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",80048,78764,80415,73700,73800,73585,74330,81931,81381,81538,80380,88738,85779,85732,83547,84164,84353,84924
 "53000","Washington",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3435681,3410486,3435979,3511655,3614099,3724718,3850606,3872980,3734310,3689906,3733925,3820472,3905945,4008577,4115384,4226075,4357593,4475408
 "53000","Washington",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2865343,2823810,2844666,2917043,3013024,3120002,3240766,3246438,3103585,3057465,3108476,3199853,3286715,3387672,3486397,3586636,3707616,3818885
 "53000","Washington",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",36871,38785,36122,37844,38717,38724,38566,38695,38530,38618,38915,41212,42168,43001,42858,42523,42666,44225
 "53000","Washington",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5765,5068,5611,5560,5708,6152,6429,7196,6454,7374,6495,8891,8819,8490,9067,9534,8756,8616
 "53000","Washington",8,CAEMP25N,300,"22","   Utilities","Number of jobs",5099,4747,4718,4778,4851,5034,4979,5348,5222,5300,5197,5244,5168,5194,5464,5567,5311,5595
 "53000","Washington",8,CAEMP25N,400,"23","   Construction","Number of jobs",213956,207801,211092,221826,240670,261037,277709,266155,219880,195822,188153,191459,201785,213833,227930,244553,258007,273299
 "53000","Washington",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",331347,300282,281070,278454,286343,300988,310672,307379,284183,275039,287011,299046,307428,308520,311677,311422,305056,309746
 "53000","Washington",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",131733,127183,126996,130854,134423,138388,142024,142277,134491,132338,134545,136089,139331,148669,151890,144732,145693,144124
 "53000","Washington",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",386388,380793,385797,388795,397465,403235,406468,400967,384541,379545,386790,392248,403855,418319,433043,445454,464725,466804
 "53000","Washington",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",105729,102288,101276,105315,109102,112139,116433,114918,109832,107542,111212,115015,117860,124867,138727,149214,180549,201249
 "53000","Washington",8,CAEMP25N,900,"51","   Information","Number of jobs",108046,101191,100501,101375,104897,108828,114074,116899,114707,114236,116328,117038,118463,122339,125929,132676,139313,147463
