GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48411","San Saba, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48411","San Saba, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,75,87,78,(D),70,106,115,133,144,171,169,113,118,141,107,(D),(D)
 "48411","San Saba, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",68,61,60,66,(D),80,99,93,94,81,96,(D),(D),(D),(D),(D),(D),(D)
 "48411","San Saba, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),102,115,112,98,109,119,112,113,123,113,115,106,95,96,79,79
 "48411","San Saba, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,21,1,1,18,17,16,17,19,38,27,30
 "48411","San Saba, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),54,50,(D),(D),(D),94,105,92,90,107,106,107,114,118,124
 "48411","San Saba, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,9,10,8,9,11,8,8,9,10,11,9,13,12,12,14,12,12
 "48411","San Saba, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",226,243,249,235,221,243,249,248,242,212,204,183,155,152,141,129,109,95
 "48411","San Saba, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14,13,14,12,12,12,14,14,11,11,13,13,18,15,15,16,15,15
 "48411","San Saba, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",117,118,122,102,113,89,124,115,120,108,132,125,141,160,148,149,148,145
 "48411","San Saba, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",278,288,298,322,314,302,325,292,274,255,258,271,235,230,231,233,246,245
 "48411","San Saba, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",808,711,722,716,712,681,579,515,537,536,533,515,528,521,513,526,529,511
 "48411","San Saba, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,25,25,24,27,25,24,24,23,24,21,18,20,23,21,19,20,19
 "48411","San Saba, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,14,14,12,12,12,13,13,13,12,12,11,11,11,10,11,10
 "48411","San Saba, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",769,672,683,678,673,644,543,478,501,499,500,485,497,487,481,497,498,482
 "48411","San Saba, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",337,336,331,333,335,(D),209,136,157,165,166,157,161,163,170,181,178,171
 "48411","San Saba, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",432,336,352,345,338,(D),334,342,344,334,334,328,336,324,311,316,320,311
 "48413","Schleicher, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1746,1513,1604,1583,1593,1622,1719,1797,1724,1718,1793,1929,2014,2079,2001,1812,1720,1796
 "48413","Schleicher, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1044,876,924,938,942,966,1038,1054,1004,999,1073,1164,1210,1228,1167,988,936,997
 "48413","Schleicher, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",702,637,680,645,651,656,681,743,720,719,720,765,804,851,834,824,784,799
 "48413","Schleicher, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",332,316,295,286,282,273,287,288,285,283,280,278,282,283,287,288,289,287
 "48413","Schleicher, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",370,321,385,359,369,383,394,455,435,436,440,487,522,568,547,536,495,512
 "48413","Schleicher, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",402,375,371,373,397,387,430,418,420,394,378,369,381,381,389,393,388,390
 "48413","Schleicher, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1344,1138,1233,1210,1196,1235,1289,1379,1304,1324,1415,1560,1633,1698,1612,1419,1332,1406
 "48413","Schleicher, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1049,832,915,952,946,982,1027,1109,1027,1038,1138,1280,1350,1413,1325,1136,1068,1142
 "48413","Schleicher, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),128,106,118,131,144,215,180,243,298,411,410,445,376,205,108,115
 "48413","Schleicher, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),134,(D),(D),169,172,196,(D),(D),135,(D),(D),(D),224,(D),195,217,255
 "48413","Schleicher, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),30,(D),(D),(D),39,(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",33,39,38,38,39,40,42,40,25,22,25,24,21,28,27,22,(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",68,81,82,83,72,77,89,94,82,82,75,88,75,82,89,84,71,69
 "48413","Schleicher, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),48,48,(D),46,82,59,67,68,62,76,(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),17,25,(D),18,14,23,23,24,22,23,(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",39,38,(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,9,14,13,12,12,12,11,17,12,29,21,23
 "48413","Schleicher, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",20,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,7,7,7,8,7,7,6,8,8,8,9,10,1,11,9,9
 "48413","Schleicher, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),58,65,101,95,88,68,63,66,74,73,75,72,69,73,80,81,(D)
 "48413","Schleicher, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48413","Schleicher, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",110,(D),110,(D),98,85,89,99,105,101,100,90,103,107,105,90,93,94
 "48413","Schleicher, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",295,306,318,258,250,253,262,270,277,286,277,280,283,285,287,283,264,264
 "48413","Schleicher, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,15,16,14,13,12,12,12,12,13,11,11,11,11,15,13,11,12
 "48413","Schleicher, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",8,8,7,7,7,7,7,8,8,8,7,7,7,6,6,6,6,6
 "48413","Schleicher, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",274,283,295,237,230,234,243,250,257,265,259,262,265,268,266,264,247,246
 "48413","Schleicher, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",7,9,8,6,5,4,5,5,5,6,5,6,5,6,6,8,4,3
 "48413","Schleicher, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",267,274,287,231,225,230,238,245,252,259,254,256,260,262,260,256,243,243
 "48415","Scurry, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8780,8442,8532,8437,8571,8603,9029,9429,9388,9726,10161,11092,11823,11945,11474,10470,10137,10154
 "48415","Scurry, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6411,6114,6213,6201,6258,6343,6593,6888,6681,6874,7218,8125,8652,8813,8304,7348,7111,7088
 "48415","Scurry, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2369,2328,2319,2236,2313,2260,2436,2541,2707,2852,2943,2967,3171,3132,3170,3122,3026,3066
 "48415","Scurry, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",708,668,630,603,591,566,592,598,601,608,614,613,620,621,618,621,619,616
 "48415","Scurry, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1661,1660,1689,1633,1722,1694,1844,1943,2106,2244,2329,2354,2551,2511,2552,2501,2407,2450
 "48415","Scurry, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",799,739,701,673,672,639,677,678,688,683,684,681,694,695,695,701,695,695
 "48415","Scurry, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7981,7703,7831,7764,7899,7964,8352,8751,8700,9043,9477,10411,11129,11250,10779,9769,9442,9459
 "48415","Scurry, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6315,5952,6097,6170,6343,6442,6777,7134,7034,7265,7739,8761,9450,9512,8970,7944,7682,7763
 "48415","Scurry, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",123,129,129,138,159,137,123,110,111,107,77,75,81,83,76,73,86,84
 "48415","Scurry, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1452,1307,1315,1275,1248,1312,1500,1873,1606,1996,2215,3132,3622,3623,3153,2518,2152,2011
 "48415","Scurry, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",32,28,29,29,30,29,29,32,34,37,34,37,40,36,122,150,176,179
 "48415","Scurry, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",403,455,548,559,645,708,715,638,603,560,599,617,532,535,435,373,374,394
 "48415","Scurry, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",295,157,177,224,220,215,206,160,160,150,154,187,200,212,212,195,176,203
 "48415","Scurry, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",430,348,314,298,320,277,260,269,272,283,316,330,347,369,282,238,307,303
 "48415","Scurry, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",905,867,877,843,823,781,787,810,875,870,935,978,1047,1075,1090,1003,957,961
 "48415","Scurry, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",241,239,244,233,248,263,262,256,273,316,312,326,364,391,403,374,406,436
 "48415","Scurry, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",83,78,78,76,74,75,72,70,70,71,71,66,61,63,64,62,62,55
 "48415","Scurry, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",330,342,324,329,325,328,336,333,375,354,382,370,399,397,394,366,407,402
 "48415","Scurry, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",145,138,140,173,166,195,211,221,247,241,231,243,269,290,277,246,247,244
 "48415","Scurry, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",206,212,206,225,236,251,246,267,273,284,304,296,311,227,236,246,234,248
 "48415","Scurry, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,22,1,1,0,18,28,13,25,23,23,22,28,25,38,34,38
 "48415","Scurry, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",177,215,213,221,192,211,270,302,334,304,322,314,362,388,351,360,401,426
 "48415","Scurry, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,11,13,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14
 "48415","Scurry, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",368,378,399,390,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),352
 "48415","Scurry, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",78,76,74,73,70,83,82,84,89,86,89,80,75,61,83,71,74,81
 "48415","Scurry, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",454,373,394,460,507,501,564,605,646,574,625,646,681,697,725,646,591,685
 "48415","Scurry, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",582,599,601,612,633,658,675,680,670,630,654,674,681,677,662,613,623,647
 "48415","Scurry, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1666,1751,1734,1594,1556,1522,1575,1617,1666,1778,1738,1650,1679,1738,1809,1825,1760,1696
 "48415","Scurry, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42,45,44,43,42,45,44,43,40,46,40,37,32,34,34,37,35,35
 "48415","Scurry, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",36,37,36,36,33,33,34,35,36,35,34,34,33,32,32,31,30,30
 "48415","Scurry, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1588,1669,1654,1515,1481,1444,1497,1539,1590,1697,1664,1579,1614,1672,1743,1757,1695,1631
 "48415","Scurry, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",381,387,371,359,368,370,378,352,372,429,404,356,340,362,377,382,366,325
 "48415","Scurry, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1207,1282,1283,1156,1113,1074,1119,1187,1218,1268,1260,1223,1274,1310,1366,1375,1329,1306
 "48417","Shackelford, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1956,1996,2019,2039,2015,2118,2228,2467,2375,2565,2698,3081,3228,3374,3217,3253,3185,3293
 "48417","Shackelford, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1013,1087,1093,1136,1108,1150,1213,1290,1190,1242,1407,1665,1772,1890,1629,1436,1448,1542
 "48417","Shackelford, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",943,909,926,903,907,968,1015,1177,1185,1323,1291,1416,1456,1484,1588,1817,1737,1751
 "48417","Shackelford, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",262,245,227,220,216,209,220,218,214,212,208,203,207,207,209,210,212,210
 "48417","Shackelford, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",681,664,699,683,691,759,795,959,971,1111,1083,1213,1249,1277,1379,1607,1525,1541
 "48417","Shackelford, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",327,299,279,269,272,258,275,271,272,262,255,250,258,258,262,265,264,264
 "48417","Shackelford, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1629,1697,1740,1770,1743,1860,1953,2196,2103,2303,2443,2831,2970,3116,2955,2988,2921,3029
 "48417","Shackelford, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1395,1448,1485,1509,1489,1616,1696,1949,1855,2055,2195,2584,2732,2872,2711,2741,2681,2786
 "48417","Shackelford, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",40,44,40,42,40,34,35,56,47,52,58,65,64,70,64,67,80,83
 "48417","Shackelford, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",484,492,538,508,492,567,587,773,717,903,946,1253,1353,1438,1304,1215,1095,1152
 "48417","Shackelford, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,13,(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",56,59,69,65,76,74,80,86,82,78,90,(D),(D),85,78,101,113,122
 "48417","Shackelford, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",33,38,31,35,42,52,48,(D),(D),(D),(D),(D),(D),165,137,130,148,164
 "48417","Shackelford, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",26,34,34,31,36,35,35,38,39,44,67,86,101,74,65,65,57,(D)
 "48417","Shackelford, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",137,170,167,172,166,174,167,162,152,149,143,140,137,159,164,162,174,167
 "48417","Shackelford, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),33,29,(D),(D),(D),(D),(D),(D),(D),94
 "48417","Shackelford, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",21,19,17,20,21,22,21,22,24,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),71,(D),93,98,120,133,159,(D),(D),(D),(D),227,232,288,289,304
 "48417","Shackelford, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),40,(D),35,38,68,68,77,(D),(D),(D),(D),114,129,135,150,155
 "48417","Shackelford, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),68,67,83,78,67,69,72,61,72,75,71,(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19,1,1,18,14,15,13,21,20,1,18,17,16,17,19,38,1,1
 "48417","Shackelford, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),24,(D),(D),46,50,40,47,49,83,70,62,70,57,52,(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48417","Shackelford, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",137,155,134,132,131,129,132,126,116,(D),124,120,127,129,131,131,127,129
 "48417","Shackelford, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",234,249,255,261,254,244,257,247,248,248,248,247,238,244,244,247,240,243
 "48417","Shackelford, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16,15,17,15,16,15,15,15,15,19,14,13,13,12,13,14,13,13
 "48417","Shackelford, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",8,9,8,8,7,7,8,8,8,8,7,7,7,7,7,7,7,6
 "48417","Shackelford, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",210,225,230,238,231,222,234,224,225,221,227,227,218,225,224,226,220,224
 "48417","Shackelford, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",25,24,24,24,25,21,21,16,16,16,16,16,14,14,14,14,13,14
 "48417","Shackelford, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",185,201,206,214,206,201,213,208,209,205,211,211,204,211,210,212,207,210
 "48419","Shelby, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11582,11469,11467,11252,11451,11686,12097,12261,12091,12401,12493,12925,12673,12625,12681,12530,12580,12997
 "48419","Shelby, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8275,8243,8292,8068,8151,8462,8742,8829,8614,8775,8782,9206,8905,8767,8828,8697,8675,9018
 "48419","Shelby, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3307,3226,3175,3184,3300,3224,3355,3432,3477,3626,3711,3719,3768,3858,3853,3833,3905,3979
 "48419","Shelby, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1168,1073,1037,998,992,959,1012,994,979,970,957,935,939,942,930,933,928,921
 "48419","Shelby, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2139,2153,2138,2186,2308,2265,2343,2438,2498,2656,2754,2784,2829,2916,2923,2900,2977,3058
 "48419","Shelby, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1563,1381,1331,1269,1293,1218,1300,1279,1302,1259,1237,1225,1254,1254,1255,1269,1245,1252
 "48419","Shelby, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10019,10088,10136,9983,10158,10468,10797,10982,10789,11142,11256,11700,11419,11371,11426,11261,11335,11745
 "48419","Shelby, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8652,8737,8805,8633,8803,9104,9392,9568,9342,9687,9828,10273,9989,9939,9993,9822,9883,10297
 "48419","Shelby, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),544,557,535,491,488,466,458,421,438,452,470,459,485,491,568
 "48419","Shelby, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),68,123,189,169,340,366,486,521,708,757,632,495,440,399,562
 "48419","Shelby, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",19,17,14,17,15,16,11,26,23,16,(D),34,19,20,23,28,22,23
 "48419","Shelby, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",617,510,556,575,668,636,717,727,752,972,976,972,799,690,743,657,645,723
 "48419","Shelby, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2518,2543,2528,2443,2225,2445,2677,2698,2435,2309,2131,2195,2174,2087,2122,2174,2234,2214
 "48419","Shelby, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",250,240,249,263,262,276,245,259,216,190,(D),217,237,328,337,288,303,300
 "48419","Shelby, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1237,1258,1293,1263,1489,1423,1439,1415,1406,1388,1366,1357,1272,1278,1318,1284,1211,1165
 "48419","Shelby, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",381,388,428,507,394,418,442,422,426,437,495,470,445,406,407,386,406,468
 "48419","Shelby, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",67,69,78,82,65,57,63,56,58,59,55,58,53,45,45,45,42,45
 "48419","Shelby, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",340,390,392,376,387,381,393,442,495,499,532,571,602,626,672,729,723,891
 "48419","Shelby, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",123,122,106,103,122,158,175,186,198,239,277,233,221,252,252,245,265,270
 "48419","Shelby, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",428,515,490,(D),263,(D),(D),300,314,300,315,(D),329,(D),(D),311,(D),(D)
 "48419","Shelby, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),58,(D),(D)
 "48419","Shelby, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),208,(D),336,(D),(D),(D),(D),(D),469,411,530,515,529,528,369
 "48419","Shelby, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,26,26,21,25,14,14,15,14,16,(D),(D),16,16,18,(D),(D),30
 "48419","Shelby, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",626,647,708,747,758,737,747,724,744,763,(D),(D),834,773,763,(D),(D),752
 "48419","Shelby, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,76,76,67,62,(D),(D),(D),(D),(D),75,65,60,59,67,66,69,70
 "48419","Shelby, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",351,344,355,348,413,(D),(D),(D),(D),(D),458,489,495,512,561,542,563,695
 "48419","Shelby, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",739,733,710,729,713,699,700,694,683,726,780,777,782,783,778,788,794,809
 "48419","Shelby, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1367,1351,1331,1350,1355,1364,1405,1414,1447,1455,1428,1427,1430,1432,1433,1439,1452,1448
 "48419","Shelby, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91,96,88,86,79,81,80,81,82,84,73,75,76,76,72,75,76,76
 "48419","Shelby, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",63,63,63,62,57,57,58,60,61,58,58,56,55,52,51,51,50,50
 "48419","Shelby, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1213,1192,1180,1202,1219,1226,1267,1273,1304,1313,1297,1296,1299,1304,1310,1313,1326,1322
 "48419","Shelby, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",72,69,64,60,56,58,54,54,49,52,51,51,56,61,60,59,61,69
 "48419","Shelby, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1141,1123,1116,1142,1163,1168,1213,1219,1255,1261,1246,1245,1243,1243,1250,1254,1265,1253
 "48421","Sherman, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1796,1710,1525,1482,1421,1390,1429,1473,1552,1569,1627,1610,1646,1676,1706,1690,1663,1721
 "48421","Sherman, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1147,1054,946,896,832,801,794,837,917,953,980,973,994,1014,1026,1010,983,1029
 "48421","Sherman, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",649,656,579,586,589,589,635,636,635,616,647,637,652,662,680,680,680,692
 "48421","Sherman, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",341,334,298,290,281,270,281,287,282,279,277,269,276,277,287,288,292,290
 "48421","Sherman, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",308,322,281,296,308,319,354,349,353,337,370,368,376,385,393,392,388,402
 "48421","Sherman, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",610,544,479,440,429,382,389,411,440,435,441,452,475,474,492,500,492,499
