GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34023","Middlesex, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5319,5574,5820,5692,5704,5749,5935,6092,6141,6082,6181,6775,7155,7530,7747,7990,8790,8989
 "34023","Middlesex, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",18905,19445,19718,19920,20030,20771,21619,21790,21514,22200,22203,23505,24636,25158,25188,25765,26061,27443
 "34023","Middlesex, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",19430,20390,21021,21857,22408,22833,23488,23227,23411,22880,23660,24000,24006,24301,25044,25016,24336,25057
 "34023","Middlesex, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",57502,57959,58906,59655,59898,59164,58760,58742,58971,58775,57021,56360,56323,55970,56545,57045,57268,57156
 "34023","Middlesex, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4173,3629,3525,3452,3399,3324,3273,3243,3128,3213,2793,2697,2338,2112,2147,2470,2428,2398
 "34023","Middlesex, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1843,1760,1742,1724,1609,1593,1624,1670,1751,1772,1790,1796,1768,1744,1738,1761,1760,1721
 "34023","Middlesex, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",51486,52570,53639,54479,54890,54247,53863,53829,54092,53790,52438,51867,52217,52114,52660,52814,53080,53037
 "34023","Middlesex, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",22292,22433,22861,23113,23074,22101,21895,21688,21791,22291,21911,21207,21046,20216,20544,20499,20405,19969
 "34023","Middlesex, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",29194,30137,30778,31366,31816,32146,31968,32141,32301,31499,30527,30660,31171,31898,32116,32315,32675,33068
 "34025","Monmouth, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",323317,329629,334088,345812,351788,358033,366193,367674,359766,357158,359488,360711,367038,374890,384653,390595,393230,400240
 "34025","Monmouth, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",262667,266628,267393,273212,274757,277822,279587,278340,266690,263721,261173,261661,264427,268701,274038,279120,281482,285123
 "34025","Monmouth, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",60650,63001,66695,72600,77031,80211,86606,89334,93076,93437,98315,99050,102611,106189,110615,111475,111748,115117
 "34025","Monmouth, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",836,816,781,763,751,735,768,747,734,726,714,688,703,727,758,764,783,782
 "34025","Monmouth, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",59814,62185,65914,71837,76280,79476,85838,88587,92342,92711,97601,98362,101908,105462,109857,110711,110965,114335
 "34025","Monmouth, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1925,1975,1759,1660,1602,1562,1519,1399,1283,1293,1311,1397,1312,1368,1366,1542,1535,1447
 "34025","Monmouth, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",321392,327654,332329,344152,350186,356471,364674,366275,358483,355865,358177,359314,365726,373522,383287,389053,391695,398793
 "34025","Monmouth, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",278297,284103,288394,299509,305556,311705,319413,320614,313266,312213,318623,322126,328105,335969,346035,351693,354352,361386
 "34025","Monmouth, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",599,700,613,634,628,623,665,643,684,704,651,675,(D),676,(D),628,580,585
 "34025","Monmouth, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",171,133,146,151,178,199,193,230,243,298,261,350,(D),323,(D),374,306,305
 "34025","Monmouth, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",1434,1392,1447,1403,1229,1297,1406,1538,1551,1501,1493,1614,1521,1548,1556,1642,1583,1655
 "34025","Monmouth, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",20612,20528,20473,21933,22863,23871,23713,22145,19108,18404,18598,19063,20628,21115,22060,23090,23098,23322
 "34025","Monmouth, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11683,11285,11318,11154,10476,10640,10366,10225,9863,9454,9837,9736,10061,10161,10641,10830,11061,10991
 "34025","Monmouth, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",10158,10840,10664,11038,11638,12183,12175,12037,11165,11178,11051,10970,10714,11998,12258,10993,10833,10698
 "34025","Monmouth, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",42096,42415,43474,45364,46382,46014,46504,45701,43360,42848,43597,44054,44843,45634,46038,45735,45788,45926
 "34025","Monmouth, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6978,6692,7471,7759,7861,8156,7953,7861,7427,7229,7248,7284,7338,7119,7754,8523,9625,10983
 "34025","Monmouth, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",12267,10164,9647,9044,9156,10118,10206,10403,9586,8705,8485,8580,8161,8062,7801,7989,8351,8696
 "34025","Monmouth, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19066,19730,20381,20881,21321,20925,23309,25637,27942,27092,28922,28474,28727,27382,28299,28631,27679,28403
 "34025","Monmouth, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14776,16295,17906,19547,21697,22273,23145,22649,22523,23637,24766,24329,24922,26537,27429,27891,29056,29818
 "34025","Monmouth, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",32236,31921,31278,32979,32634,32922,34309,34854,34097,34181,33600,33159,33618,33883,35536,35260,34425,34337
 "34025","Monmouth, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1348,1407,1365,1931,2095,2360,2298,2272,2396,2464,2609,2924,3170,3278,3768,4388,4162,4623
 "34025","Monmouth, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16052,15797,15218,16990,16885,17030,16597,16136,15655,15992,16597,16193,16407,17472,18007,18012,18461,18834
 "34025","Monmouth, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",7751,8907,8291,8769,9006,9514,9543,9683,9796,9630,9377,9467,9948,10343,10657,10807,10138,10270
 "34025","Monmouth, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",35724,37401,38871,38839,39350,40724,42016,42774,42563,43360,44407,46166,46792,47563,49338,51306,52421,54031
 "34025","Monmouth, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8094,8949,8966,9629,10032,9943,10998,11350,11234,11531,12219,13050,13273,14220,14090,14242,14339,14711
 "34025","Monmouth, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",20127,21288,21872,21994,22297,22760,23396,23698,23517,23755,24198,25135,25644,26595,27554,28853,29866,30341
 "34025","Monmouth, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17125,18259,18993,19470,19828,20153,20621,20778,20556,20250,20707,20903,21334,22060,22299,22499,22580,22857
 "34025","Monmouth, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",43095,43551,43935,44643,44630,44766,45261,45661,45217,43652,39554,37188,37621,37553,37252,37360,37343,37407
 "34025","Monmouth, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8449,8489,8224,8132,8058,7957,8004,8053,7834,7164,4238,2326,2218,2086,2047,2041,2025,2019
 "34025","Monmouth, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",3617,2947,2760,2687,2061,2006,2103,2005,1936,1888,1855,1599,1527,1478,1409,1420,1424,1402
 "34025","Monmouth, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",31029,32115,32951,33824,34511,34803,35154,35603,35447,34600,33461,33263,33876,33989,33796,33899,33894,33986
 "34025","Monmouth, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",3336,3528,3739,4036,4343,4495,4627,4749,4763,4798,4716,4746,4802,4683,4518,4648,4651,4665
 "34025","Monmouth, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",27693,28587,29212,29788,30168,30308,30527,30854,30684,29802,28745,28517,29074,29306,29278,29251,29243,29321
 "34027","Morris, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",351869,353840,355390,362583,366870,373221,378841,378416,368260,363513,367115,371490,380738,386635,395377,399961,402884,409735
 "34027","Morris, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",300324,300655,299206,302344,303614,308272,309652,306849,293995,289236,289309,293388,300438,303807,309653,311186,314577,318789
 "34027","Morris, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",51545,53185,56184,60239,63256,64949,69189,71567,74265,74277,77806,78102,80300,82828,85724,88775,88307,90946
 "34027","Morris, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",383,382,362,353,347,339,355,343,334,327,321,307,316,327,344,347,358,358
 "34027","Morris, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",51162,52803,55822,59886,62909,64610,68834,71224,73931,73950,77485,77795,79984,82501,85380,88428,87949,90588
 "34027","Morris, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",808,817,704,665,654,631,618,579,569,588,579,642,633,679,676,797,796,782
 "34027","Morris, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",351061,353023,354686,361918,366216,372590,378223,377837,367691,362925,366536,370848,380105,385956,394701,399164,402088,408953
 "34027","Morris, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",321045,321844,323248,329396,333076,338697,343405,343255,332857,328465,332951,337362,346686,353077,361893,365881,368721,375876
 "34027","Morris, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",128,146,131,141,(D),(D),(D),(D),(D),149,(D),(D),(D),(D),(D),(D),(D),(D)
 "34027","Morris, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",649,217,272,228,(D),(D),(D),(D),(D),348,(D),(D),(D),(D),(D),(D),(D),(D)
 "34027","Morris, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",862,721,643,626,590,660,601,630,595,623,614,609,630,609,707,656,603,598
 "34027","Morris, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",16106,16602,17203,17740,18520,19164,19468,18759,16775,15410,15546,15794,16133,16618,16680,18033,17997,17837
 "34027","Morris, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27357,25701,25417,25796,27716,27556,28154,28072,25577,24531,24256,23530,25181,24868,20189,20513,19833,20063
 "34027","Morris, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",23936,23472,23267,24463,22919,22059,21299,21221,19504,18315,18800,19114,19307,20337,20935,19338,18199,17999
 "34027","Morris, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",35457,35606,35875,35058,36179,35496,35696,34814,33436,33353,33452,33970,34232,34756,35057,34878,34676,34310
 "34027","Morris, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11016,10708,10703,10593,10355,10760,10675,10174,9738,9423,9575,9706,10157,10433,11306,11645,12680,13000
 "34027","Morris, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",14657,13064,11869,11268,10428,11409,11468,9723,9087,8398,7806,7594,7621,7490,7229,7055,6722,6592
 "34027","Morris, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",29494,29460,30430,30900,29673,27492,28210,29663,29979,29481,30933,30795,30947,29839,30570,31405,30273,30570
 "34027","Morris, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16491,17135,18584,19533,21109,21700,22393,22273,22091,22508,22650,22288,22734,23657,23909,24491,25130,26027
 "34027","Morris, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",38207,39448,38377,39920,41660,44135,43857,45361,43643,44001,44204,44708,46851,47277,52237,53245,53475,55624
 "34027","Morris, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",10775,10404,9522,8632,7900,7873,7986,7593,8715,8195,8234,8772,8856,8832,10389,10308,12617,13587
 "34027","Morris, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",26078,26629,26091,27529,26948,28147,28382,28043,26445,27255,28788,29717,30129,31070,32002,31053,31952,32333
 "34027","Morris, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",7670,7893,8057,7590,7877,8511,9013,9046,9044,9166,9398,9711,9806,10452,10438,10567,10357,11035
 "34027","Morris, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",27261,28410,28915,30231,31059,32540,33242,34199,34946,34875,34803,35577,36444,37167,39726,40484,41165,42500
 "34027","Morris, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4836,5081,5054,5346,5656,5886,6086,6632,6853,7160,7438,7788,8003,8714,8848,9776,9921,9326
 "34027","Morris, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",15062,15065,16135,16573,16640,17424,18552,18569,18132,17993,18524,19097,20603,21235,21584,22178,22621,23448
 "34027","Morris, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",15003,16082,16703,17229,17467,17488,17916,17989,17854,17281,17531,18118,18561,19229,19709,19839,20128,20664
 "34027","Morris, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",30016,31179,31438,32522,33140,33893,34818,34582,34834,34460,33585,33486,33419,32879,32808,33283,33367,33077
 "34027","Morris, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5041,5173,5030,5061,5092,5802,6452,5333,5588,5944,5800,5747,5578,5400,5454,5505,5510,5454
 "34027","Morris, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1155,1253,1160,1066,1009,1022,1002,1031,1081,1096,1112,1111,1100,1094,1122,1123,1114,1085
 "34027","Morris, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",23820,24753,25248,26395,27039,27069,27364,28218,28165,27420,26673,26628,26741,26385,26232,26655,26743,26538
 "34027","Morris, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),3597,3974,4212,4428,4632,4617,4624,4517,4519,4544,4432,4275,4399,4401,4415
 "34027","Morris, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),22798,23065,22857,22936,23586,23548,22796,22156,22109,22197,21953,21957,22256,22342,22123
 "34029","Ocean, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",187261,193710,199982,207490,212772,218022,223166,224157,220762,221755,224218,227032,235094,243241,249589,255347,261625,267728
 "34029","Ocean, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",145547,150487,153508,156752,158263,161810,162932,162904,158142,158092,157799,159916,164731,169268,171991,175403,179280,182946
 "34029","Ocean, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",41714,43223,46474,50738,54509,56212,60234,61253,62620,63663,66419,67116,70363,73973,77598,79944,82345,84782
 "34029","Ocean, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",220,212,206,206,206,206,220,204,190,178,165,148,151,156,163,164,168,168
 "34029","Ocean, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",41494,43011,46268,50532,54303,56006,60014,61049,62430,63485,66254,66968,70212,73817,77435,79780,82177,84614
 "34029","Ocean, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",318,340,309,317,302,287,296,284,273,272,260,255,265,276,269,288,276,270
 "34029","Ocean, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",186943,193370,199673,207173,212470,217735,222870,223873,220489,221483,223958,226777,234829,242965,249320,255059,261349,267458
 "34029","Ocean, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",160309,165859,171150,177861,182721,187476,192214,192641,189199,190622,194309,197112,205096,213377,219580,225242,231323,237376
 "34029","Ocean, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),507,410,(D),(D),462,484,496,484,482,509,520,503,573,528,528,519,537
 "34029","Ocean, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),159,183,(D),(D),207,197,199,195,215,212,278,262,287,277,295,235,231
 "34029","Ocean, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",1227,1145,1011,1026,993,1103,1156,1214,1202,1265,1264,1218,1222,1198,1214,1244,1134,1073
 "34029","Ocean, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",14373,14412,15504,16733,17433,17795,17601,16734,14807,14117,13833,14641,16983,17385,17815,18210,17815,18172
 "34029","Ocean, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6803,6940,6540,6483,6518,6271,6207,5882,5320,5190,5217,5210,5277,5262,5676,6117,6268,6325
 "34029","Ocean, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4176,4344,4403,4639,4612,4816,4796,4636,4414,4366,4520,4431,4577,5633,6078,5261,5413,5336
 "34029","Ocean, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",30845,31495,32343,32015,32284,32258,32424,32517,31057,30817,31501,31733,32487,33371,33610,33991,34737,34804
 "34029","Ocean, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3714,3654,3780,3916,3825,3788,3976,4120,3966,3917,3986,4086,4141,4322,4846,5445,6588,7369
 "34029","Ocean, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",2171,1926,1913,1937,2227,2092,2250,2153,1979,1936,1951,1913,1834,2058,2030,2170,2145,2144
 "34029","Ocean, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7436,7872,8518,8504,8936,9003,9739,10145,11091,10807,11649,11609,12166,11073,11760,12508,12721,13161
 "34029","Ocean, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10629,11343,12641,14333,15898,16616,17337,17158,17107,17739,19049,18304,18973,20388,21441,22671,24260,25261
 "34029","Ocean, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10569,11196,11358,12001,11971,12203,12686,12754,12327,12423,12354,12756,13577,14351,15364,15492,15749,15853
 "34029","Ocean, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",342,(D),375,391,454,420,445,640,569,522,503,525,547,723,915,959,919,960
 "34029","Ocean, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7486,(D),7579,8185,8166,8629,8824,8870,8603,9269,9370,9795,10544,11381,10256,11241,11629,12172
 "34029","Ocean, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",3446,3954,4299,4797,5234,5267,5598,5716,6287,6925,6996,7344,8194,9091,9668,10046,10151,10578
 "34029","Ocean, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",27321,28136,29273,30134,30764,32017,32838,33720,34549,35153,35306,35763,36608,37657,38589,38495,40071,41243
 "34029","Ocean, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6574,6987,6861,6940,7215,7728,7691,8072,7972,8065,7950,8109,7751,8199,7957,8285,8321,8527
 "34029","Ocean, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12394,12628,12697,13116,13189,14082,14579,14487,14589,14910,15083,15478,15841,16348,16727,17394,17790,18465
 "34029","Ocean, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10202,11042,11462,12054,12348,12719,13386,13128,12681,12504,13056,13399,13609,14077,14829,14890,14858,15165
 "34029","Ocean, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",26634,27511,28523,29312,29749,30259,30656,31232,31290,30861,29649,29665,29733,29588,29740,29817,30026,30082
 "34029","Ocean, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2822,2924,2874,2825,2786,2781,2781,2811,2885,3129,2950,2922,2979,2968,3084,3151,3209,3303
 "34029","Ocean, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1785,1756,1739,1714,1627,1634,1628,1690,1724,1632,1414,1385,1350,1342,1352,1400,1425,1406
 "34029","Ocean, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",22027,22831,23910,24773,25336,25844,26247,26731,26681,26100,25285,25358,25404,25278,25304,25266,25392,25373
 "34029","Ocean, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",1750,1993,2247,2556,2877,3097,3299,3491,3442,3409,3293,3256,3236,3156,3044,3132,3135,3144
 "34029","Ocean, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",20277,20838,21663,22217,22459,22747,22948,23240,23239,22691,21992,22102,22168,22122,22260,22134,22257,22229
 "34031","Passaic, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",222419,221880,225252,227676,231150,235872,237772,237233,228961,231573,236438,237214,238701,238438,240127,242601,245269,247583
 "34031","Passaic, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",187119,185258,185898,185895,187090,190097,189231,187282,178268,180155,180670,181118,180858,178515,177495,178671,179356,178677
 "34031","Passaic, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",35300,36622,39354,41781,44060,45775,48541,49951,50693,51418,55768,56096,57843,59923,62632,63930,65913,68906
 "34031","Passaic, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",60,64,66,69,74,77,86,80,77,75,72,64,65,67,69,71,72,72
 "34031","Passaic, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",35240,36558,39288,41712,43986,45698,48455,49871,50616,51343,55696,56032,57778,59856,62563,63859,65841,68834
 "34031","Passaic, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",132,129,117,121,122,193,189,165,156,151,154,197,217,215,203,209,233,205
 "34031","Passaic, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",222287,221751,225135,227555,231028,235679,237583,237068,228805,231422,236284,237017,238484,238223,239924,242392,245036,247378
 "34031","Passaic, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",193214,191913,194640,196350,199427,203811,205933,205686,197119,199852,205806,206657,207575,207030,208694,210982,214279,216768
 "34031","Passaic, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),55,54,59,(D),(D),(D),59,62,59,61,(D),(D),60,(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",174,178,198,205,260,232,207,223,187,188,192,242,241,226,225,221,182,189
 "34031","Passaic, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),697,(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",13117,13437,13934,14115,13761,14256,13371,13584,12607,11918,11904,12366,12746,13100,13342,13777,13675,13748
 "34031","Passaic, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",30282,26408,25890,23959,23517,23381,21712,21266,19354,19219,19744,19696,19409,18524,18821,18977,19383,19572
 "34031","Passaic, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",12063,11710,11687,12522,12983,13079,13352,12696,11113,10798,10302,10245,10266,11024,10933,10580,10386,10263
 "34031","Passaic, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",26674,27946,29444,27923,28545,28618,29074,28363,27225,27618,28526,28929,29659,29707,29750,29437,29309,29344
 "34031","Passaic, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7482,(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",4350,3466,3040,2760,3016,3347,3337,3152,2968,3057,2914,2798,2612,2537,2430,2239,1956,1911
 "34031","Passaic, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10188,9402,9623,9398,9196,10277,10132,10620,10941,10393,10968,10565,10527,9729,9877,10158,9960,9697
 "34031","Passaic, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8857,9176,9807,10636,11469,12004,12507,12782,12630,13179,13644,13435,13542,14131,14537,14778,15059,15356
 "34031","Passaic, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12940,12067,12326,13249,13318,12995,13836,13698,13415,13237,12914,13093,13188,13884,13907,13424,13410,13697
 "34031","Passaic, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2307,3103,2817,4549,4479,4918,5469,5524,5021,4962,5618,5184,5010,4216,3378,3411,3106,2236
 "34031","Passaic, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14512,15485,14735,15425,15947,15862,17071,17249,15002,18044,19214,19252,17957,16159,15375,15801,16111,15836
 "34031","Passaic, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",3586,3803,4075,3882,4057,4369,4616,5077,4921,5056,4802,4904,5149,5482,5355,5227,4929,5043
 "34031","Passaic, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",23901,24312,24914,25115,25484,26510,27351,27330,27498,28360,28866,28816,29408,29465,29723,30496,31057,31862
 "34031","Passaic, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2468,2585,2678,2912,2897,2883,3020,3165,3080,2985,3140,3187,3316,3358,3285,3318,3458,3829
 "34031","Passaic, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8917,9471,9607,10165,10440,10767,10399,10776,10821,10771,11119,11592,11358,11523,11897,11926,12198,12505
 "34031","Passaic, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11331,11944,12432,12669,13053,13295,13398,13349,13255,13009,13992,14113,14366,14925,15289,15182,15534,15437
 "34031","Passaic, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",29073,29838,30495,31205,31601,31868,31650,31382,31686,31570,30478,30360,30909,31193,31230,31410,30757,30610
 "34031","Passaic, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1871,1897,1614,1337,1300,1268,1229,1213,1184,1327,1085,1060,1033,1048,1076,1064,1060,1048
 "34031","Passaic, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1095,1042,1026,1011,930,920,936,965,1018,1031,1041,1036,1022,1007,997,1009,1007,981
 "34031","Passaic, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",26107,26899,27855,28857,29371,29680,29485,29204,29484,29212,28352,28264,28854,29138,29157,29337,28690,28581
 "34031","Passaic, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",5434,5475,6091,6406,6682,6562,6606,6635,6878,6617,6502,6329,6353,6187,6104,6227,6049,6110
