GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41053","Polk, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",478,444,434,444,449,450,481,495,487,471,461,589,556,605,616,674,695,745
 "41053","Polk, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1198,1129,1167,1250,1188,1225,1299,1313,1292,1314,1349,1427,1428,1465,1587,1777,1956,2020
 "41053","Polk, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1261,1330,1372,1432,1512,1576,1561,1590,1545,1514,1550,1586,1611,1715,1785,1786,1808,1876
 "41053","Polk, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5471,5207,5342,5500,5606,5603,5594,5723,5694,5757,5642,5520,5273,5266,5393,5219,5275,5152
 "41053","Polk, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",116,122,129,109,89,86,86,90,96,105,77,75,72,73,72,73,106,113
 "41053","Polk, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",200,207,209,207,205,209,209,207,213,211,212,209,208,206,204,201,202,198
 "41053","Polk, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5155,4878,5004,5184,5312,5308,5299,5426,5385,5441,5353,5236,4993,4987,5117,4945,4967,4841
 "41053","Polk, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1635,1430,1439,1620,1670,1529,1327,1289,1280,1462,1594,1571,1485,1448,1538,382,362,347
 "41053","Polk, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3520,3448,3565,3564,3642,3779,3972,4137,4105,3979,3759,3665,3508,3539,3579,4563,4605,4494
 "41055","Sherman, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1178,1195,1205,1214,1211,1239,1315,1271,1288,1301,1295,1286,1247,1318,1380,1424,1421,1472
 "41055","Sherman, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",716,728,749,751,771,788,866,821,843,867,875,865,845,895,950,959,954,995
 "41055","Sherman, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",462,467,456,463,440,451,449,450,445,434,420,421,402,423,430,465,467,477
 "41055","Sherman, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",216,230,210,205,201,192,185,186,183,182,181,178,181,186,198,201,206,204
 "41055","Sherman, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",246,237,246,258,239,259,264,264,262,252,239,243,221,237,232,264,261,273
 "41055","Sherman, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",282,294,288,301,311,321,333,317,316,303,292,263,268,271,267,271,294,299
 "41055","Sherman, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",896,901,917,913,900,918,982,954,972,998,1003,1023,979,1047,1113,1153,1127,1173
 "41055","Sherman, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",637,634,649,647,626,644,695,671,690,691,691,711,660,724,800,831,803,843
 "41055","Sherman, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,6,7,6,4,4,8,10,10,16,14,22,21,20,22,19,26,25
 "41055","Sherman, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),19,18,(D),19,(D),(D),(D),(D),(D),(D),66,76
 "41055","Sherman, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",51,45,47,52,56,59,62,64,(D),(D),(D),78,37,30,(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",169,134,124,110,113,114,97,81,88,(D),81,(D),(D),(D),87,87,84,110
 "41055","Sherman, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),89,95,117,113,132,146,166,164,149,127
 "41055","Sherman, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),4,6,6,5,4,4,4,4,1,1,0,0,0,0,5,4,(D)
 "41055","Sherman, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",105,97,97,103,99,117,131,129,99,97,84,68,23,67,58,57,59,61
 "41055","Sherman, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,9,(D),(D),9,8,8,8
 "41055","Sherman, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,8,8,1,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,4,6,6,4,3,4,5,7,5,5,6,9,6,8,7,6,6
 "41055","Sherman, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12,(D),(D),(D),(D),27,27,27,29,24,24,29,27,24,19,(D),(D),43
 "41055","Sherman, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,8,(D),(D),9,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",115,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41055","Sherman, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26,(D),33,33,32,39,34,(D),30,35,30,44,41,44,42,55,44,44
 "41055","Sherman, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",259,267,268,266,274,274,287,283,282,307,312,312,319,323,313,322,324,330
 "41055","Sherman, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91,98,110,107,99,98,102,94,94,112,122,122,130,133,128,135,137,131
 "41055","Sherman, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
 "41055","Sherman, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",162,163,152,154,170,171,180,184,183,190,185,185,184,185,181,183,183,195
 "41055","Sherman, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",14,16,16,27,33,33,32,30,30,34,33,30,32,34,33,34,35,44
 "41055","Sherman, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",148,147,136,127,137,138,148,154,153,156,152,155,152,151,148,149,148,151
 "41057","Tillamook, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12337,12354,12434,12792,12993,13317,13627,13306,13016,12830,12601,12320,12560,12831,13105,13380,13693,14076
 "41057","Tillamook, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8753,8798,8837,9024,9184,9365,9505,9349,9059,8992,8857,8651,8920,9155,9407,9581,9758,10041
 "41057","Tillamook, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3584,3556,3597,3768,3809,3952,4122,3957,3957,3838,3744,3669,3640,3676,3698,3799,3935,4035
 "41057","Tillamook, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",327,338,316,304,297,280,266,263,259,256,252,243,242,249,253,256,259,257
 "41057","Tillamook, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3257,3218,3281,3464,3512,3672,3856,3694,3698,3582,3492,3426,3398,3427,3445,3543,3676,3778
 "41057","Tillamook, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",796,833,801,791,772,753,743,729,785,795,815,744,751,749,660,672,779,819
 "41057","Tillamook, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11541,11521,11633,12001,12221,12564,12884,12577,12231,12035,11786,11576,11809,12082,12445,12708,12914,13257
 "41057","Tillamook, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9650,9656,9794,10173,10370,10688,10961,10621,10284,10084,9935,9746,9971,10220,10553,10819,11009,11330
 "41057","Tillamook, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),615,618,629,596,580,586,539,505,506,(D),(D),544,523,524,520,518
 "41057","Tillamook, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18,18,17,12,13,15,20,23,26,28,28,45,(D),45,39,50,58,55
 "41057","Tillamook, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,15,12,12,9,10,9
 "41057","Tillamook, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",865,806,815,831,882,986,1020,956,852,756,704,698,731,736,734,756,769,802
 "41057","Tillamook, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1398,1414,1411,1504,1538,1547,1532,1543,1448,1405,1367,1232,1264,1288,1510,1574,1550,1688
 "41057","Tillamook, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,218,192,172,183,179
 "41057","Tillamook, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1374,1374,1407,1425,1460,1499,1490,1415,1376,1287,1270,1300,1318,1346,1395,1408,1417,1414
 "41057","Tillamook, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",273,288,282,322,335,340,340,329,282,259,275,268,315,306,314,312,332,340
 "41057","Tillamook, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",145,125,128,117,97,105,89,87,85,85,83,76,59,67,82,95,92,93
 "41057","Tillamook, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",242,227,243,243,254,238,279,301,319,298,317,296,281,272,267,257,255,255
 "41057","Tillamook, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",447,435,455,465,507,594,629,606,621,644,611,564,597,615,622,566,637,649
 "41057","Tillamook, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),441,(D),429,484,428,438,456,430,447,432,440,451,500,488,501
 "41057","Tillamook, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),15,(D),47,44,66,35,45,51,56,50,47,39,36,47,51
 "41057","Tillamook, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",525,432,472,536,535,534,683,542,547,564,553,555,512,515,494,533,582,536
 "41057","Tillamook, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",95,72,73,88,106,89,96,79,75,104,96,100,100,103,103,113,132,127
 "41057","Tillamook, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",948,972,1075,1104,1113,1110,1113,1106,1097,1089,1094,1101,1154,1137,1179,1243,1234,1307
 "41057","Tillamook, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",208,228,237,242,235,231,241,240,232,277,270,268,260,278,265,288,286,294
 "41057","Tillamook, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1182,1193,1182,1222,1222,1342,1336,1346,1351,1363,1340,1339,1415,1502,1547,1600,1617,1703
 "41057","Tillamook, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",723,750,761,789,772,786,781,776,767,743,764,735,718,749,785,783,800,809
 "41057","Tillamook, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1891,1865,1839,1828,1851,1876,1923,1956,1947,1951,1851,1830,1838,1862,1892,1889,1905,1927
 "41057","Tillamook, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",129,133,132,128,130,120,126,131,137,147,117,112,107,109,103,107,104,108
 "41057","Tillamook, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",120,126,128,121,113,116,115,112,113,114,112,110,107,104,105,103,105,107
 "41057","Tillamook, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1642,1606,1579,1579,1608,1640,1682,1713,1697,1690,1622,1608,1624,1649,1684,1679,1696,1712
 "41057","Tillamook, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",299,293,314,316,319,318,312,314,305,307,301,312,317,317,326,317,308,310
 "41057","Tillamook, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1343,1313,1265,1263,1289,1322,1370,1399,1392,1383,1321,1296,1307,1332,1358,1362,1388,1402
 "41059","Umatilla, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",37855,38543,38688,38606,38359,38687,39174,39337,38805,38629,39296,39361,39045,38802,38787,39336,40012,40392
 "41059","Umatilla, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30314,30855,31114,30964,30526,30679,30954,31246,30750,30761,31467,31613,31220,30963,30866,31531,32111,32324
 "41059","Umatilla, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7541,7688,7574,7642,7833,8008,8220,8091,8055,7868,7829,7748,7825,7839,7921,7805,7901,8068
 "41059","Umatilla, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1677,1750,1652,1616,1604,1543,1501,1500,1491,1491,1484,1457,1467,1506,1566,1583,1613,1596
 "41059","Umatilla, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5864,5938,5922,6026,6229,6465,6719,6591,6564,6377,6345,6291,6358,6333,6355,6222,6288,6472
 "41059","Umatilla, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2969,3030,2956,2981,2986,2977,3008,3036,3298,3410,3562,3360,3402,3406,3116,3166,3589,3733
 "41059","Umatilla, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34886,35513,35732,35625,35373,35710,36166,36301,35507,35219,35734,36001,35643,35396,35671,36170,36423,36659
 "41059","Umatilla, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27878,28447,28641,28433,28035,28376,28750,28726,28000,28016,28497,28920,28675,28474,28717,29036,29151,29336
 "41059","Umatilla, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),888,904,1124,1106,1353,1464,1648,1685,1670,1606,1602,1513,1522
 "41059","Umatilla, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),63,49,58,59,82,97,135,100,129,94,95,110,115
 "41059","Umatilla, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",204,208,187,183,169,177,178,180,180,177,169,172,171,168,169,182,176,178
 "41059","Umatilla, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1822,1797,1674,1515,1569,1578,1714,1663,1531,1442,1389,1353,1400,1480,1494,1524,1568,1741
 "41059","Umatilla, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4146,4111,4168,4310,3856,3806,3674,3449,3079,3410,3562,3644,3459,3442,3553,3693,3765,3653
 "41059","Umatilla, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",934,923,886,888,825,804,787,890,836,827,838,861,904,971,1020,937,995,982
 "41059","Umatilla, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4134,4092,4118,4154,4126,4089,4161,4095,4050,3948,3944,3966,3942,3925,3967,4057,3994,3996
 "41059","Umatilla, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2862,2956,3008,2899,2885,2874,2965,2901,2856,2688,2737,2859,2883,2855,3000,3071,3055,2981
 "41059","Umatilla, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",376,379,369,380,385,371,354,310,302,299,300,257,234,270,254,251,238,236
 "41059","Umatilla, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",953,910,896,871,883,892,971,994,1007,971,1012,959,929,842,877,882,889,921
 "41059","Umatilla, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",829,803,830,855,880,909,975,985,978,1042,1035,1050,1095,1148,1166,1258,1194,1228
 "41059","Umatilla, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),952,(D),(D),(D),1001,1018,(D),(D),(D),(D),979,904,913,863,892,950
 "41059","Umatilla, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),61,(D),(D),(D),49,86,(D),(D),(D),(D),120,100,152,169,133,146
 "41059","Umatilla, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2037,2028,2001,2105,2057,2286,2226,2270,2352,2047,2147,2134,1852,1421,1218,1239,1265,1294
 "41059","Umatilla, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",166,181,172,173,189,209,197,191,162,152,140,153,177,(D),158,143,158,160
 "41059","Umatilla, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3231,3354,3764,3779,3848,3894,3894,3913,3882,4027,4014,4048,4117,(D),4216,4253,4345,4288
 "41059","Umatilla, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",386,431,419,411,420,428,472,475,462,471,472,444,455,467,423,404,427,443
 "41059","Umatilla, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2205,2308,2295,2236,2242,2298,2402,2410,2319,2301,2358,2391,2444,2496,2596,2627,2664,2702
 "41059","Umatilla, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1763,1854,1833,1817,1805,1795,1777,1714,1709,1659,1711,1707,1729,1834,1841,1786,1770,1800
 "41059","Umatilla, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7008,7066,7091,7192,7338,7334,7416,7575,7507,7203,7237,7081,6968,6922,6954,7134,7272,7323
 "41059","Umatilla, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",805,847,893,907,926,919,908,892,890,882,810,633,513,513,525,495,494,489
 "41059","Umatilla, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",224,232,231,229,222,216,214,209,215,213,217,209,203,198,191,183,179,174
 "41059","Umatilla, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",5979,5987,5967,6056,6190,6199,6294,6474,6402,6108,6210,6239,6252,6211,6238,6456,6599,6660
 "41059","Umatilla, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1676,1657,1637,1641,1688,1651,1658,1654,1578,1481,1496,1475,1481,1436,1426,1502,1560,1554
 "41059","Umatilla, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",4303,4330,4330,4415,4502,4548,4636,4820,4824,4627,4714,4764,4771,4775,4812,4954,5039,5106
 "41061","Union, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14831,14607,14577,14690,14564,14836,15039,14707,14354,14350,14311,14206,14197,14414,14433,14320,14499,14747
 "41061","Union, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10765,10524,10571,10632,10456,10714,10874,10508,10261,10275,10205,10175,10235,10383,10431,10381,10532,10712
 "41061","Union, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4066,4083,4006,4058,4108,4122,4165,4199,4093,4075,4106,4031,3962,4031,4002,3939,3967,4035
 "41061","Union, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1005,1050,1001,960,943,892,855,841,833,830,821,801,797,817,832,842,849,839
 "41061","Union, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3061,3033,3005,3098,3165,3230,3310,3358,3260,3245,3285,3230,3165,3214,3170,3097,3118,3196
 "41061","Union, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1189,1216,1169,1134,1116,1070,1040,1029,1054,1065,1075,1033,1033,1048,1021,1035,1089,1099
 "41061","Union, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13642,13391,13408,13556,13448,13766,13999,13678,13300,13285,13236,13173,13164,13366,13412,13285,13410,13648
 "41061","Union, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10811,10852,10895,10999,10919,11292,11642,11361,10883,10857,10804,10817,10865,11056,11136,11171,11298,11514
 "41061","Union, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),401,398,395,(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,42,30,39,(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",683,673,708,724,763,789,880,866,759,711,670,(D),623,634,638,677,718,732
 "41061","Union, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1379,1456,1600,1648,1573,1650,1655,1421,1096,1156,1154,1229,1325,1437,1470,1402,1445,1420
 "41061","Union, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",359,359,328,323,318,288,297,290,271,256,282,305,309,(D),(D),(D),(D),(D)
 "41061","Union, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1760,1816,1767,1729,1736,1839,1899,1869,1785,1798,1798,1779,1797,1798,1803,1814,1838,1845
 "41061","Union, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),541,524,550,570
 "41061","Union, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",184,202,193,176,176,199,186,168,164,158,167,169,162,159,153,142,151,151
 "41061","Union, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",455,416,410,400,430,416,421,465,473,479,528,476,475,477,470,425,425,423
 "41061","Union, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",343,370,362,373,393,403,475,468,431,435,470,460,476,481,453,457,453,463
 "41061","Union, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),480,486,524,481,465,465,472,443,449,460,480,469,493,504
 "41061","Union, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),66,58,69,44,66,91,69,47,46
 "41061","Union, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",372,401,419,451,(D),(D),(D),(D),(D),358,366,383,410,377,351,363,383,394
 "41061","Union, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",97,102,113,132,113,109,111,101,116,102,94,94,108,106,117,(D),108,108
 "41061","Union, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1608,1558,1705,1683,1672,1739,1747,1817,1954,1969,1908,1898,1863,1868,1944,2021,2021,2027
 "41061","Union, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",290,267,263,250,268,281,277,251,264,275,272,276,282,277,260,310,320,340
 "41061","Union, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",913,843,822,856,852,866,910,888,957,964,918,864,844,852,857,898,929,1030
 "41061","Union, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",720,738,753,771,766,765,776,764,750,718,732,745,733,745,753,748,719,737
 "41061","Union, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2831,2539,2513,2557,2529,2474,2357,2317,2417,2428,2432,2356,2299,2310,2276,2114,2112,2134
 "41061","Union, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",236,239,239,229,222,223,219,236,254,256,239,233,224,231,228,229,238,238
 "41061","Union, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",82,85,85,82,78,74,72,71,72,71,72,70,69,68,66,64,63,61
 "41061","Union, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",2513,2215,2189,2246,2229,2177,2066,2010,2091,2101,2121,2053,2006,2011,1982,1821,1811,1835
 "41061","Union, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1166,949,958,1012,1106,1098,998,942,999,1030,1086,1069,1022,997,968,363,368,370
 "41061","Union, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1347,1266,1231,1234,1123,1079,1068,1068,1092,1071,1035,984,984,1014,1014,1458,1443,1465
 "41063","Wallowa, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4241,4402,4301,4403,4512,4528,4655,4656,4556,4500,4549,4512,4449,4494,4694,4840,4967,5032
 "41063","Wallowa, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2437,2565,2521,2536,2578,2644,2713,2685,2575,2548,2545,2544,2511,2560,2618,2716,2775,2796
 "41063","Wallowa, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1804,1837,1780,1867,1934,1884,1942,1971,1981,1952,2004,1968,1938,1934,2076,2124,2192,2236
 "41063","Wallowa, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",517,537,517,511,513,499,490,490,488,489,488,478,479,492,507,513,520,514
 "41063","Wallowa, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1287,1300,1263,1356,1421,1385,1452,1481,1493,1463,1516,1490,1459,1442,1569,1611,1672,1722
 "41063","Wallowa, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",632,649,627,622,620,607,599,600,616,624,633,609,613,623,614,622,657,662
 "41063","Wallowa, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3609,3753,3674,3781,3892,3921,4056,4056,3940,3876,3916,3903,3836,3871,4080,4218,4310,4370
 "41063","Wallowa, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2860,3035,2950,3080,3200,3242,3370,3355,3243,3184,3246,3250,3208,3251,3454,3544,3634,3688
 "41063","Wallowa, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",203,228,213,217,216,208,226,219,203,188,180,202,203,198,200,207,199,196
 "41063","Wallowa, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,16,19,14,13,15,25,26,29,28,28,56,47,40,50,43,51,49
 "41063","Wallowa, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",17,19,19,(D),18,19,19,20,20,25,22,23,25,23,25,28,22,(D)
