GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31151","Saline, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31151","Saline, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",90,83,78,72,69,81,84,91,72,79,77,79,75,92,74,69,68,69
 "31151","Saline, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",463,450,407,398,426,357,385,379,377,392,391,368,337,319,327,306,326,328
 "31151","Saline, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",391,410,401,(D),413,416,412,406,416,526,572,577,575,426,444,409,402,(D)
 "31151","Saline, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1291,1359,1383,1391,1407,1420,1380,1463,1499,1534,1520,1511,1539,1566,1554,1581,1525,1545
 "31151","Saline, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,77,69,65,68,66,64,64,65,67,64,63,59,57,57,60,61,55
 "31151","Saline, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",54,55,57,58,53,54,53,56,57,55,55,53,50,49,48,46,47,46
 "31151","Saline, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1164,1227,1257,1268,1286,1300,1263,1343,1377,1412,1401,1395,1430,1460,1449,1475,1417,1444
 "31151","Saline, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",43,40,32,29,30,32,31,34,34,29,22,20,22,24,23,23,21,22
 "31151","Saline, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1121,1187,1225,1239,1256,1268,1232,1309,1343,1383,1379,1375,1408,1436,1426,1452,1396,1422
 "31153","Sarpy, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",66085,70211,72847,76344,79523,81672,86082,86763,85012,84761,85668,87536,89672,91440,95509,97488,100243,102132
 "31153","Sarpy, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",55166,58718,60990,63779,66261,67840,71384,72242,69983,69860,70364,72105,73710,75390,78804,80200,81604,82982
 "31153","Sarpy, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10919,11493,11857,12565,13262,13832,14698,14521,15029,14901,15304,15431,15962,16050,16705,17288,18639,19150
 "31153","Sarpy, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",352,311,300,297,300,297,300,304,307,316,319,324,324,319,315,311,303,300
 "31153","Sarpy, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10567,11182,11557,12268,12962,13535,14398,14217,14722,14585,14985,15107,15638,15731,16390,16977,18336,18850
 "31153","Sarpy, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",398,352,347,345,348,346,352,356,368,388,398,397,398,392,412,398,397,400
 "31153","Sarpy, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",65687,69859,72500,75999,79175,81326,85730,86407,84644,84373,85270,87139,89274,91048,95097,97090,99846,101732
 "31153","Sarpy, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",51124,54879,57314,60564,63938,65728,70341,71040,69035,68329,69127,70761,72896,74900,79013,80829,83295,85128
 "31153","Sarpy, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),79,70,60,96,107,131,112,106,(D),106
 "31153","Sarpy, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),3,47,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",4742,4857,5234,5676,6132,6173,6411,6305,6150,5631,5437,5773,6448,6871,7664,8461,8561,8929
 "31153","Sarpy, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2632,2616,2433,2383,2553,2541,2710,2630,2482,2496,2602,2653,2835,2935,3049,3278,3386,3542
 "31153","Sarpy, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1997,2680,(D),(D),(D),2947,2956,3033,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7615,7401,7761,7425,7634,7806,8890,8764,8404,8463,8748,8689,9167,9797,10239,10591,10961,11058
 "31153","Sarpy, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),11220,12052,12708,12121,12820,12593,11203,10611,10483,10495,10699,10689,11237,10232,10850,11272
 "31153","Sarpy, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",1122,1077,1191,1279,1386,1421,1421,1614,1479,1377,1415,1556,1536,1558,1483,1480,1495,1469
 "31153","Sarpy, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2900,3120,3408,4071,4396,4996,5653,5827,5618,5786,5642,5774,5564,5510,5647,6120,6053,6576
 "31153","Sarpy, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1408,1576,1698,1896,2100,2215,2373,2425,2443,2555,2690,2743,2856,3046,3163,3252,3511,3652
 "31153","Sarpy, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3642,3758,3892,4237,4533,4943,5257,5418,5578,5293,5220,5144,4984,4992,5289,4966,5211,5527
 "31153","Sarpy, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),1291,1420,1531,1720,1729,1731,1663,1605,1592,1638,1638,1646,1817,2036,2052,2027
 "31153","Sarpy, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),2813,2973,2934,3070,3282,3174,3060,2988,3070,3106,3217,3443,3644,4247,4417,4045
 "31153","Sarpy, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1080,1251,1288,1301,1445,1476,1619,1725,1828,2052,2118,2207,2309,2389,2388,2272,2344,2426
 "31153","Sarpy, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2911,3838,4023,4236,4590,4841,5069,5183,5354,5379,5636,5967,6223,6068,6693,7013,7041,7126
 "31153","Sarpy, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1062,1109,1121,1126,1208,1395,1548,1606,1557,1523,1602,1747,1839,1908,1882,1950,2055,1985
 "31153","Sarpy, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3133,3250,3352,3422,3563,3812,4231,4639,4860,4868,5109,5167,5385,5477,5726,5998,6142,6266
 "31153","Sarpy, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3373,3567,3762,3926,4044,4135,4185,4150,4171,4372,4454,4572,4577,4740,5014,4880,4927,4960
 "31153","Sarpy, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14563,14980,15186,15435,15237,15598,15389,15367,15609,16044,16143,16378,16378,16148,16084,16261,16551,16604
 "31153","Sarpy, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2299,2466,2652,2786,2666,2843,2655,2546,2714,2960,3184,3335,3340,3243,3131,3160,3095,3053
 "31153","Sarpy, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",7628,7765,7503,7318,7082,6972,6717,6596,6490,6425,6261,6269,6252,6195,6262,6353,6429,6482
 "31153","Sarpy, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4636,4749,5031,5331,5489,5783,6017,6225,6405,6659,6698,6774,6786,6710,6691,6748,7027,7069
 "31153","Sarpy, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",119,118,211,212,223,229,244,254,264,247,238,218,227,245,230,225,389,341
 "31153","Sarpy, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",4517,4631,4820,5119,5266,5554,5773,5971,6141,6412,6460,6556,6559,6465,6461,6523,6638,6728
 "31155","Saunders, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8611,8386,8450,8485,8562,8731,8861,8867,9046,9129,9120,9257,9325,9600,9934,9938,9951,10143
 "31155","Saunders, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5291,5196,5258,5236,5279,5356,5414,5393,5413,5526,5347,5448,5542,5743,5999,5989,6001,6118
 "31155","Saunders, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3320,3190,3192,3249,3283,3375,3447,3474,3633,3603,3773,3809,3783,3857,3935,3949,3950,4025
 "31155","Saunders, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1187,1059,1010,986,983,960,961,974,987,1018,1030,1034,1037,1018,1007,993,967,957
 "31155","Saunders, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2133,2131,2182,2263,2300,2415,2486,2500,2646,2585,2743,2775,2746,2839,2928,2956,2983,3068
 "31155","Saunders, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1434,1290,1249,1203,1180,1142,1134,1134,1162,1208,1225,1203,1209,1188,1232,1196,1186,1190
 "31155","Saunders, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7177,7096,7201,7282,7382,7589,7727,7733,7884,7921,7895,8054,8116,8412,8702,8742,8765,8953
 "31155","Saunders, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5764,5656,5756,5860,5998,6222,6376,6259,6316,6249,6290,6430,6493,6772,7026,7048,7089,7272
 "31155","Saunders, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112,(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49,(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",940,889,904,924,957,986,975,968,935,876,852,836,840,864,901,944,915,944
 "31155","Saunders, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",589,547,466,458,503,570,632,553,439,410,327,327,337,447,468,434,462,498
 "31155","Saunders, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",191,213,211,218,219,235,213,243,248,250,262,285,291,334,320,327,310,304
 "31155","Saunders, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",930,918,980,972,1003,968,979,932,926,879,909,909,919,948,991,979,1005,1020
 "31155","Saunders, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",239,259,234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",48,47,44,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),37,37,37,41,41
 "31155","Saunders, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",329,329,333,352,382,369,405,446,528,495,487,476,465,436,521,527,546,569
 "31155","Saunders, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",175,161,184,215,200,227,251,277,311,339,366,396,423,459,465,475,486,506
 "31155","Saunders, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",297,277,(D),(D),256,286,298,275,291,287,313,336,342,382,402,392,392,393
 "31155","Saunders, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,15,6,16,(D),18,(D),(D),8,(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),276,295,275,314,317,298,(D),306,(D),(D),356,(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144
 "31155","Saunders, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),634
 "31155","Saunders, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",155,171,193,176,186,178,174,148,170,177,190,188,167,174,157,161,181,189
 "31155","Saunders, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",418,382,405,408,400,422,443,472,476,504,499,490,503,442,434,451,457,468
 "31155","Saunders, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",495,546,535,555,(D),(D),(D),(D),(D),(D),(D),(D),(D),558,598,582,575,577
 "31155","Saunders, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1413,1440,1445,1422,1384,1367,1351,1474,1568,1672,1605,1624,1623,1640,1676,1694,1676,1681
 "31155","Saunders, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",99,108,102,97,94,95,94,100,98,101,88,96,100,105,105,98,101,97
 "31155","Saunders, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",82,82,86,88,81,83,81,87,88,85,85,82,78,76,75,73,73,72
 "31155","Saunders, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1232,1250,1257,1237,1209,1189,1176,1287,1382,1486,1432,1446,1445,1459,1496,1523,1502,1512
 "31155","Saunders, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",150,159,181,170,154,153,148,147,206,294,245,238,231,235,244,242,239,241
 "31155","Saunders, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1082,1091,1076,1067,1055,1036,1028,1140,1176,1192,1187,1208,1214,1224,1252,1281,1263,1271
 "31157","Scotts Bluff, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22820,22645,22477,22792,22877,23196,23881,23879,23671,23363,23525,23837,23729,23632,23781,23876,23476,23631
 "31157","Scotts Bluff, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18017,17949,17859,18048,18094,18422,18863,18817,18482,18145,18145,18526,18392,18213,18492,18680,18205,18217
 "31157","Scotts Bluff, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4803,4696,4618,4744,4783,4774,5018,5062,5189,5218,5380,5311,5337,5419,5289,5196,5271,5414
 "31157","Scotts Bluff, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",723,658,613,590,579,556,548,593,635,689,732,766,766,752,740,731,710,704
 "31157","Scotts Bluff, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4080,4038,4005,4154,4204,4218,4470,4469,4554,4529,4648,4545,4571,4667,4549,4465,4561,4710
 "31157","Scotts Bluff, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",997,903,860,809,773,731,709,757,829,918,985,999,1001,987,1050,1010,1010,1024
 "31157","Scotts Bluff, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21823,21742,21617,21983,22104,22465,23172,23122,22842,22445,22540,22838,22728,22645,22731,22866,22466,22607
 "31157","Scotts Bluff, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18644,18525,18300,18679,18806,19070,19820,19731,19423,19040,19144,19453,19364,19283,19350,19382,19018,19165
 "31157","Scotts Bluff, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),285,276,(D),(D),(D),(D),(D),(D)
 "31157","Scotts Bluff, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",38,35,44,43,35,(D),(D),(D),(D),(D),53,59,(D),(D),(D),(D),(D),(D)
 "31157","Scotts Bluff, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),16,18,57,54,54,50,46,40,40,48,43,49
 "31157","Scotts Bluff, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1383,1251,1258,1343,1435,1419,1550,1697,1598,1340,1386,1396,1329,1295,1366,1684,1425,1542
 "31157","Scotts Bluff, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1399,1340,1326,1399,1318,1286,1321,1222,1083,1000,1050,1086,1198,1206,1158,1067,1051,1048
 "31157","Scotts Bluff, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",862,879,866,844,894,941,945,969,905,898,945,971,985,1133,1110,1012,1004,992
 "31157","Scotts Bluff, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2938,2995,3017,3019,3046,2946,2870,2829,2951,2890,2881,2881,2803,2772,2862,2900,2840,2750
 "31157","Scotts Bluff, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),1293,(D),(D),1561,1536,1388,1303,1273,1281,1244,1264,1297,1174,1205,1241
 "31157","Scotts Bluff, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",395,319,308,302,291,270,265,279,283,266,267,292,319,341,339,345,353,354
 "31157","Scotts Bluff, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1152,1103,1157,1306,1286,1414,1532,1517,1576,1537,1564,1427,1367,1218,994,1025,1003,1008
 "31157","Scotts Bluff, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",611,601,631,655,657,661,734,722,754,749,823,824,842,848,855,855,876,909
 "31157","Scotts Bluff, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1083,1148,905,915,711,740,807,763,752,744,719,725,680,680,717,705,713,726
 "31157","Scotts Bluff, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",69,80,74,70,72,74,92,102,95,97,91,101,118,99,94,122,107,105
 "31157","Scotts Bluff, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",561,602,607,633,908,1065,1175,1052,1018,1126,1080,1088,1063,1082,1340,1383,1333,1300
 "31157","Scotts Bluff, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,114,128,139,144,134,145,143,139,156,153,142,159,171,175,151,161,170
 "31157","Scotts Bluff, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3140,3195,3221,3275,3267,3314,3437,3584,3498,3493,3453,3739,3742,3527,3398,3302,3270,3281
 "31157","Scotts Bluff, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",333,319,332,302,325,340,357,340,325,353,337,348,364,393,373,368,296,319
 "31157","Scotts Bluff, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1676,1677,1676,1604,1523,1547,1562,1586,1584,1613,1583,1577,1594,1627,1654,1693,1712,1722
 "31157","Scotts Bluff, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1355,1363,1344,1387,1348,1254,1232,1127,1135,1126,1147,1190,1187,1220,1239,1223,1323,1322
 "31157","Scotts Bluff, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3179,3217,3317,3304,3298,3395,3352,3391,3419,3405,3396,3385,3364,3362,3381,3484,3448,3442
 "31157","Scotts Bluff, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",174,190,198,189,185,180,180,190,186,194,179,169,157,159,162,157,157,148
 "31157","Scotts Bluff, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",150,150,156,156,144,147,144,154,156,152,150,145,136,132,128,125,123,120
 "31157","Scotts Bluff, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2855,2877,2963,2959,2969,3068,3028,3047,3077,3059,3067,3071,3071,3071,3091,3202,3168,3174
 "31157","Scotts Bluff, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",519,485,491,489,501,501,507,485,495,508,536,566,596,587,596,611,595,568
 "31157","Scotts Bluff, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2336,2392,2472,2470,2468,2567,2521,2562,2582,2551,2531,2505,2475,2484,2495,2591,2573,2606
 "31159","Seward, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9206,9050,9236,9184,9250,9316,9397,9125,9265,9382,9651,9844,10095,10114,10131,10253,10317,10325
 "31159","Seward, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6528,6402,6528,6463,6546,6645,6520,6273,6260,6407,6588,6781,7000,6923,6913,6929,6966,6908
 "31159","Seward, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2678,2648,2708,2721,2704,2671,2877,2852,3005,2975,3063,3063,3095,3191,3218,3324,3351,3417
 "31159","Seward, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",874,787,760,750,756,748,759,774,792,825,844,852,851,836,819,809,784,777
 "31159","Seward, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1804,1861,1948,1971,1948,1923,2118,2078,2213,2150,2219,2211,2244,2355,2399,2515,2567,2640
 "31159","Seward, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1004,912,904,895,902,896,913,922,959,1013,1044,1031,1032,1015,1056,1022,1014,1022
 "31159","Seward, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8202,8138,8332,8289,8348,8420,8484,8203,8306,8369,8607,8813,9063,9099,9075,9231,9303,9303
 "31159","Seward, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7119,7039,7204,7167,7214,7192,7309,7003,7074,7116,7402,7614,7846,7896,7862,8021,8104,8124
 "31159","Seward, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",243,183,239,193,217,225,242,265,342,311,296,352,424,320,242,288,286,290
 "31159","Seward, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,8,9,11,8,10,15,18,13,23,13,19,21,26,26,39,38,37
 "31159","Seward, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,0,0,0,0,1,6,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",521,527,547,592,634,618,618,622,591,550,541,563,654,715,672,719,750,740
 "31159","Seward, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",966,941,964,964,971,1016,1052,991,971,986,1140,1222,1200,1197,1151,1105,1171,1157
 "31159","Seward, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",221,225,240,242,249,268,277,265,(D),(D),(D),(D),(D),(D),403,360,346,341
 "31159","Seward, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",908,939,951,898,992,884,881,884,910,869,841,823,836,864,831,876,895,905
 "31159","Seward, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",470,465,354,369,372,384,410,395,427,421,429,436,431,(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",60,59,64,62,61,55,58,60,59,59,60,65,66,63,59,61,61,65
 "31159","Seward, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",358,356,360,338,374,373,432,411,444,471,482,476,442,441,449,481,474,478
 "31159","Seward, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",108,115,114,125,128,145,147,157,158,183,210,234,257,294,317,340,357,370
 "31159","Seward, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",716,576,640,662,619,622,544,330,269,269,320,298,298,269,301,304,(D),329
 "31159","Seward, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,22,11,(D),(D),(D),(D),(D),(D),3,4,8,8,9,24,11,(D),5
 "31159","Seward, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",146,166,206,(D),(D),(D),(D),(D),(D),282,279,274,288,305,276,313,310,315
 "31159","Seward, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",131,120,132,129,127,118,133,136,151,147,158,145,162,145,138,137,137,149
 "31159","Seward, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",514,535,540,507,465,454,433,430,380,389,443,441,450,448,456,453,452,454
 "31159","Seward, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",536,559,556,559,561,576,610,604,616,597,632,627,621,623,653,638,617,626
 "31159","Seward, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1083,1099,1128,1122,1134,1228,1175,1200,1232,1253,1205,1199,1217,1203,1213,1210,1199,1179
 "31159","Seward, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,63,63,61,61,60,59,58,58,56,53,52,52,48,47,47,50,48
 "31159","Seward, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",63,63,66,68,62,63,61,67,67,64,64,62,59,58,57,55,56,55
 "31159","Seward, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",959,973,999,993,1011,1105,1055,1075,1107,1133,1088,1085,1106,1097,1109,1108,1093,1076
 "31159","Seward, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",46,36,36,35,37,40,38,45,49,48,35,43,44,47,45,46,46,47
 "31159","Seward, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",913,937,963,958,974,1065,1017,1030,1058,1085,1053,1042,1062,1050,1064,1062,1047,1029
 "31161","Sheridan, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3521,3408,3344,3207,3216,3240,3206,3135,3119,3138,3155,3141,3163,3175,3226,3173,3195,3257
 "31161","Sheridan, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2094,2084,2085,1988,1954,1973,1931,1895,1896,1905,1897,1898,1900,1923,1937,1925,1928,1960
 "31161","Sheridan, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1427,1324,1259,1219,1262,1267,1275,1240,1223,1233,1258,1243,1263,1252,1289,1248,1267,1297
 "31161","Sheridan, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",626,559,521,502,490,470,460,457,450,451,445,432,435,427,425,419,410,405
 "31161","Sheridan, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",801,765,738,717,772,797,815,783,773,782,813,811,828,825,864,829,857,892
 "31161","Sheridan, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",819,732,697,659,630,597,577,576,591,616,627,600,606,596,649,621,627,637
