GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12097","Osceola, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),1549,1526,1699,2020,2154,3130,2808,2953,3057,3574,3948,3787,3835,4950,6427,8833,10318
 "12097","Osceola, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",532,494,543,590,699,882,1078,1005,994,878,913,884,941,976,889,945,957,999
 "12097","Osceola, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1490,1455,1557,1902,2069,2439,2750,2804,3096,2861,3140,2906,3035,3130,3384,3816,4020,4195
 "12097","Osceola, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4259,4858,4781,5755,6852,7400,7440,6858,6551,7075,7049,7426,7751,8419,9188,9527,10238,10378
 "12097","Osceola, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2136,2373,2693,3078,(D),3404,3619,3588,3435,3585,3916,4031,4174,4524,4728,4981,5417,5630
 "12097","Osceola, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",835,768,804,232,(D),748,227,225,174,186,186,199,168,216,212,289,244,255
 "12097","Osceola, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4450,4391,4921,5671,6989,7156,8188,8295,7737,8133,8403,9323,13246,15114,14841,15967,16524,17026
 "12097","Osceola, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",424,451,524,554,538,736,890,981,1191,1251,1564,1675,1709,2118,2279,2442,2628,2666
 "12097","Osceola, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6045,6475,7398,7677,8414,8723,9365,9849,10216,11005,11859,12087,12761,13495,14432,15103,15416,16080
 "12097","Osceola, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5184,5264,5631,5659,5839,5900,6287,6639,6341,5969,6055,6263,3407,3688,3684,3647,3746,3418
 "12097","Osceola, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12712,13655,13308,14046,14634,14305,13264,13505,12998,13890,15720,15435,14733,15840,16561,17351,19076,20150
 "12097","Osceola, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4427,5030,5260,4995,5130,5569,6252,6091,6276,6305,7113,7377,7541,7971,8650,9072,9605,10052
 "12097","Osceola, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8825,9312,9895,10443,11197,12006,12636,12935,12391,12141,12365,12414,12447,12739,12971,13245,13771,14052
 "12097","Osceola, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",303,316,314,325,366,402,413,413,408,384,380,370,369,365,395,418,435,468
 "12097","Osceola, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",388,414,432,410,424,471,499,508,526,544,547,552,571,577,587,600,626,637
 "12097","Osceola, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",8134,8582,9149,9708,10407,11133,11724,12014,11457,11213,11438,11492,11507,11797,11989,12227,12710,12947
 "12097","Osceola, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",734,757,763,766,766,850,884,859,886,898,817,764,786,828,863,892,889,809
 "12097","Osceola, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",7400,7825,8386,8942,9641,10283,10840,11155,10571,10315,10621,10728,10721,10969,11126,11335,11821,12138
 "12099","Palm Beach, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",673451,685922,703639,731871,766983,789064,797359,767253,737462,733994,757897,774966,806169,846040,888162,907270,937252,957856
 "12099","Palm Beach, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",552465,557845,568903,582210,606284,619497,615866,579356,540641,531702,538585,552470,570301,594619,618901,637537,650202,662081
 "12099","Palm Beach, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",120986,128077,134736,149661,160699,169567,181493,187897,196821,202292,219312,222496,235868,251421,269261,269733,287050,295775
 "12099","Palm Beach, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",824,803,769,748,734,712,831,827,827,829,832,823,832,834,839,836,835,833
 "12099","Palm Beach, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",120162,127274,133967,148913,159965,168855,180662,187070,195994,201463,218480,221673,235036,250587,268422,268897,286215,294942
 "12099","Palm Beach, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",6772,6341,6668,5847,5116,5209,5400,4987,4455,4379,4804,4953,4510,4800,4356,4736,4743,4202
 "12099","Palm Beach, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",666679,679581,696971,726024,761867,783855,791959,762266,733007,729615,753093,770013,801659,841240,883806,902534,932509,953654
 "12099","Palm Beach, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",604196,615608,631219,659989,694248,714576,722664,691741,664069,662234,687727,705743,737753,777155,818966,837865,866374,886334
 "12099","Palm Beach, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5293,4739,4344,4422,4402,4796,4476,4366,4431,4656,4715,5054,5364,5235,5481,5557,5640,5932
 "12099","Palm Beach, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1000,853,973,887,1007,1196,1361,1886,1956,2503,2098,2873,3007,2891,2966,2816,2343,2327
 "12099","Palm Beach, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",3350,1733,(D),(D),1801,1829,1890,2037,2039,1508,1469,1511,1618,1652,2211,2689,2867,2909
 "12099","Palm Beach, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",45350,46441,47047,49990,57491,61986,56408,47523,38338,34273,33320,34821,37689,40681,43901,47941,50508,52932
 "12099","Palm Beach, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",26443,24629,22809,22090,21116,22302,21280,20076,18477,17188,17176,17847,18421,19209,20355,22274,23247,23744
 "12099","Palm Beach, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",21524,22461,23395,24522,25528,26702,27048,26419,25331,24186,24729,24924,25639,28723,30318,27410,27948,27625
 "12099","Palm Beach, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",78902,78502,79155,80930,82355,85686,85283,82194,77951,76776,79160,80471,83097,87375,91799,91935,93455,93049
 "12099","Palm Beach, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",10638,11784,(D),(D),12808,13179,13599,13240,12610,11890,12742,13429,14121,15518,17731,20734,25460,28558
 "12099","Palm Beach, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",14997,13422,13489,13387,13750,14030,13742,13486,12166,11727,12049,12228,12733,13862,13812,14204,15003,14679
 "12099","Palm Beach, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",39501,41744,41639,41766,43467,44858,49027,52478,56145,55640,61119,61063,63295,62744,65966,65848,67371,69204
 "12099","Palm Beach, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36009,38115,41046,47688,53300,55340,55879,54943,52910,54643,57966,58935,62083,66989,71315,71585,76359,79145
 "12099","Palm Beach, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",49876,47921,48927,52929,55982,57367,60011,59493,57415,58044,59928,63123,67428,70036,73535,74272,78235,79681
 "12099","Palm Beach, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7879,9045,8689,9345,9971,9220,9911,11540,10748,11156,10406,11084,11873,12699,14161,16249,15137,15238
 "12099","Palm Beach, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",69377,68656,76715,79654,86421,83686,83076,61928,57270,61315,63985,64883,69059,72921,75870,78564,80810,82400
 "12099","Palm Beach, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8539,9320,10012,10786,11515,11817,12226,12576,13031,13472,13722,14504,15333,16542,17061,17004,17338,17918
 "12099","Palm Beach, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",68969,74472,75570,77304,78688,81971,85205,86185,86418,87858,91111,91429,94705,98865,104924,107513,109928,111770
 "12099","Palm Beach, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19684,20138,20330,22296,22435,23446,24010,23966,23791,23374,24075,25499,26081,27795,27379,27677,29299,30155
 "12099","Palm Beach, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",48330,48983,50513,53959,56901,58607,60120,59665,56112,55965,58560,60921,63058,66136,69400,72885,74592,76110
 "12099","Palm Beach, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",48535,52650,53492,54335,55310,56558,58112,57740,56930,56060,59397,61144,63149,67282,70781,70708,70834,72958
 "12099","Palm Beach, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",62483,63973,65752,66035,67619,69279,69295,70525,68938,67381,65366,64270,63906,64085,64840,64669,66135,67320
 "12099","Palm Beach, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5553,5742,5872,6031,6194,6193,6416,6628,6431,6885,6359,6378,6512,6610,6759,6869,6855,6922
 "12099","Palm Beach, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",2565,2669,2704,2496,2481,2581,2630,2579,2657,2736,2703,2713,2760,2729,2727,2717,2732,2695
 "12099","Palm Beach, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",54365,55562,57176,57508,58944,60505,60249,61318,59850,57760,56304,55179,54634,54746,55354,55083,56548,57703
 "12099","Palm Beach, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",9222,10517,10782,10882,10929,11132,10806,11611,11596,11742,11646,11299,11015,11217,11842,11262,12119,12268
 "12099","Palm Beach, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",45143,45045,46394,46626,48015,49373,49443,49707,48254,46018,44658,43880,43619,43529,43512,43821,44429,45435
 "12101","Pasco, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",110217,113877,120577,127814,138966,148367,150715,149194,145055,143695,147156,148748,151997,158808,165432,171579,182105,188112
 "12101","Pasco, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",83107,85297,89952,94598,101288,109613,108959,108548,102734,102443,104481,106216,107375,111885,116936,121466,124301,128321
 "12101","Pasco, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",27110,28580,30625,33216,37678,38754,41756,40646,42321,41252,42675,42532,44622,46923,48496,50113,57804,59791
 "12101","Pasco, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1177,1098,1045,984,943,889,1007,973,947,922,897,859,864,866,860,857,852,849
 "12101","Pasco, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25933,27482,29580,32232,36735,37865,40749,39673,41374,40330,41778,41673,43758,46057,47636,49256,56952,58942
 "12101","Pasco, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1682,1614,1594,1602,1450,1466,1539,1470,1391,1303,1248,1201,1161,1265,1273,1293,1330,1321
 "12101","Pasco, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",108535,112263,118983,126212,137516,146901,149176,147724,143664,142392,145908,147547,150836,157543,164159,170286,180775,186791
 "12101","Pasco, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",94122,98237,104556,111514,122011,130502,132178,130034,125909,124565,128363,130306,133800,140266,146252,152011,162219,168188
 "12101","Pasco, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",654,658,(D),704,743,758,954,927,802,741,672,615,622,668,626,640,640,661
 "12101","Pasco, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",140,105,(D),148,159,225,231,298,287,304,230,321,360,333,337,345,345,337
 "12101","Pasco, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",722,732,757,698,688,742,766,802,782,788,758,827,907,1058,993,973,985,1029
 "12101","Pasco, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",10216,10816,12453,13436,15406,16652,15109,13047,10519,9453,9539,9889,10338,11152,11691,12603,13339,14078
 "12101","Pasco, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3462,3786,4134,4131,4228,4842,4419,4349,3770,3398,3854,3838,4023,4036,4266,4434,4420,4648
 "12101","Pasco, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2132,2268,2447,2666,2756,3072,3005,2832,2891,2904,2935,2975,3021,3626,3764,3430,3602,3561
 "12101","Pasco, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18272,18793,18992,19743,21048,21763,22576,22172,21780,21649,22481,23089,23402,24448,25906,26648,27323,27670
 "12101","Pasco, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2391,2305,2364,2629,3029,3235,3387,3171,2969,2829,3142,3198,3294,3217,3877,4739,6655,7654
 "12101","Pasco, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",1173,1021,1066,1165,1279,1565,1480,1472,1429,1431,1459,1509,1718,1671,1666,1993,1700,1733
 "12101","Pasco, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4112,4081,4384,4615,5285,5847,6541,6733,7482,6991,7425,7426,7445,7390,7834,8060,8584,8675
 "12101","Pasco, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4196,4560,5272,6413,8042,8391,8282,7508,7307,7079,7344,7087,7153,7927,8489,8807,9803,10116
 "12101","Pasco, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5019,5341,5536,6303,7272,7300,7728,7990,7476,7595,7698,7834,8110,8566,9129,9157,10169,10558
 "12101","Pasco, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",210,226,230,274,370,373,452,475,443,523,421,497,570,624,633,988,929,1046
 "12101","Pasco, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7063,7395,8363,8684,9766,11441,10797,11187,10636,10810,11067,10853,10576,10755,10655,11536,12717,13074
 "12101","Pasco, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1338,1592,1660,1727,1783,2042,2163,2552,2764,2945,3071,3157,3144,3333,3633,3718,4062,4211
 "12101","Pasco, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",14061,14356,15447,16187,16420,17334,18042,18379,19147,19990,20478,20518,21664,22545,22947,23279,24817,25499
 "12101","Pasco, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2102,2280,2246,2439,2913,3297,3442,3307,3368,3365,3304,3384,3485,3561,3426,3490,3782,3877
 "12101","Pasco, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7900,8323,8400,8961,9965,10490,11161,11172,10497,10799,11111,11617,12009,12952,13555,14187,14834,15943
 "12101","Pasco, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8959,9599,10041,10591,10859,11133,11643,11661,11560,10971,11374,11672,11959,12404,12825,12984,13513,13818
 "12101","Pasco, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14413,14026,14427,14698,15505,16399,16998,17690,17755,17827,17545,17241,17036,17277,17907,18275,18556,18603
 "12101","Pasco, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",714,734,726,746,786,813,842,823,831,897,751,740,740,735,764,797,848,843
 "12101","Pasco, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",763,801,815,760,784,854,890,894,915,937,916,896,902,894,897,904,929,932
 "12101","Pasco, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",12936,12491,12886,13192,13935,14732,15266,15973,16009,15993,15878,15605,15394,15648,16246,16574,16779,16828
 "12101","Pasco, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1346,1314,1336,1322,1324,1310,1319,1316,1340,1371,1315,1277,1258,1224,2194,2164,2159,2189
 "12101","Pasco, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",11590,11177,11550,11870,12611,13422,13947,14657,14669,14622,14563,14328,14136,14424,14052,14410,14620,14639
 "12103","Pinellas, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",536755,546809,544209,559844,566828,575678,575626,550893,527357,516128,514908,523490,534191,546173,563475,574603,596504,612224
 "12103","Pinellas, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",456413,463708,458933,469338,471514,477855,470131,446909,420080,409247,404243,409941,417377,425506,438444,448404,456700,467705
 "12103","Pinellas, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",80342,83101,85276,90506,95314,97823,105495,103984,107277,106881,110665,113549,116814,120667,125031,126199,139804,144519
 "12103","Pinellas, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",99,86,82,80,78,77,89,87,85,83,81,78,79,79,79,78,78,78
 "12103","Pinellas, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80243,83015,85194,90426,95236,97746,105406,103897,107192,106798,110584,113471,116735,120588,124952,126121,139726,144441
 "12103","Pinellas, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",246,401,328,185,133,143,148,158,130,119,104,106,104,109,110,111,116,115
 "12103","Pinellas, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",536509,546408,543881,559659,566695,575535,575478,550735,527227,516009,514804,523384,534087,546064,563365,574492,596388,612109
 "12103","Pinellas, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",488446,497560,494490,510296,517136,525874,525554,500791,478000,466314,466896,476262,487069,499114,516434,527331,548949,564657
 "12103","Pinellas, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",639,(D),560,732,(D),582,554,561,560,539,545,531,555,657,598,605,612,607
 "12103","Pinellas, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",406,(D),413,406,(D),544,553,780,780,1062,913,1152,1096,1043,986,967,813,808
 "12103","Pinellas, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2226,1936,1704,1912,1732,1697,647,598,514,436,435,425,465,736,779,825,783,828
 "12103","Pinellas, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",29012,30173,30142,31593,33731,35789,33858,31117,26082,23848,22949,23307,23575,24889,25908,28063,29509,31358
 "12103","Pinellas, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44106,41542,39473,39782,40209,40366,40099,38586,34270,32353,32776,32642,32795,32576,33333,34483,34710,35359
 "12103","Pinellas, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19949,20073,17599,17276,18099,18131,19109,18353,16569,15554,15592,15859,16188,17541,17820,16725,16840,16700
 "12103","Pinellas, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",65322,64421,63388,63194,64042,64347,63428,60838,57194,57283,58564,59552,60657,62551,64599,64455,65638,65903
 "12103","Pinellas, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7661,7079,7579,7861,8014,8309,8480,8135,7398,7346,7620,8132,8604,8778,10266,11776,16122,18087
 "12103","Pinellas, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",16250,12193,12443,10678,10913,11378,11757,10920,9903,9047,9492,9434,9707,9598,9737,9262,9454,9556
 "12103","Pinellas, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31627,33225,32730,33134,33168,35557,35532,35378,37147,36049,37876,38323,37787,36613,37075,36938,38737,40520
 "12103","Pinellas, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20188,21376,22684,25346,28538,29265,29269,27114,26528,26818,28088,27804,29845,32224,34263,34389,37192,38323
 "12103","Pinellas, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37009,38949,39591,40945,41264,42421,44314,42057,39691,38543,38930,40413,44111,45895,47132,47174,48825,50569
 "12103","Pinellas, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9048,10303,10570,10106,9443,10083,11457,11818,11626,11960,12193,11923,12265,14524,15541,16607,16852,17806
 "12103","Pinellas, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",60701,62687,63007,70382,66960,66598,60800,48564,46970,43343,34513,34982,35320,33821,35484,38680,41341,42284
 "12103","Pinellas, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",6359,6832,6686,7414,7247,7752,8157,8700,8928,9089,9124,9571,10167,10583,10922,11562,12145,12544
 "12103","Pinellas, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",62098,64448,64553,66045,67214,67776,70173,71750,71613,72008,73476,74305,73808,74226,75707,76361,77466,78727
 "12103","Pinellas, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10780,11238,11084,11550,12532,12310,12753,12064,13133,13330,13798,14211,13896,14585,14876,14740,15656,16194
 "12103","Pinellas, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",35080,38177,38577,40029,41275,41140,41852,41195,39136,39315,40469,42816,44531,45568,47711,50251,51996,53632
 "12103","Pinellas, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",29985,31825,31707,31911,31649,31829,32762,32263,29958,28391,29543,30880,31697,32706,33697,33468,34258,34852
 "12103","Pinellas, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",48063,48848,49391,49363,49559,49661,49924,49944,49227,49695,47908,47122,47018,46950,46931,47161,47439,47452
 "12103","Pinellas, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",6240,6351,6338,6323,6606,6503,6612,6839,7068,7683,7208,7050,6991,6878,7034,7183,7190,7259
 "12103","Pinellas, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",3083,3099,3031,2829,2756,2904,2891,2910,2982,3039,3041,3008,2907,2803,2778,2725,2768,2748
 "12103","Pinellas, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",38740,39398,40022,40211,40197,40254,40421,40195,39177,38973,37659,37064,37120,37269,37119,37253,37481,37445
 "12103","Pinellas, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",4533,6245,6943,6823,6759,6590,6774,7019,7002,7268,7373,7261,7248,7261,7271,7265,7259,7123
 "12103","Pinellas, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",34207,33153,33079,33388,33438,33664,33647,33176,32175,31705,30286,29803,29872,30008,29848,29988,30222,30322
 "12105","Polk, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",232840,235387,238688,249751,266193,275020,276628,268495,258199,255704,258249,261791,266989,273846,281025,287210,301085,310399
 "12105","Polk, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",196003,197198,200036,209055,221296,227657,225714,218768,207056,204475,203392,205760,210354,214803,220993,227129,233490,240541
 "12105","Polk, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",36837,38189,38652,40696,44897,47363,50914,49727,51143,51229,54857,56031,56635,59043,60032,60081,67595,69858
 "12105","Polk, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2846,2709,2423,2250,2108,1955,2189,2122,2063,2005,1952,1870,1892,1899,1913,1905,1906,1899
 "12105","Polk, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",33991,35480,36229,38446,42789,45408,48725,47605,49080,49224,52905,54161,54743,57144,58119,58176,65689,67959
 "12105","Polk, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4474,4341,4249,3805,3368,3339,3583,3407,3403,3585,3530,3752,3435,3414,3267,3130,3187,2994
 "12105","Polk, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",228366,231046,234439,245946,262825,271681,273045,265088,254796,252119,254719,258039,263554,270432,277758,284080,297898,307405
 "12105","Polk, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",200941,203655,206420,217819,234238,242569,242820,234329,223835,220934,224552,228280,234127,241805,249028,254522,268406,277399
 "12105","Polk, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5117,5248,(D),(D),(D),5996,6172,6091,5759,5951,5679,5327,5095,5119,5205,4893,4620,4589
 "12105","Polk, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2458,1984,(D),(D),(D),1060,1062,1305,1375,1426,1280,1483,1494,1487,1476,1315,1096,1087
 "12105","Polk, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",579,523,500,574,538,504,523,571,560,480,426,460,530,597,613,685,650,651
 "12105","Polk, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",15900,16191,15893,17230,20625,21657,20620,17417,14920,13743,13695,13360,13879,14673,15295,16164,17285,17980
 "12105","Polk, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",18071,17626,17487,17652,18968,18697,18409,17148,15673,14917,15074,15300,16733,17420,17627,18236,18463,19000
 "12105","Polk, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9423,9443,9915,10311,11077,11511,11182,10412,9899,9592,9988,10194,10607,10836,11577,11156,11515,11394
 "12105","Polk, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",28591,28208,27271,28339,30107,31397,31645,30761,28829,28552,29371,29315,30416,31653,32310,32299,36396,36884
 "12105","Polk, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",12996,13479,13468,13882,14563,15034,15209,14229,13929,13827,15124,15836,15741,15885,17543,18766,21128,22830
 "12105","Polk, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",2991,2847,2741,2733,2903,3033,2813,2758,2514,2374,2299,2270,2258,2358,2250,2423,2649,2711
 "12105","Polk, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10451,10986,11106,11295,11558,12159,13009,13429,13662,13677,14432,14276,14400,14621,15130,15743,15438,16012
 "12105","Polk, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6407,6939,7284,8003,9412,10462,10747,10553,10040,10122,10076,9815,9969,10313,10929,11155,12108,12482
 "12105","Polk, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8928,8640,8878,9628,10070,10662,11055,11080,10459,10453,10531,10945,10966,11033,10980,11221,12084,12598
 "12105","Polk, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6022,5809,5262,5764,5351,5698,5687,5914,5671,5421,5339,5293,5413,5528,5597,5992,6142,6707
 "12105","Polk, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18348,18025,21966,25747,29088,29198,26211,23718,22582,22250,19164,20484,21069,22105,21888,22280,23964,24781
 "12105","Polk, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",3541,3566,3744,3790,4200,4596,4603,4978,5043,5093,5212,5057,5209,5380,5368,5468,5725,6245
 "12105","Polk, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",21950,22518,22307,23456,24327,25531,27237,27911,28056,28631,29521,29978,30398,30594,31207,31701,32682,33512
