GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01105","Perry, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2985,3018,3011,2966,2744,2801,2804,2801,2768,2715,2725,2665,2546,2503,2614,2580,2644,2647
 "01105","Perry, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",850,856,789,905,999,1059,1156,1172,1213,1198,1162,944,1029,1051,1096,1118,1099,1115
 "01105","Perry, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",393,348,333,316,309,297,332,333,337,343,347,337,341,331,323,324,315,308
 "01105","Perry, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",457,508,456,589,690,762,824,839,876,855,815,607,688,720,773,794,784,807
 "01105","Perry, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",521,504,470,456,419,403,411,421,453,446,462,447,457,411,435,432,445,417
 "01105","Perry, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3314,3370,3330,3415,3324,3457,3549,3552,3528,3467,3425,3162,3118,3143,3275,3266,3298,3345
 "01105","Perry, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2589,2621,2590,2707,2645,2706,2776,2783,2792,2729,2729,2504,2475,2505,2652,2697,2734,2798
 "01105","Perry, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),96,110,96,135,143,100,90,113,73,120,116,77,70,70
 "01105","Perry, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),1,1,5,1,1,0,0,0,0,13,10,1,1,1
 "01105","Perry, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",156,124,127,123,147,163,175,128,131,122,120,103,84,71,106,121,119,136
 "01105","Perry, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),598,588,535,487,456,455,442,419,500,509,423,418,488,517,529,528
 "01105","Perry, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",332,308,307,353,359,370,353,342,307,283,263,273,266,266,253,259,243,235
 "01105","Perry, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",57,(D),(D),(D),(D),(D),71,(D),(D),(D),(D),(D),85,98,102,(D),(D),119
 "01105","Perry, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80,77,70,72,71,70,92,88,91,(D),(D),83,111,72,72,98,80,80
 "01105","Perry, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,20,19,18,22,15,19,12,16,(D),(D),17,51,54,14,22,19,20
 "01105","Perry, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),55,(D),(D),64,55,56,55,57,71,63,63,60,66,65,67,68
 "01105","Perry, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",349,339,321,344,362,373,399,395,427,417,437,438,450,435,456,485,520,526
 "01105","Perry, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",319,332,359,348,339,379,420,458,444,473,388,342,330,315,325,316,309,301
 "01105","Perry, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,6,3,6,9,5,8,6,8,11,12,12,15,9,10,18,15,15
 "01105","Perry, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),154,120,(D),(D),121,133,158,115,95,116,101,109,151,177,183,195,225
 "01105","Perry, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,(D),(D),(D),(D),(D),(D),(D)
 "01105","Perry, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",725,749,740,708,679,751,773,769,736,738,696,658,643,638,623,569,564,547
 "01105","Perry, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",30,32,31,28,28,26,27,27,27,30,25,25,25,27,25,25,24,21
 "01105","Perry, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",77,75,73,79,70,69,65,56,58,74,86,84,81,76,86,84,76,65
 "01105","Perry, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",618,642,636,601,581,656,681,686,651,634,585,549,537,535,512,460,464,461
 "01105","Perry, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",88,86,81,73,72,76,74,74,71,75,74,69,64,64,69,65,66,65
 "01105","Perry, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",530,556,555,528,509,580,607,612,580,559,511,480,473,471,443,395,398,396
 "01107","Pickens, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6367,6318,6092,6125,6251,6283,6262,6191,6023,5849,5800,6022,6103,6086,6081,6172,6230,6214
 "01107","Pickens, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4585,4615,4433,4454,4519,4515,4402,4259,4084,4038,3908,3857,4085,4061,4119,4137,4213,4165
 "01107","Pickens, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1782,1703,1659,1671,1732,1768,1860,1932,1939,1811,1892,2165,2018,2025,1962,2035,2017,2049
 "01107","Pickens, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",514,449,433,410,403,388,436,420,410,404,394,373,379,367,361,362,352,345
 "01107","Pickens, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1268,1254,1226,1261,1329,1380,1424,1512,1529,1407,1498,1792,1639,1658,1601,1673,1665,1704
 "01107","Pickens, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",618,559,536,523,498,489,519,510,527,506,506,478,490,443,468,466,478,450
 "01107","Pickens, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5749,5759,5556,5602,5753,5794,5743,5681,5496,5343,5294,5544,5613,5643,5613,5706,5752,5764
 "01107","Pickens, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4635,4661,4474,4505,4672,4709,4667,4646,4463,4319,4288,4557,4438,4320,4322,4375,4397,4462
 "01107","Pickens, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",293,351,327,356,424,468,407,385,369,353,332,284,262,233,218,234,249,261
 "01107","Pickens, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",918,850,790,820,877,879,828,811,733,678,697,754,816,855,900,885,881,741
 "01107","Pickens, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,131,142,146,(D),(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",780,806,730,666,692,713,696,658,622,626,591,577,572,590,568,595,583,585
 "01107","Pickens, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),189,208,206,175,156,(D),(D),155,163,172,166,152,179,194
 "01107","Pickens, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",37,31,37,32,38,51,53,54,51,48,49,48,52,54,49,52,57,54
 "01107","Pickens, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",240,236,229,223,233,188,189,194,191,172,175,(D),(D),170,(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",124,123,83,107,125,103,113,106,107,113,123,(D),(D),115,(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),130,129,138,131,129,(D),(D),125,116,(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),211,(D),(D),(D),242,226,(D),266,275
 "01107","Pickens, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01107","Pickens, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",28,32,31,32,34,22,27,30,29,23,(D),(D),(D),20,26,(D),22,23
 "01107","Pickens, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",169,144,161,177,190,194,230,210,196,204,(D),(D),(D),178,180,(D),199,210
 "01107","Pickens, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",509,507,505,507,488,505,499,502,504,475,494,614,584,560,576,575,591,771
 "01107","Pickens, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1114,1098,1082,1097,1081,1085,1076,1035,1033,1024,1006,987,1175,1323,1291,1331,1355,1302
 "01107","Pickens, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,58,56,56,56,58,58,54,56,55,54,62,274,302,303,329,350,325
 "01107","Pickens, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",122,119,115,129,119,118,113,94,96,94,94,89,87,85,84,81,80,76
 "01107","Pickens, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",936,921,911,912,906,909,905,887,881,875,858,836,814,936,904,921,925,901
 "01107","Pickens, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",136,137,140,142,143,144,151,151,148,145,141,131,125,120,126,122,107,106
 "01107","Pickens, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",800,784,771,770,763,765,754,736,733,730,717,705,689,816,778,799,818,795
 "01109","Pike, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15534,15880,16698,17724,17950,18175,19039,19304,18792,18776,18571,18523,18567,18747,18978,19085,19604,19590
 "01109","Pike, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12660,13017,13703,14542,14690,14849,15407,15625,15029,15141,14911,14634,14591,14756,15119,15362,15881,15800
 "01109","Pike, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2874,2863,2995,3182,3260,3326,3632,3679,3763,3635,3660,3889,3976,3991,3859,3723,3723,3790
 "01109","Pike, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",659,583,566,549,549,540,618,597,582,571,557,524,530,514,503,504,490,479
 "01109","Pike, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2215,2280,2429,2633,2711,2786,3014,3082,3181,3064,3103,3365,3446,3477,3356,3219,3233,3311
 "01109","Pike, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",748,669,652,650,639,642,708,693,704,677,672,632,644,592,612,610,617,585
 "01109","Pike, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14786,15211,16046,17074,17311,17533,18331,18611,18088,18099,17899,17891,17923,18155,18366,18475,18987,19005
 "01109","Pike, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12078,12443,13141,14086,14316,14444,15047,15088,14493,14391,14392,14539,14682,14861,15009,15052,15473,15503
 "01109","Pike, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",195,191,188,213,280,(D),(D),(D),(D),291,296,324,330,332,326,328,292,284
 "01109","Pike, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,7,6,9,11,(D),(D),(D),(D),26,21,32,37,31,1,34,1,1
 "01109","Pike, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01109","Pike, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",848,895,999,1025,1089,1058,1100,1085,1053,834,737,727,758,685,631,625,597,615
 "01109","Pike, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2259,2410,2473,2657,2525,2525,2658,2467,2373,2434,2463,2436,2425,2484,2641,2733,2663,2080
 "01109","Pike, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01109","Pike, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1904,1856,2122,2073,2115,2095,2045,1927,1826,1789,1760,1735,1754,1776,1792,1816,1958,1899
 "01109","Pike, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1336,1361,1338,1948,2122,2176,2191,2236,1962,1856,1847,1787,1745,1846,1924,1973,2009,2133
 "01109","Pike, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",167,177,175,155,164,170,157,172,155,157,195,197,196,194,193,195,205,226
 "01109","Pike, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",500,511,522,521,533,540,631,624,623,616,608,573,594,545,547,590,607,599
 "01109","Pike, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",304,321,368,402,429,483,542,544,558,542,524,512,521,531,551,573,610,632
 "01109","Pike, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",332,342,340,374,369,376,399,397,381,393,361,352,372,374,371,368,699,1146
 "01109","Pike, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",86,78,77,89,111,130,107,97,89,102,106,88,88,119,146,152,138,126
 "01109","Pike, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",319,283,425,377,373,482,575,599,640,612,617,637,636,655,594,553,695,712
 "01109","Pike, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",96,110,131,117,133,137,(D),(D),(D),(D),(D),(D),(D),227,207,210,223,(D)
 "01109","Pike, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1063,1111,1121,1121,1051,1032,(D),(D),(D),(D),(D),(D),(D),1425,1403,1346,1265,(D)
 "01109","Pike, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",98,101,101,116,117,129,130,124,133,129,147,146,147,134,126,147,177,185
 "01109","Pike, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1105,1144,1215,1309,1316,1268,1373,1507,1414,1523,1512,1593,1614,1665,1696,1688,1708,1718
 "01109","Pike, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",760,805,815,838,890,874,923,962,937,977,1035,1174,1208,1207,1269,1143,1062,1075
 "01109","Pike, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2708,2768,2905,2988,2995,3089,3284,3523,3595,3708,3507,3352,3241,3294,3357,3423,3514,3502
 "01109","Pike, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,68,67,85,89,91,90,92,94,104,88,85,88,94,95,96,95,90
 "01109","Pike, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",174,173,170,193,180,182,176,150,155,155,157,150,148,146,144,140,137,134
 "01109","Pike, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2467,2527,2668,2710,2726,2816,3018,3281,3346,3449,3262,3117,3005,3054,3118,3187,3282,3278
 "01109","Pike, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1230,1291,1377,1402,1400,1518,1731,2028,2131,2223,2069,1908,1833,1871,1952,2003,(D),2056
 "01109","Pike, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1237,1236,1291,1308,1326,1298,1287,1253,1215,1226,1193,1209,1172,1183,1166,1184,(D),1222
 "01111","Randolph, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8262,8138,8190,8598,8544,8513,8474,8488,7871,7630,7573,7513,7595,7731,8005,8021,8026,8072
 "01111","Randolph, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6097,6024,6035,6396,6242,6212,6024,6123,5460,5237,4959,4896,5061,5199,5424,5362,5402,5403
 "01111","Randolph, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2165,2114,2155,2202,2302,2301,2450,2365,2411,2393,2614,2617,2534,2532,2581,2659,2624,2669
 "01111","Randolph, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",656,568,545,515,507,488,549,543,546,555,558,545,551,535,520,522,505,494
 "01111","Randolph, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1509,1546,1610,1687,1795,1813,1901,1822,1865,1838,2056,2072,1983,1997,2061,2137,2119,2175
 "01111","Randolph, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",678,585,567,547,540,531,591,591,612,615,626,611,621,583,587,587,583,559
 "01111","Randolph, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7584,7553,7623,8051,8004,7982,7883,7897,7259,7015,6947,6902,6974,7148,7418,7434,7443,7513
 "01111","Randolph, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6152,6082,6192,6642,6600,6513,6336,6348,5771,5561,5621,5640,5732,5902,6138,6146,6158,6325
 "01111","Randolph, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),204,200,(D),(D),(D),(D),(D),(D),(D),(D),164
 "01111","Randolph, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),15,17,(D),(D),(D),(D),(D),(D),(D),(D),68
 "01111","Randolph, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",459,452,469,509,599,605,607,539,529,503,464,461,435,445,448,471,488,516
 "01111","Randolph, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2006,1923,1795,1912,1730,1726,1631,1726,1183,943,930,946,1017,1135,1227,1266,1224,1143
 "01111","Randolph, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",902,889,877,1034,984,966,959,932,911,912,898,890,894,851,926,940,934,971
 "01111","Randolph, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",277,322,380,380,364,302,287,254,267,281,290,337,297,293,308,282,307,331
 "01111","Randolph, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",76,66,72,73,80,85,73,66,67,67,64,55,54,55,51,48,53,54
 "01111","Randolph, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",210,205,200,217,198,207,235,241,226,212,262,231,247,241,232,247,253,241
 "01111","Randolph, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",133,135,152,156,163,178,201,204,173,150,161,171,197,162,185,199,211,218
 "01111","Randolph, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",143,150,140,127,138,155,182,176,156,149,165,168,161,174,170,171,166,168
 "01111","Randolph, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,21,15,19,14,19,25,32,29,33
 "01111","Randolph, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",146,162,280,328,364,357,244,224,257,310,328,335,395,441,430,350,325,355
 "01111","Randolph, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",33,35,33,38,46,41,(D),(D),(D),(D),(D),(D),(D),74,(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",407,356,402,441,445,404,(D),(D),(D),(D),(D),(D),(D),381,(D),(D),(D),(D)
 "01111","Randolph, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",534,551,585,594,595,584,592,586,587,592,655,657,615,596,638,636,632,641
 "01111","Randolph, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1432,1471,1431,1409,1404,1469,1547,1549,1488,1454,1326,1262,1242,1246,1280,1288,1285,1188
 "01111","Randolph, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,54,52,53,55,55,53,53,54,52,50,49,51,56,56,60,60,59
 "01111","Randolph, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",130,127,124,142,132,132,127,108,110,110,111,105,103,100,100,98,96,94
 "01111","Randolph, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1250,1290,1255,1214,1217,1282,1367,1388,1324,1292,1165,1108,1088,1090,1124,1130,1129,1035
 "01111","Randolph, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",276,275,256,225,224,225,232,227,223,222,224,220,201,193,195,207,227,214
 "01111","Randolph, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",974,1015,999,989,993,1057,1135,1161,1101,1070,941,888,887,897,929,923,902,821
 "01113","Russell, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17570,16267,16000,16798,17069,17403,17892,18109,18677,19013,20157,20054,20591,20529,20458,20739,20977,21295
 "01113","Russell, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14895,13505,13229,13932,13899,14067,14199,14105,14083,14084,14151,14454,14801,14787,14823,15143,15375,15570
 "01113","Russell, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2675,2762,2771,2866,3170,3336,3693,4004,4594,4929,6006,5600,5790,5742,5635,5596,5602,5725
 "01113","Russell, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",260,223,224,221,225,225,260,256,255,255,254,245,250,243,243,243,239,233
 "01113","Russell, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2415,2539,2547,2645,2945,3111,3433,3748,4339,4674,5752,5355,5540,5499,5392,5353,5363,5492
 "01113","Russell, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",345,325,325,339,331,344,364,359,377,354,355,332,341,306,331,328,342,319
 "01113","Russell, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17225,15942,15675,16459,16738,17059,17528,17750,18300,18659,19802,19722,20250,20223,20127,20411,20635,20976
 "01113","Russell, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14338,13082,12758,13442,13624,13936,14360,14602,15161,15446,16733,16660,17096,17052,16964,17261,17479,17817
 "01113","Russell, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),84,84,106,131,117,98,107,101,100
 "01113","Russell, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),53,48,56,47,56,54,73,25,29
 "01113","Russell, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",91,87,85,87,67,63,63,64,57,54,58,57,55,51,57,50,53,53
 "01113","Russell, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1738,1203,1167,1468,1388,1403,1476,1488,1491,1435,1342,1285,1381,1220,1153,1300,1244,1321
 "01113","Russell, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3692,3053,2779,2798,2672,2470,2426,2331,2623,2625,2910,3087,2916,2916,2763,2825,3082,3110
 "01113","Russell, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",175,195,238,231,217,207,234,260,224,278,314,315,337,374,340,267,313,306
 "01113","Russell, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2340,2298,2295,2361,2482,2547,2433,2408,2402,2366,2451,2446,2503,2588,2657,2779,2597,2528
 "01113","Russell, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",315,307,335,351,380,351,335,354,390,371,421,359,393,423,549,568,627,636
 "01113","Russell, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",147,124,131,127,133,128,(D),(D),(D),(D),118,(D),(D),(D),(D),(D),(D),(D)
 "01113","Russell, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",456,481,514,523,541,570,682,703,702,712,787,751,860,872,825,812,861,852
 "01113","Russell, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",380,398,429,525,591,607,663,643,630,659,695,720,714,714,729,673,705,714
 "01113","Russell, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",350,388,379,401,405,405,451,467,435,491,518,591,573,475,515,477,526,591
 "01113","Russell, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13,29,(D),6,10,33,31,27,59,73,76,59,62,68,53,80,61,61
 "01113","Russell, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",479,478,(D),458,467,510,511,583,724,835,1025,942,1027,1054,1000,1174,1190,1313
 "01113","Russell, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",40,47,61,(D),(D),(D),(D),(D),(D),(D),67,71,85,114,98,102,111,108
