GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28117","Prentiss, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10601,10843,10865,10399,9971,10021,10016,10064,9410,9271,9578,10087,10004,10306,10257,10363,10425,10631
 "28117","Prentiss, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9250,9412,9461,8962,8507,8571,8487,8485,7839,7713,7712,7753,7671,7889,7896,7840,7933,8087
 "28117","Prentiss, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1351,1431,1404,1437,1464,1450,1529,1579,1571,1558,1866,2334,2333,2417,2361,2523,2492,2544
 "28117","Prentiss, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",599,533,526,509,507,495,491,478,468,459,447,432,428,423,416,407,401,396
 "28117","Prentiss, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",752,898,878,928,957,955,1038,1101,1103,1099,1419,1902,1905,1994,1945,2116,2091,2148
 "28117","Prentiss, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",628,563,552,539,539,538,534,517,509,497,480,461,452,465,449,436,435,428
 "28117","Prentiss, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9973,10280,10313,9860,9432,9483,9482,9547,8901,8774,9098,9626,9552,9841,9808,9927,9990,10203
 "28117","Prentiss, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8303,8570,8540,8079,7689,7731,7747,7775,7169,7067,7400,7869,7802,8079,8124,8225,8308,8524
 "28117","Prentiss, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),76,101,87,85,70,56,58,65,96,107,90,72,64,65,56
 "28117","Prentiss, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),8,9,9,8,8,11,14,15,17,25,27,26,0,1,0,0
 "28117","Prentiss, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",45,45,52,54,55,58,59,57,58,54,53,53,51,52,54,60,54,52
 "28117","Prentiss, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",603,590,562,596,577,549,602,552,471,485,578,776,832,888,838,960,946,961
 "28117","Prentiss, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3458,3551,3506,3067,2856,2795,2221,2169,1844,1801,1779,1753,1627,1644,1694,1582,1704,1742
 "28117","Prentiss, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",120,120,116,105,88,85,95,110,86,69,58,75,72,69,70,87,97,95
 "28117","Prentiss, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",960,971,923,870,778,840,818,878,881,861,925,990,995,1015,1059,1078,1095,1136
 "28117","Prentiss, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",353,337,325,321,341,336,683,702,612,603,604,612,636,665,662,613,639,666
 "28117","Prentiss, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",110,97,82,89,101,108,111,92,97,102,106,90,99,88,117,136,149,131
 "28117","Prentiss, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",224,244,242,253,245,256,268,278,273,290,283,306,315,322,325,347,322,326
 "28117","Prentiss, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",146,204,193,155,180,177,176,180,155,159,167,194,176,236,227,244,187,190
 "28117","Prentiss, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",200,203,219,211,212,230,296,(D),257,238,263,297,296,(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),45,41,34,35,33,(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",474,499,(D),(D),(D),(D),(D),465,451,432,492,504,525,545,652,638,630,625
 "28117","Prentiss, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28117","Prentiss, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",30,31,33,40,36,36,35,41,37,34,33,40,40,41,46,49,(D),59
 "28117","Prentiss, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",405,448,465,480,533,559,552,547,521,528,544,553,554,635,637,657,(D),623
 "28117","Prentiss, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",467,494,498,479,460,451,435,455,463,438,482,547,517,550,527,561,572,579
 "28117","Prentiss, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1670,1710,1773,1781,1743,1752,1735,1772,1732,1707,1698,1757,1750,1762,1684,1702,1682,1679
 "28117","Prentiss, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,58,58,58,53,50,52,48,52,58,45,44,42,46,44,43,42,43
 "28117","Prentiss, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",161,165,167,157,151,153,151,153,154,152,158,179,176,176,172,162,141,141
 "28117","Prentiss, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1451,1487,1548,1566,1539,1549,1532,1571,1526,1497,1495,1534,1532,1540,1468,1497,1499,1495
 "28117","Prentiss, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",59,78,75,74,71,70,70,110,120,134,141,139,137,133,130,127,115,120
 "28117","Prentiss, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1392,1409,1473,1492,1468,1479,1462,1461,1406,1363,1354,1395,1395,1407,1338,1370,1384,1375
 "28119","Quitman, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2783,2856,2825,2746,2744,2727,2689,2539,2332,2280,2294,2296,2252,2428,2422,2367,2234,2245
 "28119","Quitman, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2150,2219,2180,2113,2085,2036,1962,1808,1642,1589,1512,1491,1428,1475,1401,1334,1234,1229
 "28119","Quitman, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",633,637,645,633,659,691,727,731,690,691,782,805,824,953,1021,1033,1000,1016
 "28119","Quitman, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,238,234,243,251,258,265,274,274,277,277,277,280,275,285,279,280,277
 "28119","Quitman, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",380,399,411,390,408,433,462,457,416,414,505,528,544,678,736,754,720,739
 "28119","Quitman, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",414,386,350,370,372,409,403,410,432,438,429,414,396,477,441,418,439,429
 "28119","Quitman, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2369,2470,2475,2376,2372,2318,2286,2129,1900,1842,1865,1882,1856,1951,1981,1949,1795,1816
 "28119","Quitman, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1838,1930,1947,1846,1851,1793,1764,1613,1397,1372,1415,1428,1413,1534,1580,1548,1401,1409
 "28119","Quitman, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),13,13,14,13,13,(D),(D),(D),14,(D),(D),13,(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",75,74,85,73,90,83,100,90,63,54,58,(D),64,(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",287,259,264,263,263,209,171,115,63,76,73,(D),73,(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),45,48,53,51,51,47,32,37,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",257,307,284,263,250,254,225,221,173,165,157,126,135,(D),(D),126,123,103
 "28119","Quitman, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",88,82,89,80,83,74,(D),(D),(D),(D),64,(D),(D),81,(D),85,90,99
 "28119","Quitman, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),19,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,8,8,8
 "28119","Quitman, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",116,99,99,100,114,110,110,101,99,97,91,90,86,79,83,78,85,83
 "28119","Quitman, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",49,45,49,47,46,52,66,71,65,65,70,60,62,75,75,67,78,82
 "28119","Quitman, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",43,43,38,38,(D),(D),(D),38,36,42,23,22,26,(D),55,52,(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,10,1,1,0,0
 "28119","Quitman, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),104,107,(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28119","Quitman, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,15,17,18,(D),14,16
 "28119","Quitman, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,85,90,95,(D),100,98
 "28119","Quitman, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",182,169,172,160,(D),(D),(D),147,138,136,167,183,178,(D),238,261,224,224
 "28119","Quitman, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",531,540,528,530,521,525,522,516,503,470,450,454,443,417,401,401,394,407
 "28119","Quitman, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,33,34,32,36,34,32,30,28,32,25,23,23,24,23,23,20,22
 "28119","Quitman, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",64,65,63,59,55,55,53,52,51,50,49,48,46,45,44,43,41,40
 "28119","Quitman, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",434,442,431,439,430,436,437,434,424,388,376,383,374,348,334,335,333,345
 "28119","Quitman, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",47,53,53,51,48,48,48,49,48,47,45,45,46,45,44,42,42,42
 "28119","Quitman, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",387,389,378,388,382,388,389,385,376,341,331,338,328,303,290,293,291,303
 "28121","Rankin, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",65966,66213,67953,70282,73009,77073,80205,81228,78790,78105,79506,81045,82668,85380,88245,89096,89834,90935
 "28121","Rankin, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",54086,53839,54786,56997,58497,61382,63168,63786,61043,60491,61223,62562,63463,65903,68193,68388,68381,68973
 "28121","Rankin, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11880,12374,13167,13285,14512,15691,17037,17442,17747,17614,18283,18483,19205,19477,20052,20708,21453,21962
 "28121","Rankin, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",816,726,721,695,694,676,668,647,630,616,597,574,568,561,552,541,532,526
 "28121","Rankin, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11064,11648,12446,12590,13818,15015,16369,16795,17117,16998,17686,17909,18637,18916,19500,20167,20921,21436
 "28121","Rankin, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",885,797,787,779,787,806,800,767,757,735,700,658,639,685,648,627,631,621
 "28121","Rankin, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",65081,65416,67166,69503,72222,76267,79405,80461,78033,77370,78806,80387,82029,84695,87597,88469,89203,90314
 "28121","Rankin, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",54466,55326,56909,59146,61933,65981,68506,69255,66769,66203,67877,69388,71205,74003,76983,77925,78967,80238
 "28121","Rankin, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",286,287,260,294,302,285,308,295,272,263,283,289,314,313,319,(D),(D),(D)
 "28121","Rankin, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",689,320,407,352,415,538,608,755,707,813,605,839,905,991,1607,(D),(D),(D)
 "28121","Rankin, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",106,109,107,106,118,114,119,122,126,129,122,121,125,128,123,140,127,119
 "28121","Rankin, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",5350,5448,5901,6266,6749,7555,7447,7373,6422,6091,6204,6250,6531,6629,6361,6632,6504,6637
 "28121","Rankin, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6042,5547,4859,4710,4515,4381,4452,4363,4016,3905,4096,4165,4182,4357,4296,4282,4331,4559
 "28121","Rankin, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4310,4075,4034,4288,4106,4675,4670,4795,4607,4554,4554,4433,4460,4793,4744,4647,4742,4694
 "28121","Rankin, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7181,7483,7718,7770,8911,9928,10099,9910,9893,9965,10198,10262,10612,11542,11775,11974,12054,11881
 "28121","Rankin, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5265,5104,5027,5415,5627,5627,5844,5742,5109,4741,4598,5008,5205,5637,6411,6318,6490,6668
 "28121","Rankin, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",587,569,585,607,673,655,692,690,645,627,596,645,581,577,564,653,755,660
 "28121","Rankin, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3535,3688,3924,3767,3899,4065,4511,4670,4743,4611,4910,4771,4800,4653,4820,4804,4609,4647
 "28121","Rankin, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1915,2001,2123,2255,2521,2812,3046,3158,3058,3155,3282,3195,3286,3431,3659,3928,4144,4241
 "28121","Rankin, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2623,2822,3005,3016,3069,3352,3462,3533,3464,3491,3551,3447,3472,3618,3714,3725,3894,3984
 "28121","Rankin, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",375,408,447,374,397,443,489,625,633,641,578,615,792,762,785,932,881,833
 "28121","Rankin, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3153,3295,3517,3809,3996,4008,4324,4604,4397,4341,4544,5066,5378,5812,6384,6247,6092,6285
 "28121","Rankin, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1241,1281,1297,1298,1335,1528,1550,1714,1584,1584,1527,1606,1615,1567,1631,1625,1681,1701
 "28121","Rankin, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4411,4884,5237,5599,5656,5814,6155,6383,6546,6735,7090,7145,6914,6925,7139,7245,7560,7758
 "28121","Rankin, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",906,996,996,1035,1094,1179,1187,1124,1145,1133,1155,1170,1174,1213,1177,1191,1374,1530
 "28121","Rankin, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3227,3565,3911,4388,4713,5070,5400,5324,5290,5326,5617,5968,6364,6357,6628,6974,7354,7560
 "28121","Rankin, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3264,3444,3554,3797,3837,3952,4143,4075,4112,4098,4367,4393,4495,4698,4846,4831,4851,4886
 "28121","Rankin, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10615,10090,10257,10357,10289,10286,10899,11206,11264,11167,10929,10999,10824,10692,10614,10544,10236,10076
 "28121","Rankin, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",516,468,512,511,498,378,502,614,588,599,591,634,603,624,636,643,627,585
 "28121","Rankin, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",744,777,802,772,761,798,810,832,844,853,864,878,854,854,859,875,855,858
 "28121","Rankin, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",9355,8845,8943,9074,9030,9110,9587,9760,9832,9715,9474,9487,9367,9214,9119,9026,8754,8633
 "28121","Rankin, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",5545,4803,4704,4661,4451,4381,4668,4654,4658,4460,4244,4198,4085,3935,3797,3662,3534,3400
 "28121","Rankin, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3810,4042,4239,4413,4579,4729,4919,5106,5174,5255,5230,5289,5282,5279,5322,5364,5220,5233
 "28123","Scott, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14764,14684,14443,14688,15460,15463,15644,15953,16006,16368,16013,15501,15872,16399,16563,16759,17324,17422
 "28123","Scott, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12484,12447,12134,12466,13107,13041,13073,13375,13432,13660,13144,12698,13016,13465,13657,13849,14368,14413
 "28123","Scott, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2280,2237,2309,2222,2353,2422,2571,2578,2574,2708,2869,2803,2856,2934,2906,2910,2956,3009
 "28123","Scott, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",802,684,695,678,691,683,688,665,650,638,622,603,595,587,576,563,552,548
 "28123","Scott, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1478,1553,1614,1544,1662,1739,1883,1913,1924,2070,2247,2200,2261,2347,2330,2347,2404,2461
 "28123","Scott, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1086,989,934,938,942,994,975,937,953,934,891,837,793,934,844,803,828,811
 "28123","Scott, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13678,13695,13509,13750,14518,14469,14669,15016,15053,15434,15122,14664,15079,15465,15719,15956,16496,16611
 "28123","Scott, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12191,12139,11917,12151,12914,12854,13061,13427,13435,13843,13545,13072,13461,13856,14115,14340,14862,14999
 "28123","Scott, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),161,170,179,195,175,(D)
 "28123","Scott, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,30,39,34,32,31
 "28123","Scott, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",25,25,27,37,27,26,35,33,35,34,35,35,33,31,38,42,41,41
 "28123","Scott, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",700,631,646,631,814,879,831,827,774,808,821,796,814,851,843,898,880,945
 "28123","Scott, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5818,5737,5656,5731,6076,5924,6033,6324,6574,6933,6493,6056,6210,6389,6495,6598,7003,7038
 "28123","Scott, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",252,258,245,265,253,235,206,196,185,201,217,198,204,230,208,179,170,168
 "28123","Scott, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1340,1409,1404,1353,1349,1416,1509,1499,1479,1406,1410,1403,1409,1426,1412,1425,1399,1397
 "28123","Scott, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",626,593,545,568,597,535,499,460,477,510,492,495,576,670,742,775,761,702
 "28123","Scott, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",60,60,58,63,71,56,58,50,47,46,38,36,36,40,39,38,47,46
 "28123","Scott, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",353,351,332,326,338,345,381,385,433,403,422,388,402,406,377,393,382,382
 "28123","Scott, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",98,95,115,125,121,112,137,151,146,163,154,168,194,203,178,184,181,182
 "28123","Scott, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),208,(D),215,213,211,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,(D),(D),14,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",474,485,417,(D),634,604,592,738,574,456,466,482,513,473,616,708,877,1039
 "28123","Scott, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,14,(D),(D),(D),(D),44,41,41,(D),(D),38,(D),56,39,(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",843,835,(D),(D),(D),(D),1085,1081,1084,(D),(D),1139,(D),1140,1207,(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),43,46,33,47,(D),58,53,(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),589,585,552,570,(D),643,647,(D),(D),(D),(D),(D)
 "28123","Scott, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",669,695,691,676,653,637,642,638,662,707,823,757,773,789,766,774,792,796
 "28123","Scott, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1487,1556,1592,1599,1604,1615,1608,1589,1618,1591,1577,1592,1618,1609,1604,1616,1634,1612
 "28123","Scott, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",199,208,223,229,228,225,220,219,227,235,221,212,208,203,194,200,210,202
 "28123","Scott, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",183,185,188,176,170,173,172,173,174,175,175,176,170,169,168,168,164,162
 "28123","Scott, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1105,1163,1181,1194,1206,1217,1216,1197,1217,1181,1181,1204,1240,1237,1242,1248,1260,1248
 "28123","Scott, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",54,83,81,80,79,76,76,79,84,87,85,84,85,83,83,79,74,72
 "28123","Scott, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1051,1080,1100,1114,1127,1141,1140,1118,1133,1094,1096,1120,1155,1154,1159,1169,1186,1176
 "28125","Sharkey, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2152,2123,2054,2026,1993,1998,1988,1955,1953,1970,1996,1956,1968,2088,2031,1991,2059,2091
 "28125","Sharkey, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1755,1745,1652,1651,1610,1612,1598,1531,1487,1490,1408,1359,1348,1429,1344,1310,1349,1365
 "28125","Sharkey, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",397,378,402,375,383,386,390,424,466,480,588,597,620,659,687,681,710,726
 "28125","Sharkey, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",113,108,92,89,84,81,78,85,89,94,97,102,107,106,115,112,115,113
 "28125","Sharkey, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",284,270,310,286,299,305,312,339,377,386,491,495,513,553,572,569,595,613
 "28125","Sharkey, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",356,345,276,289,275,318,293,282,300,293,271,246,229,319,280,259,284,274
 "28125","Sharkey, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1796,1778,1778,1737,1718,1680,1695,1673,1653,1677,1725,1710,1739,1769,1751,1732,1775,1817
 "28125","Sharkey, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1296,1277,1274,1233,1224,1193,1216,1190,1180,1192,1265,1266,1284,1325,1310,1252,1279,1304
 "28125","Sharkey, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",145,175,156,158,127,89,71,80,78,79,(D),90,91,(D),(D),(D),84,86
 "28125","Sharkey, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,6,5,5,8,6,9,12,15,12,13,9,(D),(D),(D),16,16
 "28125","Sharkey, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",31,32,32,30,(D),(D),(D),(D),(D),32,51,33,49,51,48,36,29,51
 "28125","Sharkey, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6,4,12,11,(D),(D),(D),(D),(D),15,12,14,10,11,13,8,8,9
 "28125","Sharkey, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),48,(D),(D),(D),58,59,46,51,62,65,59,53,55,60,57,57,56
 "28125","Sharkey, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",235,236,223,230,232,222,220,204,200,209,195,195,199,195,180,179,181,168
 "28125","Sharkey, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",39,(D),67,(D),63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),13,(D),(D),5,6,(D),6,(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",61,59,53,(D),50,56,55,54,62,60,57,57,54,48,58,65,66,(D)
 "28125","Sharkey, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",37,35,34,(D),43,42,56,48,52,50,77,74,80,101,95,102,108,(D)
 "28125","Sharkey, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",64,60,62,70,67,66,63,75,72,69,64,64,66,61,59,58,59,64
