GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "04023","Santa Cruz, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3621,3856,3848,4124,4408,4560,4942,4912,5140,5359,5828,5743,6107,6339,6487,6330,6293,6541
 "04023","Santa Cruz, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",241,184,195,169,153,130,182,190,200,219,237,293,371,379,385,427,438,454
 "04023","Santa Cruz, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16359,15977,16372,16809,18331,19128,19847,19407,18783,18796,19264,18990,19576,20226,20629,20009,19768,20129
 "04023","Santa Cruz, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13032,12719,13022,13432,14840,15538,16155,15580,14827,14812,15239,14889,15578,16297,16802,16199,15992,16378
 "04023","Santa Cruz, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),126,101,106,100,(D),(D),(D),(D),(D),(D),(D),128,(D),224,269,(D),(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),15,18,17,16,(D),(D),(D),(D),(D),(D),(D),46,49,(D),105,(D),(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",60,68,55,30,33,26,26,25,17,(D),(D),(D),(D),54,57,72,61,62
 "04023","Santa Cruz, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",791,781,834,834,931,1110,1033,1024,802,667,727,670,686,760,758,780,744,747
 "04023","Santa Cruz, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1000,702,702,621,650,652,560,589,639,667,620,616,610,638,675,732,639,661
 "04023","Santa Cruz, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1724,1706,1734,1701,1911,1927,2096,1907,1872,1880,1797,1861,1966,2246,2287,2093,2127,2088
 "04023","Santa Cruz, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2613,2614,2843,2832,3180,3266,3519,3497,3229,3044,3165,3078,3161,3108,3096,2842,2690,2618
 "04023","Santa Cruz, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1411,1238,1230,1284,1470,1420,1511,1523,1510,(D),(D),(D),(D),2144,2251,2106,2301,2520
 "04023","Santa Cruz, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",100,106,104,108,146,132,153,142,140,124,132,135,128,143,138,135,129,134
 "04023","Santa Cruz, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",283,343,318,339,277,338,412,432,487,472,489,476,503,482,467,514,508,514
 "04023","Santa Cruz, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",738,724,627,716,807,906,976,1037,942,932,984,954,930,920,902,872,892,930
 "04023","Santa Cruz, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",586,618,(D),(D),(D),(D),(D),(D),(D),(D),630,(D),(D),626,(D),690,635,650
 "04023","Santa Cruz, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),77,(D),(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),664,(D),1095,1131,955,1048,1141,961,728,808,(D),904,865,(D),(D)
 "04023","Santa Cruz, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,109,92,99,128,130,100,112,164,157,127,161,(D),181,204,184,190,178
 "04023","Santa Cruz, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",690,734,809,860,870,827,887,860,833,942,1011,1056,1196,1229,1213,1079,1045,1094
 "04023","Santa Cruz, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",287,279,234,204,229,266,233,219,189,203,238,234,253,235,224,240,237,238
 "04023","Santa Cruz, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1185,1222,1280,1366,1521,1559,1543,1345,1257,1284,1321,1259,1313,1431,1631,1527,1489,1512
 "04023","Santa Cruz, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",830,836,766,787,806,845,885,889,906,877,993,1017,1030,1039,1047,1017,1009,1059
 "04023","Santa Cruz, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3327,3258,3350,3377,3491,3590,3692,3827,3956,3984,4025,4101,3998,3929,3827,3810,3776,3751
 "04023","Santa Cruz, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1069,1119,1120,1162,1198,1295,1375,1467,1560,1597,1731,1828,1788,1733,1664,1616,1585,1609
 "04023","Santa Cruz, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",90,90,94,93,95,95,97,100,106,104,104,102,102,99,100,101,100,100
 "04023","Santa Cruz, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2168,2049,2136,2122,2198,2200,2220,2260,2290,2283,2190,2171,2108,2097,2063,2093,2091,2042
 "04023","Santa Cruz, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",336,153,153,152,169,172,168,172,157,149,136,137,131,142,145,143,137,134
 "04023","Santa Cruz, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1832,1896,1983,1970,2029,2028,2052,2088,2133,2134,2054,2034,1977,1955,1918,1950,1954,1908
 "04025","Yavapai, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",76403,78539,80739,84763,90797,95889,98495,95085,89442,87118,87057,88290,90104,92471,94903,97402,99201,102335
 "04025","Yavapai, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",53317,55115,56166,58543,62313,66792,67494,64533,59203,56919,56126,57379,58574,60390,62364,64934,66242,68490
 "04025","Yavapai, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",23086,23424,24573,26220,28484,29097,31001,30552,30239,30199,30931,30911,31530,32081,32539,32468,32959,33845
 "04025","Yavapai, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",787,581,654,557,496,445,649,680,708,751,798,838,839,831,845,842,845,849
 "04025","Yavapai, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22299,22843,23919,25663,27988,28652,30352,29872,29531,29448,30133,30073,30691,31250,31694,31626,32114,32996
 "04025","Yavapai, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1025,817,918,806,755,707,892,918,897,937,1037,1107,1121,1092,1131,1199,1159,1187
 "04025","Yavapai, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",75378,77722,79821,83957,90042,95182,97603,94167,88545,86181,86020,87183,88983,91379,93772,96203,98042,101148
 "04025","Yavapai, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64901,66992,68997,73014,78900,83528,85639,81999,76775,74628,74935,76290,78031,80314,82607,84871,86643,89793
 "04025","Yavapai, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",201,236,221,247,270,269,308,288,295,307,318,268,299,(D),273,292,337,370
 "04025","Yavapai, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1346,1155,1223,1341,1366,1500,1544,1798,1905,1691,1357,1685,1752,(D),1695,1651,1565,1624
 "04025","Yavapai, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",156,150,148,120,118,125,130,147,129,132,117,118,111,213,238,300,222,225
 "04025","Yavapai, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",7872,8187,8371,9158,10466,11361,10729,8952,6645,5708,5614,5681,5839,6118,6191,6614,6963,7540
 "04025","Yavapai, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3890,3763,3762,3966,4332,4446,4281,3851,3483,3421,3563,3763,4031,4125,4170,4511,4700,4773
 "04025","Yavapai, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2369,2496,2405,2554,2687,2805,2811,2670,2357,2394,2376,2344,2402,2784,3025,2685,2544,2504
 "04025","Yavapai, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9477,9635,9949,10628,11434,11924,12413,12031,11516,11185,11409,11395,11617,11912,12304,12416,12402,12555
 "04025","Yavapai, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1443,1418,1397,1488,1594,1726,1797,1811,1773,1698,1678,1713,1796,1800,1847,1964,2152,2460
 "04025","Yavapai, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",932,944,990,1034,1004,1019,1000,981,969,1080,1085,1076,1071,1049,1000,1062,1111,1080
 "04025","Yavapai, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2442,2444,2528,2558,2786,2953,3398,3671,3636,3390,3611,3486,3408,3397,3392,3526,3446,3517
 "04025","Yavapai, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4341,4536,4929,5819,6960,7372,7502,7150,6736,6786,6794,6419,6333,6561,6748,6850,7141,7382
 "04025","Yavapai, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3757,3937,4076,4411,4631,4895,5355,5134,4803,4758,4660,4796,4910,5092,5280,5047,5342,5517
 "04025","Yavapai, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",107,99,96,104,152,150,141,138,145,132,157,150,161,185,182,272,212,243
 "04025","Yavapai, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3714,4270,4396,4394,4777,5047,4881,4239,4014,3850,3779,3950,3849,3529,3418,3854,4074,4604
 "04025","Yavapai, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1795,2026,2034,2068,2191,2342,2449,2492,2452,2536,2584,2674,2784,3019,3002,2834,2879,2824
 "04025","Yavapai, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7283,7501,8104,8101,8518,9142,9921,10220,10281,10132,9978,10066,10566,10785,11256,11931,12156,12402
 "04025","Yavapai, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2071,2064,2094,2332,2392,2698,2833,2855,2758,2841,2840,2976,2921,2909,2845,2832,2870,2972
 "04025","Yavapai, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6846,6997,7136,7359,7606,7876,8011,7515,6875,6752,6995,7511,7878,8350,8967,9559,9887,10217
 "04025","Yavapai, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4859,5134,5138,5332,5616,5878,6135,6056,6003,5835,6020,6219,6303,6548,6774,6671,6640,6984
 "04025","Yavapai, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10477,10730,10824,10943,11142,11654,11964,12168,11770,11553,11085,10893,10952,11065,11165,11332,11399,11355
 "04025","Yavapai, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1170,1220,1243,1232,1215,1204,1203,1337,1439,1551,1447,1373,1372,1409,1497,1556,1602,1503
 "04025","Yavapai, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",394,405,425,425,439,443,453,466,482,473,468,466,474,469,481,491,496,508
 "04025","Yavapai, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",8913,9105,9156,9286,9488,10007,10308,10365,9849,9529,9170,9054,9106,9187,9187,9285,9301,9344
 "04025","Yavapai, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),600,638,643,663,607,554,556,569,572,601,599,631,638,646
 "04025","Yavapai, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),8888,9369,9665,9702,9242,8975,8614,8485,8534,8586,8588,8654,8663,8698
 "04027","Yuma, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",70656,72784,74549,78518,80808,83776,85115,83665,79960,79901,80988,82389,83072,83669,85798,88686,88348,89654
 "04027","Yuma, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",61786,63774,65087,68450,69973,72422,72661,71379,67246,66961,67269,68927,69473,69685,71426,73827,73189,74028
 "04027","Yuma, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8870,9010,9462,10068,10835,11354,12454,12286,12714,12940,13719,13462,13599,13984,14372,14859,15159,15626
 "04027","Yuma, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",728,533,528,414,335,274,367,382,393,412,434,449,448,445,452,451,451,454
 "04027","Yuma, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8142,8477,8934,9654,10500,11080,12087,11904,12321,12528,13285,13013,13151,13539,13920,14408,14708,15172
 "04027","Yuma, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3880,3584,3781,3655,3577,3585,3567,3030,3183,3152,3258,3585,4119,3597,3929,4615,4295,4311
 "04027","Yuma, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",66776,69200,70768,74863,77231,80191,81548,80635,76777,76749,77730,78804,78953,80072,81869,84071,84053,85343
 "04027","Yuma, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",50842,52991,54094,57710,59820,61963,63235,62121,58118,57821,58677,59675,59999,61235,63232,64843,64860,66367
 "04027","Yuma, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),11619,10986,(D),(D),10089,8823,9444,9585,9229,9093,9407,10027,9800,(D),9002
 "04027","Yuma, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),70,71,(D),(D),86,63,121,87,130,157,143,137,145,(D),(D)
 "04027","Yuma, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",163,172,174,181,192,204,199,172,177,178,176,183,177,178,202,209,178,179
 "04027","Yuma, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",3759,4142,4487,5313,6135,6444,5901,5274,4181,3556,3386,3561,3462,3404,3496,3489,3573,3774
 "04027","Yuma, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2288,2517,2673,3131,2986,3062,2912,2473,2054,1961,2156,2136,2236,2292,2469,2729,2843,2960
 "04027","Yuma, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2095,1908,1882,1781,1827,1863,1766,1948,1687,1437,1378,1406,1516,1643,1697,1578,1519,1497
 "04027","Yuma, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7753,7533,7700,8379,9058,9355,9798,9520,8716,8411,8571,8558,8702,8948,9230,9564,9816,9797
 "04027","Yuma, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1265,1373,1405,1623,1710,1912,2031,1974,1916,1794,1810,1890,1901,1903,1952,2007,2237,2572
 "04027","Yuma, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",944,1024,1119,1205,1222,607,663,648,588,662,688,684,687,675,614,612,627,653
 "04027","Yuma, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1240,1187,1193,1258,1371,1397,1710,1672,1798,1685,1705,1803,2025,1986,2084,2198,2134,2171
 "04027","Yuma, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1755,1785,1859,2074,2312,2463,2592,2623,2611,2555,2502,2473,2554,2609,2624,2665,2686,2792
 "04027","Yuma, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1378,1418,1576,1726,1869,1984,2347,2427,2356,2515,3830,3759,3406,3281,3257,3177,3651,3933
 "04027","Yuma, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",159,144,149,144,151,153,154,147,115,107,123,131,162,265,259,345,278,269
 "04027","Yuma, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2395,2941,3601,3300,3341,4271,4881,5673,5470,5498,4391,5030,5131,5688,5943,6320,5710,5825
 "04027","Yuma, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",253,312,331,420,473,521,535,529,549,575,573,591,545,652,718,718,748,712
 "04027","Yuma, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5424,5692,6116,6386,6605,6720,6962,7221,7423,7727,7841,8206,8206,8069,8112,8523,8698,9017
 "04027","Yuma, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",463,454,426,455,460,494,512,521,570,570,593,812,689,653,649,634,624,(D)
 "04027","Yuma, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4742,4756,4803,5487,5830,5749,5787,5557,5511,5531,5581,5393,5633,5611,5830,6125,6226,6290
 "04027","Yuma, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2921,2988,2984,3158,3221,3407,3527,3567,3510,3494,3701,3700,3717,3828,3932,4005,4043,4142
 "04027","Yuma, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15934,16209,16674,17153,17411,18228,18313,18514,18659,18928,19053,19129,18954,18837,18637,19228,19193,18976
 "04027","Yuma, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2539,2731,2779,2902,3042,3210,3402,3505,3705,3912,3796,3797,3706,3600,3463,3427,3502,3578
 "04027","Yuma, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",4231,4184,4253,4102,4023,4102,4029,4129,4252,4264,4274,4220,4180,4122,4253,4866,4948,4643
 "04027","Yuma, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",9164,9294,9642,10149,10346,10916,10882,10880,10702,10752,10983,11112,11068,11115,10921,10935,10743,10755
 "04027","Yuma, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),1225,1249,1276,1271,1203,1335,1498,1530,1509,1509,1550,1582,1602,1569
 "04027","Yuma, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),9121,9667,9606,9609,9499,9417,9485,9582,9559,9606,9371,9353,9141,9186
"Note: See the included footnote file."
"CAEMP25N: Total Full-Time and Part-Time Employment by NAICS Industry 1/"
"Last updated: November 14, 2019-- new statistics for 2018; revised statistics for 2001-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
