GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",177998,179358,179650,182631,188172,198136,206617,213033,203996,201208,202826,204788,203897,206670,205754,198768,197022,198340
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",54836,55406,55785,57332,59658,62587,68020,69695,70140,70577,71295,72858,74272,75560,76044,77992,80092,82034
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",7908,8419,7746,7536,7459,7201,8674,8724,8803,8960,9092,8913,8860,9174,9280,9340,9275,9271
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",46928,46987,48039,49796,52199,55386,59346,60971,61337,61617,62203,63945,65412,66386,66764,68652,70817,72763
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",10995,11599,10704,10467,10212,9919,11200,11374,11278,11449,11949,12144,12068,12279,12609,12712,13048,12678
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",221839,223165,224731,229496,237618,250804,263437,271354,262858,260336,262172,265502,266101,269951,269189,264048,264066,267696
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",177904,178443,179514,183731,191572,204651,216081,223011,212553,209085,210837,213528,214188,218257,217109,211826,212800,217174
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2568,2753,(D),(D),(D),3011
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",17146,16976,17535,18711,20595,24152,25570 E,28416 E,25076 E,25265 E,26149 E,27903 E,27402,27373,24971,21591,21250,21571
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2277,2259,2308,2396,2265,2302
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,400,"23","   Construction","Number of jobs",21050,20573 E,20462,20345,21908,24993,27983,29161,25044,23208,21255,21234,20899,22632,21994,20715,19761,20492
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7974,7429 E,7330,7391,7530,7858,7936,7650,7412,7032,7379,7643,8040,8181,8431,8392,8600,8825
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4262,4336,4464,4647,4988,5415,5790,5923,5891,5788,5980,5963,5930,6408,6511,5668,5408,5328
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",26321,25837,25964,25807,26133,26705,27489,27391,26581,25472,25337,25252,25381,25565,26436,26233,26031,25967
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7329 E,7442 E,7463 E,7590 E,8166 E,8870 E,9668 E,9875 E,9434,9253,9612,9591,9572,9676,9698,8539,9175,9758
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,900,"51","   Information","Number of jobs",3120,(D),3016 E,(D),(D),2880 E,2978,2908,2890,2871,2857,2866,2815,2779,2724,2809,2885,2902
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6620,6944,6932,7095,7253,7409,8204,8780,9810,9359,9983,10056,10301,10089,10343,10882,11029,11244
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8231,8368,8571,9344,10653,11815,12907,13765,13450,14146,14541,14419,15022,15578,15677,15720,16270,16820
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9524,9534,9537,10145,10337,11138,11827,12140,11484,11516,11379,11514,11615,11991,11960,11592,11766,12167
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",482,638,537,623,581,689,747,778,862,873,858,918,955,1084,(D),(D),(D),(D)
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6554,6517,6548,6597,6871,7390,8341,8255,7843,7721,8010,7888,8057,7851,7726,8013,8547,8797
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",1783,1961,1977,2054,2220,2361,2235,2375,2539,2694,2517,2505,(D),(D),2874,3006,3018,(D)
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",14769,14832,15347,15599,15810,16168,16645,17246,17674,17754,17815,17787,17902,17571,17655,18017,18082,18594
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4825,4255,4293,4465,4600,4693,4884,4982,4915,4953,5078,5110,4805 E,4960 E,5287,5565,5842,6002
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",21688,22747,23070,23396,23763,24323,24753,25477,24327,24250,24612,25052,25302,25892,26392,26297,26627,26962
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),12031,12142,12233,12888,13010,12552,12160,11703,12130,12340,12268,12328,12472,12380,12286,12336
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",43935,44722,45217,45765,46046,46153,47356,48343,50305,51251,51335,51974,51913,51694,52080,52222,51266,50522
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4154,4409,4355,4291,4211,4155,4111,4216,4415,4654,4346,4282,4184,4156,4089,4166,4120,4102
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2002,"...","   Military","Number of jobs",1975,1966,1946,1991,2018,2141,2258,2252,2330,2295,2267,2170,2156,2126,2132,2137,2118,2099
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2010,"...","   State and local","Number of jobs",37806,38347,38916,39483,39817,39857,40987,41875,43560,44302,44722,45522,45573,45412,45859,45919,45028,44321
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2011,"...","    State government","Number of jobs",9733,9624,9850,10228,10030,9740,10046,10073,10568,10763,10877,11019,10978,10771,10892,10812,10581,10420
 "56999","Wyoming (Nonmetropolitan Portion) *",7,CAEMP25N,2012,"...","    Local government","Number of jobs",28073,28723,29066,29255,29787,30117,30941,31802,32992,33539,33845,34503,34595,34641,34967,35107,34447,33901
 "91000","New England",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8766028,8712200,8696594,8808905,8901095,8997854,9167892,9173266,8935933,8892185,9003399,9112599,9266260,9411093,9656177,9775870,9888789,10032617
 "91000","New England",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7291613,7201054,7124497,7138947,7162531,7225454,7288031,7280794,7015631,6994438,7055314,7173490,7258481,7360631,7467142,7556608,7624571,7694440
 "91000","New England",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1474415,1511146,1572097,1669958,1738564,1772400,1879861,1892472,1920302,1897747,1948085,1939109,2007779,2050462,2189035,2219262,2264218,2338177
 "91000","New England",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",27588,27973,26933,26106,25732,25111,29370,29615,29840,30372,30968,31037,31508,30627,30365,29808,29365,29354
 "91000","New England",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1446827,1483173,1545164,1643852,1712832,1747289,1850491,1862857,1890462,1867375,1917117,1908072,1976271,2019835,2158670,2189454,2234853,2308823
 "91000","New England",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",47797,48155,47477,43018,42015,39892,43580,45097,44797,45129,47102,48445,51400,50597,50263,48379,46764,46345
 "91000","New England",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8718231,8664045,8649117,8765887,8859080,8957962,9124312,9128169,8891136,8847056,8956297,9064154,9214860,9360496,9605914,9727491,9842025,9986272
 "91000","New England",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7668211,7605056,7600429,7728175,7818810,7910175,8068265,8062212,7831457,7787985,7910950,8017056,8166225,8306064,8553820,8673695,8792447,8936930
 "91000","New England",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),35469,38163,38730,38064,37669,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "91000","New England",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),7799,7508,7562,8160,9302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "91000","New England",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),27683,26855,26492,24708,25252,25757,25510,25611,24836,24619,24980,25366,25809,27919,25814,25125
 "91000","New England",1,CAEMP25N,400,"23","   Construction","Number of jobs",493596,(D),504780,530250,550151,559632,554802,529662,475632,449632,453934,462285,477941,489257,508333,531088,(D),547245
 "91000","New England",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",930144,847252,793345,776689,763404,750633,744598,723592,660005,639781,643455,640921,642000,636879,638328,633633,635275,641799
 "91000","New England",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",306115,298151,297373,303119,304606,310046,311301,308556,291113,282116,285636,283415,285845,300284,304153,289632,290445,287314
 "91000","New England",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",966348,970414,967483,975144,979674,972243,973337,956262,921723,915690,925348,926124,933444,939855,952404,953203,968342,963781
 "91000","New England",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),201209,201264,203926,207081,212777,209180,199057,197729,203242,207943,214228,228025,260467,283203,326710,361139
 "91000","New England",1,CAEMP25N,900,"51","   Information","Number of jobs",222688,(D),194892,191716,193882,192430,193134,194468,182765,179504,178236,179493,179690,180616,183066,185267,185177,186538
 "91000","New England",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",503884,505499,502220,498961,508786,514854,543180,566277,588073,571822,600986,592799,596041,575468,590183,606960,600657,602939
 "91000","New England",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",279222,285865,302774,327539,351807,358130,372907,371372,368145,380794,394669,389351,399047,413324,426818,435425,447727,461838
 "91000","New England",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",652376,635838,632667,658959,664252,681444,711927,723852,703140,699930,706198,715762,736011,754302,793527,798941,815159,834541
 "91000","New England",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",120925,118515,115448,113900,115165,115625,115286,120714,117169,116110,119291,127912,129506,133379,138027,144633,143953,153542
 "91000","New England",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",433420,423620,428921,447255,450044,465400,478243,469563,441652,451003,457616,465643,480924,492959,505231,514351,517417,525921
 "91000","New England",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",319331,331564,341132,346726,350977,356965,366286,370408,378465,382716,384052,388546,400865,411703,429368,430555,438169,445530
 "91000","New England",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1006219,1032037,1047945,1065925,1079206,1107299,1148506,1171967,1187176,1204167,1214770,1263169,1285045,1303845,1338794,1361613,1374194,1377206
 "91000","New England",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",180766,189997,193009,197964,199782,203876,210816,215884,212500,215875,219214,224249,229483,237960,243930,251031,257036,266782
 "91000","New England",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",537445,547447,555102,562277,566660,575839,583886,587590,574854,583372,598627,614766,632235,648208,660403,675668,691148,701927
 "91000","New England",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",432463,(D),451178,457961,463704,467746,475056,469415,459309,446357,457781,462005,470692,486682,507051,501838,498712,507903
 "91000","New England",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1050020,1058989,1048688,1037712,1040270,1047787,1056047,1065957,1059679,1059071,1045347,1047098,1048635,1054432,1052094,1053796,1049578,1049342
 "91000","New England",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111598,112830,111862,109784,107993,107249,106896,107740,108562,111764,105272,103805,102024,101596,103069,104590,105425,105562
 "91000","New England",1,CAEMP25N,2002,"...","   Military","Number of jobs",66354,66816,66386,63570,60027,60095,58788,58699,58602,59350,59099,58765,58662,56850,56583,55753,55424,54586
 "91000","New England",1,CAEMP25N,2010,"...","   State and local","Number of jobs",872068,879343,870440,864358,872250,880443,890363,899518,892515,887957,880976,884528,887949,895986,892442,893453,888729,889194
 "91000","New England",1,CAEMP25N,2011,"...","    State government","Number of jobs",289865,284272,279340,274879,278885,280401,286871,291709,289346,290859,290584,292245,292847,296739,295220,294100,289929,289095
 "91000","New England",1,CAEMP25N,2012,"...","    Local government","Number of jobs",582203,595071,591100,589479,593365,600042,603492,607809,603169,597098,590392,592283,595102,599247,597222,599353,598800,600099
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7774969,7715527,7695929,7793771,7878610,7965390,8124783,8134625,7927809,7896169,8005201,8108968,8254065,8393125,8633793,8749087,8857488,8990261
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6535177,6444880,6368802,6379845,6403792,6460678,6524165,6518296,6282894,6267433,6327239,6439288,6519813,6617644,6720596,6806644,6872884,6938823
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1239792,1270647,1327127,1413926,1474818,1504712,1600618,1616329,1644915,1628736,1677962,1669680,1734252,1775481,1913197,1942443,1984604,2051438
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",14544,14577,14022,13631,13476,13153,15788,15996,16215,16554,16946,17053,17356,16837,16723,16379,16161,16152
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1225248,1256070,1313105,1400295,1461342,1491559,1584830,1600333,1628700,1612182,1661016,1652627,1716896,1758644,1896474,1926064,1968443,2035286
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",28528,28570,28263,25375,24769,23390,25641,26723,26553,26745,28112,28880,30871,30403,30157,28848,27662,27353
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7746441,7686957,7667666,7768396,7853841,7942000,8099142,8107902,7901256,7869424,7977089,8080088,8223194,8362722,8603636,8720239,8829826,8962908
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6829281,6763622,6756102,6867268,6950596,7032226,7182112,7181785,6980847,6950085,7068827,7170031,7310998,7444125,7686694,7802050,7915111,8047516
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19323,19634,19247,19813,19211,19374
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9105,8570,9466,9347,8008,7734
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,300,"22","   Utilities","Number of jobs",25925 E,(D),(D),(D),(D),19130 E,19538 E,21496 E,(D),(D),(D),19252 E,21384,21856,22300,23454 E,21747 E,21906
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,400,"23","   Construction","Number of jobs",416207,(D),(D),(D),(D),(D),(D),(D),358756 E,340459 E,349531 E,388049,403116,411740 E,(D),453831,454490,469214
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",814009 E,741099 E,686855 E,677531 E,665277 E,648552 E,655486,636974,582208 E,554721 E,560993 E,553262 E,517677 E,557423,559573,556068,558390,563439
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",281987,269645 E,268575 E,277607 E,277622 E,275961 E,279045 E,277048 E,261267 E,251216 E,255643 E,250067 E,261917,256553 E,278121,266089,248569 E,264149
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",836544,840124,837393,844126,848396,840327,841007,826641,796058,793100,802972,804422,811510,817250,829973,820743 E,834950 E,836253 E
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",184281 E,174824 E,168405 E,164566 E,173420 E,177169 E,185361 E,182590 E,170829 E,172779 E,178710 E,186805 E,194162,191437 E,240162,263133,279472 E,336773
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,900,"51","   Information","Number of jobs",208726 E,189542 E,181026 E,178102 E,179746 E,178707 E,179555 E,181063 E,170598 E,167709 E,166562 E,168328 E,168495 E,168397 E,172148 E,173995 E,174000 E,175353 E
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",468238 E,469068 E,466151 E,463603 E,473841 E,479835 E,507236 E,528754 E,552347 E,536997 E,565146,557280,560642,541687,556352,572400,566245,568255
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",251345 E,257610 E,273167,295135 E,317102 E,322598,335968,334185,331648,342878 E,355792 E,351624 E,360941,372309 E,385232 E,395227,403780 E,418781
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",599376 E,589253,586016,606238 E,615591,632318,660707,672094 E,652804 E,649363 E,656335 E,666373,685320 E,703699 E,742015 E,747636 E,764118,782771
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",114129 E,112515 E,109816 E,107697 E,108733 E,109513 E,109248 E,114511,110960,109506 E,112740 E,120740,122294,125828 E,130094 E,136231 E,135598,145120
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",387354 E,384390 E,392512 E,409088 E,407798 E,424987 E,437258,427510,400074,406956 E,416264,423442,436897 E,448249,456137 E,468824,471154,478030
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",287793 E,297697 E,306698 E,312395 E,316095,321600 E,330874 E,333666 E,342565 E,346547 E,348239 E,352254 E,364026 E,374300 E,390995 E,391634 E,398881 E,405922 E
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",895432 E,917199 E,929792 E,945827 E,958566 E,983901 E,1022034 E,1044114,1058368,1075786,1086447 E,1133871 E,1155641 E,1174812 E,1208719 E,1230894 E,1242201 E,1244789 E
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",155692 E,163795 E,166279 E,170876 E,172909 E,175971 E,183277 E,188010,184870,187834 E,190632 E,195252,199920,207738,214220 E,220913 E,226323 E,235073
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",462846 E,472362,479441,485885 E,490792 E,499550,508534,511928 E,501742 E,509592 E,523495 E,539544,554974,565541 E,579251 E,594547 E,607841 E,618289
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",379591,389071 E,396038,401770,407371,410948,417609,413588,404758,393703,404218,408154 E,416615 E,431392 E,445204 E,445759,443923,451881
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",917160,923335,911564,901128,903245,909774,917030,926117,920409,919339,908262,910057,912196,918597,916942,918189,914715,915392
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101882,102860,101801,99670,97981,97144,96600,97061,97527,99976,94592,93289,91716,91251,92649,93884,94760,94902
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2002,"...","   Military","Number of jobs",58332,58987,58598,56064,53067,53254,52001,51576,51639,52304,52088,51718,51637,49942,49592,48905,48686,48085
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2010,"...","   State and local","Number of jobs",756946,761488,751165,745394,752197,759376,768429,777480,771243,767059,761582,765050,768843,777404,774701,775400,771269,772405
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2011,"...","    State government","Number of jobs",240126 E,226523 E,221145 E,225522 E,228818 E,231237 E,237027 E,241442 E,239655 E,241124 E,241163 E,242239 E,242532 E,247101 E,245411 E,251087 E,247143 E,247086 E
 "91998","New England (Metropolitan Portion)",1,CAEMP25N,2012,"...","    Local government","Number of jobs",487405 E,496599 E,491127 E,499902 E,503147 E,513779 E,516824 E,521061 E,516586 E,511187 E,505580 E,507132 E,510345 E,514406 E,513340 E,516828 E,516727 E,518070 E
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",991059,996673,1000665,1015134,1022485,1032464,1043109,1038641,1008124,996016,998198,1003631,1012195,1017968,1022384,1026783,1031301,1042356
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",756436,756174,755695,759102,758739,764776,763866,762498,732737,727005,728075,734202,738668,742987,746546,749964,751687,755617
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",234623,240499,244970,256032,263746,267688,279243,276143,275387,269011,270123,269429,273527,274981,275838,276819,279614,286739
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",13044,13396,12911,12475,12256,11958,13582,13619,13625,13818,14022,13984,14152,13790,13642,13429,13204,13202
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",221579,227103,232059,243557,251490,255730,265661,262524,261762,255193,256101,255445,259375,261191,262196,263390,266410,273537
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",19269,19585,19214,17643,17246,16502,17939,18374,18244,18384,18990,19565,20529,20194,20106,19531,19102,18992
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",971790,977088,981451,997491,1005239,1015962,1025170,1020267,989880,977632,979208,984066,991666,997774,1002278,1007252,1012199,1023364
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",838930,841434,844327,860907,868214,877949,886153,880427,850610,837900,842123,847025,855227,861939,867126,871645,877336,889414
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3596,3510,3509,(D),(D),3219
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,400,"23","   Construction","Number of jobs",77389,77352,(D),(D),(D),89810 E,(D),(D),75854 E,74570 E,73407 E,74236,74825,(D),(D),77257,72574 E,78031
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",104787 E,95446 E,89330 E,89762 E,87447 E,84620 E,89112,86618,70385 E,(D),(D),76010 E,76583 E,79456,78755,77565,76885,78360
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",24128,22845 E,23046 E,23064 E,(D),(D),(D),(D),(D),(D),(D),(D),23928,(D),26032,23543,(D),23165
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",129804,130290,130090,131018,131278,131916,132330,129621,125665,122590,122376,121702,121934,122605,122431,121747 E,122239 E,121817 E
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20066,(D),20305,20070,(D),24366
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,900,"51","   Information","Number of jobs",13525 E,12672 E,13434 E,13352 E,13763 E,13342 E,13550 E,13374 E,12140 E,11769 E,11653 E,11140 E,11021 E,10783 E,10737 E,10728 E,10634 E,10531 E
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",30527 E,31335 E,30876 E,30179 E,29765 E,30008 E,31015 E,32553 E,35595 E,34699 E,35840,35519,35399,33781,33831,34560,34412,34684
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27712 E,25391 E,29607,31025 E,33112 E,35532,36939,37187,36497,37179 E,38655 E,37490 E,38106,(D),(D),40198,(D),43057
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),46585,46651,(D),48661,49126,51220,(D),(D),45105 E,(D),49389,(D),(D),(D),(D),51041,51770
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),5122 E,5150 E,6203,6209,(D),(D),7172,7212,6948 E,7253 E,7656 E,8355,8422
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),40985,42053,41578,(D),41352,42201,40705 E,44710,43027 E,45527,46263,47891
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",31106 E,33367 E,33895 E,33778 E,34882,34731 E,32413 E,33672 E,35680 E,35880 E,35560 E,36039 E,36299 E,36796 E,36960 E,38333 E,35707 E,38544 E
 "91999","New England (Nonmetropolitan Portion) *",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",107653 E,111324 E,114595 E,116443 E,117067 E,118361 E,117686 E,127853,128808,128381,124920 E,125887 E,124127 E,123814 E,124880 E,125537 E,125623 E,129145 E
