GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30083","Richland, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",215,229,236,235,243,259,267,257,240,274,344,376,405,330,288,241,213,225
 "30083","Richland, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),0,(D),(D),(D),30,40,35,38
 "30083","Richland, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",111,118,116,106,117,129,(D),(D),(D),(D),137,(D),(D),(D),150,140,159,166
 "30083","Richland, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),45,30,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30083","Richland, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),792,(D),(D),(D),(D),(D),(D),759
 "30083","Richland, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",75,76,74,95,125,144,132,159,161,171,162,183,182,194,170,188,179,176
 "30083","Richland, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",463,472,458,476,495,470,437,468,495,505,541,620,619,600,586,556,557,540
 "30083","Richland, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",302,290,313,304,323,336,347,334,365,349,350,370,391,389,425,391,381,379
 "30083","Richland, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",757,814,765,728,729,737,734,728,741,763,780,792,813,824,846,859,836,808
 "30083","Richland, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,100,102,103,105,104,102,101,100,101,91,84,77,76,75,80,78,75
 "30083","Richland, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",51,50,49,47,46,46,47,48,49,49,52,55,56,56,57,52,49,48
 "30083","Richland, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",611,664,614,578,578,587,585,579,592,613,637,653,680,692,714,727,709,685
 "30083","Richland, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",40,45,42,37,34,38,37,30,29,30,30,28,30,36,39,42,43,37
 "30083","Richland, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",571,619,572,541,544,549,548,549,563,583,607,625,650,656,675,685,666,648
 "30085","Roosevelt, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5292,5323,5333,5288,5247,5203,5166,5147,5223,5318,5432,5634,5927,5752,5630,5526,5453,5406
 "30085","Roosevelt, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3796,3866,3883,3839,3762,3718,3683,3696,3777,3840,3914,4125,4282,4151,4024,4018,3961,3889
 "30085","Roosevelt, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1496,1457,1450,1449,1485,1485,1483,1451,1446,1478,1518,1509,1645,1601,1606,1508,1492,1517
 "30085","Roosevelt, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",653,642,617,603,597,585,607,595,583,566,546,517,524,518,514,511,503,501
 "30085","Roosevelt, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",843,815,833,846,888,900,876,856,863,912,972,992,1121,1083,1092,997,989,1016
 "30085","Roosevelt, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",751,747,714,699,686,673,688,677,656,637,625,610,617,608,611,609,608,596
 "30085","Roosevelt, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4541,4576,4619,4589,4561,4530,4478,4470,4567,4681,4807,5024,5310,5144,5019,4917,4845,4810
 "30085","Roosevelt, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2648,2647,2617,2674,2689,2675,2634,2633,2710,2833,3006,3271,3567,3405,3253,3091,2945,2970
 "30085","Roosevelt, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30085","Roosevelt, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",27,(D),28,(D),(D),30,45,52,46,65,88,239,263,254,229,213,163,165
 "30085","Roosevelt, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),27,31,28,31,30,31,29,28,29,31
 "30085","Roosevelt, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",158,161,172,190,179,190,177,235,211,234,267,286,326,222,201,172,188,183
 "30085","Roosevelt, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",107,115,123,123,111,93,87,82,79,79,94,(D),85,62,52,59,56,64
 "30085","Roosevelt, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",85,80,91,91,95,94,(D),79,107,83,92,98,104,105,113,116,114,112
 "30085","Roosevelt, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",564,574,530,539,560,531,501,471,494,497,483,488,551,636,631,593,525,513
 "30085","Roosevelt, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),126,(D),124,131,150,153,215,234,190,170,158,176
 "30085","Roosevelt, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",45,50,56,57,58,54,55,54,53,56,59,58,54,53,50,54,61,56
 "30085","Roosevelt, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",102,107,102,102,87,101,145,147,130,157,153,140,179,151,146,147,145,146
 "30085","Roosevelt, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",65,42,38,43,58,58,65,53,57,72,92,125,146,162,144,123,124,125
 "30085","Roosevelt, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92,(D),(D),99,95,99,102,104,101,103,130,147,(D),(D),(D),(D),(D),(D)
 "30085","Roosevelt, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "30085","Roosevelt, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",87,(D),(D),(D),(D),95,91,90,97,113,124,136,138,101,96,109,108,116
 "30085","Roosevelt, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",19,14,19,18,34,34,28,14,16,17,(D),(D),(D),(D),(D),(D),(D),(D)
 "30085","Roosevelt, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),471,451,(D),460,481,476,491,526,542,(D),(D),(D),(D),(D),(D),(D),(D)
 "30085","Roosevelt, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",47,55,54,49,55,52,52,(D),(D),(D),57,55,70,78,80,77,63,68
 "30085","Roosevelt, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",317,326,321,328,324,320,303,(D),310,311,341,399,412,369,345,316,322,318
 "30085","Roosevelt, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",228,234,220,243,243,240,230,219,219,220,222,217,214,229,235,226,221,222
 "30085","Roosevelt, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1893,1929,2002,1915,1872,1855,1844,1837,1857,1848,1801,1753,1743,1739,1766,1826,1900,1840
 "30085","Roosevelt, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",226,241,242,228,231,224,211,205,212,223,205,197,180,164,171,179,180,179
 "30085","Roosevelt, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,54,53,51,51,51,51,52,52,53,55,55,54,54,50,49,48
 "30085","Roosevelt, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1611,1632,1706,1634,1590,1580,1582,1581,1593,1573,1543,1501,1508,1521,1541,1597,1671,1613
 "30085","Roosevelt, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",71,75,79,81,83,98,94,103,103,100,99,97,91,95,90,89,89,86
 "30085","Roosevelt, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1540,1557,1627,1553,1507,1482,1488,1478,1490,1473,1444,1404,1417,1426,1451,1508,1582,1527
 "30087","Rosebud, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5827,5643,6079,6089,5837,5704,5809,5845,5856,5806,5920,5935,5657,5645,5662,5607,5551,5387
 "30087","Rosebud, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4587,4439,4956,4946,4657,4479,4563,4638,4623,4546,4665,4737,4461,4462,4443,4366,4307,4120
 "30087","Rosebud, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1240,1204,1123,1143,1180,1225,1246,1207,1233,1260,1255,1198,1196,1183,1219,1241,1244,1267
 "30087","Rosebud, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",400,401,388,386,387,385,408,402,399,392,382,369,376,372,373,371,367,365
 "30087","Rosebud, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",840,803,735,757,793,840,838,805,834,868,873,829,820,811,846,870,877,902
 "30087","Rosebud, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",512,504,487,489,487,488,507,510,503,500,510,529,535,525,537,537,545,526
 "30087","Rosebud, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5315,5139,5592,5600,5350,5216,5302,5335,5353,5306,5410,5406,5122,5120,5125,5070,5006,4861
 "30087","Rosebud, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3410,3208,3285,3413,3453,3505,3610,3558,3541,3454,3611,3577,3371,3409,3393,3297,3172,3080
 "30087","Rosebud, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",81,74,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",506,478,502,598,593,546,559,583,506,529,558,600,549,518,534,530,512,514
 "30087","Rosebud, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",644,(D),(D),(D),(D),(D),(D),(D),(D),(D),448,442,413,412,420,399,374,368
 "30087","Rosebud, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),203,257,266,302,360,377,380,(D),273,416,411,323,(D),(D),(D),(D),326
 "30087","Rosebud, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),32,28,33,32,29,37,35,(D),47,44,36,34,(D),(D),(D),(D),45
 "30087","Rosebud, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),19,16,(D),(D),(D),(D),16,(D),(D),13,14,17,17,(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",500,487,473,488,458,427,447,428,462,431,420,414,429,417,440,401,382,368
 "30087","Rosebud, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),133,(D),(D),124,138,(D),(D),(D),135,(D),(D),129,160,120,(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",72,62,66,66,68,69,71,67,67,68,67,66,63,64,65,72,70,66
 "30087","Rosebud, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",67,69,71,68,69,(D),(D),86,92,88,98,93,84,83,86,(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",46,41,32,30,39,(D),(D),72,80,89,86,79,75,68,73,(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",106,93,100,117,98,88,85,89,83,94,78,71,(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",76,72,(D),(D),97,103,102,102,116,115,110,115,110,117,89,103,99,103
 "30087","Rosebud, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),15,46,46,27,26,34,(D),17,14,39,(D),(D),14,38,38
 "30087","Rosebud, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30087","Rosebud, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",150,163,194,199,172,194,177,144,162,149,174,157,146,129,142,139,99,94
 "30087","Rosebud, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",319,313,315,330,328,330,329,326,313,309,324,307,289,271,263,264,267,251
 "30087","Rosebud, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",238,245,238,218,207,200,195,165,173,165,181,195,179,170,183,165,154,153
 "30087","Rosebud, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1905,1931,2307,2187,1897,1711,1692,1777,1812,1852,1799,1829,1751,1711,1732,1773,1834,1781
 "30087","Rosebud, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",231,244,236,241,230,210,212,218,224,240,240,242,235,241,237,241,223,219
 "30087","Rosebud, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",50,50,49,47,46,45,46,46,46,46,48,48,46,45,44,42,41,39
 "30087","Rosebud, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1624,1637,2022,1899,1621,1456,1434,1513,1542,1566,1511,1539,1470,1425,1451,1490,1570,1523
 "30087","Rosebud, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",38,44,46,42,38,31,29,10,12,12,12,11,12,12,25,25,25,23
 "30087","Rosebud, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1586,1593,1976,1857,1583,1425,1405,1503,1530,1554,1499,1528,1458,1413,1426,1465,1545,1500
 "30089","Sanders, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5123,5283,5362,5580,5656,5824,5915,5774,5388,5260,5120,5115,5114,5142,5262,5281,5360,5436
 "30089","Sanders, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3127,3236,3343,3432,3372,3571,3528,3442,3095,2987,2893,2901,2901,2862,2973,3033,3084,3101
 "30089","Sanders, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1996,2047,2019,2148,2284,2253,2387,2332,2293,2273,2227,2214,2213,2280,2289,2248,2276,2335
 "30089","Sanders, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",461,448,443,434,437,433,456,454,460,460,459,448,453,449,443,441,433,431
 "30089","Sanders, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1535,1599,1576,1714,1847,1820,1931,1878,1833,1813,1768,1766,1760,1831,1846,1807,1843,1904
 "30089","Sanders, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",595,593,572,557,547,535,545,533,521,510,503,488,493,487,484,483,478,472
 "30089","Sanders, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4528,4690,4790,5023,5109,5289,5370,5241,4867,4750,4617,4627,4621,4655,4778,4798,4882,4964
 "30089","Sanders, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3778,3921,4027,4269,4352,4527,4625,4505,4124,4002,3899,3922,3933,3975,4086,4094,4167,4254
 "30089","Sanders, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",273,297,240,252,252,245,220,207,188,166,171,163,173,198,169,170,185,193
 "30089","Sanders, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",71,73,61,62,96,108,127,139,102,120,134,184,143,139,147,165,147,149
 "30089","Sanders, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",54,57,42,47,48,48,42,39,41,46,48,49,45,44,47,48,50,49
 "30089","Sanders, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",353,347,448,476,486,565,588,528,443,444,385,373,395,377,413,402,409,425
 "30089","Sanders, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",334,326,323,347,355,374,414,371,293,261,248,239,254,253,263,287,283,299
 "30089","Sanders, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,86,78,78,85,89,99,86,94,85,75,88,83,67,85,87,70,67
 "30089","Sanders, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",479,475,518,553,593,581,584,597,574,550,551,532,529,553,584,527,547,538
 "30089","Sanders, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",159,187,190,195,193,203,208,201,200,210,211,234,220,206,212,209,244,261
 "30089","Sanders, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",55,55,54,53,62,63,54,56,42,43,54,53,46,47,44,(D),37,38
 "30089","Sanders, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,121,118,129,119,115,115,131,134,117,118,133,124,123,122,122,122,117
 "30089","Sanders, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",161,144,153,188,217,224,243,250,216,223,194,176,177,205,195,210,225,234
 "30089","Sanders, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),187,173,170,163,152,166,177,176,181,165,166,173,179,171,169,150,169
 "30089","Sanders, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,19,21,38,28,(D)
 "30089","Sanders, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),96,97,93,102,136,126,88,96,91,109,109,109,(D),113,(D)
 "30089","Sanders, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),251,190,133,118,115,122,124,135,133,149,133,93
 "30089","Sanders, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),533,558,556,573,564,564,547,552,529,548,554,583,598
 "30089","Sanders, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",69,73,80,84,89,(D),110,108,100,96,96,101,95,99,105,94,101,113
 "30089","Sanders, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",339,341,343,385,390,408,440,449,411,411,396,391,422,410,422,436,466,481
 "30089","Sanders, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",246,245,256,281,294,303,304,284,278,279,278,280,269,283,296,283,274,284
 "30089","Sanders, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",750,769,763,754,757,762,745,736,743,748,718,705,688,680,692,704,715,710
 "30089","Sanders, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",131,145,144,133,129,140,132,137,150,159,131,129,126,133,135,142,142,141
 "30089","Sanders, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,56,56,54,55,57,57,57,57,58,58,56,55,53,51,52,51
 "30089","Sanders, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",563,568,563,565,574,567,556,542,536,532,529,518,506,492,504,511,521,518
 "30089","Sanders, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",65,62,64,63,65,55,56,28,25,28,29,29,27,26,44,42,48,46
 "30089","Sanders, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",498,506,499,502,509,512,500,514,511,504,500,489,479,466,460,469,473,472
 "30091","Sheridan, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2440,2549,2470,2389,2365,2374,2405,2490,2417,2394,2587,2811,2925,2872,2814,2651,2584,2514
 "30091","Sheridan, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1479,1489,1454,1419,1410,1407,1429,1487,1416,1398,1496,1716,1829,1768,1720,1603,1556,1470
 "30091","Sheridan, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",961,1060,1016,970,955,967,976,1003,1001,996,1091,1095,1096,1104,1094,1048,1028,1044
 "30091","Sheridan, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",560,542,512,488,475,456,463,454,448,437,426,402,409,405,405,403,398,396
 "30091","Sheridan, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",401,518,504,482,480,511,513,549,553,559,665,693,687,699,689,645,630,648
 "30091","Sheridan, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",655,646,606,580,559,537,535,532,523,515,517,515,521,513,521,520,523,509
 "30091","Sheridan, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1785,1903,1864,1809,1806,1837,1870,1958,1894,1879,2070,2296,2404,2359,2293,2131,2061,2005
 "30091","Sheridan, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1387,1509,1477,1411,1429,1464,1494,1588,1524,1503,1705,1930,2052,2008,1946,1796,1725,1674
 "30091","Sheridan, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),49,57,101,187,173,129,84,108,88
 "30091","Sheridan, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",69,76,82,77,91,98,113,129,123,108,141,217,149,(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38,45,45,41,25,26,30,33,35,27,29,(D),36,(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,64,51,49,78,70,74,74,75,60,68,75,(D),(D),(D),(D),83,(D)
 "30091","Sheridan, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",260,275,252,235,236,229,240,243,234,253,284,297,312,296,302,272,237,240
 "30091","Sheridan, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,151,138,114,(D),120
 "30091","Sheridan, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",25,27,29,31,30,33,31,31,35,36,36,31,31,28,30,32,34,31
 "30091","Sheridan, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",78,84,(D),(D),(D),(D),118,133,134,96,126,126,122,117,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26,29,(D),(D),(D),(D),23,23,30,50,56,66,73,79,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",61,59,58,66,67,65,57,59,56,62,62,71,69,74,68,61,61,56
 "30091","Sheridan, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,14,1,8,1,9,1,13,12,11,1,1,0,0,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",28,32,38,33,30,26,25,27,30,33,34,36,33,28,(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),36,41,(D),(D),(D),27,31,35,44,(D),41,42,38,(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),174,180,177,163,(D),(D),(D),153,122,162,196,(D),184,174,176,(D),(D)
 "30091","Sheridan, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",107,132,121,110,115,116,120,116,115,109,124,132,131,150,150,144,127,130
 "30091","Sheridan, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",398,394,387,398,377,373,376,370,370,376,365,366,352,351,347,335,336,331
 "30091","Sheridan, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,78,83,90,83,88,86,88,90,98,92,85,73,72,67,69,67,63
 "30091","Sheridan, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",21,20,19,19,17,17,17,17,17,17,17,18,18,18,17,16,15,15
 "30091","Sheridan, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",304,296,285,289,277,268,273,265,263,261,256,263,261,261,263,250,254,253
 "30091","Sheridan, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",16,19,17,16,15,15,15,8,7,7,7,7,6,5,10,9,13,12
 "30091","Sheridan, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",288,277,268,273,262,253,258,257,256,254,249,256,255,256,253,241,241,241
 "30093","Silver Bow, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18711,18692,18856,19278,19551,19868,20287,20601,20130,20312,20419,20729,20977,20880,21080,21274,21267,21482
 "30093","Silver Bow, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15067,15119,15281,15754,15933,16085,16240,16453,15940,16133,16183,16525,16604,16455,16698,16705,16676,16776
 "30093","Silver Bow, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3644,3573,3575,3524,3618,3783,4047,4148,4190,4179,4236,4204,4373,4425,4382,4569,4591,4706
 "30093","Silver Bow, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",153,155,147,145,142,141,146,144,142,140,136,126,129,127,127,126,124,124
 "30093","Silver Bow, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3491,3418,3428,3379,3476,3642,3901,4004,4048,4039,4100,4078,4244,4298,4255,4443,4467,4582
 "30093","Silver Bow, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",165,165,155,152,149,146,150,149,148,147,145,136,139,137,138,137,136,135
 "30093","Silver Bow, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18546,18527,18701,19126,19402,19722,20137,20452,19982,20165,20274,20593,20838,20743,20942,21137,21131,21347
 "30093","Silver Bow, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15876,15825,15909,16351,16653,17115,17595,17767,17232,17383,17456,17781,18066,17918,18292,18523,18573,18782
 "30093","Silver Bow, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
