GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45077","Pickens, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",439,453,414,391,435,435,491,478,490,498,496,526,487,410,326,368,379,400
 "45077","Pickens, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1426,1529,1333,1141,1261,1299,1416,1515,1543,1460,1668,1711,1507,1426,1409,1364,1313,1282
 "45077","Pickens, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1071,1166,1296,1409,1544,1706,1836,1795,1787,1773,1947,1887,1906,1959,2034,1988,2061,2132
 "45077","Pickens, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1710,1686,1727,1884,1920,1799,1737,1766,1776,1835,1886,1896,1735,1861,1898
 "45077","Pickens, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),35,(D),111,108,166,255,236,192,189,195,152,135,159,158,164,171,161
 "45077","Pickens, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2045,2056,2069,2327,2250,2559,2804,2872,2895,2832,3129,3022,2403,2285,2283,2161,2251,2335
 "45077","Pickens, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",885,829,836,881,853,924,879,887,955,1010,882,843,941,969,1018,942,906,865
 "45077","Pickens, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3207,3572,3673,3632,3574,3687,3847,3854,3770,3799,3933,3861,3856,3836,3775,3720,3756,4048
 "45077","Pickens, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",730,755,776,740,709,748,787,827,772,971,996,978,954,971,963,994,1135,1327
 "45077","Pickens, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5011,4796,5164,5385,5338,5561,5526,5675,5474,5508,5693,4521,4879,5134,5346,5561,5655,6155
 "45077","Pickens, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2733,2879,2878,2989,3094,3114,3105,3043,2942,2883,3215,3244,3228,3263,3324,3159,3209,3293
 "45077","Pickens, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9435,10016,9699,9539,9855,10230,10095,10139,9989,9748,9453,9685,9891,10006,10289,10424,10660,10910
 "45077","Pickens, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",227,235,232,230,229,222,229,232,207,236,197,184,180,178,183,190,201,191
 "45077","Pickens, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",533,534,530,510,497,488,487,512,513,517,508,491,485,476,475,465,462,454
 "45077","Pickens, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",8675,9247,8937,8799,9129,9520,9379,9395,9269,8995,8748,9010,9226,9352,9631,9769,9997,10265
 "45077","Pickens, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45077","Pickens, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45079","Richland, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",263052,260202,259988,260617,264821,272473,278814,277806,268303,263191,265450,269560,273997,276822,283495,288547,293134,299507
 "45079","Richland, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",236751,232877,231223,230283,232602,238276,241337,239878,229591,224493,222518,226993,230522,232694,237072,240337,242466,247317
 "45079","Richland, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",26301,27325,28765,30334,32219,34197,37477,37928,38712,38698,42932,42567,43475,44128,46423,48210,50668,52190
 "45079","Richland, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",421,380,343,322,311,295,298,314,323,328,339,338,336,333,337,339,338,335
 "45079","Richland, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25880,26945,28422,30012,31908,33902,37179,37614,38389,38370,42593,42229,43139,43795,46086,47871,50330,51855
 "45079","Richland, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",445,397,371,365,358,357,359,395,446,449,487,508,529,484,524,520,529,494
 "45079","Richland, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",262607,259805,259617,260252,264463,272116,278455,277411,267857,262742,264963,269052,273468,276338,282971,288027,292605,299013
 "45079","Richland, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",193873,192700,193269,197311,201690,207292,213542,210438,200638,196942,201724,205180,208012,210714,216065,221265,225478,232275
 "45079","Richland, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",458,510,435,(D),(D),(D),(D),586,655,746,678,(D),(D),(D),(D),(D),1048,1101
 "45079","Richland, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",243,233,211,(D),(D),(D),(D),266,257,350,291,(D),(D),(D),(D),(D),308,340
 "45079","Richland, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",2028,(D),1932,2090,2090,2229,2254,2359,2287,653,647,595,562,565,487,514,467,535
 "45079","Richland, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",11873,11382,11891,11998,12307,13117,12704,11461,10199,9041,9279,9353,9304,9426,9037,10090,10454,10761
 "45079","Richland, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13431,13168,12601,11616,11774,11940,11925,11659,10876,10309,10256,10646,10315,10286,10638,10298,10625,11261
 "45079","Richland, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7873,7609,7560,8194,8844,9212,9633,9494,8422,7787,7620,7696,7523,8210,8147,8080,7931,7855
 "45079","Richland, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25918,25683,26519,25751,26132,26520,27658,26875,24715,24193,24581,24236,24016,24159,24241,24872,25011,25066
 "45079","Richland, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2901,(D),2682,2934,2978,3068,3263,3176,3069,2971,3221,3329,3201,3484,4034,4459,5898,6782
 "45079","Richland, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",6803,6305,6017,5842,6025,6038,(D),5715,5529,5353,5199,5089,5394,4447,4289,4310,4301,4255
 "45079","Richland, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19574,20294,20315,19609,19540,19732,19703,19996,20215,18585,19322,19956,20706,20660,20908,21438,21601,21621
 "45079","Richland, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8163,8236,8687,9275,10019,11017,11801,11657,11291,11242,11759,11662,11886,12249,12560,12730,12913,13310
 "45079","Richland, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13976,14179,14686,15131,15408,15547,16428,16523,15997,15931,15596,15811,15947,16097,16852,17069,17333,17906
 "45079","Richland, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2234,2126,2669,2658,2874,3292,3321,3311,3083,2872,2953,2381,2144,1852,1819,2072,2013,2988
 "45079","Richland, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18993,17908,17028,19560,20302,19506,20580,19295,17091,19349,20913,21745,21946,21896,22937,22935,23067,25073
 "45079","Richland, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",3947,3953,4097,4322,4462,4639,4952,5223,5565,6018,6144,6353,6581,6914,6880,7083,6725,6534
 "45079","Richland, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",23139,24348,23570,24253,24526,26123,27344,27299,26549,26565,26785,27061,27440,28258,29506,30579,31233,31001
 "45079","Richland, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2910,3024,3278,3411,3504,3566,3764,4130,3958,3695,4304,4459,4699,4864,4742,4934,5181,5435
 "45079","Richland, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17576,16639,16656,17432,17906,18272,18512,18092,17735,18088,18364,19489,20261,20736,21537,22247,23180,24081
 "45079","Richland, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11833,12348,12435,12549,12348,12757,(D),13321,13145,13194,13812,14111,14807,15369,16140,16248,16189,16370
 "45079","Richland, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",68734,67105,66348,62941,62773,64824,64913,66973,67219,65800,63239,63872,65456,65624,66906,66762,67127,66738
 "45079","Richland, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7672,7981,7917,8060,8031,8249,8542,8888,9416,9892,9631,9543,9280,9140,9424,9445,9512,9542
 "45079","Richland, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",12227,11709,11091,11244,10269,11395,11312,12587,12917,11905,10732,10724,11606,10446,10796,10160,10757,10869
 "45079","Richland, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",48835,47415,47340,43637,44473,45180,45059,45498,44886,44003,42876,43605,44570,46038,46686,47157,46858,46327
 "45079","Richland, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",33319,31557,31160,30670,31045,31352,31424,31726,30882,29935,28953,29431,29614,30874,31355,31596,31242,30701
 "45079","Richland, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",15516,15858,16180,12967,13428,13828,13635,13772,14004,14068,13923,14174,14956,15164,15331,15561,15616,15626
 "45081","Saluda, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6495,6394,6210,6163,6258,6276,6155,6107,6380,6368,6692,6416,6265,6399,6599,6912,7182,7180
 "45081","Saluda, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5214,5166,4993,4926,4912,4934,4704,4651,4881,4871,5024,4811,4707,4832,5024,4961,5113,5073
 "45081","Saluda, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1281,1228,1217,1237,1346,1342,1451,1456,1499,1497,1668,1605,1558,1567,1575,1951,2069,2107
 "45081","Saluda, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",613,527,506,496,500,494,518,533,533,530,533,516,512,508,512,515,511,507
 "45081","Saluda, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",668,701,711,741,846,848,933,923,966,967,1135,1089,1046,1059,1063,1436,1558,1600
 "45081","Saluda, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1006,961,900,920,851,858,812,836,908,842,863,850,891,805,878,869,884,818
 "45081","Saluda, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5489,5433,5310,5243,5407,5418,5343,5271,5472,5526,5829,5566,5374,5594,5721,6043,6298,6362
 "45081","Saluda, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4439,4362,4275,4225,4382,4382,4318,4245,4413,4458,4804,4550,4326,4564,4658,4942,5200,5247
 "45081","Saluda, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",195,185,180,167,186,200,201,156,169,165,168,162,230,(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,3,6,5,5,6,8,8,6,7,9,22,27,(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",331,303,298,291,290,314,322,284,271,252,252,237,250,256,247,315,339,346
 "45081","Saluda, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1897,1780,1775,1668,1726,1775,1781,1776,1840,1925,2178,2084,1866,2003,2014,1904,2061,2132
 "45081","Saluda, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),93,79,(D),(D),64,(D),(D),(D),81,(D),(D),102,105,103
 "45081","Saluda, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",498,532,524,517,500,490,436,449,449,424,460,424,412,423,448,460,476,486
 "45081","Saluda, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",192,191,166,157,(D),(D),139,(D),(D),110,115,(D),(D),140,149,(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",163,269,(D),(D),292,288,219,213,287,251,268,145,132,130,126,189,172,176
 "45081","Saluda, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",60,62,(D),(D),117,83,93,103,88,91,89,75,78,76,83,89,(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",68,66,74,80,87,84,128,131,123,115,87,92,94,80,74,102,108,107
 "45081","Saluda, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,5,8,1,1,0,0,0,16,16,1,1,0,0
 "45081","Saluda, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78,100,93,102,98,121,128,137,150,159,185,171,141,147,143,192,252,250
 "45081","Saluda, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),81,76,(D),(D),68,67,59,63,57,(D),69,(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),250,256,(D),(D),195,189,272,268,295,(D),236,(D),(D),(D),(D),(D)
 "45081","Saluda, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),46,49,77,80,77,63,70,69,107,98,96
 "45081","Saluda, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),94,105,110,101,106,105,136,183,191,203,196
 "45081","Saluda, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",330,364,378,381,390,(D),363,(D),(D),(D),(D),(D),(D),(D),(D),(D),444,(D)
 "45081","Saluda, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1050,1071,1035,1018,1025,1036,1025,1026,1059,1068,1025,1016,1048,1030,1063,1101,1098,1115
 "45081","Saluda, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,46,46,45,44,44,45,47,48,53,36,34,32,32,35,35,33,33
 "45081","Saluda, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",94,93,91,86,84,82,82,85,86,88,86,83,83,81,80,78,77,75
 "45081","Saluda, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",909,932,898,887,897,910,898,894,925,927,903,899,933,917,948,988,988,1007
 "45081","Saluda, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",153,155,168,177,173,172,171,172,(D),166,160,158,153,146,147,152,141,146
 "45081","Saluda, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",756,777,730,710,724,738,727,722,(D),761,743,741,780,771,801,836,847,861
 "45083","Spartanburg, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",146802,144905,145121,145439,146721,150509,154687,154897,145020,143688,148560,151298,157121,161718,165635,171783,180478,186651
 "45083","Spartanburg, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",128336,126064,125675,125018,125082,127989,130507,129158,120342,119345,120552,123958,129607,132776,136567,141376,147519,152691
 "45083","Spartanburg, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",18466,18841,19446,20421,21639,22520,24180,25739,24678,24343,28008,27340,27514,28942,29068,30407,32959,33960
 "45083","Spartanburg, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1414,1251,1180,1118,1090,1042,1056,1104,1126,1138,1165,1153,1140,1131,1129,1138,1125,1116
 "45083","Spartanburg, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17052,17590,18266,19303,20549,21478,23124,24635,23552,23205,26843,26187,26374,27811,27939,29269,31834,32844
 "45083","Spartanburg, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1795,1694,1553,1485,1365,1295,1234,1284,1344,1318,1352,1341,1354,1298,1335,1337,1335,1291
 "45083","Spartanburg, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",145007,143211,143568,143954,145356,149214,153453,153613,143676,142370,147208,149957,155767,160420,164300,170446,179143,185360
 "45083","Spartanburg, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",126808,124738,124940,125197,126273,129906,134127,133724,123391,121811,126687,129333,134725,139526,142857,148667,156964,163386
 "45083","Spartanburg, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",284,309,258,228,214,212,217,218,203,206,202,209,216,210,225,215,233,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",268,253,254,243,224,193,208,245,230,239,213,233,210,235,243,264,262,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",213,228,209,196,235,253,224,239,204,208,186,183,183,191,193,188,182,250
 "45083","Spartanburg, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",9169,8995,8993,9473,9790,10932,11250,11324,8787,7849,7862,8828,9057,8944,8688,9784,10615,10841
 "45083","Spartanburg, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",35519,32998,32254,29897,28720,28395,28330,26989,24273,23735,24643,25899,26364,26921,27597,28360,30060,33258
 "45083","Spartanburg, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7523,7397,6392,7082,7090,7478,7895,7894,7339,7291,7259,7659,7832,8384,8511,8363,8206,8136
 "45083","Spartanburg, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17111,16529,16501,16189,16315,16903,17023,16523,15573,15433,15890,16039,17268,18179,18756,18700,19043,19387
 "45083","Spartanburg, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4678,4504,4053,4305,4836,5180,5386,5535,4901,5113,5338,5453,7309,7634,8539,8802,9950,10610
 "45083","Spartanburg, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",1406,1263,1212,1288,1298,1241,1238,1182,1154,1098,1149,1076,1375,1414,1411,1417,1323,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3686,3808,4796,4693,4638,4812,5109,5704,5805,5650,5832,5265,5484,5402,5312,5225,5182,5271
 "45083","Spartanburg, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3363,3625,3877,3926,4288,4562,4940,4969,4613,4632,4872,4649,4658,4947,5026,5505,5961,6169
 "45083","Spartanburg, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4867,4895,4775,5194,5521,5528,5943,6159,5471,5537,5895,6015,6100,6164,6592,7119,7622,7836
 "45083","Spartanburg, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",699,1027,1278,2712,2665,2589,2540,2190,1770,1642,1844,1697,1818,2137,1970,2043,2262,2173
 "45083","Spartanburg, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9139,8613,9031,8957,8720,9627,10415,9854,9428,10005,11120,11074,11063,11833,11568,13271,14980,15100
 "45083","Spartanburg, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1703,2011,2134,2188,2257,2156,2309,2420,2456,2464,2496,2537,2683,2906,3055,3181,3452,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8356,8548,8900,8799,9079,9422,9830,10071,9920,10149,10511,10573,10770,10990,11475,11885,12741,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1423,1484,1358,1458,1674,1922,2177,2203,2040,1817,1938,1960,2102,2186,2147,2203,2393,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9395,10065,10359,9979,10347,10296,10769,11765,11071,10769,10599,11092,11300,11446,11876,12298,12498,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8006,8186,8306,8390,8362,8205,8324,8240,8153,7974,8838,8892,8933,9403,9673,9844,9999,(D)
 "45083","Spartanburg, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18199,18473,18628,18757,19083,19308,19326,19889,20285,20559,20521,20624,21042,20894,21443,21779,22179,21974
 "45083","Spartanburg, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",499,514,498,490,503,515,515,511,520,570,466,462,467,490,505,533,546,564
 "45083","Spartanburg, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",1239,1244,1223,1173,1143,1124,1138,1210,1225,1238,1219,1194,1187,1166,1159,1144,1150,1140
 "45083","Spartanburg, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",16461,16715,16907,17094,17437,17669,17673,18168,18540,18751,18836,18968,19388,19238,19779,20102,20483,20270
 "45083","Spartanburg, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",3583,3461,3416,3447,3508,3604,3632,3711,3727,3634,3605,3553,3578,3224,3216,3183,3267,3324
 "45083","Spartanburg, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",12878,13254,13491,13647,13929,14065,14041,14457,14813,15117,15231,15415,15810,16014,16563,16919,17216,16946
 "45085","Sumter, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54499,54107,53882,54520,54892,54656,54814,53301,50995,51069,52845,53812,53937,54637,54946,54529,55246,56526
 "45085","Sumter, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",48109,47536,47093,47422,47191,46435,46028,44598,42289,42419,42996,44046,44121,44661,44921,44854,45054,46098
 "45085","Sumter, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6390,6571,6789,7098,7701,8221,8786,8703,8706,8650,9849,9766,9816,9976,10025,9675,10192,10428
 "45085","Sumter, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",522,468,449,440,442,436,457,464,457,446,441,424,422,419,424,426,425,421
 "45085","Sumter, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5868,6103,6340,6658,7259,7785,8329,8239,8249,8204,9408,9342,9394,9557,9601,9249,9767,10007
 "45085","Sumter, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",796,780,757,798,763,793,769,766,807,722,714,680,713,648,706,699,713,661
 "45085","Sumter, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",53703,53327,53125,53722,54129,53863,54045,52535,50188,50347,52131,53132,53224,53989,54240,53830,54533,55865
 "45085","Sumter, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",40882,40299,40110,40801,41438,41271,41660,40218,37852,38128,39690,39957,40226,41476,41953,41686,42730,43745
 "45085","Sumter, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),215,205,211,171,162,169,166,155,156,165
 "45085","Sumter, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),14,(D),(D),(D),22,26,26,40,32,39,38,32,52,51
 "45085","Sumter, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",108,92,95,101,(D),111,112,127,115,114,112,111,112,112,114,123,114,117
 "45085","Sumter, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",3831,3584,3649,3806,4117,4301,4374,4104,3493,3234,3494,3691,3480,3409,3423,3338,3605,3873
 "45085","Sumter, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11516,10484,10045,10031,9326,8612,8099,7301,6457,6161,6135,6091,6234,6704,6642,6554,6875,7054
 "45085","Sumter, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",816,841,771,808,858,1043,1000,1088,1001,1009,1013,991,974,1035,1033,848,883,871
 "45085","Sumter, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5854,5809,5847,5790,5718,5698,5674,5372,5064,5110,5205,5116,5154,5312,5456,5540,5455,5538
 "45085","Sumter, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1014,1113,1121,1238,1559,1438,1442,1374,1343,1223,1179,1126,1048,1021,1104,1088,1225,1297
 "45085","Sumter, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",547,543,512,476,464,482,477,399,331,270,301,313,316,325,284,302,303,312
 "45085","Sumter, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1304,1353,1439,1381,1318,1332,1344,1318,1321,1247,1311,1384,1340,1256,1253,1318,1314,1332
 "45085","Sumter, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",954,961,999,1047,1184,1282,1342,1340,1264,1293,1376,1359,1332,1312,1333,1348,1330,1360
 "45085","Sumter, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",995,1024,1050,1104,1154,1224,1337,1321,1302,1352,1724,1496,1516,1593,1620,1526,1590,1565
 "45085","Sumter, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",176,185,212,223,226,240,242,249,220,231,225,223,204,215,213,240,261,295
 "45085","Sumter, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1946,2056,2273,2517,2881,2565,2648,2572,2374,2958,3112,3447,3294,3361,3438,3453,3642,3824
 "45085","Sumter, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",732,776,804,844,905,906,929,935,887,849,865,834,892,952,919,902,890,890
 "45085","Sumter, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4168,4289,4333,4463,4483,4711,4960,5166,5374,5894,6097,6203,6501,6592,6636,6676,6747,6626
 "45085","Sumter, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",530,554,608,530,541,525,558,535,502,536,556,534,538,525,528,563,596,639
 "45085","Sumter, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2944,3079,2781,2809,2996,3153,3409,3296,3119,2982,2981,3048,3277,3498,3696,3733,3759,3989
 "45085","Sumter, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3138,3293,3332,3374,3337,3394,3450,3454,3448,3434,3767,3779,3820,4046,4057,3947,3933,3947
 "45085","Sumter, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12821,13028,13015,12921,12691,12592,12385,12317,12336,12219,12441,13175,12998,12513,12287,12144,11803,12120
 "45085","Sumter, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1129,1128,1130,1117,1157,1179,1196,1230,1316,1256,1311,1476,1491,1285,1217,1202,1206,1250
 "45085","Sumter, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",5448,5876,6065,6035,5675,5381,5198,5051,5046,5134,5306,6006,5933,5787,5569,5353,5250,5636
