GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40121","Pittsburg, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19629,20277,19662,20159,20922,21945,23070,24085,22726,22933,23121,23239,22297,21669,21916,21833,21608,22246
 "40121","Pittsburg, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14580,15055,14266,14541,15248,16228,17490,18213,16728,16446,16878,17126,16467,15938,16127,15935,15631,16093
 "40121","Pittsburg, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),67,81,74,70,86,77,(D),81,81,88,86,84,87,83,70,75
 "40121","Pittsburg, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",662,549,656,625,687,845,1139,1562,1276,1388,1585,2034,2151,2112,2081,1988,1664,1693
 "40121","Pittsburg, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",123,114,89,86,86,116,114,110,112,111,104,105,102,101,111,125,120,132
 "40121","Pittsburg, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1431,2146,1148,1133,1113,1306,1537,1549,1171,1089,1123,1293,1259,1196,1262,1228,1268,1527
 "40121","Pittsburg, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2100,1642,1538,1577,1790,2395,2379,2379,2151,2130,2202,1807,1380,1235,1224,1269,1293,1281
 "40121","Pittsburg, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",331,295,285,267,333,367,387,397,450,397,382,341,350,379,362,311,341,335
 "40121","Pittsburg, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2621,2527,2517,2505,2690,2658,2689,2639,2547,2410,2387,2589,2606,2562,2600,2543,2539,2531
 "40121","Pittsburg, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",577,554,548,564,612,656,632,660,614,506,465,669,653,603,581,589,671,736
 "40121","Pittsburg, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",224,214,226,215,194,188,211,226,221,233,225,217,187,161,161,161,162,160
 "40121","Pittsburg, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",637,611,604,641,627,609,739,990,1106,1088,1103,1060,738,697,682,693,675,675
 "40121","Pittsburg, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",454,476,452,443,483,506,577,572,557,552,534,488,543,529,562,572,569,616
 "40121","Pittsburg, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),521,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40121","Pittsburg, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40121","Pittsburg, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",867,1151,1419,1610,1631,1553,1702,1636,1058,1129,965,947,889,926,1009,1001,876,883
 "40121","Pittsburg, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101,109,110
 "40121","Pittsburg, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1693,1738,1808
 "40121","Pittsburg, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",155,153,132,131,129,123,106,107,116,116,116,165,151,148,195,199,191,163
 "40121","Pittsburg, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1176,1170,1187,1213,1180,1186,1315,1459,1414,1366,1539,1481,1570,1547,1538,1553,1568,1545
 "40121","Pittsburg, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1305,1371,1318,1317,1312,1299,1331,1298,1228,1204,1277,1265,1263,1216,1219,1186,1200,1242
 "40121","Pittsburg, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5049,5222,5396,5618,5674,5717,5580,5872,5998,6487,6243,6113,5830,5731,5789,5898,5977,6153
 "40121","Pittsburg, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1344,1472,1733,1879,1855,1811,1649,1849,2047,2140,2042,1925,1696,1627,1709,1849,1909,2082
 "40121","Pittsburg, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",217,211,210,201,187,186,189,199,195,189,185,174,169,163,161,159,158,155
 "40121","Pittsburg, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3488,3539,3453,3538,3632,3720,3742,3824,3756,4158,4016,4014,3965,3941,3919,3890,3910,3916
 "40121","Pittsburg, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",714,713,659,661,665,685,647,676,667,1099,1057,1047,1022,977,945,928,972,941
 "40121","Pittsburg, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2774,2826,2794,2877,2967,3035,3095,3148,3089,3059,2959,2967,2943,2964,2974,2962,2938,2975
 "40123","Pontotoc, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22010,22257,22401,22258,23288,24572,24837,25074,24791,24557,24830,25434,25230,25535,25738,25843,26003,26373
 "40123","Pontotoc, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17046,17357,17427,17208,18145,19233,19233,19403,19026,18597,18781,18972,18843,19130,19514,19549,19625,19918
 "40123","Pontotoc, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4964,4900,4974,5050,5143,5339,5604,5671,5765,5960,6049,6462,6387,6405,6224,6294,6378,6455
 "40123","Pontotoc, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1412,1332,1311,1283,1286,1267,1324,1295,1276,1268,1247,1223,1225,1226,1194,1196,1178,1160
 "40123","Pontotoc, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3552,3568,3663,3767,3857,4072,4280,4376,4489,4692,4802,5239,5162,5179,5030,5098,5200,5295
 "40123","Pontotoc, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1529,1431,1389,1378,1376,1349,1416,1393,1365,1343,1317,1306,1316,1304,1240,1255,1234,1210
 "40123","Pontotoc, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20481,20826,21012,20880,21912,23223,23421,23681,23426,23214,23513,24128,23914,24231,24498,24588,24769,25163
 "40123","Pontotoc, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16018,15985,15870,15426,15904,16851,17097,17362,16759,16690,17061,17609,17165,17259,17380,17535,17692,17666
 "40123","Pontotoc, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),97,97,119,122,111,128,121,135,151,146
 "40123","Pontotoc, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",657,650,633,592,623,689,740,1075,977,1100,983,1385,1413,1334,1277,1305,1207,1266
 "40123","Pontotoc, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",138,142,140,138,134,141,149,154,149,147,143,147,150,152,152,163,161,165
 "40123","Pontotoc, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",870,859,847,918,979,1129,1178,1137,1095,1073,1143,1125,1107,1153,1151,1254,1145,1155
 "40123","Pontotoc, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2250,2031,1709,1529,1679,1739,1771,1736,1414,1425,1453,1476,1401,1418,1472,1527,1533,1514
 "40123","Pontotoc, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",614,566,557,582,566,564,575,543,484,437,510,489,482,564,553,382,420,413
 "40123","Pontotoc, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2292,2271,2223,2177,2296,2281,2278,2388,2369,2311,2366,2415,2310,2336,2365,2360,2311,2451
 "40123","Pontotoc, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",289,286,286,314,388,433,420,415,478,483,525,513,482,491,553,550,657,676
 "40123","Pontotoc, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",198,197,205,208,142,157,149,151,131,144,134,125,131,150,151,142,135,150
 "40123","Pontotoc, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",709,712,731,756,719,745,788,836,871,860,892,864,833,825,818,785,815,820
 "40123","Pontotoc, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",323,351,356,388,434,470,529,575,586,683,759,789,715,693,745,814,853,898
 "40123","Pontotoc, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),610,(D),(D),(D),(D),(D),1525,1429,1391,1344,1357,1353,1359,1387,1346,1356,1272
 "40123","Pontotoc, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),59,61,63,51,39,(D),(D),(D),(D),(D)
 "40123","Pontotoc, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1472,(D),1506,1080,1066,1220,1060,888,856,847,829,837,837,(D),(D),(D),(D),(D)
 "40123","Pontotoc, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",76,69,(D),211,226,237,241,219,(D),222,(D),264,287,269,275,286,314,286
 "40123","Pontotoc, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2390,2441,(D),2552,2580,2661,2733,2777,(D),2725,(D),2828,2750,2664,2625,2569,2544,2465
 "40123","Pontotoc, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,201,165,167,177,206,215,218,248,246,243,248,231,238,239,231,265,281
 "40123","Pontotoc, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1045,1084,1136,1075,1074,1228,1223,1290,1361,1232,1308,1313,1247,1271,1260,1326,1355,1378
 "40123","Pontotoc, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1826,1937,2040,2011,2105,2203,1315,1267,1232,1206,1248,1261,1286,1299,1308,1307,1286,1325
 "40123","Pontotoc, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4463,4841,5142,5454,6008,6372,6324,6319,6667,6524,6452,6519,6749,6972,7118,7053,7077,7497
 "40123","Pontotoc, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",242,242,234,230,223,222,188,181,185,199,175,170,160,158,162,164,158,150
 "40123","Pontotoc, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",171,167,168,161,149,149,153,161,158,156,152,147,141,139,137,138,136,133
 "40123","Pontotoc, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4050,4432,4740,5063,5636,6001,5983,5977,6324,6169,6125,6202,6448,6675,6819,6751,6783,7214
 "40123","Pontotoc, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",1168,1201,1186,1178,1205,1164,1171,1019,1068,1074,1058,995,1009,1026,992,930,911,891
 "40123","Pontotoc, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2882,3231,3554,3885,4431,4837,4812,4958,5256,5095,5067,5207,5439,5649,5827,5821,5872,6323
 "40125","Pottawatomie, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29568,28937,29080,29468,30317,31068,32254,32401,31807,31985,31936,32944,33343,34023,34235,34263,34269,33812
 "40125","Pottawatomie, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21600,21170,20878,21212,21892,22628,23444,23440,22962,22975,23249,23799,24022,24477,24840,24779,24688,24067
 "40125","Pottawatomie, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7968,7767,8202,8256,8425,8440,8810,8961,8845,9010,8687,9145,9321,9546,9395,9484,9581,9745
 "40125","Pottawatomie, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1725,1608,1600,1573,1579,1557,1625,1602,1583,1578,1555,1521,1524,1524,1483,1486,1462,1439
 "40125","Pottawatomie, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6243,6159,6602,6683,6846,6883,7185,7359,7262,7432,7132,7624,7797,8022,7912,7998,8119,8306
 "40125","Pottawatomie, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1793,1658,1650,1646,1661,1643,1734,1717,1687,1665,1636,1619,1631,1616,1538,1556,1529,1498
 "40125","Pottawatomie, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27775,27279,27430,27822,28656,29425,30520,30684,30120,30320,30300,31325,31712,32407,32697,32707,32740,32314
 "40125","Pottawatomie, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23758,23086,23225,23343,23899,23952,24638,24806,24085,24161,24033,24981,25186,25725,26056,26027,26083,25634
 "40125","Pottawatomie, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),90,96,109,113,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40125","Pottawatomie, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",697,615,733,611,608,675,720,1045,1044,1252,1003,1497,1691,1707,1692,1651,1514,1311
 "40125","Pottawatomie, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",144,140,129,116,126,150,155,150,137,113,109,107,110,116,132,132,136,134
 "40125","Pottawatomie, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1809,1787,1901,1913,2061,2026,1967,2088,1922,1860,1724,1736,1680,1588,1544,1536,1566,1624
 "40125","Pottawatomie, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3071,3142,3053,3059,3056,3037,3088,3020,2632,2448,2667,2717,2773,2864,2791,2696,2721,2650
 "40125","Pottawatomie, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",541,457,438,453,443,446,449,461,459,437,455,631,629,700,736,663,631,621
 "40125","Pottawatomie, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3475,3448,3334,3397,3548,3418,3411,3340,3316,3310,3363,3415,3523,3520,3565,3568,3521,3558
 "40125","Pottawatomie, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",632,593,605,573,588,611,595,546,490,477,480,467,462,442,493,448,524,592
 "40125","Pottawatomie, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",584,304,329,326,389,395,399,377,342,339,344,(D),329,373,392,369,382,380
 "40125","Pottawatomie, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",798,762,746,775,750,797,905,922,978,986,1052,1117,1108,1114,1045,1072,1102,1086
 "40125","Pottawatomie, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",558,560,593,573,640,633,694,741,709,767,829,824,832,865,862,914,949,978
 "40125","Pottawatomie, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1367,998,933,(D),(D),(D),1128,(D),(D),(D),(D),(D),(D),(D),(D),(D),1192,1221
 "40125","Pottawatomie, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,10,18,(D),(D),(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),33,40
 "40125","Pottawatomie, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1590,1600,1764,1700,1779,1721,1673,1570,1385,1590,1654,1719,1706,1885,1776,1779,1698,1487
 "40125","Pottawatomie, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",995,1030,968,1004,1013,975,936,1019,1003,980,1027,1064,1100,1122,1169,1167,(D),(D)
 "40125","Pottawatomie, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2674,2747,2773,2765,2785,2762,3010,3095,3235,3277,3237,3109,2948,2896,3154,3327,(D),(D)
 "40125","Pottawatomie, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),195,217,200,219,217,209,225,225,228,226,246,254,329,374,404
 "40125","Pottawatomie, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2596,2544,2588,2686,2728,2953,3217,3026,3054,2909,2726,2763,2830,2989,3125,3160,3155,3193
 "40125","Pottawatomie, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1957,2088,2059,2026,1990,1968,1951,1908,1904,1916,1868,(D),1918,1966,1966,1887,1931,1973
 "40125","Pottawatomie, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4017,4193,4205,4479,4757,5473,5882,5878,6035,6159,6267,6344,6526,6682,6641,6680,6657,6680
 "40125","Pottawatomie, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",190,190,186,181,182,183,181,180,178,177,150,143,140,137,142,147,143,151
 "40125","Pottawatomie, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",321,317,316,302,280,280,285,300,294,288,284,272,264,261,258,261,259,254
 "40125","Pottawatomie, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3506,3686,3703,3996,4295,5010,5416,5398,5563,5694,5833,5929,6122,6284,6241,6272,6255,6275
 "40125","Pottawatomie, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",608,523,459,468,461,463,461,464,475,637,589,632,663,682,654,630,642,629
 "40125","Pottawatomie, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2898,3163,3244,3528,3834,4547,4955,4934,5088,5057,5244,5297,5459,5602,5587,5642,5613,5646
 "40127","Pushmataha, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5132,4981,5050,5047,5090,5141,5326,5230,5124,5053,5168,5297,5214,5205,5158,5197,4991,4912
 "40127","Pushmataha, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2993,2948,2968,2925,3026,3118,3198,3160,3066,3057,3083,3206,3084,3088,3074,3068,2949,2835
 "40127","Pushmataha, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2139,2033,2082,2122,2064,2023,2128,2070,2058,1996,2085,2091,2130,2117,2084,2129,2042,2077
 "40127","Pushmataha, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",830,752,750,740,745,737,770,750,734,723,704,681,681,681,661,662,651,640
 "40127","Pushmataha, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1309,1281,1332,1382,1319,1286,1358,1320,1324,1273,1381,1410,1449,1436,1423,1467,1391,1437
 "40127","Pushmataha, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",872,789,781,779,785,775,814,797,777,760,739,724,728,721,685,693,680,666
 "40127","Pushmataha, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4260,4192,4269,4268,4305,4366,4512,4433,4347,4293,4429,4573,4486,4484,4473,4504,4311,4246
 "40127","Pushmataha, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3187,3124,3253,3246,3279,3358,3529,3454,3338,3279,3371,3530,3491,3517,3515,3505,3363,3352
 "40127","Pushmataha, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),195,191,177,(D),(D),(D),162,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40127","Pushmataha, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),23,17,17,(D),(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40127","Pushmataha, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",17,14,14,13,13,14,14,17,(D),(D),(D),(D),(D),(D),(D),25,16,16
 "40127","Pushmataha, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",338,377,376,411,484,432,430,304,278,224,242,229,220,239,225,282,298,314
 "40127","Pushmataha, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",172,176,173,175,178,221,251,265,196,197,221,221,157,149,201,227,244,281
 "40127","Pushmataha, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",87,75,59,45,50,70,84,74,72,61,59,66,69,71,76,64,33,31
 "40127","Pushmataha, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",546,490,530,524,510,529,516,508,477,456,458,478,457,449,463,461,412,399
 "40127","Pushmataha, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",115,117,117,111,125,115,137,102,(D),(D),(D),(D),(D),(D),(D),96,112,130
 "40127","Pushmataha, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",70,62,73,60,56,59,62,63,(D),(D),(D),(D),(D),(D),(D),(D),33,20
 "40127","Pushmataha, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",118,99,111,117,129,124,122,134,129,146,161,179,164,166,208,176,153,162
 "40127","Pushmataha, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64,52,48,59,59,74,68,73,69,73,80,77,76,83,94,98,100,99
 "40127","Pushmataha, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",94,81,(D),(D),79,76,91,105,97,87,90,90,112,125,130,128,136,134
 "40127","Pushmataha, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,11,11,1,1,0,0,0
 "40127","Pushmataha, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),267,227,282,335,(D),(D),(D),(D),355,340,317,290,240,245
 "40127","Pushmataha, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,8,7,7,9,11,11,9,10,9,11,14,12,14,14,12,12
 "40127","Pushmataha, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",573,552,575,545,544,588,614,661,652,679,672,745,776,778,794,798,832,742
 "40127","Pushmataha, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",20,18,17,(D),(D),(D),(D),(D),(D),18,22,24,27,26,18,32,31,32
 "40127","Pushmataha, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),230,(D),(D),(D),(D),(D),(D),181,211,218,189,182,162,165,168,169
 "40127","Pushmataha, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),412,409,395,408,400,383,402,382,391,388,(D),(D),(D),(D),341,351
 "40127","Pushmataha, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1073,1068,1016,1022,1026,1008,983,979,1009,1014,1058,1043,995,967,958,999,948,894
 "40127","Pushmataha, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,47,43,44,41,41,42,42,41,48,38,33,28,29,28,25,26,25
 "40127","Pushmataha, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",58,57,56,53,49,49,50,52,51,49,48,45,43,42,41,41,41,40
 "40127","Pushmataha, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",971,964,917,925,936,918,891,885,917,917,972,965,924,896,889,933,881,829
 "40127","Pushmataha, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",176,172,170,172,165,164,166,165,168,164,166,165,164,167,167,166,158,152
 "40127","Pushmataha, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",795,792,747,753,771,754,725,720,749,753,806,800,760,729,722,767,723,677
 "40129","Roger Mills, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2109,2094,2133,2152,2149,2164,2227,2279,2244,2324,2370,2530,2553,2327,2264,2464,2445,2487
 "40129","Roger Mills, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",959,971,991,1013,1011,1008,1019,1024,984,1052,1091,1168,1137,988,925,966,1023,1062
 "40129","Roger Mills, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1150,1123,1142,1139,1138,1156,1208,1255,1260,1272,1279,1362,1416,1339,1339,1498,1422,1425
 "40129","Roger Mills, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",724,666,643,625,617,600,616,619,619,625,626,624,628,628,618,620,613,603
 "40129","Roger Mills, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",426,457,499,514,521,556,592,636,641,647,653,738,788,711,721,878,809,822
 "40129","Roger Mills, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",794,728,692,684,675,653,675,685,682,681,680,692,702,691,655,667,657,643
 "40129","Roger Mills, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1315,1366,1441,1468,1474,1511,1552,1594,1562,1643,1690,1838,1851,1636,1609,1797,1788,1844
 "40129","Roger Mills, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",881,926,998,1043,1067,1104,1137,1157,1124,1219,1273,1427,1447,1228,1190,1385,1369,1424
 "40129","Roger Mills, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),199,283,313,405,418,332,(D),422,402,385
 "40129","Roger Mills, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",2,1,(D),(D),(D),(D),(D),3,(D),(D),(D),(D),18,18,21,(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),139,113,(D),(D),(D),(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),30,24,(D),(D),(D),(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),17,19,(D),(D),(D),14,(D),(D),(D),(D),23,29,27,(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",172,174,160,166,188,182,165,157,156,126,147,169,181,158,146,154,158,176
 "40129","Roger Mills, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),134,129,147,120,132,149,155,149,105,83,83,76,87
 "40129","Roger Mills, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),38,33,(D),(D),(D),(D),22,23,(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46,(D),53,56,56,51,57,61,62,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16,12,17,18,18,18,25,21,19,16,19,20,20,18,16,23,(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),59,53,(D),(D),64,(D),(D),(D),62,(D),(D),63,(D),(D),(D),(D),(D)
 "40129","Roger Mills, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,12,12,11,11,11,10,11,18,13,15
