GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26117","Montcalm, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",619,645,686,812,825,808,839,793,822,833,1035,866,854,897,870,755,881,959
 "26117","Montcalm, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",167,178,(D),(D),231,250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26117","Montcalm, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2462,2514,(D),(D),2870,2943,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26117","Montcalm, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",329,335,336,324,307,297,317,307,305,313,309,296,319,330,308,308,298,310
 "26117","Montcalm, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1395,1345,1273,1318,1326,1332,1263,1254,1172,1169,1159,1203,1324,1322,1371,1463,1481,1533
 "26117","Montcalm, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1726,1843,1585,1585,1623,1631,1657,1594,1508,1458,1493,1541,1528,1588,1592,1516,1522,1519
 "26117","Montcalm, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3641,3685,3628,3629,3622,3551,3524,3468,3415,3372,3252,3182,3132,3172,3195,3225,3214,3256
 "26117","Montcalm, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",147,146,144,141,139,141,142,141,143,151,130,123,119,123,125,125,132,133
 "26117","Montcalm, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",120,123,121,120,113,113,114,113,113,115,113,110,104,102,100,96,96,96
 "26117","Montcalm, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3374,3416,3363,3368,3370,3297,3268,3214,3159,3106,3009,2949,2909,2947,2970,3004,2986,3027
 "26117","Montcalm, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",595,587,571,590,589,602,614,627,641,637,(D),(D),(D),(D),(D),(D),(D),(D)
 "26117","Montcalm, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2779,2829,2792,2778,2781,2695,2654,2587,2518,2469,(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3715,3807,3747,3783,3766,3771,3614,3503,3255,3294,3240,3165,3262,3269,3312,3230,3178,3362
 "26119","Montmorency, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2559,2644,2582,2571,2478,2499,2360,2263,2060,2079,2002,1902,2041,2088,2121,2129,2099,2252
 "26119","Montmorency, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1156,1163,1165,1212,1288,1272,1254,1240,1195,1215,1238,1263,1221,1181,1191,1101,1079,1110
 "26119","Montmorency, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",138,133,130,125,124,121,126,127,129,134,138,139,139,135,131,129,126,124
 "26119","Montmorency, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1018,1030,1035,1087,1164,1151,1128,1113,1066,1081,1100,1124,1082,1046,1060,972,953,986
 "26119","Montmorency, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",145,139,137,134,132,129,136,136,139,144,153,151,152,148,145,142,137,136
 "26119","Montmorency, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3570,3668,3610,3649,3634,3642,3478,3367,3116,3150,3087,3014,3110,3121,3167,3088,3041,3226
 "26119","Montmorency, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3094,3197,3154,3231,3222,3224,3079,2956,2688,2727,2691,2618,2705,2723,2769,2688,2633,2834
 "26119","Montmorency, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),67,49,61,58,58,70,63,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),43,32,35,69,76,101,102,122,(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",401,394,392,421,393,401,374,323,276,263,275,221,240,256,275,261,262,268
 "26119","Montmorency, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",388,403,394,395,386,380,355,366,262,304,315,302,315,338,381,393,370,400
 "26119","Montmorency, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),22,27,29,32,29,26,26,24,28,78,124,123,139,93,81,79,(D)
 "26119","Montmorency, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",402,378,378,378,388,400,382,355,337,314,324,333,328,347,328,289,291,303
 "26119","Montmorency, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103
 "26119","Montmorency, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",27,68,71,(D),(D),51,44,(D),(D),(D),22,22,20,27,24,25,25,27
 "26119","Montmorency, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",69,70,75,75,76,71,76,79,72,(D),84,91,236,(D),(D),328,343,(D)
 "26119","Montmorency, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",292,315,293,316,323,303,270,254,239,(D),233,210,211,(D),(D),194,188,(D)
 "26119","Montmorency, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92,89,86,105,111,108,96,99,97,98,96,110,103,100,90,82,79,79
 "26119","Montmorency, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,19,17,17,16,16,1,1,22,35,32,35
 "26119","Montmorency, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",52,59,76,(D),(D),98,88,(D),(D),(D),93,90,82,85,71,72,74,75
 "26119","Montmorency, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,9,10,11,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),18,16,15,15
 "26119","Montmorency, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),448,(D),(D),(D),(D),(D),(D),(D),(D),(D),210,211,208,345
 "26119","Montmorency, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",132,139,113,131,127,125,127,114,111,115,104,108,99,87,99,106,90,97
 "26119","Montmorency, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",284,239,227,216,214,217,220,219,193,181,187,184,180,188,184,167,153,146
 "26119","Montmorency, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",256,295,294,290,298,285,292,265,254,241,233,225,226,221,215,198,198,198
 "26119","Montmorency, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",476,471,456,418,412,418,399,411,428,423,396,396,405,398,398,400,408,392
 "26119","Montmorency, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,21,23,23,23,22,20,20,23,30,14,15,18,17,17,17,18,17
 "26119","Montmorency, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",21,21,21,20,19,19,18,18,18,18,18,17,16,16,15,15,14,14
 "26119","Montmorency, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",432,429,412,375,370,377,361,373,387,375,364,364,371,365,366,368,376,361
 "26119","Montmorency, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",80,79,78,81,82,85,88,90,85,80,70,67,62,62,64,66,67,67
 "26119","Montmorency, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",352,350,334,294,288,292,273,283,302,295,294,297,309,303,302,302,309,294
 "26121","Muskegon, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79334,78856,79851,81907,82256,82617,81964,80353,75602,74814,76745,77708,78230,79805,80428,79856,81297,81955
 "26121","Muskegon, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",67677,66690,66965,68250,68016,68215,66811,65567,60556,59896,61014,62453,63030,64732,65665,65393,66342,66634
 "26121","Muskegon, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11657,12166,12886,13657,14240,14402,15153,14786,15046,14918,15731,15255,15200,15073,14763,14463,14955,15321
 "26121","Muskegon, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",536,529,500,476,462,442,453,445,442,446,447,443,445,430,424,417,406,401
 "26121","Muskegon, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11121,11637,12386,13181,13778,13960,14700,14341,14604,14472,15284,14812,14755,14643,14339,14046,14549,14920
 "26121","Muskegon, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",803,787,793,803,772,742,817,721,696,659,722,654,674,669,686,665,608,630
 "26121","Muskegon, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",78531,78069,79058,81104,81484,81875,81147,79632,74906,74155,76023,77054,77556,79136,79742,79191,80689,81325
 "26121","Muskegon, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",68652,68028,69008,71282,71715,72104,71592,70349,65697,65068,67273,68514,69295,71031,71698,71212,72694,73350
 "26121","Muskegon, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190,192,206
 "26121","Muskegon, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,114,110
 "26121","Muskegon, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26121","Muskegon, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",4446,4122,4022,4191,4342,4013,3953,3678,3227,2996,3162,3302,3372,3389,3485,3602,3712,3968
 "26121","Muskegon, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14644,13674,13136,14049,13831,13502,13228,12907,10551,10923,12169,12888,13146,13511,14072,14115,14122,14345
 "26121","Muskegon, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3369,1972,1960,1648,1665,1645,1548,1667,1545,1518,1602,1584,1702,1908,1914,1782,1826,1806
 "26121","Muskegon, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",11267,12428,12413,12794,13181,13466,13041,12753,12271,12265,12472,12377,11810,12381,12480,12465,12610,12717
 "26121","Muskegon, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26121","Muskegon, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",1323,1298,1202,1125,1163,1129,1208,1137,993,941,969,918,945,973,946,941,968,500
 "26121","Muskegon, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1983,1936,1884,1839,1824,1775,1900,2086,2156,2085,2178,2148,2123,2007,1919,1996,1984,2006
 "26121","Muskegon, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2717,2677,2788,2963,3087,2987,3098,3104,2931,2900,2989,2858,2858,2900,2898,3003,3007,3117
 "26121","Muskegon, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2588,2643,2533,2352,2165,2181,2249,2202,2120,2113,2088,2093,2180,2195,2153,2226,2482,2527
 "26121","Muskegon, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",360,220,175,152,157,158,151,150,142,138,146,153,103,152,150,155,161,170
 "26121","Muskegon, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2317,2526,3168,3654,3702,3592,3412,3115,3021,2708,3079,2978,3562,3888,3944,3439,3530,3415
 "26121","Muskegon, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",960,1009,1031,1090,1169,1273,1315,1286,1293,1350,1300,1288,1350,1353,1346,1225,1112,1187
 "26121","Muskegon, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9212,9692,10840,11098,11147,11678,11822,12007,11817,11622,11195,11897,11830,11812,11768,11643,12148,12233
 "26121","Muskegon, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1414,1509,1569,1562,1699,1787,1684,1654,1682,1755,1820,1683,1731,1774,1654,1779,1806,1870
 "26121","Muskegon, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6211,6348,6391,6630,6334,6626,6549,6312,5802,5679,5747,5842,6022,6212,6366,6739,6880,6944
 "26121","Muskegon, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4049,4178,4091,4239,4290,4273,4284,4219,4279,4255,4544,4528,4609,4648,4753,4409,4429,4491
 "26121","Muskegon, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9879,10041,10050,9822,9769,9771,9555,9283,9209,9087,8750,8540,8261,8105,8044,7979,7995,7975
 "26121","Muskegon, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",396,409,416,398,378,373,366,363,366,433,338,332,333,335,338,348,360,365
 "26121","Muskegon, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",347,355,350,349,334,336,338,339,339,343,336,330,312,307,303,293,289,281
 "26121","Muskegon, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9136,9277,9284,9075,9057,9062,8851,8581,8504,8311,8076,7878,7616,7463,7403,7338,7346,7329
 "26121","Muskegon, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1276,1263,1232,1276,1280,1310,1341,1372,1408,1408,1360,1405,1439,1441,1485,1541,1561,1569
 "26121","Muskegon, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",7860,8014,8052,7799,7777,7752,7510,7209,7096,6903,6716,6473,6177,6022,5918,5797,5785,5760
 "26123","Newaygo, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16181,15974,16232,16550,16818,16954,16876,16608,16016,15963,16069,16755,16848,17190,17635,18377,18303,18430
 "26123","Newaygo, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11983,11674,11752,12027,12069,12175,11948,11779,11343,11344,11278,11977,12027,12356,12897,13195,13074,13087
 "26123","Newaygo, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4198,4300,4480,4523,4749,4779,4928,4829,4673,4619,4791,4778,4821,4834,4738,5182,5229,5343
 "26123","Newaygo, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",894,877,852,825,819,801,839,815,809,815,815,810,812,786,772,758,737,728
 "26123","Newaygo, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3304,3423,3628,3698,3930,3978,4089,4014,3864,3804,3976,3968,4009,4048,3966,4424,4492,4615
 "26123","Newaygo, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1205,1168,1180,1190,1164,1134,1242,1139,1128,1102,1216,1145,1174,1165,1188,1152,1060,1092
 "26123","Newaygo, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14976,14806,15052,15360,15654,15820,15634,15469,14888,14861,14853,15610,15674,16025,16447,17225,17243,17338
 "26123","Newaygo, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12116,11979,12211,12525,12776,12961,12848,12731,12213,12209,12313,13137,13321,13683,14127,14868,14889,14978
 "26123","Newaygo, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),298,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26123","Newaygo, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26123","Newaygo, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99,101,(D),(D),(D),(D)
 "26123","Newaygo, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1057,1019,1072,1136,1141,1133,1069,1005,916,858,875,900,921,969,990,1096,1137,1180
 "26123","Newaygo, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2409,2130,2000,2039,1992,2009,1925,1807,1563,1544,1564,2278,2311,2399,2631,2757,2746,2682
 "26123","Newaygo, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),252,(D),(D),(D),(D),(D),(D),(D),(D),(D),207,251,(D),(D),(D),(D)
 "26123","Newaygo, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1995,1911,1928,2044,2108,2279,2280,2196,2161,2123,2119,2202,2315,2388,2454,2573,2439,2443
 "26123","Newaygo, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",312,345,(D),338,380,369,387,359,314,307,(D),327,309,308,426,447,467,480
 "26123","Newaygo, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",117,132,142,159,77,74,81,103,101,114,108,87,93,88,83,102,95,98
 "26123","Newaygo, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",559,566,578,589,661,704,760,874,884,895,971,988,1026,1075,1033,1070,1096,1082
 "26123","Newaygo, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",484,494,555,572,627,636,594,607,611,610,604,588,631,614,603,619,641,659
 "26123","Newaygo, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",513,559,565,(D),(D),(D),530,(D),540,536,566,596,535,660,648,673,679,(D)
 "26123","Newaygo, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26123","Newaygo, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),566,546,529,(D),539,(D),(D),(D),(D),(D),(D),(D),(D),(D),652
 "26123","Newaygo, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",114,131,136,138,139,140,126,126,129,136,133,139,168,169,174,180,177,181
 "26123","Newaygo, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1356,1357,1430,1454,1467,1519,1525,1544,1503,1514,1498,1455,1405,1279,1336,1370,1422,1460
 "26123","Newaygo, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",222,232,258,267,327,306,278,279,244,263,237,234,250,237,238,258,277,286
 "26123","Newaygo, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",895,895,874,872,904,918,905,901,971,1035,1006,995,970,926,927,940,960,929
 "26123","Newaygo, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1090,1162,1181,1201,1271,1242,1249,1233,1166,1186,1218,1212,1199,1251,1270,1369,1375,1324
 "26123","Newaygo, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2860,2827,2841,2835,2878,2859,2786,2738,2675,2652,2540,2473,2353,2342,2320,2357,2354,2360
 "26123","Newaygo, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",93,92,89,89,93,103,100,100,115,162,138,136,68,69,72,73,73,72
 "26123","Newaygo, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",97,98,97,96,91,91,91,91,90,91,90,87,82,80,79,76,76,77
 "26123","Newaygo, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2670,2637,2655,2650,2694,2665,2595,2547,2470,2399,2312,2250,2203,2193,2169,2208,2205,2211
 "26123","Newaygo, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),262,287,311,337,334,322,301,299,295,295,304,(D),320,(D)
 "26123","Newaygo, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),2432,2378,2284,2210,2136,2077,2011,1951,1908,1898,1865,(D),1885,(D)
 "26125","Oakland, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",942446,927858,920332,917052,923870,909833,916933,900065,843908,842418,874386,898575,921712,942367,963846,982110,994119,1010881
 "26125","Oakland, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",810059,791222,776152,764229,764676,746177,741386,721579,660024,656746,680478,704378,725007,741116,757427,773126,783180,794204
 "26125","Oakland, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",132387,136636,144180,152823,159194,163656,175547,178486,183884,185672,193908,194197,196705,201251,206419,208984,210939,216677
 "26125","Oakland, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",602,593,545,512,487,459,464,451,443,442,438,429,433,419,416,409,400,395
 "26125","Oakland, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",131785,136043,143635,152311,158707,163197,175083,178035,183441,185230,193470,193768,196272,200832,206003,208575,210539,216282
 "26125","Oakland, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",870,826,793,773,721,674,710,667,674,667,777,734,762,764,795,768,694,727
 "26125","Oakland, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",941576,927032,919539,916279,923149,909159,916223,899398,843234,841751,873609,897841,920950,941603,963051,981342,993425,1010154
 "26125","Oakland, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",880775,864754,857810,854351,861398,847514,855293,840365,785282,785483,819394,844313,868030,889043,910490,928271,940261,956669
 "26125","Oakland, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",377,(D),326,389,414,368,390,388,359,343,364,343,358,391,366,412,435,453
 "26125","Oakland, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1222,(D),1295,1131,1167,1295,1334,1762,1678,2036,1696,2339,2280,1988,2004,2038,1367,1331
 "26125","Oakland, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",970,979,931,915,1093,1105,1349,1421,1468,1415,1312,1277,1318,1357,1489,1597,1596,1570
 "26125","Oakland, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",47281,45290,44504,45615,45556,42475,40425,37058,31179,29747,30744,31646,33240,35004,36432,37949,39149,40170
 "26125","Oakland, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",103701,96018,89694,83310,80558,74212,72840,67941,56561,52382,58489,60964,63666,65640,66313,68635,71316,71812
 "26125","Oakland, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",48959,47310,46729,45028,45211,44658,43921,43387,39559,38124,40933,42926,43739,44007,44491,42254,43340,42970
 "26125","Oakland, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",98540,96865,95339,95873,97102,95784,94793,92024,86369,84825,85864,87249,88715,91535,93020,93831,95320,95464
 "26125","Oakland, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",10753,10459,10143,10158,10058,10130,10114,10277,10223,10440,11259,12610,13251,14161,17167,18333,20473,22420
 "26125","Oakland, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",25884,23670,20865,19203,18914,18623,19356,19724,18741,19034,18822,19218,19358,20515,19373,19702,19660,20022
 "26125","Oakland, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",57123,59326,60607,59292,59043,57719,60114,61818,61773,59265,62652,62450,61717,60374,63110,66207,66579,67683
 "26125","Oakland, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47602,48375,50406,53462,56449,55641,56876,56933,56277,58476,60731,59482,60470,64038,65576,67080,68946,70664
 "26125","Oakland, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",122902,121336,116657,115071,115324,115370,118342,116618,105821,109721,116931,124157,129430,134858,138732,141697,135599,138366
 "26125","Oakland, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",17532,17341,17202,18965,17134,16219,14969,13905,11438,12033,13472,14102,15834,15912,16271,17836,18482,21647
 "26125","Oakland, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",88017,79062,82281,81316,82818,79214,81704,77523,69307,73131,75840,77695,83045,81962,82581,81527,83271,82858
 "26125","Oakland, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",12046,12845,13873,14291,15751,16026,15932,16414,17113,17836,17899,18612,19892,20255,20578,20095,20213,20172
 "26125","Oakland, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",89506,92456,94466,95870,99595,103316,106398,109069,108485,108349,111274,113944,113532,113594,115252,118283,119641,122947
 "26125","Oakland, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17087,17459,17539,17807,18587,18132,18442,18390,17615,17656,17755,17626,18031,18919,19003,19961,20906,21195
 "26125","Oakland, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",50806,52869,53727,54514,54533,54804,54654,53583,50160,50187,51420,54481,55860,58095,60771,62560,65511,66234
 "26125","Oakland, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",40467,41662,41226,42141,42091,42423,43340,42130,41156,40483,41937,43192,44294,46438,47961,48274,48457,48691
 "26125","Oakland, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",60801,62278,61729,61928,61751,61645,60930,59033,57952,56268,54215,53528,52920,52560,52561,53071,53164,53485
 "26125","Oakland, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5007,5023,4818,4715,4797,4755,4641,4613,4523,4585,4524,4757,4738,4643,4777,4796,4893,4822
 "26125","Oakland, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",2496,2525,2479,2444,2306,2312,2334,2332,2352,2378,2380,2359,2255,2233,2181,2076,2047,2005
 "26125","Oakland, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",53298,54730,54432,54769,54648,54578,53955,52088,51077,49305,47311,46412,45927,45684,45603,46199,46224,46658
 "26125","Oakland, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),6498,6786,7235,7458,7904,8222,8228,8587,8749,8794,9012,9303,9380,9447
 "26125","Oakland, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),48150,47792,46720,44630,43173,41083,39083,37825,37178,36890,36591,36896,36844,37211
 "26127","Oceana, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11166,11249,11587,11859,11980,11695,11598,11244,10854,10820,11022,10678,10787,11022,10827,10811,10747,10920
 "26127","Oceana, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7991,8025,8380,8549,8591,8309,8281,7909,7552,7584,7736,7485,7560,7655,7487,7547,7535,7630
