GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46103","Pennington, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1601,1597,1523,1519,1581,1618,1623,1653,1570,1515,1589,1565,1538,1576,1649,1575,1889,1995
 "46103","Pennington, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",1129,1195,1187,1136,1134,1162,1213,1119,1072,1065,1025,995,987,1039,983,1000,977,937
 "46103","Pennington, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3598,3411,3222,3072,3139,3365,3852,4095,4342,4313,4545,4495,4669,4615,4452,4473,4423,4353
 "46103","Pennington, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2069,2070,2142,2371,2580,2711,2904,3042,3091,3223,3385,3350,3453,3684,3720,3838,3898,4032
 "46103","Pennington, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2634,2663,2620,2832,2788,2797,3109,3279,3386,3328,3366,3483,3488,3550,3469,3385,3434,3518
 "46103","Pennington, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",198,193,165,156,180,263,330,685,683,702,715,735,732,799,811,889,869,987
 "46103","Pennington, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3007,2960,2863,2857,2769,2994,2853,2829,2433,2475,2517,2537,2645,2593,2502,2571,2694,2889
 "46103","Pennington, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1144,1267,1313,1244,1360,1376,1354,1348,1420,1518,1531,1574,1554,1597,1623,1565,1581,1546
 "46103","Pennington, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8123,8351,8538,8819,8771,8829,9067,9325,9363,9474,9633,9923,10150,10159,10296,10559,11091,11288
 "46103","Pennington, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1368,1450,1414,1504,1504,1472,1540,1589,1586,1659,1680,1690,1739,1821,1772,1836,1903,1952
 "46103","Pennington, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6466,6631,6645,6744,6949,7124,7225,7320,7221,7342,7428,7795,7952,7947,8048,8182,8343,8493
 "46103","Pennington, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3885,4050,4058,4076,4103,4127,4251,4318,4321,4201,4270,4452,4399,4522,4588,4538,4544,4602
 "46103","Pennington, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10299,10608,10966,11128,10753,10618,10672,11087,11491,11909,11860,11576,11548,11481,11262,11569,11877,11930
 "46103","Pennington, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1321,1383,1439,1439,1414,1402,1385,1403,1527,1601,1560,1571,1511,1446,1447,1478,1480,1418
 "46103","Pennington, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",3715,3930,4110,4208,3817,3671,3659,3879,3962,4176,4134,3976,3928,3800,3635,3672,3815,3890
 "46103","Pennington, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",5263,5295,5417,5481,5522,5545,5628,5805,6002,6132,6166,6029,6109,6235,6180,6419,6582,6622
 "46103","Pennington, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",1279,1202,1252,1252,1241,1201,1187,1258,1312,1357,1383,1411,1457,1550,1578,1620,1700,1702
 "46103","Pennington, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",3984,4093,4165,4229,4281,4344,4441,4547,4690,4775,4783,4618,4652,4685,4602,4799,4882,4920
 "46105","Perkins, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2271,2228,2137,2140,2146,2128,2100,2082,2099,2107,2043,2024,2063,2101,2153,2134,2149,2118
 "46105","Perkins, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1370,1368,1313,1324,1322,1314,1304,1284,1256,1246,1210,1215,1225,1263,1272,1301,1290,1244
 "46105","Perkins, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",901,860,824,816,824,814,796,798,843,861,833,809,838,838,881,833,859,874
 "46105","Perkins, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",467,415,392,380,374,362,355,360,366,372,376,374,378,369,362,355,351,346
 "46105","Perkins, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",434,445,432,436,450,452,441,438,477,489,457,435,460,469,519,478,508,528
 "46105","Perkins, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",546,488,445,447,442,420,416,425,424,437,452,470,466,458,431,420,428,425
 "46105","Perkins, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1725,1740,1692,1693,1704,1708,1684,1657,1675,1670,1591,1554,1597,1643,1722,1714,1721,1693
 "46105","Perkins, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1394,1394,1363,1375,1396,1396,1381,1351,1369,1364,1293,1265,1318,1367,1445,1436,1451,1431
 "46105","Perkins, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),0,0,5,5,6,8,11,13,8,13,17,17,19,1,16,15
 "46105","Perkins, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",72,86,84,91,98,104,121,115,126,111,111,110,109,112,113,110,106,105
 "46105","Perkins, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",115,117,115,93,89,101,102,98,102,104,99,101,109,112,109,100,105,104
 "46105","Perkins, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",230,242,228,245,253,248,242,217,227,220,218,209,213,223,224,207,217,209
 "46105","Perkins, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",26,20,24,26,23,22,23,23,20,20,19,18,24,28,33,(D),(D),21
 "46105","Perkins, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",51,55,52,58,48,44,49,43,33,39,33,32,34,(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "46105","Perkins, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,10,10,7,8,7,(D),8,7,11,9,9,11,12,13,30,11,11
 "46105","Perkins, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",206,195,183,192,(D),(D),(D),187,180,178,168,157,156,155,152,159,143,151
 "46105","Perkins, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",23,24,25,(D),29,(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",84,77,80,(D),67,(D),68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",109,114,111,119,119,132,115,124,125,123,116,115,113,115,119,(D),(D),111
 "46105","Perkins, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",331,346,329,318,308,312,303,306,306,306,298,289,279,276,277,278,270,262
 "46105","Perkins, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,36,36,36,34,32,33,32,33,31,28,26,25,27,30,26,25,22
 "46105","Perkins, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,22,21,19,19,19,19,19,19,19,18,18,18,17,17,16,16
 "46105","Perkins, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",275,287,271,261,255,261,251,255,254,256,251,245,236,231,230,235,229,224
 "46105","Perkins, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",15,18,17,15,15,16,16,17,18,19,19,18,19,19,18,20,17,18
 "46105","Perkins, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",260,269,254,246,240,245,235,238,236,237,232,227,217,212,212,215,212,206
 "46107","Potter, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1665,1652,1610,1583,1569,1558,1547,1571,1584,1603,1598,1638,1660,1715,1668,1624,1617,1604
 "46107","Potter, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1054,1039,1012,992,996,990,973,985,976,988,955,981,966,982,961,954,944,914
 "46107","Potter, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",611,613,598,591,573,568,574,586,608,615,643,657,694,733,707,670,673,690
 "46107","Potter, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",255,237,216,205,195,185,175,181,184,188,190,190,195,191,194,191,192,189
 "46107","Potter, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356,376,382,386,378,383,399,405,424,427,453,467,499,542,513,479,481,501
 "46107","Potter, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",311,294,258,258,250,232,225,234,230,240,250,267,266,262,249,243,253,252
 "46107","Potter, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1354,1358,1352,1325,1319,1326,1322,1337,1354,1363,1348,1371,1394,1453,1419,1381,1364,1352
 "46107","Potter, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1143,1149,1143,1126,1118,1128,1125,1136,1161,1170,1164,1184,1207,1264,1228,1190,1175,1160
 "46107","Potter, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,5,5,8,11,8,13,8,17,17,17,14,1,1,1
 "46107","Potter, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",108,93,108,105,101,100,92,102,107,105,106,114,115,126,122,132,108,99
 "46107","Potter, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",73,72,70,70,71,74,69,69,67,68,74,76,78,77,83,83,70,68
 "46107","Potter, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",144,145,143,146,141,136,97,95,96,88,84,88,92,108,107,99,101,99
 "46107","Potter, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",183,194,183,181,179,186,225,219,214,222,217,212,203,201,193,185,184,187
 "46107","Potter, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",17,20,(D),(D),(D),(D),(D),(D),(D),(D),8,15,7,7,7,13,15,16
 "46107","Potter, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",71,70,64,82,84,56,62,72,89,79,84,83,(D),(D),(D),(D),75,(D)
 "46107","Potter, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",21,21,23,18,18,27,27,32,34,29,33,45,(D),(D),(D),(D),95,(D)
 "46107","Potter, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),(D),(D),(D),40,40
 "46107","Potter, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "46107","Potter, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),15,18,16,17,18,18,19,19,18,(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,8,8,7,7,9,8,8,7,(D),(D),(D),(D),14,12,(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",191,185,174,165,180,188,179,184,198,(D),(D),(D),(D),133,124,(D),(D),(D)
 "46107","Potter, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",23,23,22,24,23,(D),27,27,25,27,29,32,28,31,34,32,34,36
 "46107","Potter, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",87,89,98,93,96,(D),104,106,88,98,104,92,108,117,104,106,108,94
 "46107","Potter, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",92,97,98,99,94,91,89,86,88,93,98,98,101,106,108,101,93,92
 "46107","Potter, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",211,209,209,199,201,198,197,201,193,193,184,187,187,189,191,191,189,192
 "46107","Potter, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,25,26,26,26,27,25,23,22,23,20,18,17,16,15,16,16,16
 "46107","Potter, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,18,17,15,15,15,14,15,15,15,14,14,13,13,13,12,12
 "46107","Potter, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",169,166,165,156,160,156,157,164,156,155,149,155,156,160,163,162,161,164
 "46107","Potter, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",21,19,18,16,15,15,14,16,13,15,13,14,14,15,16,15,15,16
 "46107","Potter, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",148,147,147,140,145,141,143,148,143,140,136,141,142,145,147,147,146,148
 "46109","Roberts, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5120,5079,5048,5201,5355,5435,5550,5567,5455,5571,5618,5610,5592,5601,5596,5660,5657,5739
 "46109","Roberts, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3281,3297,3305,3502,3634,3677,3772,3774,3653,3772,3776,3820,3768,3770,3795,3807,3791,3847
 "46109","Roberts, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1839,1782,1743,1699,1721,1758,1778,1793,1802,1799,1842,1790,1824,1831,1801,1853,1866,1892
 "46109","Roberts, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",952,886,840,809,790,761,743,742,746,750,752,741,748,732,720,707,701,692
 "46109","Roberts, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",887,896,903,890,931,997,1035,1051,1056,1049,1090,1049,1076,1099,1081,1146,1165,1200
 "46109","Roberts, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1039,966,901,889,876,837,828,836,832,849,869,893,888,873,829,810,822,817
 "46109","Roberts, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4081,4113,4147,4312,4479,4598,4722,4731,4623,4722,4749,4717,4704,4728,4767,4850,4835,4922
 "46109","Roberts, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2706,2681,2711,2743,2872,2982,3139,3168,3039,3113,3172,3127,3108,3142,3186,3269,3233,3287
 "46109","Roberts, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",167,182,208,205,254,288,260,258,226,245,238,254,256,246,227,262,232,227
 "46109","Roberts, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",159,165,213,234,258,275,332,356,283,301,339,320,306,339,390,410,449,455
 "46109","Roberts, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",172,179,160,161,164,164,160,158,173,178,182,177,178,211,216,206,190,187
 "46109","Roberts, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",435,438,465,464,470,502,516,539,520,505,502,486,512,539,527,541,534,516
 "46109","Roberts, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",44,41,40,42,49,50,96,52,49,38,39,40,37,38,37,37,40,38
 "46109","Roberts, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",148,156,159,161,178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",39,37,45,32,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),79,83,91,93,95,100,100,104,99,95,89,95,97,123,177
 "46109","Roberts, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,11,1,1,0,0,0,7,8,17,1,1
 "46109","Roberts, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",197,159,92,98,95,92,88,92,94,94,103,84,88,80,76,78,86,89
 "46109","Roberts, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,11,8,8,10,15,8,9,10,13,12,(D),11,14,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",450,426,457,440,461,469,508,516,505,495,508,(D),497,498,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",107,95,74,59,61,70,74,67,57,68,37,45,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",204,181,198,233,239,220,234,237,228,251,247,242,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",304,323,331,334,310,323,315,286,280,289,293,279,279,273,281,272,280,276
 "46109","Roberts, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1375,1432,1436,1569,1607,1616,1583,1563,1584,1609,1577,1590,1596,1586,1581,1581,1602,1635
 "46109","Roberts, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",141,146,144,143,147,158,170,179,191,200,195,204,197,189,188,192,194,193
 "46109","Roberts, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",69,69,69,68,63,63,63,63,64,66,66,63,61,59,59,57,57,57
 "46109","Roberts, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1165,1217,1223,1358,1397,1395,1350,1321,1329,1343,1316,1323,1338,1338,1334,1332,1351,1385
 "46109","Roberts, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",46,49,48,49,50,50,47,48,45,43,41,40,39,40,41,39,38,44
 "46109","Roberts, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1119,1168,1175,1309,1347,1345,1303,1273,1284,1300,1275,1283,1299,1298,1293,1293,1313,1341
 "46111","Sanborn, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1529,1553,1520,1504,1559,1503,1469,1438,1436,1436,1442,1462,1466,1395,1379,1312,1283,1298
 "46111","Sanborn, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",841,893,881,888,934,857,827,776,754,734,729,735,732,682,652,630,608,612
 "46111","Sanborn, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",688,660,639,616,625,646,642,662,682,702,713,727,734,713,727,682,675,686
 "46111","Sanborn, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",417,385,361,344,333,316,305,316,326,337,347,351,355,347,343,336,334,330
 "46111","Sanborn, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",271,275,278,272,292,330,337,346,356,365,366,376,379,366,384,346,341,356
 "46111","Sanborn, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",472,438,398,390,379,353,342,355,360,375,391,406,406,398,382,373,378,375
 "46111","Sanborn, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1057,1115,1122,1114,1180,1150,1127,1083,1076,1061,1051,1056,1060,997,997,939,905,923
 "46111","Sanborn, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",839,888,901,909,985,947,926,888,878,865,861,869,877,815,819,754,717,738
 "46111","Sanborn, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,1,0,0,0,0,0,8,8,13,8,13,13,1,14,0,0,0
 "46111","Sanborn, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
 "46111","Sanborn, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",74,73,78,(D),101,114,103,105,105,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",41,45,42,41,(D),(D),(D),(D),(D),(D),(D),(D),33,(D),(D),(D),(D),39
 "46111","Sanborn, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",107,102,106,108,100,98,104,108,96,86,89,105,103,92,97,87,96,95
 "46111","Sanborn, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),32,31,34,(D),(D),(D),(D),(D),(D),(D),(D),81,(D),(D),(D),(D),66
 "46111","Sanborn, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),52,55,(D),(D),(D),(D),(D),(D),44,21,21
 "46111","Sanborn, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),19,19,(D),(D),(D),(D),(D),(D),18,23,23
 "46111","Sanborn, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",31,25,30,28,(D),(D),(D),28,37,34,39,38,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,17,17,19
 "46111","Sanborn, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,13,13,14,13,15,(D),16,17,17,16,16,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,6,6,7,7,7,7,8,9,9,9,8,10,9,1,1
 "46111","Sanborn, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,(D),61
 "46111","Sanborn, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,(D),(D),(D),(D),(D),(D),(D),(D),(D),15,14,15,12,13,11,13,14
 "46111","Sanborn, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",65,(D),(D),(D),(D),(D),(D),(D),(D),(D),53,50,46,43,44,43,48,49
 "46111","Sanborn, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",64,75,79,80,83,80,74,72,73,(D),77,76,74,81,78,(D),68,(D)
 "46111","Sanborn, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",218,227,221,205,195,203,201,195,198,196,190,187,183,182,178,185,188,185
 "46111","Sanborn, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,23,22,20,20,20,20,18,21,20,18,17,16,16,13,13,12,12
 "46111","Sanborn, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,18,18,17,15,15,15,14,15,15,14,13,13,13,13,13,13,13
 "46111","Sanborn, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",179,186,181,168,160,168,166,163,162,161,158,157,154,153,152,159,163,160
 "46111","Sanborn, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",8,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7
 "46111","Sanborn, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",171,180,175,162,153,162,160,157,156,155,152,151,147,146,145,152,156,153
 "46115","Spink, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3726,3720,3601,3761,3836,3761,3855,3973,4096,4219,4226,4163,4151,4140,4092,4090,4044,4130
 "46115","Spink, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2520,2519,2431,2570,2608,2497,2508,2537,2608,2728,2670,2620,2567,2595,2543,2536,2503,2556
 "46115","Spink, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1206,1201,1170,1191,1228,1264,1347,1436,1488,1491,1556,1543,1584,1545,1549,1554,1541,1574
 "46115","Spink, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",672,615,584,564,552,532,521,522,527,531,533,525,531,519,511,501,497,490
