GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10900,10882,11390,11947,12751,12920,13330,13131,12945,13383,13986,13661,13998,14309,14396,14452,14578,15190
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",24542,24022,23732,25501,25241,25653,26552,27256,26154,26847,25785,26106,26483,26083,26139,25673,24944,24930
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2084,1970,2118,2089,2377,2462,2352,2404,2193,2271,2302,2456,2425,2442,2629,2880,2671,2600
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10581,10286,10848,11205,10133,10701,11106,11239,10816,10757,10386,10920,11691,11524,11196,11245,10969,11383
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",4481,5174,4917,5179,5222,5244,5363,5442,5559,5687,5700,6106,6667,6939,7464,7563,7432,7585
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16806,17451,17577,17401,17373,17697,17842,18533,18512,18430,18393,19572,20836,21534,21934,22219,22157,22079
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",7135,7477,7437,7314,7307,7306,7736,7940,7891,7742,7942,8032,8052,8525,8533,8766,8719,8782
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11761,11721,11708,11338,11371,11562,11727,11886,11268,11107,11897,12669,13306,13953,14278,14532,15128,15057
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",12100,12357,12347,12518,12358,12696,12992,12782,12492,12226,12399,12868,13163,13655,13864,13646,13711,14023
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14622,14955,14540,14469,14390,14409,14696,15080,14975,15476,16017,15928,15787,15610,15981,16096,16283,16271
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",951,981,962,932,899,910,918,914,904,916,824,795,756,754,752,746,755,712
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",639,638,639,629,607,615,596,608,611,629,626,629,623,590,554,515,502,495
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",13032,13336,12939,12908,12884,12884,13182,13558,13460,13931,14567,14504,14408,14266,14675,14835,15026,15064
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1818,1805,1823,1877,1866,1894,1963,2169,2187,2190,2183,2054,1934,1863,2007,2059,2032,2109
 "42034","San Rafael, CA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",11214,11531,11116,11031,11018,10990,11219,11389,11273,11741,12384,12450,12474,12403,12668,12776,12994,12955
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1705986,1662014,1657006,1685691,1730663,1789639,1855962,1874919,1795916,1773056,1807775,1867496,1916013,1976049,2040583,2101991,2172077,2232031
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1446298,1397439,1381689,1395246,1426451,1475846,1517606,1534672,1451257,1428720,1457704,1517549,1557668,1606045,1655037,1702113,1743527,1786974
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",259688,264575,275317,290445,304212,313793,338356,340247,344659,344336,350071,349947,358345,370004,385546,399878,428550,445057
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3056,3011,2901,2804,2783,2703,3130,3086,3043,3019,2993,2918,2926,2902,2859,2846,2822,2812
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",256632,261564,272416,287641,301429,311090,335226,337161,341616,341317,347078,347029,355419,367102,382687,397032,425728,442245
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4742,4560,4415,4146,4175,4050,4367,4554,4423,4462,4351,4489,4438,4407,4351,4588,4750,4773
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1701244,1657454,1652591,1681545,1726488,1785589,1851595,1870365,1791493,1768594,1803424,1863007,1911575,1971642,2036232,2097403,2167327,2227258
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1494796,1444982,1439560,1468492,1512752,1570796,1635531,1649439,1569211,1545706,1583483,1645152,1692945,1750587,1810730,1867582,1933852,1991775
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5393,5782,5134,5214,5116,4907,4805,4898,4356,4319,4140,4332,4316,4258,4386,4297,4045,4072
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2117,1638,1837,1721,1639,1766,1978,2322,2197,2558,2245,3369,3389,3024,3202,3378,2893,2842
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",1516,1365,1293,1098,1075,1140,958,1080,1095,1419,1472,1501,1470,1428,1576,1743,1806,2075
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",102379,96108,95572,99150,107157,117048,126354,122189,98766,86896,83617,86474,92871,99685,108384,115989,120382,126509
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",189698,170584,154727,151310,156697,166979,174213,173685,162936,157369,165803,174968,178979,178198,179599,177365,170307,170665
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",78014,75407,74446,75481,76069,77200,79421,80059,75451,73820,75241,75420,76350,80315,81903,79659,80931,80144
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",175695,170257,170566,170876,172669,174635,173466,172791,164726,163181,166885,172764,180563,189724,198005,204930,217209,221937
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",60150,56557,55353,57632,58015,59352,61523,60730,57558,55976,58322,59758,60860,66988,76391,83930,103732,113109
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",81777,76967,76547,77478,79824,83629,88304,91951,90591,90534,92922,94198,95480,99063,103162,109911,116739,124614
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",81393,81209,82904,82386,83446,84849,87236,89118,88145,82960,86834,85355,86954,85447,87266,89247,89770,91406
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",70841,70604,74592,79922,85722,90065,94756,93801,89641,90509,91551,90578,92607,96262,99320,102407,105849,110239
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",143502,135200,134850,138480,143632,150106,163331,170783,164664,167053,170055,175610,182262,188427,195615,201848,210111,216400
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22140,23420,24592,24978,26162,26608,27371,27771,25860,25512,26669,29020,30628,31998,33981,35795,35580,36156
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",89789,86322,86890,93139,97638,104088,109167,105729,94520,94072,95706,98723,101042,103359,105454,108169,110668,111638
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",28686,29252,31074,32174,31988,33410,34022,35669,36114,37268,37719,38825,40588,42523,43805,43671,44506,45628
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",132320,135180,137535,140800,144694,148602,153707,159854,163915,165242,169633,191517,194344,198756,198958,204956,209629,215786
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39376,40626,41797,44004,44494,45215,47684,49250,48382,48395,49457,50137,50774,52958,52850,55827,58874,61167
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",105314,102060,104104,105857,109712,113783,117485,118345,112739,112943,116645,120558,125809,131352,137059,142801,147848,152320
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",84696,86444,85747,86792,87003,87414,89750,89414,87555,85680,88567,92045,93659,96822,99814,101659,102973,105068
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",206448,212472,213031,213053,213736,214793,216064,220926,222282,222888,219941,217855,218630,221055,225502,229821,233475,235483
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23073,24161,24942,24735,24225,23743,23700,23959,23940,24488,23495,23104,22600,22302,22233,22407,22454,21944
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",15199,15312,15092,15033,14691,14438,14062,14164,14176,14286,13836,13551,13346,13128,13672,13664,13593,13411
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",168176,172999,172997,173285,174820,176612,178302,182803,184166,184114,182610,181200,182684,185625,189597,193750,197428,200128
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",56465,58967,59109,59776,60338,60969,61181,62473,63288,63987,64120,62432,62515,62941,63471,64016,64489,63919
 "42644","Seattle-Bellevue-Kent, WA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",111711,114032,113888,113509,114482,115643,117121,120330,120878,120127,118490,118768,120169,122684,126126,129734,132939,136209
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",334036,337912,345171,355307,368414,380237,396629,397511,386797,381754,382585,391290,397253,404303,413599,425430,439922,451025
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",276213,278633,283827,290621,300315,310154,321448,323967,314155,311006,310458,320532,325921,331322,337995,346734,353560,361690
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",57823,59279,61344,64686,68099,70083,75181,73544,72642,70748,72127,70758,71332,72981,75604,78696,86362,89335
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1451,1441,1358,1284,1244,1182,1336,1339,1339,1347,1355,1341,1339,1329,1300,1294,1279,1273
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",56372,57838,59986,63402,66855,68901,73845,72205,71303,69401,70772,69417,69993,71652,74304,77402,85083,88062
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2301,2296,2216,2004,1925,1803,1860,1872,1856,1850,1869,1849,1779,1749,1770,1803,1850,1856
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",331735,335616,342955,353303,366489,378434,394769,395639,384941,379904,380716,389441,395474,402554,411829,423627,438072,449169
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",256262,257794,264240,273233,282713,293627,308079,303528,289451,283026,284972,292484,300517,311069,321676,333682,347524,358280
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1515,1608,1390,1350,1312,1217,1146,1159,1067,1004,957,989,978,1005,915,936,994,1037
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",391,335,363,345,376,404,469,533,517,564,476,658,615,599,662,681,653,641
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",660,605,607,642,660,687,730,796,805,704,678,656,634,652,666,689,676,678
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",22056,22195,23626,25597,27792,30089,32991,30468,25309,22997,21679,22095,23254,24419,25747,27789,29501,31018
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",23017,21247,20126,20304,21238,21812,22189,21359,18774,18083,18219,18323,18967,19010,18912,18983,18774,19288
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",10822,10383,10408,10664,11498,12109,12935,12875,12304,12420,12432,12598,13472,14589,15253,13896,14060,13912
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",37800,38160,38462,39175,40392,41088,42663,41400,39547,38800,39776,40070,40929,42629,44815,48411,50780,45620
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9861,10018,10907,11344,12504,13049,13285,12856,12383,12381,13316,14627,15029,15436,16426,17581,21424,27774
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",4254,3567,3464,3802,4112,4349,4316,4220,3912,3781,3731,3584,3709,3819,3706,3544,3573,3552
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",13636,12726,12974,13450,13088,13454,14570,14874,15616,14612,14761,14710,14735,15125,15554,16508,17080,16787
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12543,13184,14701,16159,17750,18858,19713,18916,18069,17826,17802,17130,17209,17786,18341,18814,20012,20872
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13398,13883,14059,15333,15417,16039,17426,17586,17341,16893,16714,16130,16066,17059,17819,18574,19229,19881
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1391,1395,1580,1670,1463,1287,1314,1567,1336,1050,961,1020,1070,1145,1103,1213,1177,1163
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14073,15344,16242,17105,17788,19397,20528,19564,18525,18793,19408,19375,19996,20727,22306,24096,25440,27691
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",5859,6100,6439,6719,6623,6918,7025,7104,7162,7300,7290,7201,7494,7595,7514,7620,7879,7844
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",36027,37622,38583,38066,38344,39436,41022,42190,43325,43559,43547,49500,50795,51523,51273,53123,53081,55028
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6923,6965,6898,6918,6964,6979,7386,7783,7628,7571,7641,7649,7605,7681,7729,8083,8628,9084
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",21643,21207,22186,22913,23730,24254,25186,25408,23709,22988,23094,23462,25124,26775,28380,28322,29268,30556
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20393,21250,21225,21677,21662,22201,23185,22870,22122,21700,22490,22707,22836,23495,24555,24819,25295,25854
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",75473,77822,78715,80070,83776,84807,86690,92111,95490,96878,95744,96957,94957,91485,90153,89945,90548,90889
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9407,9781,9766,9815,10193,10536,10291,10829,12087,13203,13224,12878,12364,11836,11872,12097,12010,11965
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",23636,24975,25593,26106,28931,29591,31137,34543,36672,37621,37205,39443,38401,34642,33123,31826,31387,31004
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",42430,43066,43356,44149,44652,44680,45262,46739,46731,46054,45315,44636,44192,45007,45158,46022,47151,47920
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",11432,11503,11319,11713,11743,11632,11855,12294,12126,11826,11106,10855,10974,11192,11185,11224,11760,11929
 "45104","Tacoma-Lakewood, WA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",30998,31563,32037,32436,32909,33048,33407,34445,34605,34228,34209,33781,33218,33815,33973,34798,35391,35991
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1516207,1502808,1497801,1506085,1522070,1505733,1509811,1475057,1377907,1380715,1430568,1464928,1505430,1539519,1576513,1607230,1632984,1659901
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1288278,1265798,1247437,1240212,1244084,1219788,1205803,1168849,1064412,1065283,1102430,1136080,1171267,1197492,1224949,1249583,1269841,1286718
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",227929,237010,250364,265873,277986,285945,304008,306208,313495,315432,328138,328848,334163,342027,351564,357647,363143,373183
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",4421,4295,4056,3853,3727,3554,3631,3520,3466,3461,3434,3376,3403,3294,3266,3207,3134,3094
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",223508,232715,246308,262020,274259,282391,300377,302688,310029,311971,324704,325472,330760,338733,348298,354440,360009,370089
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5519,5272,5180,5120,4948,4744,5086,4737,4705,4616,5108,4830,4972,4939,5072,4918,4535,4676
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1510688,1497536,1492621,1500965,1517122,1500989,1504725,1470320,1373202,1376099,1425460,1460098,1500458,1534580,1571441,1602312,1628449,1655225
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1390168,1374021,1369225,1377483,1393205,1377280,1381992,1350213,1254061,1259379,1311795,1348111,1389643,1424180,1460997,1490933,1516974,1543242
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1189,(D),(D),(D),(D)
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1756 E,(D),2041,1903,1901,(D),(D),(D),(D),(D),(D),(D),(D),(D),3312,3165 E,2199 E,2161 E
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",2834 E,(D),(D),(D),(D),(D),3261 E,3355 E,3162 E,3025 E,2879 E,2872 E,2927 E,2964 E,3106 E,3307,3276,3276
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",89881,86884,86047,89016,89610,83607,78872,72523,62121,60131,62508,64493,67220,70563,73419,76884,79048,81494
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",225052,205476,194737,183693,180096,171003,163405,150279,117097,117627,131149,138702,144849,150898,155149,160106,168180,171460
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",64693 E,64688,64121,61036 E,63607,62851,61285,60237,54800,54017,56019 E,59750 E,60996 E,62984,64088,60894,59987 E,59438 E
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",173178,171185,170437,171521,173201,168873,167407,162384,153200,150563,153167,154680,157534,162946,165754,167849,169896,169516
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",21340 E,(D),19821 E,20701 E,21380 E,22100 E,24390 E,23406 E,22430 E,23116 E,22500 E,27062,28040,29701 E,33953 E,36055,41674 E,45871 E
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",(D),28664,(D),(D),24055,23579,24424,24807,23753,23795,23413,23674,23961,25201,24011,24337,24517,24821
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75130,78256,80115,78215,78128,76783,79998,82054,83173,79503,84651,83718,83791,81328,83660,88083,88541,89846
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",68195,69897,73272,78332,82591,81951,83268,82879,81820,84709,87656,85887,87677,92353,94653,97030,99985,102452
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",151789 E,159191,153108,150955 E,153899,154189,153418 E,151637 E,139142 E,144198 E,152207 E,159766 E,169274 E,174686 E,182736 E,187541 E,187079,190752
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",20535 E,20820,20488,23409 E,21787,20794,19882 E,19295 E,16899 E,17320 E,19085 E,19924 E,22035 E,21937 E,21411 E,23899 E,24368,28059
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",125220,116863,121410,122837,126377,124023,128544,121356,107744,111157,114466,117836,124078,121689,122143,119088,118792,118641
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",16614,17630,19076,20121,21917,22749,22789,23308,24270,25260,25258,25998,27727,28415,28855,28021,28031,28164
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",133380,138688,142167,145781,151215,157818,163487,167145,166226,166901,171163,174115,174427,175993,179498,184448,186602,189977
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",25830,26819,27135,27543,28248,27562,27940,27842,26944,26821,27129,27182,27260,28865,28698,30235,31643,32243
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",84644,87647,89482,91934,92299,93798,93884,92892,88226,88613,90517,95013,99563,102371,105594,109314,112810,113983
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),73679,75425,76391,77011,77973,76483,74946,74002,76713,78666,80623,83728,86547,86692,86983,87607
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",120520,123515,123396,123482,123917,123709,122733,120107,119141,116720,113665,111987,110815,110400,110444,111379,111475,111983
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12547,12823,12589,12643,12938,13034,12862,12973,13266,14186,13919,14023,14017,13629,13699,13990,14254,14193
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",5344,5454,5571,5402,5148,5232,5236,5122,5135,5193,5212,5077,4848,4856,4839,4643,4574,4530
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",102629,105238,105236,105437,105831,105443,104635,102012,100740,97341,94534,92887,91950,91915,91906,92746,92647,93260
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),11224,11839,12624,13187,14010,14547,14547,15324,15865,15921,16352,16921,17096,17205
 "47664","Warren-Troy-Farmington Hills, MI (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),94607,93604,92011,88825,86730,82794,79987,77563,76085,75994,75554,75825,75551,76055
 "47894","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Division) *", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2756061,2783584,2825644,2911423,2977670,3029207,3094093,3110223,3081735,3099568,3155688,3200759,3243694,3284503,3360491,3437802,3501083,3570236
