GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55123","Vernon, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",807,787,835,831,882,965,965,942,902,879,888,873,892,902,886,909,907,935
 "55123","Vernon, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",969,1003,1005,990,1056,1092,1045,978,879,793,858,921,1024,947,991,1149,1215,1232
 "55123","Vernon, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",419,606,368,415,421,750,774,833,831,832,871,926,935,914,937,414,418,410
 "55123","Vernon, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1595,1628,1633,1660,1641,1675,1633,1582,1575,1586,1596,1560,1609,1646,1664,1594,1604,1592
 "55123","Vernon, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),520,487,584,694,711,724,430
 "55123","Vernon, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",146,152,149,152,165,163,174,191,184,193,201,180,179,190,186,180,186,193
 "55123","Vernon, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",528,510,499,533,538,523,540,564,584,541,554,548,552,544,576,594,591,599
 "55123","Vernon, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",299,265,289,360,354,361,387,378,374,382,368,376,357,354,391,375,386,421
 "55123","Vernon, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",364,360,387,413,403,430,472,474,481,(D),(D),(D),(D),523,519,484,506,499
 "55123","Vernon, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55123","Vernon, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),363,337,323,348,(D),(D),(D),(D),(D)
 "55123","Vernon, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159,149,160,163
 "55123","Vernon, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1959,2002,1970,1971
 "55123","Vernon, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",141,153,158,163,190,187,199,222,225,225,236,232,232,234,210,212,223,229
 "55123","Vernon, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",800,736,743,769,759,778,769,794,798,824,846,785,829,859,887,891,893,965
 "55123","Vernon, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",834,708,721,737,748,791,782,777,746,736,771,767,776,784,778,739,735,758
 "55123","Vernon, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1948,2027,2004,1956,1916,1977,1974,1994,2041,2042,2026,1983,1994,2010,1985,2009,1990,2019
 "55123","Vernon, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",115,118,122,118,119,121,118,112,115,120,109,110,113,119,112,116,116,115
 "55123","Vernon, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",99,98,96,94,88,90,86,87,87,84,85,85,83,82,82,80,80,79
 "55123","Vernon, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1734,1811,1786,1744,1709,1766,1770,1795,1839,1838,1832,1788,1798,1809,1791,1813,1794,1825
 "55123","Vernon, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",58,69,79,89,98,109,120,132,140,146,150,159,170,174,173,173,175,173
 "55123","Vernon, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1676,1742,1707,1655,1611,1657,1650,1663,1699,1692,1682,1629,1628,1635,1618,1640,1619,1652
 "55125","Vilas, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12223,12294,12491,12945,12971,13149,13300,12921,12342,12063,11897,11828,12163,12116,12271,12417,12572,12892
 "55125","Vilas, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8912,8948,8995,9291,9097,9112,8952,8622,8056,7815,7638,7729,7896,7968,8085,8113,8355,8552
 "55125","Vilas, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3311,3346,3496,3654,3874,4037,4348,4299,4286,4248,4259,4099,4267,4148,4186,4304,4217,4340
 "55125","Vilas, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",54,55,54,54,54,53,55,52,48,45,42,38,39,38,39,37,38,38
 "55125","Vilas, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3257,3291,3442,3600,3820,3984,4293,4247,4238,4203,4217,4061,4228,4110,4147,4267,4179,4302
 "55125","Vilas, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",80,77,84,85,88,86,91,89,81,78,77,69,76,74,72,70,69,74
 "55125","Vilas, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12143,12217,12407,12860,12883,13063,13209,12832,12261,11985,11820,11759,12087,12042,12199,12347,12503,12818
 "55125","Vilas, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9873,9845,10107,10476,10556,10703,10840,10526,10080,9751,9595,9494,9824,9774,10012,10091,10254,10543
 "55125","Vilas, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,138
 "55125","Vilas, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,35
 "55125","Vilas, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),41,(D),35,35,36,36,37,29,29
 "55125","Vilas, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1526,1474,1548,1625,1667,1615,1597,1506,1396,1288,1225,1263,1286,1250,1332,1311,1290,1352
 "55125","Vilas, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",550,536,451,408,420,419,442,398,386,347,358,379,417,398,437,441,426,441
 "55125","Vilas, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",247,256,262,240,217,245,255,255,250,255,260,247,279,340,374,329,363,358
 "55125","Vilas, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1642,1648,1641,1725,1746,1698,1680,1610,1540,1475,1396,1371,1406,1388,1364,1364,1408,1471
 "55125","Vilas, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),179,(D),172,183,180,192,203,238,259
 "55125","Vilas, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",131,111,121,123,136,138,140,134,124,127,129,123,130,123,116,131,134,136
 "55125","Vilas, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",298,337,358,364,352,352,399,402,434,490,475,442,442,366,359,406,394,445
 "55125","Vilas, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",531,601,651,692,740,845,847,828,779,795,791,728,704,710,710,747,756,783
 "55125","Vilas, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",361,356,369,391,429,(D),(D),(D),(D),(D),(D),(D),390,370,412,428,477,479
 "55125","Vilas, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,44,45,44,22,15
 "55125","Vilas, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),452,494,505,532,522,518,489,500,508,528,580,611,657
 "55125","Vilas, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),126,(D),141,137,142,(D),128,123,115,139,121,117,112,102,103
 "55125","Vilas, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),630,(D),686,700,654,(D),544,580,616,641,689,715,699,723,700
 "55125","Vilas, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",340,361,308,327,296,304,328,343,347,331,346,360,345,356,344,356,343,357
 "55125","Vilas, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2130,1982,2096,2169,2125,2162,2144,2083,2007,1849,1821,1774,1871,1867,1871,1872,1925,1933
 "55125","Vilas, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",768,802,863,887,884,891,906,877,848,842,822,833,860,843,882,854,844,852
 "55125","Vilas, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2270,2372,2300,2384,2327,2360,2369,2306,2181,2234,2225,2265,2263,2268,2187,2256,2249,2275
 "55125","Vilas, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,86,87,87,85,81,73,75,75,86,66,63,65,68,63,64,64,66
 "55125","Vilas, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",76,75,75,72,67,68,64,65,63,61,61,60,59,58,58,85,88,91
 "55125","Vilas, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2112,2211,2138,2225,2175,2211,2232,2166,2043,2087,2098,2142,2139,2142,2066,2107,2097,2118
 "55125","Vilas, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),122,122,122,118,120,(D),(D),(D),124,126,124
 "55125","Vilas, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2044,1921,1965,1980,2022,(D),(D),(D),1983,1971,1994
 "55127","Walworth, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",51308,51664,52667,54034,54844,55354,55611,55742,52915,52670,53500,53929,55361,56526,56815,57746,58323,59691
 "55127","Walworth, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",41888,42099,42691,43555,43850,44028,43756,43765,40946,40945,41608,42093,43355,44217,44427,45326,45680,46698
 "55127","Walworth, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9420,9565,9976,10479,10994,11326,11855,11977,11969,11725,11892,11836,12006,12309,12388,12420,12643,12993
 "55127","Walworth, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",931,911,859,838,827,801,814,798,780,766,747,725,738,714,714,703,696,695
 "55127","Walworth, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8489,8654,9117,9641,10167,10525,11041,11179,11189,10959,11145,11111,11268,11595,11674,11717,11947,12298
 "55127","Walworth, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1260,1213,1241,1219,1225,1172,1205,1199,1147,1140,1139,1066,1141,1105,1076,1067,1047,1095
 "55127","Walworth, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",50048,50451,51426,52815,53619,54182,54406,54543,51768,51530,52361,52863,54220,55421,55739,56679,57276,58596
 "55127","Walworth, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",43096,43305,44037,45383,46171,46617,46834,46811,43834,43443,44059,44551,45720,46694,47045,47807,48277,49527
 "55127","Walworth, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55127","Walworth, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55127","Walworth, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",173,152,139,125,125,87,66,43,43,43,43,(D),(D),(D),(D),(D),(D),(D)
 "55127","Walworth, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",3269,3085,3204,3456,3523,3601,3670,3521,2894,2662,2559,2474,2455,2605,2687,2773,2914,3037
 "55127","Walworth, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9337,8947,8774,9164,9213,9300,9168,9163,7970,7902,8454,8882,9073,9226,9164,9157,9096,9436
 "55127","Walworth, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1650,1520,1475,1436,1507,1562,1584,1569,1535,1475,1537,1480,1528,1727,1892,1954,2022,1999
 "55127","Walworth, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5220,5186,5540,5824,5834,5825,5807,5681,5562,5289,5273,5403,5608,5751,5962,6131,6077,6124
 "55127","Walworth, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1511,1497,1453,1448,1457,1484,1533,1564,1590,1554,1437,(D),(D),(D),(D),(D),(D),(D)
 "55127","Walworth, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",638,642,684,678,687,569,577,500,405,375,373,404,426,413,412,381,427,436
 "55127","Walworth, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1280,1243,1279,1301,1372,1385,1495,1725,1771,1731,1695,1579,1624,1579,1630,1585,1564,1581
 "55127","Walworth, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1637,1672,1849,2020,2284,2394,2552,2521,2350,2470,2575,2653,2646,2749,2781,2842,2947,2925
 "55127","Walworth, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1667,1697,1680,1774,1760,1797,1811,1827,1821,1971,1941,1872,1937,2055,2082,2096,2124,2140
 "55127","Walworth, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",144,133,131,124,94,91,91,100,110,106,121,96,112,130,127,130,224,217
 "55127","Walworth, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2156,2489,2502,2620,2722,2861,3076,3086,2513,2548,2753,2436,2747,2719,2383,2514,2487,2716
 "55127","Walworth, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",555,551,620,690,664,625,597,616,641,596,614,598,629,596,569,626,646,671
 "55127","Walworth, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3286,3391,3536,3586,3645,3762,3813,3821,3804,4081,4163,4297,4404,4372,4370,4467,4450,4580
 "55127","Walworth, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1361,1482,1512,1531,1552,1494,1508,1589,1573,1541,1564,1617,1615,1676,1676,1866,1854,1863
 "55127","Walworth, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6339,6669,6624,6515,6565,6482,6109,6146,5947,5881,5656,5910,6105,6224,6336,6391,6408,6589
 "55127","Walworth, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2732,2808,2871,2940,2998,3134,3177,3101,3058,2982,3068,3108,3085,3140,3230,3116,3094,3111
 "55127","Walworth, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6952,7146,7389,7432,7448,7565,7572,7732,7934,8087,8302,8312,8500,8727,8694,8872,8999,9069
 "55127","Walworth, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",212,214,202,204,206,206,205,206,201,199,197,190,188,187,185,180,179,181
 "55127","Walworth, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",323,322,323,315,298,307,292,298,293,285,286,285,280,276,273,266,263,261
 "55127","Walworth, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",6417,6610,6864,6913,6944,7052,7075,7228,7440,7603,7819,7837,8032,8264,8236,8426,8557,8627
 "55127","Walworth, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55127","Walworth, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8406,8411,8651,9019,9061,9064,8945,8839,8496,8433,8752,8911,8919,8921,8698,8750,8715,8743
 "55129","Washburn, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6282,6224,6409,6528,6460,6369,6194,6182,5912,5927,5973,6184,6194,6192,6244,6190,6153,6117
 "55129","Washburn, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2124,2187,2242,2491,2601,2695,2751,2657,2584,2506,2779,2727,2725,2729,2454,2560,2562,2626
 "55129","Washburn, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",465,457,462,469,485,489,517,482,452,424,391,360,364,352,347,341,336,336
 "55129","Washburn, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1659,1730,1780,2022,2116,2206,2234,2175,2132,2082,2388,2367,2361,2377,2107,2219,2226,2290
 "55129","Washburn, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",553,545,564,562,572,563,587,554,518,492,463,423,439,425,415,409,402,411
 "55129","Washburn, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7853,7866,8087,8457,8489,8501,8358,8285,7978,7941,8289,8488,8480,8496,8283,8341,8313,8332
 "55129","Washburn, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6469,6455,6672,7033,7083,7096,6975,6917,6636,6588,6941,7110,7125,7121,6932,6995,6990,7000
 "55129","Washburn, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",153,147,135,127,133,120,124,122,118,111,115,108,104,(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,11,9,10,11,11,17,17,18,21,28,27,(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),3,4,4,3,3,3,(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",548,571,602,724,718,684,645,727,547,518,594,579,575,568,556,593,585,605
 "55129","Washburn, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1171,1117,1021,1079,1107,1099,1081,1055,983,1013,1058,1201,1274,1304,1267,1163,1109,1103
 "55129","Washburn, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),122,110,106,109,104,(D),(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1058,1084,1161,1149,1172,1110,1065,1047,1038,1072,1089,1066,1024,1039,1022,1000,1006,1023
 "55129","Washburn, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",288,301,309,295,324,372,293,270,272,272,286,288,284,280,301,324,318,331
 "55129","Washburn, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",82,77,86,88,81,73,69,67,61,58,60,51,51,(D),47,44,44,44
 "55129","Washburn, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",228,227,227,253,255,253,257,273,260,248,287,291,299,294,262,283,273,272
 "55129","Washburn, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",218,226,245,288,288,318,296,271,267,259,287,278,284,282,256,277,311,318
 "55129","Washburn, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",165,180,(D),(D),219,230,250,252,(D),(D),243,224,(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",129,148,237,252,(D),(D),(D),(D),(D),226,(D),(D),(D),224,191,235,214,220
 "55129","Washburn, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),27,27,47,(D),(D),(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),956,998,1003,(D),(D),(D),(D),(D),(D),(D),(D)
 "55129","Washburn, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",152,171,193,202,185,178,186,169,167,169,213,164,150,146,142,135,136,171
 "55129","Washburn, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",789,690,711,733,761,775,795,763,737,701,689,675,691,674,684,756,796,705
 "55129","Washburn, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",442,474,485,505,495,485,486,485,476,456,528,582,596,595,578,551,550,562
 "55129","Washburn, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1384,1411,1415,1424,1406,1405,1383,1368,1342,1353,1348,1378,1355,1375,1351,1346,1323,1332
 "55129","Washburn, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",131,124,119,120,119,115,114,117,115,121,106,97,89,87,87,90,83,77
 "55129","Washburn, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",57,56,55,53,49,50,47,47,46,45,45,45,43,43,42,41,41,41
 "55129","Washburn, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1196,1231,1241,1251,1238,1240,1222,1204,1181,1187,1197,1236,1223,1245,1222,1215,1199,1214
 "55129","Washburn, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",166,176,186,195,201,212,225,236,225,216,202,196,191,195,195,194,197,194
 "55129","Washburn, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1030,1055,1055,1056,1037,1028,997,968,956,971,995,1040,1032,1050,1027,1021,1002,1020
 "55131","Washington, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",63101,64212,65394,67439,69544,70688,72316,71515,68332,67342,68869,70144,71354,72358,72984,73529,74877,76532
 "55131","Washington, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",51445,52053,52703,54049,55416,56081,56860,56290,52914,52094,53350,54714,55697,56529,57243,57883,59011,60249
 "55131","Washington, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11656,12159,12691,13390,14128,14607,15456,15225,15418,15248,15519,15430,15657,15829,15741,15646,15866,16283
 "55131","Washington, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",872,839,782,754,736,705,709,692,673,659,642,618,629,609,611,601,596,596
 "55131","Washington, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10784,11320,11909,12636,13392,13902,14747,14533,14745,14589,14877,14812,15028,15220,15130,15045,15270,15687
 "55131","Washington, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1192,1154,1177,1145,1142,1081,1102,1081,1017,998,985,909,973,943,920,911,895,938
 "55131","Washington, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",61909,63058,64217,66294,68402,69607,71214,70434,67315,66344,67884,69235,70381,71415,72064,72618,73982,75594
 "55131","Washington, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",56219,57214,58373,60422,62549,63575,65244,64279,61225,60264,61905,63252,64518,65545,66219,66765,68208,69787
 "55131","Washington, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",90,85,80,92,105,114,129,132,130,(D),(D),(D),136,152,169,158,165,169
 "55131","Washington, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",66,64,56,82,89,100,97,89,82,101,78,102,99,114,110,102,105,108
 "55131","Washington, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55131","Washington, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",4227,4379,4522,4770,4990,4868,4781,4504,3946,3697,3573,3583,3761,3858,3922,3985,4021,4199
 "55131","Washington, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",15555,14945,14004,14183,14356,14243,14364,13906,12171,12286,13071,13818,14286,14618,14740,14701,15018,15832
 "55131","Washington, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2625,2567,3080,3282,3510,3365,3355,3337,3165,3206,3331,3346,3319,3465,3642,3543,3465,3420
 "55131","Washington, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7781,7890,7914,8204,8421,8565,9163,8970,8849,8470,8586,8615,8871,8949,8871,8819,8988,8986
 "55131","Washington, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55131","Washington, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",567,588,641,694,695,683,680,942,864,839,800,813,813,792,816,753,731,636
 "55131","Washington, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2631,2769,2758,2878,2955,3133,3369,3553,3724,3602,3842,3729,3727,3592,3519,3720,3812,3874
 "55131","Washington, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1978,1992,2242,2447,2635,2800,2954,2928,2870,2988,3049,3047,2999,3078,3098,3129,3144,3271
 "55131","Washington, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2078,2264,2461,2590,2664,2765,2881,2606,2609,2552,2590,2609,2701,2666,2811,2795,2875,2926
 "55131","Washington, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",99,133,112,105,101,142,152,109,266,227,239,201,232,238,247,241,249,234
 "55131","Washington, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2209,2416,2890,3056,3149,3211,3235,3119,2800,2786,2916,3192,3164,3134,3041,3106,3194,3294
 "55131","Washington, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",552,534,620,658,703,703,694,728,739,726,733,767,876,862,898,892,849,871
 "55131","Washington, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4364,4897,5225,5292,5580,5759,6046,6152,6320,6074,6195,6420,6525,6735,6853,7113,7396,7533
 "55131","Washington, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1243,1303,1249,1285,1334,1418,1480,1461,1367,1499,1526,1499,1571,1721,1654,1655,1705,1884
 "55131","Washington, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4135,4122,4215,4374,4665,5038,4994,4871,4716,4570,4591,4568,4594,4706,4790,4956,5073,4969
 "55131","Washington, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3880,4137,4138,4213,4259,4241,4308,4257,4177,4106,4211,4318,4344,4371,4603,4678,4773,4847
 "55131","Washington, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5690,5844,5844,5872,5853,6032,5970,6155,6090,6080,5979,5983,5863,5870,5845,5853,5774,5807
 "55131","Washington, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",268,274,260,264,275,274,274,277,283,291,257,247,249,257,267,259,249,257
