GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27149","Stevens, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",90,94,93,89,92,89,88,89,85,90,82,79,79,80,79,77,73,69
 "27149","Stevens, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",36,37,36,36,40,39,40,35,34,34,34,33,32,32,32,31,31,30
 "27149","Stevens, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1304,1298,1228,1204,1214,1268,1257,1263,1189,1182,1200,1213,1268,1273,1305,1372,1354,1290
 "27149","Stevens, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",708,696,658,640,657,713,(D),(D),639,(D),675,(D),704,693,719,(D),(D),680
 "27149","Stevens, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",596,602,570,564,557,555,(D),(D),550,(D),525,(D),564,580,586,(D),(D),610
 "27151","Swift, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6554,6339,6281,6240,6248,6257,6341,6078,6287,6006,5935,5964,5870,5768,5912,5679,5723,5724
 "27151","Swift, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4586,4483,4448,4374,4344,4346,4348,4163,4339,4081,3978,4012,3904,3853,3978,3925,4007,3979
 "27151","Swift, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1968,1856,1833,1866,1904,1911,1993,1915,1948,1925,1957,1952,1966,1915,1934,1754,1716,1745
 "27151","Swift, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",822,746,720,712,718,713,731,723,712,703,694,680,689,669,667,655,648,645
 "27151","Swift, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1146,1110,1113,1154,1186,1198,1262,1192,1236,1222,1263,1272,1277,1246,1267,1099,1068,1100
 "27151","Swift, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1051,980,974,944,950,916,927,898,961,957,917,915,900,859,901,864,839,844
 "27151","Swift, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5503,5359,5307,5296,5298,5341,5414,5180,5326,5049,5018,5049,4970,4909,5011,4815,4884,4880
 "27151","Swift, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4501,4333,4282,4269,4236,4279,4328,4121,4294,4071,4080,4073,4002,3953,4047,3824,3856,3862
 "27151","Swift, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),58,81,94,95,94,91,89,97,102,98,112,101,89
 "27151","Swift, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",290,284,299,333,326,319,330,307,291,291,298,297,312,306,321,284,266,276
 "27151","Swift, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",852,724,693,739,765,710,666,594,676,664,650,666,620,610,644,573,579,623
 "27151","Swift, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",345,348,347,339,352,343,353,368,384,389,385,380,381,367,364,349,369,363
 "27151","Swift, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",651,636,618,583,529,511,504,470,521,507,509,484,465,482,485,472,459,443
 "27151","Swift, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),124,138,129,143,140,121,128,125,134,126,113,155,166
 "27151","Swift, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",63,60,61,59,55,49,54,44,44,48,51,52,53,50,47,59,64,63
 "27151","Swift, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",194,189,200,195,193,204,207,231,222,223,237,223,213,174,204,154,199,199
 "27151","Swift, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",131,115,125,140,161,168,179,170,184,179,200,205,209,198,204,206,210,211
 "27151","Swift, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),152,(D),133,151,149,159,163,166,157,159,162
 "27151","Swift, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0
 "27151","Swift, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),410,417,(D),(D),(D),155,164,171,172,146,151
 "27151","Swift, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55,72,67,58,50,62,56,58,(D),66,70,70,66,74,82,66,64,62
 "27151","Swift, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",268,236,239,230,252,232,226,199,(D),242,255,246,241,230,214,213,243,238
 "27151","Swift, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",389,398,375,350,342,346,353,340,324,326,310,327,318,319,319,311,306,309
 "27151","Swift, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1002,1026,1025,1027,1062,1062,1086,1059,1032,978,938,976,968,956,964,991,1028,1018
 "27151","Swift, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,64,63,60,58,56,59,60,57,68,59,56,55,50,49,49,50,52
 "27151","Swift, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",41,41,41,41,45,43,45,39,37,37,37,36,35,34,33,33,33,32
 "27151","Swift, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",900,921,921,926,959,963,982,960,938,873,842,884,878,872,882,909,945,934
 "27151","Swift, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",23,25,25,28,31,19,18,16,16,15,10,10,11,10,9,9,9,10
 "27151","Swift, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",877,896,896,898,928,944,964,944,922,858,832,874,867,862,873,900,936,924
 "27153","Todd, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11312,11237,11304,11266,11368,11427,11537,11524,11483,11514,11463,11292,11256,11248,11254,11193,11323,11428
 "27153","Todd, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6894,7026,7116,7093,7047,7092,7134,7171,7070,7141,6996,6937,6947,6930,6912,6827,6959,6982
 "27153","Todd, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4418,4211,4188,4173,4321,4335,4403,4353,4413,4373,4467,4355,4309,4318,4342,4366,4364,4446
 "27153","Todd, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1928,1708,1664,1633,1649,1628,1671,1671,1679,1693,1706,1708,1719,1669,1637,1608,1580,1571
 "27153","Todd, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2490,2503,2524,2540,2672,2707,2732,2682,2734,2680,2761,2647,2590,2649,2705,2758,2784,2875
 "27153","Todd, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2185,1925,1916,1879,1910,1871,1921,1893,1994,2012,1986,2000,1981,1906,1927,1867,1816,1818
 "27153","Todd, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9127,9312,9388,9387,9458,9556,9616,9631,9489,9502,9477,9292,9275,9342,9327,9326,9507,9610
 "27153","Todd, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7575,7719,7797,7785,7852,7951,8000,8047,7922,7919,7936,7737,7713,7765,7808,7871,8039,8134
 "27153","Todd, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",544,566,608,641,658,691,667,631,570,542,531,509,525,535,529,519,564,580
 "27153","Todd, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1925,1925,1924,1911,1953,1943,1840,1775,1639,1632,1631,1596,1615,1605,1673,1732,1805,1763
 "27153","Todd, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1044,1020,1039,1061,1063,1026,1009,1079,1112,1112,1106,1031,1098,1110,1082,1049,1039,1029
 "27153","Todd, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",432,441,434,421,433,453,458,448,446,447,442,433,404,424,436,433,490,517
 "27153","Todd, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",89,90,92,88,86,87,83,83,77,84,88,75,76,72,61,63,66,64
 "27153","Todd, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",331,321,335,340,373,335,354,367,420,354,371,356,341,354,397,439,413,435
 "27153","Todd, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",191,195,205,201,228,258,237,225,223,226,238,227,244,242,241,238,258,263
 "27153","Todd, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",218,234,257,253,238,242,232,225,227,241,248,225,(D),(D),236,230,225,224
 "27153","Todd, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0
 "27153","Todd, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",159,180,222,233,201,200,264,219,202,229,232,235,250,228,231,236,226,229
 "27153","Todd, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",95,105,112,102,83,76,95,89,92,100,94,101,(D),(D),(D),(D),95,96
 "27153","Todd, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",877,884,862,850,823,948,1077,1293,1324,1377,1369,1347,(D),(D),(D),(D),1314,1380
 "27153","Todd, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",163,142,138,130,163,148,147,120,131,153,151,136,142,137,129,120,108,110
 "27153","Todd, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",538,600,574,547,540,530,491,451,444,426,413,432,401,422,396,402,410,410
 "27153","Todd, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",672,697,692,698,707,696,723,706,671,649,651,669,669,661,658,645,653,655
 "27153","Todd, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1552,1593,1591,1602,1606,1605,1616,1584,1567,1583,1541,1555,1562,1577,1519,1455,1468,1476
 "27153","Todd, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,89,91,89,91,94,91,89,89,102,83,84,80,83,83,81,82,79
 "27153","Todd, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",96,96,96,99,110,107,112,97,94,95,94,92,89,87,86,85,86,84
 "27153","Todd, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1371,1408,1404,1414,1405,1404,1413,1398,1384,1386,1364,1379,1393,1407,1350,1289,1300,1313
 "27153","Todd, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",9,10,15,17,16,16,14,15,16,14,13,12,13,13,12,14,15,15
 "27153","Todd, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1362,1398,1389,1397,1389,1388,1399,1383,1368,1372,1351,1367,1380,1394,1338,1275,1285,1298
 "27155","Traverse, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2181,2249,2229,2236,2203,2266,2213,2158,2175,2173,2114,2120,2133,2073,2187,2167,2183,2178
 "27155","Traverse, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1269,1377,1397,1413,1385,1410,1364,1316,1319,1330,1288,1285,1315,1276,1381,1379,1409,1389
 "27155","Traverse, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",912,872,832,823,818,856,849,842,856,843,826,835,818,797,806,788,774,789
 "27155","Traverse, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",455,422,396,383,378,367,370,370,368,366,365,361,366,355,351,346,341,339
 "27155","Traverse, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",457,450,436,440,440,489,479,472,488,477,461,474,452,442,455,442,433,450
 "27155","Traverse, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",543,511,496,478,475,455,457,457,505,518,509,521,509,484,510,488,471,475
 "27155","Traverse, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1638,1738,1733,1758,1728,1811,1756,1701,1670,1655,1605,1599,1624,1589,1677,1679,1712,1703
 "27155","Traverse, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1172,1252,1251,1276,1251,1342,1301,1227,1201,1195,1215,1261,1279,1246,1333,1326,1348,1340
 "27155","Traverse, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,73,95,94
 "27155","Traverse, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,4,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "27155","Traverse, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",75,80,91,93,107,106,96,90,89,100,89,95,88,96,78,78,75,75
 "27155","Traverse, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",88,91,84,83,86,86,73,66,54,51,52,50,61,56,61,67,49,46
 "27155","Traverse, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",134,117,124,122,119,124,116,118,121,129,141,137,148,160,158,147,153,150
 "27155","Traverse, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",201,204,214,214,219,232,226,214,213,201,201,218,219,207,225,210,226,219
 "27155","Traverse, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),18,(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,(D),60
 "27155","Traverse, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D),62
 "27155","Traverse, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),22,23,36,24,24,38,23,(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0
 "27155","Traverse, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",24,(D),(D),(D),(D),(D),(D),(D),49,(D),(D),28,36,52,(D),122,(D),30
 "27155","Traverse, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,9,8,10,12,7,8,9,8,8,10,11,12,12,12,12,12
 "27155","Traverse, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",138,151,136,132,148,162,161,161,151,157,192,233,226,213,209,212,218,293
 "27155","Traverse, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",135,137,(D),(D),(D),(D),143,(D),124,119,112,107,109,(D),111,103,(D),103
 "27155","Traverse, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",466,486,482,482,477,469,455,474,469,460,390,338,345,343,344,353,364,363
 "27155","Traverse, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",30,32,30,29,30,30,31,30,27,27,26,26,27,25,25,25,27,26
 "27155","Traverse, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,15,15,17,16,17,14,13,13,13,13,12,12,12,11,11,11
 "27155","Traverse, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",421,439,437,438,430,423,407,430,429,420,351,299,306,306,307,317,326,326
 "27155","Traverse, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",5,7,7,8,8,8,7,(D),6,6,(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",416,432,430,430,422,415,400,(D),423,414,(D),(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11440,11500,11478,11419,11403,11295,11204,11129,10883,10718,10866,10878,10850,10866,11047,10518,10426,10533
 "27157","Wabasha, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7768,7864,7745,7863,7802,7679,7504,7493,7259,7226,7275,7396,7407,7421,7504,7168,7111,7145
 "27157","Wabasha, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3672,3636,3733,3556,3601,3616,3700,3636,3624,3492,3591,3482,3443,3445,3543,3350,3315,3388
 "27157","Wabasha, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1045,934,883,856,847,823,828,823,815,809,804,796,805,782,775,762,751,748
 "27157","Wabasha, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2627,2702,2850,2700,2754,2793,2872,2813,2809,2683,2787,2686,2638,2663,2768,2588,2564,2640
 "27157","Wabasha, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1219,1082,1077,1065,1087,1064,1091,1058,1148,1146,1100,1105,1082,1033,1083,1037,1002,1011
 "27157","Wabasha, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10221,10418,10401,10354,10316,10231,10113,10071,9735,9572,9766,9773,9768,9833,9964,9481,9424,9522
 "27157","Wabasha, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9039,9200,9207,9067,9038,8969,8835,8804,8504,8335,8623,8618,8634,8690,8821,8307,8228,8331
 "27157","Wabasha, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",143,152,135,134,118,114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,9,13,9,9,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,5,5,10,6,(D),10,(D)
 "27157","Wabasha, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",887,948,1029,967,937,912,801,753,676,612,620,604,589,583,606,531,556,570
 "27157","Wabasha, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2134,2073,2044,2137,2165,2110,2011,1999,1801,1702,1741,1799,1811,1783,1701,1622,1597,1654
 "27157","Wabasha, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),246,244,239,290,392,(D),289,(D)
 "27157","Wabasha, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1243,1306,1304,1310,1281,1174,1172,1150,1136,1098,1100,1080,1113,1124,1081,1028,1065,1046
 "27157","Wabasha, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",411,446,440,454,455,471,483,499,534,535,573,607,585,573,598,592,567,562
 "27157","Wabasha, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",95,91,98,99,95,96,94,98,83,81,78,76,72,71,79,70,58,54
 "27157","Wabasha, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",359,367,368,363,371,369,369,401,472,422,451,427,418,393,343,338,356,357
 "27157","Wabasha, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",182,188,215,234,268,279,298,287,270,284,294,279,299,294,344,346,351,364
 "27157","Wabasha, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",257,252,266,264,243,270,264,275,271,265,262,271,276,265,273,222,231,239
 "27157","Wabasha, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),12,(D),(D),(D),(D),39,44,(D),(D),(D),28,31,32,34,42,41,37
 "27157","Wabasha, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),189,(D),(D),(D),(D),168,199,(D),(D),(D),201,187,216,209,210,208,219
 "27157","Wabasha, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",116,104,(D),(D),(D),(D),118,123,134,135,139,(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1208,1254,(D),(D),(D),(D),966,975,960,1040,1078,(D),(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",210,246,280,259,273,268,296,244,244,233,217,219,207,230,238,223,232,237
 "27157","Wabasha, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",646,595,560,564,594,606,640,632,574,596,710,767,772,757,717,684,666,663
 "27157","Wabasha, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",728,747,745,709,718,734,750,728,716,681,681,651,654,683,677,661,655,645
 "27157","Wabasha, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1182,1218,1194,1287,1278,1262,1278,1267,1231,1237,1143,1155,1134,1143,1143,1174,1196,1191
 "27157","Wabasha, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,70,73,70,69,71,69,70,69,71,62,60,55,60,59,56,54,54
 "27157","Wabasha, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",85,86,86,88,97,95,98,85,82,83,82,80,79,77,76,75,76,74
 "27157","Wabasha, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1030,1062,1035,1129,1112,1096,1111,1112,1080,1083,999,1015,1000,1006,1008,1043,1066,1063
 "27157","Wabasha, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),29,33,33,33,33,31,41,41,38,41,42,41,43,53,54,54
 "27157","Wabasha, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),1006,1096,1079,1063,1078,1081,1039,1042,961,974,958,965,965,990,1012,1009
 "27159","Wadena, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9311,9238,9113,9172,9040,8799,8690,8661,8355,8075,8096,8125,8195,8205,8329,8153,8029,8239
 "27159","Wadena, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6711,6681,6636,6688,6474,6238,6121,6220,5878,5691,5642,5701,5745,5776,5945,5874,5801,5957
 "27159","Wadena, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2600,2557,2477,2484,2566,2561,2569,2441,2477,2384,2454,2424,2450,2429,2384,2279,2228,2282
 "27159","Wadena, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",754,681,642,612,600,574,572,567,565,565,564,563,564,548,534,525,514,511
 "27159","Wadena, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1846,1876,1835,1872,1966,1987,1997,1874,1912,1819,1890,1861,1886,1881,1850,1754,1714,1771
 "27159","Wadena, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",940,858,815,750,717,657,633,628,660,671,664,676,666,640,647,626,606,608
 "27159","Wadena, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8371,8380,8298,8422,8323,8142,8057,8033,7695,7404,7432,7449,7529,7565,7682,7527,7423,7631
 "27159","Wadena, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6868,6935,6850,6978,6872,6699,6631,6578,6252,5980,6038,6118,6212,6219,6242,6027,5884,6058
 "27159","Wadena, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",118,116,91,100,102,90,95,92,76,81,79,82,79,75,74,76,73,78
 "27159","Wadena, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,7,9,9,9,12,14,18,18,23,19,24,28,23,30,28,27,26
 "27159","Wadena, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),45,47,45,49,46,44,44,45,48,56,47,46
 "27159","Wadena, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",473,502,537,552,552,579,563,500,467,444,486,514,523,542,481,523,582,590
 "27159","Wadena, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1076,1096,1006,1015,843,737,726,689,550,544,550,566,556,592,611,546,547,587
 "27159","Wadena, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",354,333,345,403,390,347,551,546,519,472,481,501,532,594,610,553,464,457
 "27159","Wadena, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1222,1131,1133,1129,1169,1220,1005,1142,995,890,906,864,856,810,815,812,802,821
 "27159","Wadena, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),320,328,335,323,327,326,321,315,322,300,321,347
 "27159","Wadena, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",164,163,105,111,107,105,108,110,137,106,106,99,95,101,98,93,91,84
