GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17155","Putnam, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",119,92,94,(D),79,104,111,88,94,90,87,72,(D),(D),87,(D),(D),(D)
 "17155","Putnam, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,12
 "17155","Putnam, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",71,53,(D),56,(D),(D),60,60,(D),(D),(D),55,59,(D),60,(D),63,(D)
 "17155","Putnam, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",34,34,36,32,32,32,32,33,32,30,33,33,31,31,28,38,40,37
 "17155","Putnam, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",75,91,89,91,104,105,99,102,86,81,78,88,83,96,86,77,79,76
 "17155","Putnam, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,147,141,144,155,167,172,170,139,136,143,147,143,155,157,163,156,161
 "17155","Putnam, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",315,326,316,311,308,327,347,337,350,359,357,359,365,360,358,352,353,350
 "17155","Putnam, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,26,25,24,21,21,23,22,24,25,22,21,22,18,14,13,13,13
 "17155","Putnam, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",13,14,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,11
 "17155","Putnam, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",278,286,278,274,275,294,312,303,314,322,323,326,331,330,333,327,328,326
 "17155","Putnam, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",11,11,10,10,10,11,11,11,14,17,21,24,27,28,27,27,27,27
 "17155","Putnam, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",267,275,268,264,265,283,301,292,300,305,302,302,304,302,306,300,301,299
 "17157","Randolph, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16739,16397,15971,15688,15486,15670,15866,15517,15326,15161,15194,15548,15547,15563,15662,15369,14941,14924
 "17157","Randolph, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13435,13214,12855,12561,12254,12410,12438,12224,12059,11985,11897,11929,12008,11943,12190,12299,11948,11873
 "17157","Randolph, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3304,3183,3116,3127,3232,3260,3428,3293,3267,3176,3297,3619,3539,3620,3472,3070,2993,3051
 "17157","Randolph, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",887,767,724,700,686,664,691,688,676,670,662,647,655,656,656,646,639,633
 "17157","Randolph, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2417,2416,2392,2427,2546,2596,2737,2605,2591,2506,2635,2972,2884,2964,2816,2424,2354,2418
 "17157","Randolph, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",960,826,791,759,755,738,767,767,758,774,769,753,740,735,756,742,731,733
 "17157","Randolph, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15779,15571,15180,14929,14731,14932,15099,14750,14568,14387,14425,14795,14807,14828,14906,14627,14210,14191
 "17157","Randolph, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12585,12416,12213,11971,11898,12130,12313,11956,11807,11674,11765,12245,12324,12340,12400,12142,11725,11708
 "17157","Randolph, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",333,(D),(D),(D),65,68,74,79,56,53,(D),46,40,(D),230,(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",240,240,244,256,270,265,272,261,257,245,229,215,211,207,194,196,(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",848,776,798,772,830,851,838,771,718,625,591,682,725,777,840,723,682,670
 "17157","Randolph, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3403,3478,3367,3360,3347,3430,3525,3447,3313,3245,3141,3198,3224,3074,2881,2875,2778,2751
 "17157","Randolph, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",386,302,271,272,287,294,291,295,309,299,265,309,368,484,485,455,467,462
 "17157","Randolph, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1791,1763,1794,1772,1808,1818,1823,1751,1754,1747,1751,1828,1796,1827,1845,1789,1766,1767
 "17157","Randolph, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",436,449,441,437,469,460,450,422,405,373,371,395,387,378,386,428,(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",106,102,104,121,129,120,110,113,102,104,98,99,105,111,113,100,85,89
 "17157","Randolph, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",556,552,538,540,550,574,595,612,646,603,656,694,669,658,628,619,617,621
 "17157","Randolph, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",216,217,215,194,222,227,236,246,248,281,301,300,290,314,298,279,295,305
 "17157","Randolph, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",364,373,366,371,340,350,391,342,273,249,(D),(D),(D),(D),(D),(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),717,786,994,899,973,1075,859,799
 "17157","Randolph, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",75,74,73,83,73,87,69,75,75,(D),64,76,83,(D),76,(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1473,1431,1374,1311,1298,1315,1313,1295,1306,(D),1360,1358,1316,(D),1235,(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",119,125,137,112,115,123,127,124,120,118,111,130,162,172,158,151,149,151
 "17157","Randolph, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",879,827,801,810,823,837,790,789,760,779,831,810,698,694,771,803,863,896
 "17157","Randolph, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",828,852,838,863,852,872,912,910,871,847,865,889,864,872,894,843,861,882
 "17157","Randolph, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3194,3155,2967,2958,2833,2802,2786,2794,2761,2713,2660,2550,2483,2488,2506,2485,2485,2483
 "17157","Randolph, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",114,108,104,105,92,95,96,101,106,120,106,95,92,87,88,88,89,93
 "17157","Randolph, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",66,66,65,62,57,59,60,61,60,60,59,58,58,57,57,57,57,56
 "17157","Randolph, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3014,2981,2798,2791,2684,2648,2630,2632,2595,2533,2495,2397,2333,2344,2361,2340,2339,2334
 "17157","Randolph, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17157","Randolph, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17159","Richland, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9732,9490,9287,9215,9150,9483,9645,9716,9592,9485,9411,9427,9617,9452,9521,9430,9327,9270
 "17159","Richland, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7300,7267,7023,6934,6909,7161,7236,7106,6906,6788,6759,6601,6657,6548,6591,6565,6618,6541
 "17159","Richland, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2432,2223,2264,2281,2241,2322,2409,2610,2686,2697,2652,2826,2960,2904,2930,2865,2709,2729
 "17159","Richland, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",523,447,441,437,443,443,476,467,462,462,458,449,451,452,442,435,428,423
 "17159","Richland, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1909,1776,1823,1844,1798,1879,1933,2143,2224,2235,2194,2377,2509,2452,2488,2430,2281,2306
 "17159","Richland, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",596,505,510,500,520,528,566,548,538,548,539,522,510,506,510,501,491,492
 "17159","Richland, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9136,8985,8777,8715,8630,8955,9079,9168,9054,8937,8872,8905,9107,8946,9011,8929,8836,8778
 "17159","Richland, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7961,7888,7700,7646,7548,7854,8001,8029,7907,7822,7764,7811,8038,7914,7966,7908,7813,7752
 "17159","Richland, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17159","Richland, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",530,437,477,438,421,477,537,714,687,747,654,903,1024,939,939,926,815,801
 "17159","Richland, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",44,45,45,84,81,70,70,73,70,69,69,69,70,71,70,70,69,70
 "17159","Richland, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",378,365,350,356,359,360,325,327,328,317,313,309,287,305,316,356,332,323
 "17159","Richland, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",840,1006,918,818,799,576,553,544,484,530,517,511,537,524,517,524,542,573
 "17159","Richland, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",250,256,234,275,266,457,463,459,411,385,407,383,388,388,382,376,345,342
 "17159","Richland, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1103,1099,1099,1102,1065,1066,1089,1069,1056,985,982,938,946,937,944,915,897,890
 "17159","Richland, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1024,941,910,900,909,1073,1195,1128,1086,1044,1040,1033,1044,1069,1191,1262,1340,1255
 "17159","Richland, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",97,91,89,84,95,100,96,89,97,117,106,105,103,105,92,79,71,65
 "17159","Richland, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",459,463,478,445,443,414,422,453,485,484,543,511,498,485,450,438,448,446
 "17159","Richland, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",121,101,121,133,148,152,162,162,173,181,190,181,194,188,190,162,185,218
 "17159","Richland, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",181,167,176,184,180,196,202,216,222,202,191,193,203,223,201,199,193,178
 "17159","Richland, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,9,0,0,0,25,18,17,17,16,16,18,28,20,22
 "17159","Richland, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",315,319,337,314,269,293,291,253,220,222,219,212,230,241,204,184,189,177
 "17159","Richland, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,60,60,58,57,68
 "17159","Richland, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1322,1265,1274,1226,1176,1119
 "17159","Richland, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",46,(D),58,64,61,45,56,51,42,57,64,72,(D),(D),(D),(D),(D),(D)
 "17159","Richland, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",532,550,542,525,505,555,509,514,533,500,531,521,496,440,443,466,488,533
 "17159","Richland, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",614,622,597,603,569,577,566,570,557,527,523,526,541,559,572,546,547,562
 "17159","Richland, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1175,1097,1077,1069,1082,1101,1078,1139,1147,1115,1108,1094,1069,1032,1045,1021,1023,1026
 "17159","Richland, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",69,68,67,66,66,65,64,63,63,64,57,57,49,47,49,51,49,47
 "17159","Richland, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",35,36,35,33,31,32,32,32,33,33,32,32,32,31,31,31,32,31
 "17159","Richland, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1071,993,975,970,985,1004,982,1044,1051,1018,1019,1005,988,954,965,939,942,948
 "17159","Richland, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",134,135,123,127,128,130,133,135,130,127,125,119,116,118,118,115,117,118
 "17159","Richland, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",937,858,852,843,857,874,849,909,921,891,894,886,872,836,847,824,825,830
 "17161","Rock Island, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",95818,94524,93545,94384,95169,94694,96183,96499,92838,91476,92307,92682,91721,91349,89925,88904,90858,91436
 "17161","Rock Island, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",84483,83269,82191,82864,83551,82911,83554,84215,80276,79269,79806,80261,79549,79050,77558,76870,78885,79153
 "17161","Rock Island, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11335,11255,11354,11520,11618,11783,12629,12284,12562,12207,12501,12421,12172,12299,12367,12034,11973,12283
 "17161","Rock Island, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,597,584,572,570,560,590,585,575,573,566,551,554,555,546,539,530,524
 "17161","Rock Island, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10646,10658,10770,10948,11048,11223,12039,11699,11987,11634,11935,11870,11618,11744,11821,11495,11443,11759
 "17161","Rock Island, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",776,670,660,633,633,621,644,635,622,627,618,598,592,590,590,581,570,568
 "17161","Rock Island, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",95042,93854,92885,93751,94536,94073,95539,95864,92216,90849,91689,92084,91129,90759,89335,88323,90288,90868
 "17161","Rock Island, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",80321,78727,78092,78881,79365,79153,80733,80836,77337,75275,76575,77643,77035,77070,75800,74818,76766,77583
 "17161","Rock Island, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",79,109,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,92
 "17161","Rock Island, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",153,143,124,111,115,104,(D),(D),(D),151,118,147,162,155,144,156,138,135
 "17161","Rock Island, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),969,976,982,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17161","Rock Island, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",5222,5038,4070,3915,3845,3772,3889,3903,4347,4087,3911,3771,3599,3786,3943,3842,3906,4212
 "17161","Rock Island, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11992,10919,10903,10939,11019,11068,10598,10881,10058,9707,9982,10544,10569,10251,9742,9383,9639,9876
 "17161","Rock Island, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5243,4997,5000,4946,5087,5195,5267,5247,4850,4554,4533,4715,4644,4119,3665,3549,3440,3412
 "17161","Rock Island, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10097,10098,9924,9620,9732,9721,9843,9780,9479,9144,9150,9076,9015,9198,9336,9259,9041,8782
 "17161","Rock Island, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),2661,2734,2635,2672,2836,2563,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17161","Rock Island, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",1676,1539,1530,1529,1537,1512,1500,1562,1551,1509,1380,1345,1303,1296,1260,1168,1021,876
 "17161","Rock Island, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4759,4656,4689,4572,4432,4269,4397,4692,5042,4936,5198,5076,5034,4913,4295,3974,3908,3955
 "17161","Rock Island, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1802,1686,1768,1784,1793,1856,1861,1902,1816,1873,1956,1933,1948,1979,2025,1977,2002,2055
 "17161","Rock Island, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),3437,3612,3644,3716,3882,4005,4001,4019,4326,4527,4341,4416,4215,4485,4645,4524
 "17161","Rock Island, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),3246,3039,3110,3218,3336,3313,2946,2934,2986,3397,3566,3595,4156,4164,4144,4260
 "17161","Rock Island, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6367,6462,6612,7956,8022,7605,8269,7457,5321,4994,5152,5264,5045,5275,5066,4920,5615,6006
 "17161","Rock Island, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1507,1560,1576,1550,1627,1661,1630,1703,1706,1701,1639,1625,1660,1749,1688,1732,3010,2982
 "17161","Rock Island, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8498,8622,8694,8675,8777,9208,9846,10033,9966,10005,10201,10157,10174,10091,10065,9966,9786,9514
 "17161","Rock Island, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2139,2062,2020,1941,1907,1855,1853,1836,2016,1909,1806,1484,1453,1428,1388,1380,1297,1284
 "17161","Rock Island, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5707,5551,5737,5951,5978,5867,5859,5691,5738,5534,5663,5904,5762,5643,5564,5678,5921,6105
 "17161","Rock Island, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4739,4967,4868,5029,4974,4850,4852,4781,4729,4646,4767,4730,4776,4860,4999,4824,4747,4788
 "17161","Rock Island, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14721,15127,14793,14870,15171,14920,14806,15028,14879,15574,15114,14441,14094,13689,13535,13505,13522,13285
 "17161","Rock Island, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5464,5720,5660,5827,6214,6329,6287,6365,6197,6965,6451,5788,5339,5008,4946,4981,5050,4946
 "17161","Rock Island, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",452,459,442,484,412,429,572,584,566,596,674,695,713,714,733,699,663,639
 "17161","Rock Island, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",8805,8948,8691,8559,8545,8162,7947,8079,8116,8013,7989,7958,8042,7967,7856,7825,7809,7700
 "17161","Rock Island, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17161","Rock Island, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17163","St. Clair, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",121478,121672,123385,123149,124941,126462,129738,130666,127568,126883,129299,127560,126740,126170,127298,127840,128462,127796
 "17163","St. Clair, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",104553,104344,105645,105059,106166,107164,108922,109681,106348,105418,106475,105236,103953,103598,104262,104450,104918,103666
 "17163","St. Clair, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16925,17328,17740,18090,18775,19298,20816,20985,21220,21465,22824,22324,22787,22572,23036,23390,23544,24130
 "17163","St. Clair, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",840,732,697,686,682,673,713,696,671,652,630,596,604,605,602,594,587,581
 "17163","St. Clair, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16085,16596,17043,17404,18093,18625,20103,20289,20549,20813,22194,21728,22183,21967,22434,22796,22957,23549
 "17163","St. Clair, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1154,984,986,941,983,996,1046,981,921,918,868,803,770,758,795,780,765,774
 "17163","St. Clair, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",120324,120688,122399,122208,123958,125466,128692,129685,126647,125965,128431,126757,125970,125412,126503,127060,127697,127022
 "17163","St. Clair, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",96920,96277,98028,97755,99418,100805,103847,104348,100936,100105,102627,101684,101423,101087,102821,103408,104012,103307
 "17163","St. Clair, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158,160,203
 "17163","St. Clair, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",229,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),369,291,284
 "17163","St. Clair, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",576,463,412,435,485,503,498,508,474,473,472,482,496,509,482,(D),559,558
 "17163","St. Clair, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",5845,5926,5978,5956,5976,6374,6554,6329,5377,5255,5462,5152,5197,5191,5297,5337,5351,5372
 "17163","St. Clair, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7111,6869,6869,6814,6510,5839,5707,5811,5219,5037,5090,5055,5119,5288,5360,5660,5940,5694
 "17163","St. Clair, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2738,2801,2862,3070,3251,3236,3281,3195,2963,3022,3159,3330,3279,3284,3237,(D),2746,2713
 "17163","St. Clair, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15069,14995,15249,15244,15430,15508,15896,15758,15131,14965,15679,15678,15645,15434,15729,15635,15594,15575
 "17163","St. Clair, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5443,5537,5841,5848,6066,6323,6698,7318,7364,7119,7170,7152,7153,7224,7647,7402,7794,6778
 "17163","St. Clair, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",1404,1339,1374,1413,1543,1642,1690,1803,1700,1580,1556,1463,1324,1249,1286,1307,1225,1151
 "17163","St. Clair, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4251,4191,4300,4163,4227,4283,4675,5112,5456,5367,5903,5941,5784,5055,5036,5114,4818,4820
 "17163","St. Clair, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2708,2788,2993,3147,3312,3401,3555,3535,3405,3473,3552,3402,3457,3549,3628,3787,3876,3944
 "17163","St. Clair, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5934,6245,6517,6658,6857,7389,7790,7810,7830,7788,7728,7516,7436,7162,7224,7353,7872,8049
 "17163","St. Clair, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",744,857,742,780,718,667,542,569,556,457,458,536,508,547,483,441,314,306
 "17163","St. Clair, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5428,5510,5629,5578,5641,5680,5961,5539,4712,4644,4544,4715,4532,4553,4356,4534,4914,5114
 "17163","St. Clair, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1988,2030,2003,2091,2143,2274,2266,2275,2253,2221,2255,2258,2377,2527,2641,2698,2673,2529
 "17163","St. Clair, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15960,16079,16055,15699,15856,16061,16809,16931,16538,16587,16862,16735,16615,16777,17024,17477,17299,17174
 "17163","St. Clair, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3164,3234,3130,3047,2998,3027,3013,2824,2733,2753,2772,2760,2697,2733,2637,2618,2775,2828
 "17163","St. Clair, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9977,8957,9601,9482,9952,9979,10033,9725,9816,9654,9802,9546,9543,9753,10436,10797,10995,11223
 "17163","St. Clair, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8231,8133,8129,7989,8109,8282,8540,8933,9053,9304,9813,9533,9803,9781,9844,9215,8816,8992
 "17163","St. Clair, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",23404,24411,24371,24453,24540,24661,24845,25337,25711,25860,25804,25073,24547,24325,23682,23652,23685,23715
 "17163","St. Clair, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4749,5222,5221,5259,5326,5515,5723,5885,6171,6428,6708,6536,6328,6152,6056,6015,6004,5961
 "17163","St. Clair, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",6204,6382,6421,6313,6036,5932,5696,5496,5374,5447,5340,5244,5243,5119,4862,4884,4984,5002
 "17163","St. Clair, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",12451,12807,12729,12881,13178,13214,13426,13956,14166,13985,13756,13293,12976,13054,12764,12753,12697,12752
 "17163","St. Clair, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17163","St. Clair, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17165","Saline, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12903,12899,13147,12813,12776,12791,13096,12958,12720,12638,12919,13161,12734,12641,12300,11642,11511,11703
 "17165","Saline, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9935,9966,10229,9917,9916,9863,9999,9805,9563,9551,9757,9994,9545,9366,9031,8462,8504,8644
 "17165","Saline, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2968,2933,2918,2896,2860,2928,3097,3153,3157,3087,3162,3167,3189,3275,3269,3180,3007,3059
 "17165","Saline, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",479,417,404,400,399,394,418,417,412,412,410,403,407,408,406,400,395,391
 "17165","Saline, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2489,2516,2514,2496,2461,2534,2679,2736,2745,2675,2752,2764,2782,2867,2863,2780,2612,2668
