GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35047","San Miguel, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12191,12659,12848,12788,12538,12533,12754,12639,12291,12022,11955,11943,12130,11988,12129,11976,11738,11809
 "35047","San Miguel, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9242,9832,9935,9850,9557,9642,9573,9543,9304,9062,8945,8967,9143,9066,9238,9142,8971,9009
 "35047","San Miguel, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2949,2827,2913,2938,2981,2891,3181,3096,2987,2960,3010,2976,2987,2922,2891,2834,2767,2800
 "35047","San Miguel, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",714,559,610,589,580,563,662,659,666,693,750,770,779,780,785,783,784,774
 "35047","San Miguel, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2235,2268,2303,2349,2401,2328,2519,2437,2321,2267,2260,2206,2208,2142,2106,2051,1983,2026
 "35047","San Miguel, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",816,648,707,690,692,675,776,766,785,813,878,914,938,920,939,955,939,928
 "35047","San Miguel, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11375,12011,12141,12098,11846,11858,11978,11873,11506,11209,11077,11029,11192,11068,11190,11021,10799,10881
 "35047","San Miguel, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6920,7575,7700,7665,7455,7516,7702,7464,7088,6875,6904,6928,7221,7166,7398,7338,7236,7362
 "35047","San Miguel, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),78,81,88,98,80,98,(D),(D),(D),(D),71,60,66,51,46,49,53
 "35047","San Miguel, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),48,48,30,41,41,40,(D),(D),(D),(D),48,44,39,36,55,37,34
 "35047","San Miguel, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",23,(D),19,19,19,22,24,27,31,29,31,33,33,30,34,39,32,31
 "35047","San Miguel, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",577,558,610,608,596,650,701,657,551,490,465,480,503,483,494,511,487,492
 "35047","San Miguel, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",124,152,140,131,145,131,138,136,115,109,116,112,139,153,145,140,152,157
 "35047","San Miguel, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",119,163,135,154,141,129,121,116,101,85,93,91,105,116,117,87,89,85
 "35047","San Miguel, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1265,1227,1189,1190,1201,1189,1276,1291,1273,1231,1185,1168,1157,1150,1160,1126,1079,1099
 "35047","San Miguel, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",162,(D),161,155,150,149,169,155,136,132,172,171,222,289,350,333,327,321
 "35047","San Miguel, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",111,114,107,106,119,124,141,122,106,103,101,101,86,72,62,64,63,62
 "35047","San Miguel, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",275,297,295,306,300,292,305,330,307,329,340,358,337,303,328,327,350,335
 "35047","San Miguel, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",179,178,181,199,192,248,246,244,222,247,246,245,262,269,247,249,239,243
 "35047","San Miguel, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),328,335,337,289,281,286,284,269,301,290
 "35047","San Miguel, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,23,39,8,9
 "35047","San Miguel, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",454,464,449,389,482,410,390,300,(D),(D),(D),(D),(D),151,147,136,136,144
 "35047","San Miguel, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",395,388,394,430,379,305,288,261,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1211,1694,1910,1870,1630,1807,1831,1864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",206,188,185,188,192,175,184,215,212,205,(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",955,1002,968,972,951,939,902,762,742,748,(D),(D),(D),(D),(D),(D),(D),(D)
 "35047","San Miguel, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",460,498,496,484,488,468,471,470,460,448,467,462,454,452,483,447,447,464
 "35047","San Miguel, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4455,4436,4441,4433,4391,4342,4276,4409,4418,4334,4173,4101,3971,3902,3792,3683,3563,3519
 "35047","San Miguel, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",170,182,170,156,152,149,149,150,159,170,150,148,144,141,137,130,128,128
 "35047","San Miguel, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",94,92,89,84,78,74,73,76,75,76,78,77,76,74,69,69,68,67
 "35047","San Miguel, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4191,4162,4182,4193,4161,4119,4054,4183,4184,4088,3945,3876,3751,3687,3586,3484,3367,3324
 "35047","San Miguel, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",2551,2483,2449,2461,2404,2441,2423,2514,2541,2473,2357,2303,2292,2302,2276,2233,2145,2086
 "35047","San Miguel, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1640,1679,1733,1732,1757,1678,1631,1669,1643,1615,1588,1573,1459,1385,1310,1251,1222,1238
 "35049","Santa Fe, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",84055,85360,87912,90099,93143,94699,98058,98098,93942,92489,92417,91816,92784,93281,94402,94521,93813,95089
 "35049","Santa Fe, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",62296,63314,65083,65993,68389,69613,71198,71021,66598,65263,64843,64366,64667,64299,65416,65290,64785,65372
 "35049","Santa Fe, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21759,22046,22829,24106,24754,25086,26860,27077,27344,27226,27574,27450,28117,28982,28986,29231,29028,29717
 "35049","Santa Fe, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",509,430,448,411,386,357,402,427,453,494,557,595,603,603,607,606,607,600
 "35049","Santa Fe, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21250,21616,22381,23695,24368,24729,26458,26650,26891,26732,27017,26855,27514,28379,28379,28625,28421,29117
 "35049","Santa Fe, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",628,548,573,536,521,488,530,544,580,618,686,735,758,740,758,775,759,751
 "35049","Santa Fe, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",83427,84812,87339,89563,92622,94211,97528,97554,93362,91871,91731,91081,92026,92541,93644,93746,93054,94338
 "35049","Santa Fe, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",66052,67263,69257,71401,73557,74995,78350,77962,73865,72866,73610,73468,74507,74989,76292,77487,77216,78466
 "35049","Santa Fe, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",110,171,144,(D),(D),136,161,184,162,160,164,152,176,185,176,195,205,225
 "35049","Santa Fe, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",536,478,518,(D),(D),574,620,808,(D),970,810,1054,1077,1057,1235,1244,955,904
 "35049","Santa Fe, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",127,137,138,129,109,123,123,128,156,146,134,139,137,139,156,173,142,(D)
 "35049","Santa Fe, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",6397,6120,6399,6489,6573,6962,7017,6607,5217,4699,4653,4635,4758,4582,4478,4581,4665,(D)
 "35049","Santa Fe, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2037,1923,1801,1839,1858,1790,1771,1579,1556,1425,1480,1483,1636,1629,1661,1703,1757,(D)
 "35049","Santa Fe, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1180,1255,1294,1386,1573,1650,1680,1701,1575,1469,1449,1383,1440,1582,1690,1445,1435,1400
 "35049","Santa Fe, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10221,10250,10421,10493,10662,10850,11122,11120,10678,10423,10536,10797,10916,10889,10743,10582,10247,10224
 "35049","Santa Fe, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",770,828,795,815,817,804,849,891,836,842,816,831,903,948,945,1012,1231,(D)
 "35049","Santa Fe, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",1436,1280,1364,1370,1650,1828,2744,2629,(D),1816,1587,1384,1531,1498,1490,1596,1634,1690
 "35049","Santa Fe, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2515,2689,2747,2863,2877,3015,3145,3388,3519,3431,3588,3605,3697,3448,3349,3356,3248,3286
 "35049","Santa Fe, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4454,4398,4620,4864,5109,5335,5631,5388,5275,5243,5282,5060,5051,5141,5081,5077,5033,5195
 "35049","Santa Fe, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6474,6498,6607,7229,7130,7165,7684,7683,7336,7329,7266,7184,7181,7159,7371,7315,7466,7677
 "35049","Santa Fe, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",229,233,224,252,387,295,280,275,267,269,278,240,251,256,303,343,356,398
 "35049","Santa Fe, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2939,3079,3419,3620,3716,3594,4108,3904,3463,3145,3551,3394,3566,3523,3438,3739,3867,3769
 "35049","Santa Fe, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",2285,2390,2671,2721,2920,2897,2678,2736,2389,2347,2395,2410,2573,2732,2778,2936,2642,2469
 "35049","Santa Fe, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6956,7451,7855,8096,8777,8971,9496,9845,10037,10425,10614,10650,10292,10327,11092,11269,11207,11382
 "35049","Santa Fe, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3736,4026,3996,4011,4133,4124,4294,4367,4301,4259,4311,4283,4381,4663,4635,4667,4861,5149
 "35049","Santa Fe, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8156,8284,8400,8534,8603,8766,8799,8579,8550,8613,8672,8856,8978,9049,9352,9904,10075,10371
 "35049","Santa Fe, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5494,5773,5844,6065,6026,6116,6148,6150,5972,5855,6024,5928,5963,6182,6319,6350,6190,6382
 "35049","Santa Fe, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17375,17549,18082,18162,19065,19216,19178,19592,19497,19005,18121,17613,17519,17552,17352,16259,15838,15872
 "35049","Santa Fe, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1323,1302,1235,1213,1150,1126,1067,1033,1040,1182,1029,983,962,950,950,979,988,940
 "35049","Santa Fe, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",429,428,420,400,374,365,364,381,379,387,403,406,406,401,380,382,388,387
 "35049","Santa Fe, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",15623,15819,16427,16549,17541,17725,17747,18178,18078,17436,16689,16224,16151,16201,16022,14898,14462,14545
 "35049","Santa Fe, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",9525,9647,10043,9942,10196,10297,10283,10548,10490,10014,9306,8868,8905,9040,8934,7853,7636,7433
 "35049","Santa Fe, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",6098,6172,6384,6607,7345,7428,7464,7630,7588,7422,7383,7356,7246,7161,7088,7045,6826,7112
 "35051","Sierra, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4464,4460,4349,4420,4516,4588,4861,5022,5019,5009,4946,4803,4819,4837,4900,4985,5017,5036
 "35051","Sierra, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3060,3058,2992,3034,3084,3135,3210,3437,3439,3477,3408,3310,3361,3385,3465,3524,3521,3503
 "35051","Sierra, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1404,1402,1357,1386,1432,1453,1651,1585,1580,1532,1538,1493,1458,1452,1435,1461,1496,1533
 "35051","Sierra, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",262,220,232,219,210,200,230,220,213,212,220,217,220,220,225,225,226,223
 "35051","Sierra, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1142,1182,1125,1167,1222,1253,1421,1365,1367,1320,1318,1276,1238,1232,1210,1236,1270,1310
 "35051","Sierra, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",389,344,367,358,363,352,384,348,341,326,329,325,339,325,341,355,343,339
 "35051","Sierra, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4075,4116,3982,4062,4153,4236,4477,4674,4678,4683,4617,4478,4480,4512,4559,4630,4674,4697
 "35051","Sierra, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3111,3185,3035,3085,3212,3309,3574,3738,3740,3747,3701,3548,3582,3599,3672,3724,3757,3776
 "35051","Sierra, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),13,(D),(D),(D),(D),(D),31,(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,27,31,33,36,28,28
 "35051","Sierra, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),317,287,292,369,454,501,449,419,401,330,335,334,338,313,319,304
 "35051","Sierra, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),120,120,133,150,163,162,149,156,129,133,126,127,119,136,140,141
 "35051","Sierra, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,25,25,31,35,21,20,20
 "35051","Sierra, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",494,463,454,447,449,473,501,593,612,595,585,578,558,581,566,591,599,603
 "35051","Sierra, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),86,73,75,88,93,92,86,73,69,(D),69,70,60,68,63,74,83
 "35051","Sierra, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",40,37,34,28,25,26,28,25,29,29,37,38,37,34,29,31,31,29
 "35051","Sierra, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",76,102,104,98,91,93,109,110,120,107,114,112,105,107,97,116,106,106
 "35051","Sierra, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",171,160,144,137,159,140,156,175,191,178,183,197,190,181,184,169,177,185
 "35051","Sierra, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",151,165,168,241,278,266,289,272,230,213,186,167,151,144,133,135,129,131
 "35051","Sierra, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,32,(D),25
 "35051","Sierra, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85,78,75,65,78,95,98,83,107,101,76,62,75,56,74,78,(D),95
 "35051","Sierra, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35051","Sierra, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,105,104,112,121,121,(D),(D),(D),124,148,133,109,101,126,139,129,123
 "35051","Sierra, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",557,551,457,471,497,493,(D),(D),(D),488,498,464,469,489,512,486,525,582
 "35051","Sierra, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",305,325,313,319,323,299,317,289,299,301,302,277,276,284,273,272,281,278
 "35051","Sierra, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",964,931,947,977,941,927,903,936,938,936,916,930,898,913,887,906,917,921
 "35051","Sierra, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",118,120,119,119,108,103,98,115,122,126,121,122,109,108,95,86,86,88
 "35051","Sierra, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",42,40,39,36,32,31,30,32,31,32,33,32,31,30,28,28,28,27
 "35051","Sierra, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",804,771,789,822,801,793,775,789,785,778,762,776,758,775,764,792,803,806
 "35051","Sierra, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",297,305,311,313,312,310,292,297,296,284,264,272,271,279,287,306,314,300
 "35051","Sierra, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",507,466,478,509,489,483,483,492,489,494,498,504,487,496,477,486,489,506
 "35053","Socorro, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6988,7289,7549,7772,8220,8212,8428,8536,8343,8179,8189,8265,7969,7829,7867,8018,7862,7883
 "35053","Socorro, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5391,5669,5820,5986,6266,6299,6360,6532,6412,6302,6240,6343,6084,5955,6039,6184,5996,5990
 "35053","Socorro, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1597,1620,1729,1786,1954,1913,2068,2004,1931,1877,1949,1922,1885,1874,1828,1834,1866,1893
 "35053","Socorro, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",470,378,413,404,402,395,470,477,490,520,572,597,605,605,609,608,609,601
 "35053","Socorro, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1127,1242,1316,1382,1552,1518,1598,1527,1441,1357,1377,1325,1280,1269,1219,1226,1257,1292
 "35053","Socorro, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",612,511,556,551,563,554,629,628,660,692,757,803,833,807,831,856,833,822
 "35053","Socorro, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6376,6778,6993,7221,7657,7658,7799,7908,7683,7487,7432,7462,7136,7022,7036,7162,7029,7061
 "35053","Socorro, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3714,4054,4123,4239,4577,4600,4780,4752,4580,4442,4428,4511,4405,4340,4350,4453,4377,4404
 "35053","Socorro, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",277,349,306,262,231,233,223,226,206,185,178,178,185,166,162,180,152,152
 "35053","Socorro, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",171,200,172,168,195,230,230,223,208,198,185,171,174,185,190,196,178,184
 "35053","Socorro, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",519,551,598,586,739,708,715,692,668,625,632,626,636,633,617,647,611,596
 "35053","Socorro, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",107,107,105,130,126,114,122,124,109,104,122,164,101,99,103,97,118,126
 "35053","Socorro, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",62,60,59,64,83,60,60,57,54,48,43,40,34,34,26,25,26,25
 "35053","Socorro, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",150,141,130,144,148,151,178,172,188,177,182,191,183,102,102,115,107,117
 "35053","Socorro, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",110,105,113,152,156,148,161,158,160,161,159,152,147,130,134,136,157,158
 "35053","Socorro, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",549,612,670,690,654,668,640,643,615,554,509,498,450,448,446,443,463,484
 "35053","Socorro, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),54,(D),(D),43,44,(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),764,(D),(D),844,843,(D),(D),(D),(D),(D),(D),(D)
 "35053","Socorro, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,86,85,89
 "35053","Socorro, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),671,688,672,674
 "35053","Socorro, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",325,322,334,319,358,375,402,393,345,325,315,316,310,310,307,301,294,288
 "35053","Socorro, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2662,2724,2870,2982,3080,3058,3019,3156,3103,3045,3004,2951,2731,2682,2686,2709,2652,2657
 "35053","Socorro, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",235,247,242,245,237,241,226,220,221,227,223,210,194,191,178,182,175,174
 "35053","Socorro, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",57,55,54,51,48,46,45,47,46,47,48,47,47,45,43,46,42,41
 "35053","Socorro, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2370,2422,2574,2686,2795,2771,2748,2889,2836,2771,2733,2694,2490,2446,2465,2481,2435,2442
 "35053","Socorro, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",1388,1427,1558,1675,1789,1767,1743,1851,1738,1679,1685,1638,1441,1433,1456,1453,1433,1470
 "35053","Socorro, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",982,995,1016,1011,1006,1004,1005,1038,1098,1092,1048,1056,1049,1013,1009,1028,1002,972
 "35055","Taos, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16396,17127,17216,17345,17751,18016,18461,18204,17788,17220,17107,17117,17380,17616,17630,17682,17749,17961
 "35055","Taos, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10780,11470,11505,11489,11711,11844,12011,12078,11599,11227,11065,10927,11145,11215,11227,11352,11478,11565
 "35055","Taos, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5616,5657,5711,5856,6040,6172,6450,6126,6189,5993,6042,6190,6235,6401,6403,6330,6271,6396
 "35055","Taos, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",541,437,491,481,480,470,558,601,647,715,815,880,889,890,890,889,887,876
 "35055","Taos, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5075,5220,5220,5375,5560,5702,5892,5525,5542,5278,5227,5310,5346,5511,5513,5441,5384,5520
 "35055","Taos, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",589,486,542,533,535,523,610,649,701,768,872,944,959,952,958,965,955,944
 "35055","Taos, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15807,16641,16674,16812,17216,17493,17851,17555,17087,16452,16235,16173,16421,16664,16672,16717,16794,17017
 "35055","Taos, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13532,14286,14298,14424,14863,15151,15534,15221,14697,14060,13912,13859,14158,14357,14444,14535,14642,14872
 "35055","Taos, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),107,128,143
 "35055","Taos, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",318,267,277,297,370,471,482,726,570,440,421,422,419,360,223,235,199,195
 "35055","Taos, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),125,(D),151,134,129,139,138,135,139,145,145,143
 "35055","Taos, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1460,1615,1532,1660,1764,1858,1717,1468,1272,1111,1018,1044,1128,1174,1101,1088,1112,1123
 "35055","Taos, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",402,419,389,398,351,348,366,376,372,333,335,341,363,356,409,397,417,442
 "35055","Taos, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",220,215,223,198,223,200,193,187,180,193,199,197,186,247,249,192,193,187
 "35055","Taos, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2044,1971,2020,2015,2036,2038,2035,2001,1900,1815,1833,1804,1819,1833,1866,1882,1872,1891
 "35055","Taos, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),149,(D),136,135,159,162,128,123,124,122,126,135
 "35055","Taos, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",287,251,249,222,261,254,254,262,230,230,225,232,253,265,250,271,264,262
 "35055","Taos, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",315,341,348,333,419,426,479,436,451,394,396,399,392,407,393,384,356,363
