GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32027","Pershing, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14,13,11,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",39,46,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),13,11,13,(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),160,148,131,(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",76,74,73,78,76,107,98,94,77,73,75,89,89,73,78,83,82,78
 "32027","Pershing, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",724,733,752,777,760,763,775,780,740,731,705,721,722,735,742,743,759,754
 "32027","Pershing, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,14,16,13,15,15,14,12,13,17,14,13,15,16,16,17,15,15
 "32027","Pershing, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",10,10,10,10,10,10,11,11,12,13,13,14,14,14,14,13,13,13
 "32027","Pershing, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",701,709,726,754,735,738,750,757,715,701,678,694,693,705,712,713,731,726
 "32027","Pershing, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1446,1553,1594,1744,2027,2303,3073,3174,3248,3253,3431,3750,4219,5118,5902,7526,11827,17920
 "32029","Storey, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1188,1295,1346,1481,1767,2038,2786,2877,2963,2964,3145,3480,3946,4851,5609,6716,11209,17286
 "32029","Storey, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",258,258,248,263,260,265,287,297,285,289,286,270,273,267,293,810,618,634
 "32029","Storey, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",258,258,248,263,260,265,287,297,285,289,286,270,273,267,293,810,618,634
 "32029","Storey, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1446,1553,1594,1744,2027,2303,3073,3174,3248,3253,3431,3750,4219,5118,5902,7526,11827,17920
 "32029","Storey, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1258,1359,1396,1545,1826,2094,2840,2930,2981,3009,3207,3520,3981,4876,5654,7261,11565,17651
 "32029","Storey, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7,6,5,5,4,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),88,92,93,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127
 "32029","Storey, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),110,167,184,479,184,93,154,153,(D),157,235,485,728,1640,1096
 "32029","Storey, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",168,284,283,316,387,412,404,405,382,422,498,507,568,708,888,1304,3976,9429
 "32029","Storey, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),152,(D),(D),(D),(D),(D),(D),(D),(D),(D),79,(D),(D),88,103,117,117
 "32029","Storey, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",103,107,109,109,106,102,85,(D),(D),(D),(D),(D),109,(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),175,606,975,1319,1412,1319,1429,1748,2202,2833,3066,3498,4226,4301
 "32029","Storey, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,68,(D),(D)
 "32029","Storey, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",26,37,(D),(D),51,63,74,(D),65,66,69,74,81,92,(D),158,194,(D)
 "32029","Storey, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),1,1,1
 "32029","Storey, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",98,97,(D),(D),124,123,138,130,(D),(D),(D),(D),(D),(D),133,189,166,1128
 "32029","Storey, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),15,(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",62,48,75,77,109,78,97,99,70,70,64,82,81,60,57,89,80,80
 "32029","Storey, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",139,139,103,98,97,107,116,118,135,116,118,129,137,158,155,182,162,164
 "32029","Storey, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",75,89,110,150,139,150,155,159,188,162,168,153,101,102,108,142,149,142
 "32029","Storey, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",188,194,198,199,201,209,233,244,267,244,224,230,238,242,248,265,262,269
 "32029","Storey, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3
 "32029","Storey, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,7,8,8,9,9,10,10,10,11,10,10,11,11,11,11
 "32029","Storey, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",178,184,188,189,190,198,221,232,254,228,211,216,225,229,234,251,248,255
 "32029","Storey, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32029","Storey, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32031","Washoe, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",241049,241605,247031,257779,267816,276415,283786,275243,256611,250062,251921,251925,259709,263536,272458,282338,290609,297846
 "32031","Washoe, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",200506,199545,203518,211703,218776,225969,225942,216366,196529,191013,191282,191321,195679,201237,208830,217029,223536,228714
 "32031","Washoe, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",40543,42060,43513,46076,49040,50446,57844,58877,60082,59049,60639,60604,64030,62299,63628,65309,67073,69132
 "32031","Washoe, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",313,310,311,316,327,332,356,368,383,407,419,432,436,415,405,372,354,354
 "32031","Washoe, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",40230,41750,43202,45760,48713,50114,57488,58509,59699,58642,60220,60172,63594,61884,63223,64937,66719,68778
 "32031","Washoe, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",540,474,492,468,458,443,433,459,478,514,526,551,563,534,521,495,492,475
 "32031","Washoe, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",240509,241131,246539,257311,267358,275972,283353,274784,256133,249548,251395,251374,259146,263002,271937,281843,290117,297371
 "32031","Washoe, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",216229,215477,220343,230575,239533,247601,254329,244735,226290,220473,222712,223267,230844,235045,243529,253002,260834,268784
 "32031","Washoe, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",320,361,300,285,253,251,293,265,225,215,247,251,241,253,259,298,296,313
 "32031","Washoe, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1049,962,1032,1002,939,1031,1287,1479,1337,1648,1475,2193,2109,1918,1988,2039,1831,1794
 "32031","Washoe, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",960,(D),973,949,(D),(D),531,584,571,542,497,500,480,444,451,509,482,496
 "32031","Washoe, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",18980,19245,20790,23728,26348,27515,24383,19770,14432,12011,11540,11857,12779,14343,15419,16964,18516,20124
 "32031","Washoe, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14421,13959,13907,14505,14453,14837,15222,14510,12117,11578,11696,11828,12811,13168,13188,13831,14437,15111
 "32031","Washoe, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11995,11598,11205,11663,11888,(D),12030,11742,10488,9824,9772,9675,9765,10395,10485,10105,10529,10428
 "32031","Washoe, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25407,25752,26356,26803,27886,29178,29541,28616,26860,25917,25922,25462,26183,26664,27469,27690,28469,29055
 "32031","Washoe, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",10361,(D),10695,11180,(D),(D),13116,12870,11599,11413,11605,12252,11979,12628,14282,16511,18054,18523
 "32031","Washoe, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",4238,3925,3939,3886,3787,3625,3737,3680,3341,3234,3060,2883,2834,2932,2890,3038,3008,3596
 "32031","Washoe, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",11844,11946,12058,12181,12544,12101,13118,14045,15116,14356,15299,14597,15571,13985,14359,14684,14040,14190
 "32031","Washoe, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10964,11277,11948,13306,14437,14921,18185,18143,17674,18110,18666,18175,18366,18721,19343,19814,20457,21259
 "32031","Washoe, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14303,14169,14455,15453,15978,17062,17978,18157,17053,16833,16946,17119,17545,17679,18391,18853,19600,19864
 "32031","Washoe, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2219,2306,2209,2592,3539,3456,3634,4179,3985,3920,3426,3369,3366,3300,3555,4092,3803,3947
 "32031","Washoe, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13662,13448,14419,16418,18036,19843,19574,16904,15300,15155,16033,16758,18005,18322,19107,20130,20706,21042
 "32031","Washoe, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1630,1769,1874,1949,2209,2434,2614,2753,2900,3009,2933,2930,3083,3352,3482,3540,3498,3478
 "32031","Washoe, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",18663,19597,20322,20926,21223,21641,22787,22967,23175,23455,23325,23202,23628,24406,25365,26369,27104,28298
 "32031","Washoe, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8667,8754,8652,8613,8753,9138,9281,8802,8503,8417,8705,8158,8284,8495,8314,8678,8924,9400
 "32031","Washoe, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",36905,34835,34687,34142,33814,34113,34923,33412,29837,29452,29662,29716,30544,31343,32130,32874,33694,34114
 "32031","Washoe, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9641,10244,10522,10994,11177,11646,12095,11857,11777,11384,11903,12342,13271,12697,13052,12983,13386,13752
 "32031","Washoe, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",24280,25654,26196,26736,27825,28371,29024,30049,29843,29075,28683,28107,28302,27957,28408,28841,29283,28587
 "32031","Washoe, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3150,3291,3440,3425,3385,3357,3399,3523,3585,3709,3501,3514,3520,3483,3549,3650,3729,3742
 "32031","Washoe, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",714,736,774,780,831,847,881,955,990,1071,1162,1216,1235,1216,1257,1267,1270,1247
 "32031","Washoe, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",20416,21627,21982,22531,23609,24167,24744,25571,25268,24295,24020,23377,23547,23258,23602,23924,24284,23598
 "32031","Washoe, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",6408,6949,7024,7229,7803,7929,8080,8880,9313,8977,9027,8691,8705,8315,8433,8538,8591,8024
 "32031","Washoe, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",14008,14678,14958,15302,15806,16238,16664,16691,15955,15318,14993,14686,14842,14943,15169,15386,15693,15574
 "32033","White Pine, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3980,4079,4093,4447,4966,5162,5958,6904,6456,6076,6032,5697,5540,5422,5406,5225,5207,5307
 "32033","White Pine, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3165,3245,3192,3484,3905,4030,4171,4134,3979,4085,4455,4456,4308,4335,4321,4110,4201,4278
 "32033","White Pine, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",815,834,901,963,1061,1132,1787,2770,2477,1991,1577,1241,1232,1087,1085,1115,1006,1029
 "32033","White Pine, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",115,113,102,95,90,83,80,93,105,121,132,142,143,137,133,122,117,117
 "32033","White Pine, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",700,721,799,868,971,1049,1707,2677,2372,1870,1445,1099,1089,950,952,993,889,912
 "32033","White Pine, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",211,198,204,190,182,175,157,171,177,194,199,212,218,207,201,194,198,188
 "32033","White Pine, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3769,3881,3889,4257,4784,4987,5801,6733,6279,5882,5833,5485,5322,5215,5205,5031,5009,5119
 "32033","White Pine, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2397,2436,2434,2792,3279,3486,4324,5227,4775,4381,4388,4050,3878,3795,3784,3677,3676,3795
 "32033","White Pine, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",182,167,189,342,650,716,(D),(D),(D),(D),1197,1169,1180,1215,1247,1182,1269,1380
 "32033","White Pine, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",192,197,198,248,255,259,264,235,193,169,210,308,194,176,161,158,144,(D)
 "32033","White Pine, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",56,44,48,49,51,56,66,61,58,54,53,54,54,64,58,53,50,(D)
 "32033","White Pine, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",48,58,54,61,71,64,79,84,76,75,78,(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",509,491,483,500,555,563,591,647,640,558,526,448,427,450,443,420,415,431
 "32033","White Pine, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124,121,116,117,123,122,124
 "32033","White Pine, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",25,(D),37,34,38,40,55,57,42,39,36,30,38,29,23,26,26,27
 "32033","White Pine, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",98,81,89,76,65,71,88,93,112,109,95,91,85,67,81,86,71,70
 "32033","White Pine, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",84,92,90,124,167,235,832,1711,1418,984,641,330,239,215,204,182,181,187
 "32033","White Pine, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",109,94,89,(D),(D),(D),(D),(D),(D),116,124,(D),(D),113,(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,(D),(D),(D),(D),(D),(D),41,43,(D),(D),41,(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),118,121,150,136,161,193,148,111,119,123,142,143,131,135,114,117,100
 "32033","White Pine, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,12,12
 "32033","White Pine, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",238,225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27,43,46,56,62,56,63,52,61,56,53,48,45,47,39,49,51,58
 "32033","White Pine, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",457,502,485,522,537,544,549,553,535,536,579,587,588,585,551,543,534,532
 "32033","White Pine, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",133,(D),143,158,176,189,204,191,183,181,169,161,172,162,185,183,182,172
 "32033","White Pine, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1372,1445,1455,1465,1505,1501,1477,1506,1504,1501,1445,1435,1444,1420,1421,1354,1333,1324
 "32033","White Pine, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",212,222,225,207,205,213,203,207,218,232,226,223,205,192,181,171,165,165
 "32033","White Pine, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,15,15,16,17,18,19,20,22,23,24,24,24,24,23,22,21
 "32033","White Pine, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1145,1208,1215,1243,1284,1271,1256,1280,1266,1247,1196,1188,1215,1204,1216,1160,1146,1138
 "32033","White Pine, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",491,523,535,562,582,574,547,558,573,559,513,528,550,535,535,489,493,477
 "32033","White Pine, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",654,685,680,681,702,697,709,722,693,688,683,660,665,669,681,671,653,661
 "32510","Carson City (Independent City), NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",41635,41771,41908,43058,43878,43921,42266,41157,39407,38440,38076,37406,37531,37521,37650,38245,39441,39764
 "32510","Carson City (Independent City), NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",32369,32128,32153,32718,33064,32834,32897,31381,29261,28649,28388,28291,28387,28624,28995,29429,30818,30889
 "32510","Carson City (Independent City), NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9266,9643,9755,10340,10814,11087,9369,9776,10146,9791,9688,9115,9144,8897,8655,8816,8623,8875
 "32510","Carson City (Independent City), NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",18,19,17,16,16,17,17,18,18,18,18,16,16,16,15,14,13,13
 "32510","Carson City (Independent City), NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9248,9624,9738,10324,10798,11070,9352,9758,10128,9773,9670,9099,9128,8881,8640,8802,8610,8862
 "32510","Carson City (Independent City), NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",53,54,57,51,48,46,40,51,57,65,68,74,77,74,71,73,79,71
 "32510","Carson City (Independent City), NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",41582,41717,41851,43007,43830,43875,42226,41106,39350,38375,38008,37332,37454,37447,37579,38172,39362,39693
 "32510","Carson City (Independent City), NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",31206,31257,31358,32341,33310,33329,31498,31500,29524,28579,28321,27952,27890,28058,28027,28657,29516,30024
 "32510","Carson City (Independent City), NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),31,39,31,35,(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1312,1369,1512,1526,1662,2025,1992
 "32510","Carson City (Independent City), NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3998,3551,3326,3322,3296,3323,3291,3250,2753,2725,2765,2826,2838,2844,2805,2741,2838,2815
 "32510","Carson City (Independent City), NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",702,724,718,689,715,728,755,742,689,648,650,630,601,678,711,643,674,664
 "32510","Carson City (Independent City), NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4650,4553,4234,4169,4261,4376,4273,4034,3755,3568,3552,3448,3451,3671,3696,3695,3838,3895
 "32510","Carson City (Independent City), NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAEMP25N,900,"51","   Information","Number of jobs",437,437,405,433,431,442,507,461,399,442,429,404,392,405,357,368,384,398
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2764,2787,2557,2707,2617,2458,2722,3112,3408,2994,2980,2722,2663,2390,2329,2432,2307,2370
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3292,3402,3751,4226,4629,4892,2598,2499,2426,2435,2429,2136,2169,2251,2218,2285,2236,2255
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1928,1931,2029,2063,1988,2060,2115,2052,1917,1840,1814,1741,1725,1646,1613,1611,1627,1662
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",189,264,164,216,298,336,355,465,463,484,455,440,522,531,519,576,540,599
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1714,1785,1892,1855,1881,1758,1761,1497,1380,1532,1492,1655,1533,1494,1374,1387,1456,1530
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",166,179,172,165,170,193,199,195,200,186,196,192,208,206,244,232,242,246
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2387,2533,2669,2703,2751,2619,2681,3932,3862,4065,4174,4210,4120,4133,4188,4518,4638,4744
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1501,1622,1722,1987,2063,1974,1982,1894,1696,1649,1588,1536,1489,1504,1476,1454,1469,1443
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2650,2583,2590,2499,2488,2611,2647,2523,2350,2270,2281,2306,2369,2441,2598,2620,2698,2759
 "32510","Carson City (Independent City), NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1737,1719,1894,1909,1902,1873,1942,1893,1753,1566,1568,1585,1699,1671,1705,1709,1707,1762
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10376,10460,10493,10666,10520,10546,10728,9606,9826,9796,9687,9380,9564,9389,9552,9515,9846,9669
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",539,573,570,558,560,558,547,567,592,593,546,525,543,516,528,518,634,553
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",102,105,109,107,109,110,113,119,124,132,139,143,142,139,144,143,143,141
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",9735,9782,9814,10001,9851,9878,10068,8920,9110,9071,9002,8712,8879,8734,8880,8854,9069,8975
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",7000,6985,6927,7048,6816,6740,6973,6976,7166,7151,(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2735,2797,2887,2953,3035,3138,3095,1944,1944,1920,(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"CAEMP25N: Total Full-Time and Part-Time Employment by NAICS Industry 1/"
"Last updated: November 14, 2019-- new statistics for 2018; revised statistics for 2001-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
