RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
394415,58,"Stamford, CT",Msa,CT,6172.0,6152.0,6144.0,6025.0,5940.0,5727.0,5632.0,5454.0,5320.0,5122.0,4914.0,4725.0,4453.0,4402.0,4251.0,3895.0,4003.0,3994.0,4061.0,4245.0,4361.0,4583.0,4614.0,4874.0,4880.0,4954.0,6393.0,5627.0,5800.0,5902.0,6038.0,6131.0,6260.0,6337.0,6396.0,6481.0,6545.0,6563.0,6495.0,6321.0,6347.0,6361.0,6302.0,6265.0,6137.0,6064.0,5976.0,5934.0,6004.0,6131.0,6166.0,6153.0,6205.0,6063.0,6008.0,5966.0,5882.0,5716.0,5584.0,5316.0,5216.0,4985.0,4868.0,4651.0,4351.0,4326.0,4270.0,4350.0,4364.0,4519.0,4562.0,4652.0,4722.0,4870.0,5011.0,5152.0,5257.0,5369.0,5558.0,5728.0,5737.0,5912.0,6186.0,6246.0,6401.0,6415.0,6448.0,6573.0,6603.0,6573.0,6649.0,6509.0,6509.0,6469.0,6398.0,6344.0,6172.0,6080.0,6000.0,5914.0,5981.0,6036.0,6111.0,6123.0,6131.0,6028.0,5961.0,5907.0,5822.0,5644.0,5471.0,5291.0,5034.0,4871.0,4636.0,4403.0,4144.0,4071.0,3957.0,3971.0,4068.0,4149.0,4279.0,4340.0,4445.0,4588.0,4732.0,4801.0,4759.0,4591.0,4489.0,4326.0,4279.0,4252.0,4163.0,4286.0,4432.0,4529.0,4537.0,4634.0,4658.0,4673.0,4663.0,4701.0,4701.0,4678.0,4637.0,4600.0,4409.0
394312,59,"Albuquerque, NM",Msa,NM,3555.0,3551.0,3559.0,3504.0,3450.0,3396.0,3367.0,3254.0,3224.0,3126.0,2990.0,2994.0,2796.0,2811.0,2769.0,2792.0,2775.0,2781.0,2768.0,2761.0,2688.0,2717.0,2663.0,2835.0,2758.0,2735.0,2860.0,2959.0,3028.0,3017.0,3081.0,3105.0,3222.0,3264.0,3216.0,3284.0,3364.0,3482.0,3451.0,3467.0,3500.0,3526.0,3501.0,3563.0,3581.0,3585.0,3553.0,3557.0,3481.0,3562.0,3548.0,3498.0,3521.0,3487.0,3454.0,3429.0,3349.0,3284.0,3261.0,3098.0,3072.0,2992.0,2903.0,2796.0,2618.0,2572.0,2541.0,2522.0,2469.0,2523.0,2458.0,2506.0,2456.0,2468.0,2503.0,2439.0,2434.0,2481.0,2590.0,2658.0,2642.0,2647.0,2680.0,2707.0,2774.0,2730.0,2713.0,2803.0,2850.0,3036.0,3091.0,3073.0,3030.0,3036.0,3048.0,3007.0,3062.0,2981.0,3006.0,3007.0,2981.0,2996.0,2988.0,2947.0,2986.0,2931.0,2953.0,2861.0,2937.0,2762.0,2721.0,2641.0,2527.0,2492.0,2437.0,2368.0,2205.0,2212.0,2169.0,2089.0,2111.0,2080.0,2083.0,2061.0,2044.0,1996.0,2032.0,2037.0,2063.0,2104.0,2166.0,2139.0,2088.0,2102.0,2007.0,2076.0,2073.0,2076.0,2040.0,2025.0,1965.0,1884.0,1824.0,1802.0,1761.0,1777.0,1786.0,1802.0,1746.0
394308,60,"Albany, NY",Msa,NY,2737.0,2759.0,2703.0,2666.0,2684.0,2581.0,2562.0,2481.0,2425.0,2305.0,2245.0,2230.0,2130.0,2080.0,2063.0,2066.0,2039.0,2021.0,1981.0,1970.0,1980.0,2053.0,2003.0,2065.0,1977.0,2011.0,2059.0,2067.0,2097.0,2138.0,2243.0,2236.0,2304.0,2359.0,2405.0,2476.0,2528.0,2545.0,2554.0,2560.0,2641.0,2637.0,2658.0,2639.0,2633.0,2648.0,2636.0,2616.0,2623.0,2694.0,2711.0,2704.0,2718.0,2680.0,2691.0,2692.0,2662.0,2593.0,2594.0,2503.0,2493.0,2355.0,2379.0,2246.0,2141.0,2115.0,2124.0,2121.0,2051.0,2047.0,2004.0,1984.0,1977.0,2009.0,1970.0,2006.0,2041.0,2036.0,2127.0,2123.0,2106.0,2095.0,2205.0,2271.0,2316.0,2299.0,2328.0,2400.0,2411.0,2444.0,2480.0,2389.0,2431.0,2442.0,2471.0,2516.0,2527.0,2494.0,2507.0,2540.0,2535.0,2574.0,2549.0,2543.0,2582.0,2565.0,2527.0,2487.0,2475.0,2376.0,2340.0,2269.0,2163.0,2122.0,2068.0,2010.0,1888.0,1865.0,1834.0,1799.0,1769.0,1746.0,1765.0,1762.0,1702.0,1719.0,1754.0,1757.0,1735.0,1625.0,1574.0,1558.0,1576.0,1595.0,1577.0,1611.0,1617.0,1605.0,1599.0,1656.0,1682.0,1685.0,1665.0,1621.0,1617.0,1622.0,1641.0,1650.0,1610.0
394938,61,"Omaha, NE",Msa,NE,2772.0,2732.0,2684.0,2681.0,2698.0,2629.0,2542.0,2411.0,2383.0,2277.0,2269.0,2269.0,2119.0,2111.0,2363.0,2282.0,2172.0,2167.0,2138.0,2090.0,2132.0,2171.0,2144.0,2280.0,2297.0,2306.0,2410.0,2435.0,2450.0,2520.0,2536.0,2571.0,2609.0,2678.0,2705.0,2890.0,2913.0,2887.0,2899.0,2933.0,3076.0,3118.0,3111.0,3124.0,3084.0,3112.0,3117.0,3156.0,3183.0,3293.0,3265.0,3289.0,3295.0,3276.0,3279.0,3285.0,3243.0,3222.0,3122.0,2979.0,2995.0,2849.0,2747.0,2627.0,2433.0,2424.0,2489.0,2463.0,2369.0,2389.0,2306.0,2285.0,2303.0,2237.0,2255.0,2208.0,2265.0,2336.0,2411.0,2423.0,2426.0,2454.0,2586.0,2608.0,2655.0,2650.0,2638.0,2767.0,2799.0,2831.0,2860.0,2803.0,2895.0,2899.0,2858.0,2930.0,2941.0,2967.0,2993.0,3022.0,3037.0,3099.0,3141.0,3138.0,3192.0,3198.0,3197.0,3132.0,3075.0,3005.0,3008.0,2869.0,2695.0,2681.0,2623.0,2516.0,2336.0,2393.0,2356.0,2264.0,2280.0,2227.0,2219.0,2239.0,2239.0,2273.0,2372.0,2344.0,2398.0,2418.0,2454.0,2440.0,2431.0,2445.0,2401.0,2481.0,2533.0,2406.0,2352.0,2415.0,2361.0,2310.0,2231.0,2212.0,2250.0,2233.0,2201.0,2135.0,2104.0
394908,62,"New Haven, CT",Msa,CT,4354.0,4360.0,4314.0,4222.0,4177.0,4065.0,4041.0,3884.0,3837.0,3669.0,3514.0,3404.0,3214.0,3124.0,3025.0,2664.0,2681.0,2624.0,2591.0,2709.0,2757.0,2885.0,2892.0,2965.0,2968.0,2970.0,3407.0,3269.0,3299.0,3386.0,3533.0,3601.0,3584.0,3579.0,3612.0,3692.0,3700.0,3705.0,3656.0,3652.0,3733.0,3732.0,3728.0,3744.0,3735.0,3755.0,3772.0,3746.0,3701.0,3742.0,3777.0,3737.0,3754.0,3622.0,3636.0,3598.0,3552.0,3475.0,3389.0,3252.0,3262.0,3122.0,3046.0,2939.0,2796.0,2766.0,2740.0,2721.0,2653.0,2689.0,2665.0,2690.0,2699.0,2769.0,2791.0,2827.0,2893.0,2925.0,3036.0,3183.0,3178.0,3196.0,3331.0,3289.0,3374.0,3444.0,3434.0,3504.0,3534.0,3525.0,3526.0,3494.0,3490.0,3500.0,3486.0,3493.0,3529.0,3506.0,3442.0,3414.0,3391.0,3397.0,3381.0,3342.0,3337.0,3260.0,3204.0,3174.0,3196.0,3043.0,2948.0,2862.0,2733.0,2683.0,2602.0,2496.0,2332.0,2343.0,2297.0,2263.0,2266.0,2241.0,2242.0,2224.0,2273.0,2293.0,2377.0,2432.0,2409.0,2339.0,2301.0,2283.0,2266.0,2229.0,2167.0,2185.0,2170.0,2197.0,2107.0,2156.0,2107.0,2085.0,2083.0,2103.0,2043.0,2065.0,2051.0,2015.0,2005.0
394357,63,"Bakersfield, CA",Msa,CA,1788.0,1795.0,1855.0,1848.0,1843.0,1819.0,1794.0,1750.0,1734.0,1695.0,1645.0,1620.0,1540.0,1570.0,1602.0,1657.0,1674.0,1674.0,1742.0,1747.0,1807.0,1795.0,1792.0,1927.0,1864.0,1865.0,1981.0,2074.0,2055.0,2048.0,2106.0,2076.0,2048.0,2098.0,2114.0,2172.0,2181.0,2219.0,2227.0,2222.0,2236.0,2264.0,2292.0,2343.0,2338.0,2347.0,2383.0,2415.0,2360.0,2400.0,2386.0,2361.0,2360.0,2352.0,2279.0,2283.0,2269.0,2263.0,2240.0,2164.0,2166.0,2068.0,2046.0,2004.0,1895.0,1875.0,1892.0,1912.0,1903.0,1997.0,1920.0,1931.0,1938.0,1974.0,1960.0,1930.0,1933.0,1922.0,1947.0,1970.0,1980.0,2033.0,2068.0,2065.0,2064.0,2080.0,2071.0,2185.0,2176.0,2245.0,2245.0,2217.0,2235.0,2254.0,2249.0,2210.0,2163.0,2122.0,2147.0,2147.0,2125.0,2242.0,2243.0,2211.0,2208.0,2178.0,2185.0,2197.0,2191.0,2099.0,2087.0,2071.0,2020.0,2026.0,2002.0,1933.0,1808.0,1807.0,1769.0,1730.0,1756.0,1706.0,1721.0,1716.0,1694.0,1758.0,1779.0,1762.0,1778.0,1779.0,1813.0,1782.0,1809.0,1795.0,1778.0,1803.0,1791.0,1771.0,1727.0,1725.0,1683.0,1616.0,1551.0,1586.0,1606.0,1588.0,1594.0,1590.0,1547.0
394753,64,"Knoxville, TN",Msa,TN,4027.0,4056.0,4128.0,4106.0,4057.0,4009.0,3985.0,3892.0,3858.0,3840.0,3758.0,3759.0,3589.0,3594.0,3541.0,3493.0,3485.0,3459.0,3357.0,3415.0,3388.0,3368.0,3373.0,3500.0,3469.0,3506.0,3684.0,3640.0,3654.0,3671.0,3687.0,3722.0,3778.0,3772.0,3705.0,3801.0,3771.0,3828.0,3893.0,3882.0,4021.0,4006.0,4045.0,4207.0,4149.0,4167.0,4173.0,4141.0,4116.0,4194.0,4192.0,4146.0,4180.0,4137.0,4125.0,4133.0,4178.0,4064.0,3979.0,3791.0,3844.0,3705.0,3653.0,3563.0,3399.0,3379.0,3382.0,3384.0,3360.0,3414.0,3293.0,3413.0,3368.0,3387.0,3393.0,3393.0,3380.0,3438.0,3510.0,3480.0,3505.0,3543.0,3542.0,3522.0,3555.0,3612.0,3602.0,3687.0,3714.0,3712.0,3736.0,3553.0,3582.0,3607.0,3614.0,3706.0,3654.0,3652.0,3664.0,3658.0,3650.0,3702.0,3685.0,3692.0,3716.0,3672.0,3714.0,3800.0,3833.0,3816.0,3748.0,3714.0,3562.0,3564.0,3465.0,3328.0,3152.0,3187.0,3099.0,3091.0,3111.0,3044.0,2997.0,2935.0,2917.0,2844.0,2865.0,2876.0,2900.0,2900.0,2964.0,2952.0,2956.0,2919.0,2835.0,2928.0,2938.0,2867.0,2799.0,2815.0,2708.0,2633.0,2571.0,2465.0,2441.0,2467.0,2376.0,2348.0,2314.0
394653,65,"Greenville, SC",Msa,SC,3629.0,3607.0,3626.0,3547.0,3572.0,3494.0,3459.0,3393.0,3406.0,3291.0,3198.0,3228.0,3085.0,3149.0,3160.0,3152.0,3122.0,3182.0,3053.0,3072.0,3023.0,3063.0,3006.0,3308.0,3045.0,3071.0,3097.0,3255.0,3314.0,3381.0,3435.0,3387.0,3376.0,3401.0,3334.0,3363.0,3406.0,3437.0,3496.0,3451.0,3534.0,3494.0,3480.0,3437.0,3352.0,3476.0,3420.0,3496.0,3475.0,3522.0,3500.0,3522.0,3504.0,3481.0,3442.0,3486.0,3448.0,3392.0,3355.0,3272.0,3333.0,3225.0,3188.0,3134.0,3023.0,2991.0,3032.0,3048.0,2970.0,3052.0,2953.0,3007.0,2979.0,2965.0,3177.0,3057.0,3051.0,3052.0,3152.0,3177.0,3162.0,3203.0,3328.0,3317.0,3401.0,3426.0,3353.0,3416.0,3468.0,3855.0,3896.0,3878.0,3932.0,3948.0,3990.0,3923.0,3961.0,4011.0,3974.0,4002.0,3947.0,3997.0,4018.0,3919.0,3886.0,3853.0,3787.0,3761.0,3759.0,3714.0,3674.0,3636.0,3479.0,3471.0,3414.0,3391.0,3247.0,3282.0,3292.0,3227.0,3305.0,3229.0,3205.0,3193.0,3132.0,3176.0,3151.0,3137.0,3159.0,3195.0,3307.0,3272.0,3303.0,3284.0,3200.0,3249.0,3228.0,3173.0,3024.0,3039.0,2987.0,2915.0,2870.0,2847.0,2804.0,2783.0,2728.0,2728.0,2667.0
394952,66,"Ventura, CA",Msa,CA,1474.0,1397.0,1353.0,1322.0,1306.0,1330.0,1332.0,1279.0,1266.0,1204.0,1156.0,1127.0,1007.0,1026.0,1022.0,1050.0,1030.0,1067.0,1107.0,1128.0,1164.0,1203.0,1174.0,1324.0,1273.0,1276.0,1352.0,1369.0,1443.0,1447.0,1504.0,1593.0,1629.0,1694.0,1723.0,1756.0,1791.0,1791.0,1813.0,1793.0,1910.0,1922.0,1935.0,1962.0,1965.0,1968.0,1995.0,2014.0,1990.0,2037.0,2032.0,2029.0,2009.0,1985.0,2011.0,1969.0,1927.0,1896.0,1873.0,1801.0,1819.0,1694.0,1639.0,1572.0,1457.0,1447.0,1529.0,1532.0,1517.0,1567.0,1514.0,1517.0,1516.0,1581.0,1618.0,1651.0,1662.0,1654.0,1728.0,1743.0,1715.0,1754.0,1822.0,1867.0,1915.0,1871.0,1861.0,1905.0,1947.0,1985.0,2020.0,1989.0,1992.0,2035.0,2005.0,2030.0,1959.0,1899.0,1867.0,1832.0,1798.0,1807.0,1771.0,1722.0,1733.0,1733.0,1673.0,1649.0,1647.0,1643.0,1662.0,1527.0,1401.0,1397.0,1338.0,1312.0,1181.0,1140.0,1195.0,1224.0,1270.0,1263.0,1266.0,1281.0,1286.0,1299.0,1327.0,1310.0,1345.0,1288.0,1333.0,1335.0,1310.0,1316.0,1343.0,1405.0,1447.0,1487.0,1482.0,1481.0,1427.0,1412.0,1369.0,1332.0,1333.0,1352.0,1317.0,1299.0,1226.0
394318,67,"Allentown, PA",Msa,PA,3829.0,3807.0,3725.0,3662.0,3653.0,3617.0,3518.0,3436.0,3404.0,3292.0,3206.0,3110.0,2985.0,2963.0,2892.0,2893.0,2902.0,2901.0,2865.0,2858.0,2863.0,2921.0,2852.0,2975.0,2925.0,2913.0,2993.0,3055.0,3116.0,3130.0,3228.0,3290.0,3339.0,3369.0,3359.0,3460.0,3496.0,3547.0,3598.0,3565.0,3639.0,3671.0,3687.0,3680.0,3682.0,3704.0,3689.0,3756.0,3718.0,3813.0,3823.0,3819.0,3823.0,3798.0,3806.0,3761.0,3763.0,3643.0,3594.0,3479.0,3445.0,3267.0,3212.0,3137.0,2999.0,2956.0,2991.0,3013.0,2958.0,2947.0,2871.0,2877.0,2841.0,2869.0,2822.0,2837.0,2854.0,2902.0,3001.0,3005.0,3010.0,3012.0,3143.0,3123.0,3169.0,3159.0,3131.0,3204.0,3210.0,3246.0,3340.0,3308.0,3294.0,3291.0,3292.0,3339.0,3324.0,3312.0,3314.0,3245.0,3200.0,3224.0,3201.0,3217.0,3259.0,3255.0,3226.0,3142.0,3107.0,3015.0,2998.0,2920.0,2770.0,2748.0,2717.0,2627.0,2469.0,2458.0,2424.0,2351.0,2334.0,2324.0,2265.0,2253.0,2201.0,2204.0,2258.0,2317.0,2278.0,2097.0,2000.0,1915.0,1890.0,1891.0,1898.0,1926.0,1934.0,2048.0,2184.0,2243.0,2193.0,2148.0,2049.0,1984.0,1937.0,1986.0,1994.0,1937.0,1930.0
394561,68,"El Paso, TX",Msa,TX,3772.0,3900.0,3966.0,3961.0,3945.0,3961.0,3988.0,3928.0,3913.0,3816.0,3790.0,3881.0,3799.0,3775.0,3707.0,3712.0,3712.0,3732.0,3775.0,3825.0,3887.0,3890.0,3822.0,3889.0,3811.0,3760.0,3790.0,3791.0,3735.0,3705.0,3672.0,3680.0,3629.0,3582.0,3583.0,3568.0,3543.0,3581.0,3546.0,3469.0,3518.0,3452.0,3456.0,3517.0,3469.0,3433.0,3399.0,3392.0,3373.0,3409.0,3461.0,3445.0,3481.0,3455.0,3430.0,3499.0,3472.0,3442.0,3443.0,3364.0,3392.0,3215.0,3330.0,3262.0,3069.0,3048.0,3001.0,3101.0,3109.0,3105.0,3087.0,3091.0,3133.0,3105.0,3073.0,3115.0,3109.0,3093.0,3098.0,3043.0,3012.0,3045.0,2992.0,3003.0,2984.0,3014.0,2953.0,2945.0,3022.0,3241.0,3249.0,3220.0,3217.0,3195.0,3204.0,3234.0,3135.0,3134.0,3144.0,3182.0,3129.0,3165.0,3164.0,3189.0,3183.0,3132.0,3157.0,3176.0,3233.0,3208.0,3212.0,3046.0,2919.0,3138.0,3059.0,3014.0,2876.0,2956.0,2957.0,2960.0,2999.0,3036.0,3112.0,3072.0,3137.0,3212.0,3141.0,3130.0,3078.0,3126.0,3081.0,3071.0,3036.0,3025.0,2914.0,2995.0,2865.0,2803.0,2730.0,2709.0,2600.0,2565.0,2533.0,2490.0,2371.0,2357.0,2362.0,2352.0,2307.0
394367,69,"Baton Rouge, LA",Msa,LA,3574.0,3592.0,3592.0,3514.0,3616.0,3560.0,3557.0,3507.0,3526.0,3484.0,3426.0,3413.0,3322.0,3377.0,3410.0,3393.0,3447.0,3462.0,3455.0,3488.0,3578.0,3645.0,3630.0,3752.0,3739.0,3802.0,3828.0,3864.0,3933.0,3982.0,4003.0,4084.0,4124.0,4190.0,4168.0,4356.0,4380.0,4414.0,4428.0,4444.0,4502.0,4514.0,4484.0,4460.0,4454.0,4456.0,4451.0,4481.0,4379.0,4417.0,4416.0,4419.0,4403.0,4419.0,4480.0,4444.0,4442.0,4406.0,4386.0,4274.0,4346.0,4219.0,4198.0,4182.0,4003.0,3966.0,4011.0,4058.0,4035.0,4193.0,4132.0,4189.0,4207.0,4265.0,4255.0,4287.0,4338.0,4381.0,4452.0,4475.0,4467.0,4467.0,4472.0,4376.0,4354.0,4361.0,4321.0,4365.0,4416.0,4691.0,4740.0,4719.0,4698.0,4690.0,4737.0,4753.0,4766.0,4750.0,4737.0,4716.0,4629.0,4681.0,4678.0,4681.0,4682.0,4594.0,4497.0,4530.0,4526.0,4500.0,4482.0,4515.0,4343.0,4344.0,4293.0,4236.0,4125.0,4110.0,4115.0,4083.0,4131.0,4156.0,4157.0,4144.0,4177.0,4194.0,4236.0,4232.0,4223.0,4145.0,4162.0,4116.0,4145.0,4138.0,4093.0,4135.0,4078.0,3981.0,3850.0,3899.0,3769.0,3740.0,3685.0,3696.0,3592.0,3651.0,3584.0,3468.0,3508.0
394521,70,"Dayton, OH",Msa,OH,2704.0,2683.0,2635.0,2626.0,2607.0,2616.0,2543.0,2480.0,2454.0,2394.0,2312.0,2277.0,2156.0,2122.0,2097.0,2053.0,2041.0,2080.0,2088.0,2071.0,2100.0,2080.0,2101.0,2194.0,2139.0,2158.0,2181.0,2218.0,2285.0,2312.0,2316.0,2273.0,2290.0,2361.0,2360.0,2445.0,2452.0,2455.0,2507.0,2458.0,2508.0,2541.0,2562.0,2625.0,2608.0,2628.0,2693.0,2755.0,2777.0,2811.0,2858.0,2857.0,2873.0,2897.0,2880.0,2874.0,2878.0,2792.0,2798.0,2681.0,2692.0,2545.0,2495.0,2387.0,2230.0,2192.0,2186.0,2136.0,2012.0,1997.0,1966.0,1975.0,1955.0,1970.0,1939.0,1906.0,1944.0,1746.0,1794.0,1790.0,1791.0,1798.0,1803.0,1770.0,1834.0,1864.0,1879.0,1968.0,2011.0,2070.0,2099.0,2005.0,2078.0,2085.0,2091.0,2108.0,2074.0,2064.0,2030.0,2065.0,2008.0,2079.0,2089.0,2065.0,2097.0,2074.0,2095.0,2078.0,2127.0,2079.0,2016.0,1959.0,1823.0,1821.0,1763.0,1713.0,1608.0,1642.0,1633.0,1563.0,1571.0,1488.0,1496.0,1433.0,1413.0,1423.0,1484.0,1479.0,1537.0,1526.0,1495.0,1450.0,1402.0,1393.0,1374.0,1393.0,1364.0,1310.0,1290.0,1277.0,1299.0,1307.0,1275.0,1233.0,1276.0,1304.0,1245.0,1257.0,1276.0
394843,71,"McAllen, TX",Msa,TX,1911.0,1879.0,1909.0,1931.0,1934.0,1889.0,1919.0,1882.0,1916.0,1896.0,1883.0,1891.0,1862.0,1834.0,1839.0,1857.0,1918.0,1905.0,1890.0,1884.0,1890.0,1924.0,1898.0,1937.0,1962.0,1941.0,1952.0,1931.0,1946.0,1954.0,1977.0,1945.0,1980.0,1979.0,1965.0,1993.0,1981.0,1985.0,1963.0,1938.0,1923.0,1884.0,1992.0,1937.0,1898.0,2022.0,2079.0,2072.0,2059.0,2094.0,2085.0,2104.0,2111.0,2062.0,2148.0,2160.0,2144.0,2135.0,2135.0,2124.0,2162.0,2062.0,2062.0,2065.0,2013.0,2041.0,2024.0,2057.0,2048.0,2288.0,2276.0,2312.0,2313.0,2301.0,2239.0,2254.0,2253.0,2234.0,2220.0,2195.0,2153.0,2153.0,2136.0,2143.0,2167.0,2166.0,2148.0,2160.0,2165.0,2181.0,2207.0,2211.0,2175.0,2220.0,2192.0,2186.0,2180.0,2166.0,2161.0,2173.0,2132.0,2140.0,2158.0,2172.0,2165.0,2127.0,2168.0,2157.0,2176.0,2152.0,2141.0,2139.0,2128.0,2130.0,2105.0,2077.0,2024.0,2009.0,2023.0,2057.0,2092.0,2096.0,2108.0,2124.0,2134.0,2127.0,2127.0,2138.0,2124.0,2077.0,2082.0,2054.0,2038.0,2042.0,2042.0,2023.0,1952.0,1887.0,1845.0,1796.0,1719.0,1691.0,1654.0,"",1561.0,1539.0,1498.0,1425.0,1421.0
394486,72,"Columbia, SC",Msa,SC,4136.0,4137.0,4115.0,4054.0,4056.0,4023.0,4036.0,3887.0,3940.0,3898.0,3817.0,3802.0,3574.0,3602.0,3524.0,3498.0,3472.0,3472.0,3435.0,3459.0,3453.0,3516.0,3427.0,3547.0,3564.0,3622.0,3711.0,3729.0,3775.0,3765.0,3750.0,3668.0,3648.0,3655.0,3590.0,3645.0,3651.0,3756.0,3766.0,3640.0,3738.0,3779.0,3747.0,3752.0,3724.0,3655.0,3635.0,3676.0,3591.0,3530.0,3480.0,3513.0,3556.0,3477.0,3458.0,3449.0,3426.0,3434.0,3378.0,3238.0,3374.0,3223.0,3105.0,3020.0,2862.0,2852.0,2912.0,2907.0,2835.0,2959.0,2923.0,2896.0,2890.0,2913.0,2966.0,2990.0,2955.0,2909.0,2941.0,2911.0,2916.0,2982.0,3022.0,3017.0,3036.0,3105.0,3063.0,3047.0,3063.0,3625.0,3628.0,3657.0,3707.0,3665.0,3644.0,3744.0,3728.0,3690.0,3691.0,3696.0,3574.0,3600.0,3596.0,3459.0,3490.0,3439.0,3363.0,3339.0,3355.0,3361.0,3349.0,3369.0,3289.0,3326.0,3302.0,3248.0,3081.0,3108.0,3167.0,3090.0,3079.0,3113.0,3079.0,3010.0,2942.0,2927.0,3010.0,3014.0,2974.0,2921.0,2953.0,2911.0,2944.0,2903.0,2807.0,2863.0,2800.0,2696.0,2574.0,2581.0,2433.0,2392.0,2297.0,2235.0,2229.0,2208.0,2184.0,2140.0,2136.0
394648,73,"Greensboro, NC",Msa,NC,2713.0,2707.0,2726.0,2681.0,2698.0,2658.0,2662.0,2607.0,2549.0,2465.0,2381.0,2425.0,2285.0,2300.0,2274.0,2266.0,2252.0,2286.0,2255.0,2313.0,2281.0,2320.0,2327.0,2420.0,2405.0,2406.0,2476.0,2479.0,2559.0,2611.0,2642.0,2905.0,2912.0,2651.0,2639.0,2672.0,2673.0,2699.0,2662.0,2637.0,2696.0,2239.0,2165.0,2193.0,2156.0,2150.0,2103.0,2131.0,2082.0,2104.0,2090.0,2151.0,2171.0,2126.0,2115.0,2113.0,2105.0,2102.0,2078.0,2028.0,2054.0,1999.0,1923.0,1905.0,1808.0,1820.0,1828.0,1831.0,1806.0,1823.0,1801.0,1803.0,1772.0,1784.0,1767.0,1880.0,1827.0,1856.0,1922.0,1858.0,1849.0,1885.0,1920.0,1957.0,1943.0,1952.0,1942.0,1971.0,1998.0,2089.0,2125.0,2087.0,2127.0,2128.0,2106.0,2105.0,2147.0,2128.0,2090.0,2089.0,2094.0,2116.0,2099.0,2081.0,2107.0,2069.0,2100.0,2069.0,2089.0,2069.0,2030.0,2039.0,1941.0,1923.0,1840.0,1795.0,1685.0,1713.0,1695.0,1646.0,1643.0,1650.0,1625.0,1624.0,1587.0,1593.0,1617.0,1616.0,1663.0,1665.0,1631.0,1615.0,1659.0,1711.0,1691.0,1707.0,1697.0,1657.0,1643.0,1611.0,1585.0,1570.0,1509.0,1473.0,1429.0,1444.0,1422.0,1375.0,1356.0
