GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08099","Prowers, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1073,1094,1032,1063,1025,994,987,973,951,924,907,907,894,834,809,861,837,852
 "08099","Prowers, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",237,225,224,220,187,184,187,189,175,193,193,203,203,210,208,200,220,248
 "08099","Prowers, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",111,96,94,87,74,73,67,69,72,66,60,58,49,50,47,54,56,57
 "08099","Prowers, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",365,384,369,350,334,340,374,397,467,468,513,523,497,480,428,433,442,445
 "08099","Prowers, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",130,128,130,157,154,160,168,186,188,165,167,168,176,186,166,185,186,190
 "08099","Prowers, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",173,163,181,(D),178,182,(D),(D),(D),(D),(D),(D),205,192,198,(D),(D),(D)
 "08099","Prowers, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08099","Prowers, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),196,(D),(D),191,217,228,245,343,(D),(D),(D),(D),(D),154,174
 "08099","Prowers, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),13,12,10,15,15,15,11,16,11,13,14,18,14,12,12,12
 "08099","Prowers, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),450,452,440,470,481,472,479,475,463,455,475,520,532,501,516,529
 "08099","Prowers, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",57,59,57,57,46,43,51,45,45,54,64,66,63,55,59,55,53,54
 "08099","Prowers, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",486,495,461,456,475,461,474,457,429,426,437,468,460,479,454,447,453,437
 "08099","Prowers, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",485,494,493,463,462,476,451,446,411,382,401,398,380,379,378,373,361,365
 "08099","Prowers, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1615,1654,1616,1610,1606,1573,1544,1515,1544,1548,1508,1456,1446,1414,1412,1420,1411,1427
 "08099","Prowers, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,51,51,46,47,48,43,45,44,51,42,38,37,37,38,39,37,36
 "08099","Prowers, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",39,39,39,36,32,32,32,32,32,34,33,32,32,30,30,30,30,29
 "08099","Prowers, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1526,1564,1526,1528,1527,1493,1469,1438,1468,1463,1433,1386,1377,1347,1344,1351,1344,1362
 "08099","Prowers, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",307,341,312,317,332,302,298,313,318,304,311,304,308,297,296,301,304,309
 "08099","Prowers, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1219,1223,1214,1211,1195,1191,1171,1125,1150,1159,1122,1082,1069,1050,1048,1050,1040,1053
 "08101","Pueblo, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",71286,70850,70865,70866,71955,73457,75882,76134,74761,74419,75213,75114,75148,76210,77394,78729,80347,80965
 "08101","Pueblo, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",58316,57945,57603,57203,57689,59097,60781,61384,59658,59638,60592,60584,60614,61591,62547,63769,64525,64704
 "08101","Pueblo, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12970,12905,13262,13663,14266,14360,15101,14750,15103,14781,14621,14530,14534,14619,14847,14960,15822,16261
 "08101","Pueblo, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",787,823,781,736,711,688,808,799,790,801,813,799,796,828,838,850,874,874
 "08101","Pueblo, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12183,12082,12481,12927,13555,13672,14293,13951,14313,13980,13808,13731,13738,13791,14009,14110,14948,15387
 "08101","Pueblo, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1042,1016,1009,944,916,889,977,987,982,1013,1023,1020,1032,1049,1053,1077,1148,1113
 "08101","Pueblo, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",70244,69834,69856,69922,71039,72568,74905,75147,73779,73406,74190,74094,74116,75161,76341,77652,79199,79852
 "08101","Pueblo, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",58373,57582,57692,57727,58623,60007,62151,62055,60639,60104,60847,60859,61134,62231,63495,64507,65951,66565
 "08101","Pueblo, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),112,139,139,141,(D),(D),(D),(D),(D),(D),172,179,180,(D),(D),(D)
 "08101","Pueblo, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),134,124,139,169,(D),(D),(D),(D),(D),(D),233,213,195,(D),(D),(D)
 "08101","Pueblo, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",390,380,371,372,378,408,420,438,454,438,432,430,415,424,412,422,399,395
 "08101","Pueblo, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",5485,5247,5264,5411,5471,5587,6060,5564,5028,4787,4743,4555,4462,4548,4783,4969,5207,5348
 "08101","Pueblo, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4932,4795,4603,4286,4205,4372,4598,4568,4243,4163,4437,4432,4613,4892,4749,4401,4469,4682
 "08101","Pueblo, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1474,1417,1430,1515,1516,1547,1540,1538,1422,1421,1421,1469,1449,1659,1638,1521,1516,1497
 "08101","Pueblo, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8753,8773,8867,8947,9196,9180,9313,9117,8719,8734,8748,8625,8727,8790,8957,9356,9522,9527
 "08101","Pueblo, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2703,2345,2265,2172,2127,2067,2058,2030,1933,1848,1894,1917,1926,1916,2079,2142,2401,2599
 "08101","Pueblo, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",1084,1012,973,918,980,979,(D),(D),1003,916,866,832,844,861,849,849,838,843
 "08101","Pueblo, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2806,2661,2616,2570,2604,2545,2623,2770,2904,2697,2779,2785,2638,2397,2462,2457,2589,2663
 "08101","Pueblo, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2459,2423,2553,2658,2853,2931,3077,3043,2980,2929,2937,2809,2863,2977,3022,3099,3106,3186
 "08101","Pueblo, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1948,2032,2108,2184,2120,2163,2336,2299,2266,2235,2290,2332,2337,2754,3070,3167,3410,3494
 "08101","Pueblo, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",180,201,151,182,177,161,174,157,181,176,183,203,190,206,211,235,204,203
 "08101","Pueblo, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4651,4247,4380,4381,4476,5447,5832,5829,5709,5691,5885,5993,5840,5902,5817,5633,5338,4918
 "08101","Pueblo, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",397,426,449,432,506,579,618,660,804,816,762,830,863,895,834,829,819,876
 "08101","Pueblo, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10157,10310,10416,10489,10355,10383,10536,11121,11268,11627,11800,11924,12125,12210,12490,12997,13625,13633
 "08101","Pueblo, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1116,1185,1096,1175,1285,1253,1371,1409,1385,1402,1450,1466,1434,1444,1441,1457,1472,1450
 "08101","Pueblo, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5708,5836,5808,5707,6014,6012,6001,6027,5949,5889,5889,5860,6013,5914,6105,6323,6372,6578
 "08101","Pueblo, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3906,4049,4096,4065,4082,4083,4251,4106,4045,3934,3991,3997,3990,4050,4201,4214,4247,4249
 "08101","Pueblo, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11871,12252,12164,12195,12416,12561,12754,13092,13140,13302,13343,13235,12982,12930,12846,13145,13248,13287
 "08101","Pueblo, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",664,889,889,941,969,954,959,1004,927,1038,1007,1009,1014,1034,1097,1105,1105,1093
 "08101","Pueblo, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",400,410,413,397,355,369,394,407,421,443,443,436,436,426,427,429,429,414
 "08101","Pueblo, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",10807,10953,10862,10857,11092,11238,11401,11681,11792,11821,11893,11790,11532,11470,11322,11611,11714,11780
 "08101","Pueblo, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",4808,4741,4587,4567,4672,4709,4807,5131,5207,5294,5385,5321,5172,5194,4978,5008,5055,5027
 "08101","Pueblo, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",5999,6212,6275,6290,6420,6529,6594,6550,6585,6527,6508,6469,6360,6276,6344,6603,6659,6753
 "08103","Rio Blanco, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4148,4214,4166,4320,4639,4976,5712,5612,4906,4771,4733,4672,4755,4563,4455,4259,4341,4327
 "08103","Rio Blanco, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2951,2997,2950,3050,3340,3691,4365,4216,3576,3401,3400,3380,3466,3328,3179,2997,3060,3018
 "08103","Rio Blanco, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1197,1217,1216,1270,1299,1285,1347,1396,1330,1370,1333,1292,1289,1235,1276,1262,1281,1309
 "08103","Rio Blanco, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,256,239,227,220,215,254,257,259,267,277,275,278,289,302,306,319,319
 "08103","Rio Blanco, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",944,961,977,1043,1079,1070,1093,1139,1071,1103,1056,1017,1011,946,974,956,962,990
 "08103","Rio Blanco, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",345,333,334,318,314,311,339,356,363,384,396,401,413,415,425,436,475,456
 "08103","Rio Blanco, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3803,3881,3832,4002,4325,4665,5373,5256,4543,4387,4337,4271,4342,4148,4030,3823,3866,3871
 "08103","Rio Blanco, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2623,2662,2693,2880,3228,3598,4299,4071,3387,3215,3178,3063,3128,2945,2790,2556,2591,2617
 "08103","Rio Blanco, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",554,575,565,671,802,920,949,1096,923,955,903,928,842,737,702,560,538,539
 "08103","Rio Blanco, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",40,42,39,41,46,44,(D),(D),(D),(D),(D),53,(D),(D),56,(D),(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",328,323,326,333,474,705,1286,892,467,341,405,318,428,360,318,266,251,279
 "08103","Rio Blanco, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",57,63,75,93,95,82,77,87,89,87,79,55,58,55,85,89,77,69
 "08103","Rio Blanco, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,29,29,46,48,37,(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D)
 "08103","Rio Blanco, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",352,328,372,361,355,348,342,325,336,292,296,289,299,274,262,261,277,265
 "08103","Rio Blanco, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,87,94,97,120,154,184,156,126,118,109,104,104,99,108,91,106,116
 "08103","Rio Blanco, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",25,35,32,32,41,25,27,27,26,26,20,19,22,21,18,(D),16,20
 "08103","Rio Blanco, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,74,73,69,71,71,68,83,79,93,89,85,73,83,88,89,76,72
 "08103","Rio Blanco, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",78,85,97,111,136,134,159,170,146,155,168,157,179,178,167,170,178,189
 "08103","Rio Blanco, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",133,140,144,147,142,152,151,152,130,(D),(D),(D),117,110,112,116,111,115
 "08103","Rio Blanco, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0
 "08103","Rio Blanco, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",95,107,107,102,107,112,139,173,197,208,198,214,223,256,187,166,184,189
 "08103","Rio Blanco, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),12,11,9,9,13,11,9,11,10,12,11,8,8
 "08103","Rio Blanco, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),115,110,90,84,66,74,94,82,79,(D),83,97
 "08103","Rio Blanco, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",78,(D),61,67,67,63,75,65,63,65,66,61,42,53,55,69,80,69
 "08103","Rio Blanco, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",292,(D),296,315,341,365,386,401,364,309,283,278,281,270,239,231,259,242
 "08103","Rio Blanco, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",195,187,180,183,177,180,188,177,180,174,169,163,169,168,176,164,169,162
 "08103","Rio Blanco, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1180,1219,1139,1122,1097,1067,1074,1185,1156,1172,1159,1208,1214,1203,1240,1267,1275,1254
 "08103","Rio Blanco, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,85,86,78,83,77,78,79,84,91,78,82,73,69,71,69,70,67
 "08103","Rio Blanco, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",16,16,16,16,14,15,16,16,17,18,18,17,17,16,16,16,16,15
 "08103","Rio Blanco, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1082,1118,1037,1028,1000,975,980,1090,1055,1063,1063,1109,1124,1118,1153,1182,1189,1172
 "08103","Rio Blanco, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",308,326,292,275,225,205,211,246,213,203,198,208,199,195,226,231,228,222
 "08103","Rio Blanco, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",774,792,745,753,775,770,769,844,842,860,865,901,925,923,927,951,961,950
 "08105","Rio Grande, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6817,6897,7076,7014,7012,6983,7053,6957,6803,6909,6680,6521,6461,6397,6474,6318,6533,6611
 "08105","Rio Grande, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4473,4523,4761,4697,4608,4638,4589,4540,4518,4607,4374,4321,4229,4135,4140,4144,4311,4328
 "08105","Rio Grande, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2344,2374,2315,2317,2404,2345,2464,2417,2285,2302,2306,2200,2232,2262,2334,2174,2222,2283
 "08105","Rio Grande, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",331,333,315,301,291,284,335,331,326,329,332,327,327,339,345,350,361,361
 "08105","Rio Grande, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2013,2041,2000,2016,2113,2061,2129,2086,1959,1973,1974,1873,1905,1923,1989,1824,1861,1922
 "08105","Rio Grande, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",609,554,575,538,525,513,529,539,531,547,542,543,558,555,555,572,629,595
 "08105","Rio Grande, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6208,6343,6501,6476,6487,6470,6524,6418,6272,6362,6138,5978,5903,5842,5919,5746,5904,6016
 "08105","Rio Grande, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5200,5311,5479,5480,5509,5493,5537,5426,5267,5362,5177,5020,4950,4883,4964,4781,4935,5039
 "08105","Rio Grande, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",702,(D),(D),(D),(D),(D),(D),896,964,(D),(D),(D),(D),904,871,(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",58,(D),(D),(D),(D),(D),(D),23,26,(D),(D),(D),(D),35,34,(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),71,68,68,68,68,69,68,67,69,68
 "08105","Rio Grande, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",508,565,553,561,590,617,664,601,512,462,458,453,430,417,367,325,352,353
 "08105","Rio Grande, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",163,169,184,194,179,181,177,167,164,172,175,174,169,163,166,186,202,224
 "08105","Rio Grande, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",364,390,367,366,361,324,336,344,308,304,291,306,290,313,352,352,344,338
 "08105","Rio Grande, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",716,675,725,722,735,728,680,617,616,579,573,542,572,571,568,547,558,568
 "08105","Rio Grande, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),123,126,127,125,137,140,160,139,155,171
 "08105","Rio Grande, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",51,46,45,49,55,54,47,45,42,46,41,36,37,29,34,39,34,36
 "08105","Rio Grande, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",279,284,251,255,220,228,227,261,254,278,262,250,267,178,217,188,223,219
 "08105","Rio Grande, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",234,225,237,244,243,232,273,280,248,264,265,222,216,247,268,259,262,273
 "08105","Rio Grande, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",236,214,(D),(D),(D),231,244,229,213,218,216,212,216,223,219,206,205,211
 "08105","Rio Grande, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),0,(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",154,(D),211,(D),208,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",18,14,28,24,39,56,53,(D),(D),(D),(D),(D),43,65,93,69,(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",597,623,572,591,626,596,579,(D),(D),(D),(D),(D),529,500,510,489,(D),(D)
 "08105","Rio Grande, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,89,97,108,145,143,135,123,109,97,89,94,103,109,94,82,88,87
 "08105","Rio Grande, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",432,447,474,432,427,436,422,413,419,397,368,383,414,437,425,430,488,463
 "08105","Rio Grande, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",324,338,363,355,351,367,362,350,329,348,362,338,345,339,352,326,328,337
 "08105","Rio Grande, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1008,1032,1022,996,978,977,987,992,1005,1000,961,958,953,959,955,965,969,977
 "08105","Rio Grande, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,126,125,125,121,124,118,117,119,127,113,111,106,105,109,117,119,118
 "08105","Rio Grande, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,34,33,29,29,30,30,31,33,32,31,31,29,29,29,28,27
 "08105","Rio Grande, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",854,872,863,838,828,824,839,845,855,840,816,816,816,825,817,819,822,832
 "08105","Rio Grande, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",151,160,160,151,148,150,160,168,172,178,181,194,201,200,194,187,188,192
 "08105","Rio Grande, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",703,712,703,687,680,674,679,677,683,662,635,622,615,625,623,632,634,640
 "08107","Routt, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19493,19745,19642,20116,21021,21775,23223,23301,21828,20850,20965,21211,22028,22094,22314,22922,23559,24161
 "08107","Routt, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14383,14535,14324,14530,15171,15556,16254,16188,14728,13779,13812,14124,14806,14794,14882,15341,15845,16243
 "08107","Routt, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5110,5210,5318,5586,5850,6219,6969,7113,7100,7071,7153,7087,7222,7300,7432,7581,7714,7918
 "08107","Routt, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",581,612,562,519,490,464,534,565,592,634,678,702,703,731,748,759,784,783
 "08107","Routt, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4529,4598,4756,5067,5360,5755,6435,6548,6508,6437,6475,6385,6519,6569,6684,6822,6930,7135
 "08107","Routt, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",744,757,732,673,642,612,658,699,725,777,817,843,854,872,885,904,958,935
 "08107","Routt, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18749,18988,18910,19443,20379,21163,22565,22602,21103,20073,20148,20368,21174,21222,21429,22018,22601,23226
 "08107","Routt, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17011,17201,17120,17666,18601,19338,20795,20673,19136,18086,18201,18412,19250,19266,19455,20128,20521,20701
 "08107","Routt, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",114,(D),121,138,145,(D),(D),(D),184,229,166,168,159,(D),(D),(D),(D),(D)
 "08107","Routt, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",567,588,624,659,658,(D),(D),(D),738,682,640,758,755,655,620,687,613,619
 "08107","Routt, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,138,142,149,161,158,158
 "08107","Routt, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",3331,3224,2904,2948,3369,3544,3975,3654,2771,1987,1809,1864,2356,2132,1781,1854,1921,1994
 "08107","Routt, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",187,187,204,191,190,200,223,222,203,185,194,197,221,(D),(D),(D),244,256
 "08107","Routt, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),375,388,428,431,421,417,410
 "08107","Routt, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1930,1946,1964,1995,2070,2111,2199,2175,2012,1902,1928,1848,1843,1849,1924,2006,2011,2048
 "08107","Routt, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",441,422,392,417,442,448,448,499,472,452,453,457,487,494,539,539,560,586
 "08107","Routt, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",268,242,213,227,(D),233,254,240,(D),222,211,211,209,199,199,203,178,190
 "08107","Routt, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",479,474,500,567,605,629,763,845,858,815,858,811,863,799,869,935,984,1005
 "08107","Routt, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1531,1621,1655,1770,1966,2130,2365,2434,2322,2296,2343,2255,2237,2305,2271,2352,2395,2805
 "08107","Routt, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",991,1018,1087,1119,1104,1196,1357,1390,1333,1353,1351,1464,1512,1472,1449,1466,1450,1397
 "08107","Routt, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",45,53,57,59,52,62,56,70,78,86,103,102,76,73,97,116,(D),(D)
 "08107","Routt, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",689,699,738,800,858,958,1008,945,857,808,825,833,884,895,1024,1056,1150,1238
 "08107","Routt, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",204,246,259,271,283,300,287,305,337,311,284,315,340,353,385,390,411,416
 "08107","Routt, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1136,1160,1222,1267,1288,1335,1437,1482,1485,1451,1494,1528,1542,1503,1627,1711,1693,1444
 "08107","Routt, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1432,1422,1406,1381,1476,1395,1504,1488,1399,1491,1558,1561,1614,1760,1752,1852,1982,2045
 "08107","Routt, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2304,2316,2304,2331,2319,2367,2383,2307,2150,2113,2238,2271,2325,2434,2498,2530,2671,2649
 "08107","Routt, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",941,1006,1031,1076,1094,1198,1283,1275,(D),1191,1245,1250,1301,1380,1463,1464,1448,1195
 "08107","Routt, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1738,1787,1790,1777,1778,1825,1770,1929,1967,1987,1947,1956,1924,1956,1974,1890,2080,2525
 "08107","Routt, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",118,135,143,139,133,132,129,126,136,150,125,124,112,106,103,109,116,111
 "08107","Routt, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",56,58,59,57,51,53,56,59,61,64,63,61,62,61,62,63,64,62
 "08107","Routt, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1564,1594,1588,1581,1594,1640,1585,1744,1770,1773,1759,1771,1750,1789,1809,1718,1900,2352
 "08107","Routt, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",123,123,118,131,125,116,115,126,135,146,154,167,163,175,172,168,318,766
 "08107","Routt, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1441,1471,1470,1450,1469,1524,1470,1618,1635,1627,1605,1604,1587,1614,1637,1550,1582,1586
